type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,APH,0.3816867893348028,2026-09-25T16:44:36.282277Z,0.26665539839130414,-0.0628364080528453,0.04249309078005231,1.2,6240,258,2026-10-16,90,APH261016C00090000,0.012267288052348497,1.2000000000000033,84.46,0.06656624119654851,15600,29,0.381686789334803,0.381686789334803,False,False,False,False,130,RepeatedHits,15600,0,0.0413461538461538,True,1
call,APH,0.464325574662923,2026-09-24T16:48:19.189666Z,0.3215760645630028,-0.0505511982294645,0.023526474552253745,2.9,831,256,2026-11-20,92.5,APH261120C00092500,0.03715779889874979,2.899999999999999,83.01,0.1175499034519376,58000,6,0.464325574662923,0.464325574662923,False,False,False,False,200,RepeatedHits,0,1450,0.30806257521059,True,1
put,APH,0.469678510551988,2026-09-24T14:49:37.627848Z,-0.22868249711249972,-0.037718671374382416,0.02006303192697783,2.2,631,103,2026-11-20,72.5,APH261120P00072500,-0.032462379775954134,2.200000000000003,81.28,0.0972179895025663,22220,7,0.469678510551988,0.469678510551988,False,False,True,False,101,RepeatedHits,220,15400,0.163232963549921,True,1
call,APH,0.4668552162074969,2026-09-24T14:23:47.001079Z,0.39329452782131696,-0.05377517163370029,0.025637692613007843,3.77,2587,140,2026-11-20,87.5,APH261120C00087500,0.044053974287338066,3.768776978417264,81.31,0.12357407267159441,52386,5,0.467763587933197,0.467763587933197,False,False,False,False,139,RepeatedHitsDescendingFill,0,52386,0.054116737533823,True,1
call,APH,0.46764126942594864,2026-09-24T14:11:20.569960Z,0.3456163180218973,-0.05163824994306383,0.024422019039815158,3.17,4259,51,2026-11-20,90,APH261120C00090000,0.03914259808479182,3.1683999999999974,81.69,0.11901837997986928,15842,5,0.467775721441359,0.467775721441359,False,False,False,False,50,RepeatedHitsDescendingFill,0,15842,0.0119746419347265,True,1
call,APH,0.4617715885147471,2026-09-23T19:15:55.150083Z,0.30247530319203153,-0.04798060611692714,0.023078140403640077,2.65,481,389,2026-11-20,92.5,APH261120C00092500,0.0352725264212048,2.6509803921568653,82.15,0.11428199399574356,13520,15,0.461685941501457,0.461685941501457,False,False,False,False,51,RepeatedHits,13520,0,0.808731808731809,True,1
call,APH,0.46259800889455704,2026-09-23T19:12:43.348050Z,0.305914068904707,-0.0483952158794591,0.02311662364216445,2.7,481,304,2026-11-20,92.5,APH261120C00092500,0.035706722087391764,2.699999999999992,82.28,0.1150407903410455,39150,9,0.462598008894557,0.462598008894557,False,False,False,False,145,RepeatedHits,39150,0,0.632016632016632,True,1
put,APH,0.4609046987522731,2026-09-23T17:52:53.479305Z,-0.637688417002789,-0.041885649983752396,0.024762938218479257,10.4,16,44,2026-11-20,90,APH261120P00090000,-0.1000331600499066,10.399999999999986,82.41,0.12317094320565389,45760,17,0.460904698752273,0.460904698752273,False,False,False,False,44,RepeatedHits,44720,1040,2.75,True,1
call,APH,0.454140983263093,2026-09-23T17:03:54.767183Z,0.502961543668561,-0.046058562125401,0.02199297275528583,6.4,576,61,2026-12-18,85,APH261218C00085000,0.0824332162571509,6.4,82.285,0.1593388087178509,28160,5,0.454140983263093,0.454140983263093,False,False,False,False,44,RepeatedHits,28160,0,0.105902777777778,True,1
call,APH,0.39787568203318563,2026-09-23T15:39:03.094557Z,0.20440810007662796,-0.0523870893078943,0.034525198420419546,0.9,5966,199,2026-10-16,90,APH261016C00090000,0.01002774055483479,0.899999999999999,82.255,0.0585656765010181,10800,7,0.397875682033186,0.397875682033186,False,False,False,False,120,RepeatedHits,10800,0,0.0333556821991284,True,1
