type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MMS,,2026-02-05T17:33:32.975728Z,,,,6.18,0,100,2026-04-17,85,MMS260417P00085000,,,61780,,82.86,5,0.342150548845505,0.349036511803933,False,False,False,False,100,RepeatedHitsDescendingFill,61780,0,0,True,1
call,MMS,,2026-02-04T16:50:19.230148Z,,,,1.65,110,2500,2026-02-20,100,MMS260220C00100000,,,412500,,93.03,6,0.528494497426008,0.528494497426008,True,True,False,False,2500,LowHistoricVolumeFloor,0,412500,22.7272727272727,False,1
put,MMS,,2026-01-26T19:25:25.139565Z,,,,3.5,0,194,2026-07-17,85,MMS260717P00085000,,,12603,,98.47,20,0.345416872646224,0.345416872646224,False,False,False,False,36,RepeatedHits,11903,700,0,True,1
put,MMS,,2026-01-26T18:51:02.629246Z,,,,3.5,0,58,2026-07-17,85,MMS260717P00085000,,,11200,,98.12,8,0.341486989652528,0.341486989652528,False,False,False,False,32,RepeatedHits,11200,0,0,True,1
call,MMS,,2025-11-20T17:41:32.023411Z,,,,11,0,12,2026-07-17,80,MMS260717C00080000,,,13200,,82.1,5,0.377753475122737,0.377753475122737,False,False,False,False,12,RepeatedHits,0,13200,0,True,1
call,MMS,,2025-04-23T14:08:25.536071Z,,,,4.2,1,37,2025-10-17,75,MMS251017C00075000,,,15541,,69.3425,13,0.331227458642664,0.331227458642664,False,False,True,False,37,RepeatedHits,15541,0,37,True,1
put,MMS,,2025-02-14T20:25:23.127510Z,,,,7.1,698,64,2025-02-21,75,MMS250221P00075000,,,24140,,67.97,11,,,False,False,False,False,34,RepeatedHits,22720,710,0.0916905444126074,True,1
put,MMS,,2025-02-14T20:22:13.794760Z,,,,7.8,698,30,2025-02-21,75,MMS250221P00075000,,,21840,,67.8,11,,,False,False,False,False,28,RepeatedHits,0,21840,0.0429799426934097,True,1
put,MMS,,2025-02-13T18:31:00.098198Z,,,,6.8,701,22,2025-02-21,75,MMS250221P00075000,,,12240,,68.39,13,,,False,False,False,False,18,RepeatedHits,680,11560,0.0313837375178317,True,1
put,MMS,,2025-02-13T16:30:48.928775Z,,,,2,4422,251,2025-02-21,70,MMS250221P00070000,,,12600,,68.155,17,,,False,False,False,False,63,RepeatedHits,12600,0,0.0567616463138851,True,1
