type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EXPE,0.4764878649626879,2026-09-25T17:57:10.209334Z,0.39002403749270004,-0.13038278586125893,0.005473307960205701,16.7,415,43,2027-01-15,300,EXPE270115C00300000,0.2666105814022151,16.699999999999996,35070,0.5644822958940409,265.59,9,0.476487864962688,0.476487864962688,False,False,False,False,21,RepeatedHits,0,35070,True,0.103614457831325,1
put,EXPE,0.49394373842807604,2026-09-25T15:44:11.534946Z,-0.17354500521983207,-0.3277152779912025,0.014103758258834498,1.75,175,143,2026-10-02,250,EXPE261002P00250000,-0.00918146686058326,1.750000000000007,17500,0.09437611803591078,265.78,6,0.493943738428076,0.493943738428076,False,False,False,False,100,RepeatedHits,0,17500,True,0.817142857142857,1
put,EXPE,0.48222050246320486,2026-09-25T14:40:54.923376Z,-0.36260526095533846,-0.4681372567083429,0.020960945690737948,4.6,13,119,2026-10-02,262.5,EXPE261002P00262500,-0.01951424090340677,4.600000000000013,52440,0.1391567917930686,267.93,31,0.482220502463205,0.482220502463205,False,False,False,False,114,RepeatedHits,52440,0,True,9.15384615384615,1
put,EXPE,0.48235021004478196,2026-09-24T14:58:14.897935Z,-0.4298648828420908,-0.26450199873783,0.01261040588768561,10.6,440,120,2026-10-16,260,EXPE261016P00260000,-0.07453404883283729,10.599999999999993,16960,0.2536097092818688,263.01,5,0.482350210044782,0.482350210044782,False,False,False,False,16,RepeatedHits,13780,3180,True,0.272727272727273,1
put,EXPE,0.486293112676446,2026-09-24T14:58:14.897935Z,-0.43004899994097545,-0.2667815953686025,0.01250919454667298,10.7,440,143,2026-10-16,260,EXPE261016P00260000,-0.0746235102585882,10.7,20330,0.2536306907617744,263.01,7,0.486293112676446,0.486293112676446,False,False,False,False,19,RepeatedHits,9630,2140,True,0.325,1
put,EXPE,0.48235021004478196,2026-09-24T14:58:13.489999Z,-0.4298648828420908,-0.26450199873783,0.01261040588768561,10.6,440,87,2026-10-16,260,EXPE261016P00260000,-0.07453404883283729,10.59999999999999,21200,0.2536097092818688,263.01,6,0.482350210044782,0.482350210044782,False,False,False,False,20,RepeatedHits,18020,3180,True,0.197727272727273,1
put,EXPE,0.48235021004478196,2026-09-24T14:58:13.489999Z,-0.4298648828420908,-0.2645019987378299,0.01261040588768561,10.6,440,104,2026-10-16,260,EXPE261016P00260000,-0.0745340488328373,10.599999999999989,18020,0.2536097092818688,263.01,5,0.482350210044782,0.482350210044782,False,False,False,False,17,RepeatedHits,11660,6360,True,0.236363636363636,1
put,EXPE,0.4711338417283997,2026-09-24T14:58:10.684330Z,-0.42883870147330105,-0.25800868258292414,0.012902850577955989,10.3,440,39,2026-10-16,260,EXPE261016P00260000,-0.07419993050713364,10.300000000000006,39140,0.253526642337184,263.01,9,0.470519460810481,0.471534524935738,False,False,False,False,38,RepeatedHits,30900,3090,True,0.0886363636363636,1
put,EXPE,0.47840697530700205,2026-09-24T14:58:10.684330Z,-0.4296745969776512,-0.2622219360832029,0.01271325618811,10.5,440,59,2026-10-16,260,EXPE261016P00260000,-0.0744436094938089,10.5,21000,0.2535879662631657,263.01,6,0.478406975307002,0.478406975307002,False,False,False,False,20,RepeatedHits,21000,0,True,0.134090909090909,1
put,EXPE,0.7332822977846732,2026-09-24T14:25:56.753034Z,-0.2815910865255972,-1.6957290549408222,0.03343203747496995,1.8,88,68,2026-09-25,257.5,EXPE260925P00257500,-0.002078738171670985,1.799999999999997,11880,0.046476595041059394,263.055,24,0.733282297784673,0.733282297784673,False,False,False,False,66,RepeatedHits,11880,0,True,0.772727272727273,1
