type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MPC,0.47932246326208294,2026-09-25T19:52:58.811529Z,-0.44315076571964435,-0.40386413717025316,0.008740746907700603,16.07,1113,118,2026-10-16,390,MPC261016P00390000,-0.10943164877670736,16.068750000000033,12855,0.3721906820652289,392.945,5,0.480162085456673,0.478818689945329,True,False,False,False,False,8,RepeatedHitsAscendingFill,12855,0,0.106019766397125,1
call,MPC,0.47212308885004295,2026-09-25T19:00:27.849493Z,0.3005228268497463,-0.38025031283214145,0.00783020703310741,8,674,532,2026-10-16,420,MPC261016C00420000,0.0632472045770714,7.999999999999989,172000,0.32752625159481097,392.415,14,0.472123088850043,0.472123088850043,True,False,False,False,False,215,RepeatedHits,0,172000,0.789317507418398,1
call,MPC,0.49469277690219304,2026-09-25T18:59:26.828566Z,0.37306486323229127,-0.22433755752121987,0.0040663429623066915,21.14,88,35,2026-12-18,440,MPC261218C00440000,0.288173050552986,21.135294117647064,71860,0.7124621389342278,392.3,21,0.495600930043659,0.494197453644927,True,False,False,True,False,34,RepeatedHitsAscendingFill,2110,69750,0.397727272727273,1
call,MPC,0.511164281044585,2026-09-25T18:06:15.731544Z,0.638881007472605,-0.2826976058829402,0.00483439812026836,40.7,8,95,2026-11-20,370,MPC261120C00370000,0.31681553443925536,40.69999999999996,370370,0.567597445026612,386.92,6,0.511164281044585,0.511164281044585,True,False,False,True,False,91,RepeatedHits,44770,0,11.875,1
put,MPC,0.4617235898721534,2026-09-25T18:04:50.761997Z,-0.8638829514933437,-0.17970452608061177,0.0051022698617762974,55.45,125,29,2026-10-16,440,MPC261016P00440000,-0.22392856834242514,55.44800000000002,138620,0.2023257376007399,386.35,9,0.459384430430129,0.459384430430129,True,False,False,False,False,25,RepeatedHitsAscendingFill,116340,22280,0.232,1
put,MPC,0.5156320648124569,2026-09-25T18:04:50.761997Z,-0.6534514573821036,-0.2218041748909442,0.004726992491173044,57,36,25,2026-11-20,430,MPC261120P00430000,-0.47499542178249926,57.0,142500,0.5587630046680625,387.39,6,0.525278191308781,0.513220533188376,True,False,False,True,False,25,RepeatedHits,0,142500,0.694444444444444,1
put,MPC,0.47039518806276215,2026-09-25T18:04:50.761997Z,-0.6735538824838577,-0.34218982805343284,0.008271837843744885,31.49,725,157,2026-10-16,410,MPC261016P00410000,-0.16783507747765145,31.485806451612874,488030,0.3341374732788782,386.35,34,0.464831300634754,0.464831300634754,True,False,False,False,False,155,RepeatedHitsAscendingFill,184670,18960,0.216551724137931,1
put,MPC,0.46511456024758885,2026-09-25T18:04:50.761997Z,-0.8113827333587672,-0.2376479444575468,0.006267544587893247,46.9,285,55,2026-10-16,430,MPC261016P00430000,-0.2073413512854404,46.901296296296294,253267,0.25034886395125133,386.35,15,0.465062800664826,0.465062800664826,True,False,False,False,False,54,RepeatedHitsAscendingFill,253267,0,0.192982456140351,1
call,MPC,0.49698314189829906,2026-09-25T18:04:50.761997Z,0.6724742822376318,-0.421622402174268,0.007835353909401894,28,448,45,2026-10-16,370,MPC261016C00370000,0.1334579681767027,28.00000000000002,117600,0.3347417249977166,387.39,6,0.480411210048731,0.501502759675454,True,False,False,True,False,42,RepeatedHits,117600,0,0.100446428571429,1
call,MPC,0.507169740440611,2026-09-25T14:17:12.549571Z,0.521359143820443,-0.2909611189477425,0.00522221664102715,28.8,43,48,2026-11-20,390,MPC261120C00390000,0.262972795307255,28.79999999999998,66240,0.5991917563334411,384,5,0.507169740440611,0.507169740440611,True,False,False,False,False,23,RepeatedHits,8640,57600,1.11627906976744,1
put,MPC,0.5129483291224314,2026-09-24T19:37:23.130082Z,-0.37967779831551507,-0.4081079817411493,0.007732968692873845,14,1467,176,2026-10-16,380,MPC261016P00380000,-0.09789042017206359,13.998750000000001,11199,0.36529832837868625,390.885,8,0.512982548108139,0.512982548108139,True,False,False,False,False,8,RepeatedHits,0,11199,0.119972733469666,1
put,MPC,0.507038725489263,2026-09-24T19:37:06.898132Z,-0.3792263853351318,-0.4030429107760027,0.00782115026703465,13.8,1467,156,2026-10-16,380,MPC261016P00380000,-0.0976539860212719,13.799999999999981,11040,0.3651233318466894,390.84,7,0.507038725489263,0.507038725489263,True,False,False,False,False,8,RepeatedHits,0,11040,0.106339468302658,1
