type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ASH,,2026-09-16T19:26:59.599703Z,,,,2.95,522,168,2026-10-16,70,ASH261016C00070000,,,69.615,,20065,25,0.386459928734281,0.380176506637856,False,False,False,False,68,RepeatedHits,19765,300,0.32183908045977,True,1
call,ASH,,2026-09-16T19:25:43.056475Z,,,,3,522,99,2026-10-16,70,ASH261016C00070000,,,69.93,,29700,21,0.365844288739486,0.365844288739486,False,False,False,False,99,RepeatedHits,29700,0,0.189655172413793,True,1
call,ASH,,2026-09-16T14:13:33.872274Z,,,,1.25,542,100,2026-10-16,80,ASH261016C00080000,,,70.151,,12500,6,0.527896330576234,0.527896330576234,False,False,False,False,100,RepeatedHits,0,1000,0.18450184501845,True,1
call,ASH,,2026-08-31T19:26:52.996847Z,,,,1.4,142,212,2026-09-18,75,ASH260918C00075000,,,72.821,,22260,23,0.347865962418229,0.347865962418229,False,False,False,False,159,RepeatedHits,22120,0,1.49295774647887,True,1
call,ASH,,2026-08-14T19:46:52.773321Z,,,,2.65,115,50,2026-09-18,75,ASH260918C00075000,,,73.28,,10865,41,0.363714400505926,0.363714400505926,False,False,False,False,41,RepeatedHits,10865,0,0.434782608695652,True,1
call,ASH,,2026-08-07T19:57:13.639886Z,,,,3.81,22,37,2026-08-21,70,ASH260821C00070000,,,72.43,,13720,16,0.41692632238304,0.41692632238304,False,False,True,False,36,RepeatedHitsAscendingFill,380,13340,1.68181818181818,True,1
call,ASH,,2026-08-07T19:57:13.639886Z,,,,3.1,40,89,2026-09-18,75,ASH260918C00075000,,,72.43,,27279,15,0.414632661824832,0.414632661824832,False,False,True,False,88,RepeatedHits,8989,18290,2.225,True,1
call,ASH,,2026-08-07T19:57:13.639886Z,,,,5.6,45,32,2026-09-18,70,ASH260918C00070000,,,72.43,,17360,6,0.425259592654446,0.425259592654446,False,False,True,False,31,RepeatedHits,0,17360,0.711111111111111,True,1
call,ASH,,2026-07-29T17:55:22.071304Z,,,,10.1,764,375,2027-01-15,70,ASH270115C00070000,,,73.09,,169680,11,0.400233182256448,0.400233182256448,False,False,False,False,168,RepeatedHits,0,169680,0.490837696335079,True,1
call,ASH,,2026-07-28T19:00:15.006634Z,,,,5.21,274,26,2026-10-16,70,ASH261016C00070000,,,68.7625,,13550,13,0.427825516711046,0.427825516711046,False,False,True,False,26,RepeatedHitsAscendingFill,2600,10950,0.0948905109489051,True,1
call,ASH,,2026-07-28T19:00:15.006634Z,,,,13.5,40,116,2027-01-15,60,ASH270115C00060000,,,68.7625,,156600,10,0.434926938736951,0.434926938736951,False,False,False,False,116,RepeatedHits,0,156600,2.9,True,1
put,ASH,,2026-07-20T15:33:38.028982Z,,,,6,400,43,2027-01-15,65,ASH270115P00065000,,,68.165,,17400,7,0.436808902272748,0.436808902272748,False,False,False,False,29,RepeatedHits,17400,0,0.1075,True,1
call,ASH,,2026-07-17T13:51:20.822160Z,,,,9.39,680,60,2026-07-17,60,ASH260717C00060000,,,69.47,,55405,19,5.13417707622562,5.13417707622562,False,False,False,False,59,RepeatedHitsDescendingFill,55405,0,0.0882352941176471,True,1
call,ASH,,2026-07-16T14:18:21.599939Z,,,,8.23,681,15,2026-07-17,60,ASH260717C00060000,,,68.26,,11520,6,2.26802153655208,2.26802153655208,False,False,False,False,14,RepeatedHitsDescendingFill,11520,0,0.0220264317180617,True,1
