type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BEN,,2026-09-15T15:13:24.740898Z,,,,1.1,736,203,2026-10-16,33,BEN261016C00033000,,,33.096,,10990,12,0.258602572246139,0.258602572246139,False,False,False,False,100,RepeatedHits,0,10990,0.275815217391304,True,1
call,BEN,,2026-09-15T13:51:43.500714Z,,,,1.1,736,103,2026-10-16,33,BEN261016C00033000,,,33.05,,11330,7,0.26516040223176,0.26516040223176,False,False,False,False,103,RepeatedHits,7810,3520,0.139945652173913,True,1
call,BEN,,2026-09-04T13:36:00.632769Z,,,,2.05,668,350,2026-10-16,33,BEN261016C00033000,,,34.56,,71750,5,0.213113686234419,0.213113686234419,False,False,False,False,350,RepeatedHits,19885,19885,0.523952095808383,True,1
call,BEN,,2026-09-01T15:42:50.155029Z,,,,1.5,387,200,2026-10-16,33,BEN261016C00033000,,,33.4,,14990,5,0.259684981065295,0.257491003961054,False,False,False,False,100,RepeatedHitsAscendingFill,0,14990,0.516795865633075,True,1
call,BEN,,2026-08-04T19:35:21.059578Z,,,,4.5,1260,40,2026-10-16,32,BEN261016C00032000,,,35.68,,11250,5,0.321863431059451,0.321863431059451,False,False,False,False,25,RepeatedHits,11250,0,0.0317460317460317,True,1
call,BEN,,2026-07-24T19:55:39.033014Z,,,,1.25,2967,92,2026-08-21,33,BEN260821C00033000,,,32.49,,10365,15,0.400820378833098,0.400820378833098,False,False,True,False,83,RepeatedHits,0,10365,0.0310077519379845,True,1
call,BEN,,2026-07-07T16:43:37.605306Z,,,,1.6,197,85,2026-08-21,35,BEN260821C00035000,,,34.705,,13120,9,0.341986516889901,0.341986516889901,False,False,False,False,82,RepeatedHits,13120,0,0.431472081218274,True,1
put,BEN,,2026-07-01T15:09:01.049794Z,,,,1.5,634,390,2026-10-16,32,BEN261016P00032000,,,33.95,,58350,32,0.351972435041878,0.351972435041878,False,False,False,False,389,RepeatedHits,58350,0,0.615141955835962,True,1
call,BEN,,2026-06-24T18:14:07.100707Z,,,,2.6,1291,53,2026-10-16,32,BEN261016C00032000,,,32.68,,13022,9,0.283892565397341,0.285323195143062,False,False,False,False,50,RepeatedHitsDescendingFill,13022,0,0.0410534469403563,True,1
call,BEN,,2026-06-22T13:50:59.156134Z,,,,0.6,5051,461,2026-07-17,35,BEN260717C00035000,,,34.255,,11100,13,0.246548591834668,0.246548591834668,False,False,False,False,185,RepeatedHits,11100,0,0.091269055632548,True,1
