type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DCI,,2026-09-10T16:52:53.488315Z,,,,3.85,4,100,2027-02-19,85,DCI270219P00085000,,,88.26,,38500,9,0.262428167953048,0.257797916165187,False,False,False,False,100,RepeatedHitsAscendingFill,8760,5200,25,True,1
put,DCI,,2026-09-03T19:58:09.336930Z,,,,2.48,37,112,2026-10-16,90,DCI261016P00090000,,,90.55,,27510,20,0.234966868596478,0.263583579405401,False,False,True,False,111,RepeatedHitsDescendingFill,27510,0,3.02702702702703,True,1
put,DCI,,2026-04-06T18:30:17.494369Z,,,,2.5,124,40,2026-05-15,85,DCI260515P00085000,,,85.56,,10000,6,0.250031602584282,0.250031602584282,False,False,False,False,40,RepeatedHits,8000,2000,0.32258064516129,True,1
put,DCI,,2026-03-09T13:42:22.960820Z,,,,4.8,51,51,2026-08-21,85,DCI260821P00085000,,,86.49,,23040,6,0.241697461052194,0.241697461052194,False,False,False,False,48,RepeatedHits,0,23040,1,True,1
call,DCI,,2025-11-12T20:28:54.488605Z,,,,10.6,136,90,2026-02-20,80,DCI260220C00080000,,,88.34,,95400,12,0.308085287304398,0.308085287304398,False,False,False,False,90,RepeatedHits,0,95400,0.661764705882353,True,1
call,DCI,,2025-07-01T15:21:39.825412Z,,,,2.1,1136,51,2025-08-15,70,DCI250815C00070000,,,70.46,,10710,6,0.188272302319257,0.188272302319257,False,False,False,False,51,RepeatedHits,0,10710,0.0448943661971831,True,1
put,DCI,,2025-06-13T18:37:33.026888Z,,,,3,21,859,2025-08-15,70,DCI250815P00070000,,,68.47,,31200,17,0.188690005665265,0.188690005665265,False,False,False,False,104,RepeatedHits,0,31200,40.9047619047619,True,1
put,DCI,,2025-03-25T15:23:20.733021Z,,,,3,148,60,2025-05-16,70,DCI250516P00070000,,,68.44,,12000,5,0.205640416223097,0.205640416223097,False,False,False,False,40,RepeatedHits,11700,300,0.405405405405405,True,1
put,DCI,,2025-01-24T16:13:11.254916Z,,,,6.4,0,24,2025-08-15,75,DCI250815P00075000,,,71.73,,15360,8,,,False,False,True,False,24,RepeatedHits,15360,0,0,True,1
put,DCI,,2024-06-03T15:13:03.626055Z,,,,3.6,18,212,2024-06-21,75,DCI240621P00075000,,,72.1,,75240,13,,,False,False,False,False,209,RepeatedHits,9000,61920,11.7777777777778,True,1
call,DCI,,2023-12-26T17:08:26.691830Z,,,,2.55,194,70,2024-02-16,65,DCI240216C00065000,,,65.635,,17850,13,,,False,False,False,False,70,RepeatedHits,0,17850,0.360824742268041,True,1
