type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VICR,0.8279255508119452,2026-09-25T18:55:17.072403Z,0.05932733723146289,-0.16196436749098997,0.0020715342122707044,1.35,100,189,2026-10-16,400,VICR261016C00400000,0.00902029531440177,1.3499999999999728,287.02,0.08128944274759749,16605,16,0.827925550811945,0.827925550811945,False,False,False,False,123,RepeatedHits,1350,15255,1.89,True,1
put,VICR,0.8318677198959269,2026-09-25T18:04:25.311330Z,-0.46779201513605606,-0.527125003295577,0.00691384922060484,23.5,49,10,2026-10-16,290,VICR261016P00290000,-0.0910976377890179,23.49999999999997,288.24,0.2749217531405515,16450,7,0.831867719895927,0.831867719895927,False,False,False,False,7,RepeatedHits,4700,11750,0.204081632653061,True,1
call,VICR,0.852047761729122,2026-09-25T17:13:41.174621Z,0.21012801715308563,-0.18161640098157,0.002108804694475538,13.2,6,27,2027-01-15,480,VICR270115C00480000,0.14626181704764468,13.2,289.66,0.4625966789027231,30360,15,0.852047761729122,0.852047761729122,False,False,False,False,23,RepeatedHits,0,30360,4.5,True,1
call,VICR,0.842994184340234,2026-09-25T15:20:27.044403Z,0.56667897951281,-0.551153769226476,0.006870284506623481,24.6,168,13,2026-10-16,280,VICR261016C00280000,0.07816486891295739,24.59999999999999,283.155,0.2671617014351823,24600,5,0.842994184340234,0.842994184340234,False,False,False,False,10,RepeatedHits,0,24600,0.0773809523809524,True,1
call,VICR,0.908872144925855,2026-09-25T14:31:34.895311Z,0.2635076076791024,-0.3006977836515312,0.003242593450699706,13.6,146,25,2026-11-20,380,VICR261120C00380000,0.0935182988757556,13.59999999999999,282.9288,0.36194682578872345,34000,5,0.908872144925855,0.908872144925855,False,False,False,False,25,RepeatedHits,0,34000,0.171232876712329,True,1
put,VICR,0.8453595190536202,2026-09-25T14:30:32.707862Z,-0.08839025460441798,-0.21571219253484922,0.0027943629608393156,2.55,1621,136,2026-10-16,220,VICR261016P00220000,-0.015847551757837006,2.550000000000008,282.775,0.10867576746336735,28050,32,0.84535951905362,0.84535951905362,False,False,False,False,110,RepeatedHits,1275,26775,0.0838988278840222,True,1
call,VICR,0.9106184117786469,2026-09-25T14:08:12.633403Z,0.2221744783895938,-0.2751821289851794,0.002940517059008883,11,38,10,2026-11-20,400,VICR261120C00400000,0.0798964375727725,11.00000000000001,283.9001,0.3311207399083556,11000,5,0.910618411778647,0.910618411778647,False,False,False,False,10,RepeatedHits,0,11000,0.263157894736842,True,1
call,VICR,0.83364034142535,2026-09-24T18:10:29.706679Z,0.6080711260160311,-0.514156849848836,0.006728597264584129,27.5,302,72,2026-10-16,270,VICR261016C00270000,0.0856805636023671,27.5,279,0.2631730904275879,16500,5,0.83364034142535,0.83364034142535,False,False,False,False,6,RepeatedHits,0,16500,0.23841059602649,True,1
put,VICR,0.9036494140153641,2026-09-24T16:35:34.138286Z,-0.40286882295296567,-0.3167913091568423,0.003944149161833082,35.3,12,83,2026-11-20,270,VICR261120P00270000,-0.22801933508041522,35.29999999999996,274.81,0.4203396494527425,211800,20,0.903649414015364,0.903649414015364,False,False,False,False,60,RepeatedHits,211800,0,6.91666666666667,True,1
call,VICR,0.9020059491230239,2026-09-24T16:25:22.794389Z,0.6796188053644718,-0.3231599530517208,0.003646031468509176,52,291,150,2026-11-20,250,VICR261120C00250000,0.2109766097441051,52.0,275.3,0.3892460629791903,260000,6,0.902005949123024,0.902005949123024,False,False,False,False,50,RepeatedHits,5200,5200,0.515463917525773,True,1
put,VICR,0.9185821217022062,2026-09-24T15:21:28.094758Z,-0.3951496673117978,-0.3110015584578824,0.003982392068728697,33.9,59,50,2026-11-20,260,VICR261120P00260000,-0.2173183067828891,33.90000000000002,266.38,0.4053659101356846,138990,8,0.918582121702206,0.918582121702206,False,False,False,False,41,RepeatedHits,135600,3390,0.847457627118644,True,1
call,VICR,0.8300676358834419,2026-09-23T19:32:26.779479Z,0.638830687846145,-0.4978294107362441,0.006333688532682699,30.9,251,193,2026-10-16,270,VICR261016C00270000,0.09477068400870761,30.900000000000027,283.795,0.266817699009145,123600,10,0.830067635883442,0.830067635883442,False,False,False,False,40,RepeatedHits,0,123600,0.768924302788845,True,1
call,VICR,0.8240635016959381,2026-09-23T19:13:15.426196Z,0.42572077404923697,-0.508029301690872,0.006725086848897399,16.2,434,168,2026-10-16,300,VICR261016C00300000,0.06538410277412822,16.200000000000024,281.785,0.2772868602325838,127980,19,0.824063501695938,0.824063501695938,False,False,False,False,79,RepeatedHits,0,127980,0.387096774193548,True,1
call,VICR,0.7707285716386021,2026-09-23T17:04:14.859250Z,0.7907337520184171,-0.3514099437291875,0.0054102107239355855,42.3,771,53,2026-10-16,240,VICR261016C00240000,0.11025794456746559,42.295348837209346,274.77,0.19837566208265822,181870,17,0.76085006375363,0.770963774207292,False,False,False,False,43,RepeatedHits,181870,0,0.0687418936446174,True,1
call,VICR,0.904034104720295,2026-09-23T16:54:18.740909Z,0.5654181706311359,-0.3514104113902546,0.003947761065148711,38.9,505,185,2026-11-20,280,VICR261120C00280000,0.186739791724851,38.89999999999999,276.64,0.4340110181694943,108920,6,0.904034104720295,0.904034104720295,False,False,False,False,28,RepeatedHits,97250,3890,0.366336633663366,True,1
call,VICR,0.912990971297724,2026-09-23T16:54:12.326261Z,0.5662585200051569,-0.35464786199416876,0.003907365427895992,39.3,505,154,2026-11-20,280,VICR261120C00280000,0.18649158258598236,39.3,276.66,0.43388874688939677,78600,5,0.912990971297724,0.912990971297724,False,False,False,False,20,RepeatedHits,62880,7860,0.304950495049505,True,1
call,VICR,0.91212505627167,2026-09-23T16:54:09.115750Z,0.5685084776118698,-0.35479990674287853,0.0038988936247649673,39.6,505,133,2026-11-20,280,VICR261120C00280000,0.1875415189505802,39.59999999999998,277.255,0.4343998587114443,79200,5,0.91212505627167,0.91212505627167,False,False,False,False,20,RepeatedHits,0,7920,0.263366336633663,True,1
call,VICR,0.909823125417371,2026-09-23T16:54:09.115750Z,0.5683189680465569,-0.35397150248466297,0.003909082953797915,39.5,505,113,2026-11-20,280,VICR261120C00280000,0.18761693090886017,39.49999999999999,277.255,0.4344359545186802,82950,6,0.909823125417371,0.909823125417371,False,False,False,False,21,RepeatedHits,3950,11850,0.223762376237624,True,1
call,VICR,0.9133300765966098,2026-09-23T16:54:02.696848Z,0.568899607988789,-0.35529101193116425,0.003892034783100291,39.7,505,89,2026-11-20,280,VICR261120C00280000,0.1876306805601314,39.695,277.33,0.43444251243874443,79390,6,0.918049137940534,0.911143419315492,False,False,False,False,20,RepeatedHitsAscendingFill,3990,75400,0.176237623762376,True,1
put,VICR,0.8277385325789152,2026-09-23T16:00:24.502970Z,-0.39596308064597896,-0.4705798355403249,0.006660067584861302,18.4,13,19,2026-10-16,270,VICR261016P00270000,-0.0810646158017453,18.39999999999999,278.425,0.2692918670207695,14720,8,0.827738532578915,0.827738532578915,False,False,False,False,8,RepeatedHits,0,14720,1.46153846153846,True,1
put,VICR,0.8240757118891637,2026-09-23T16:00:24.502970Z,-0.3276174288295868,-0.44068686919014194,0.006269399860051007,13.9,186,124,2026-10-16,260,VICR261016P00260000,-0.06623756537326253,13.89925373134329,278.425,0.25237392343784154,93125,19,0.824105285547999,0.824105285547999,False,False,False,False,67,RepeatedHits,0,93125,0.666666666666667,True,1
call,VICR,0.9277795525778376,2026-09-23T15:56:59.144252Z,0.26244842980124106,-0.2962673341637828,0.0031620980300437816,13.76,104,46,2026-11-20,380,VICR261120C00380000,0.09436234665948008,13.761176470588257,278.7,0.3620983024931399,23394,6,0.928580636804354,0.928856622459101,False,False,False,False,17,RepeatedHitsDescendingFill,1320,22074,0.442307692307692,True,1
