type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EMR,0.19380842877434876,2026-09-25T19:39:40.940774Z,0.6162211438856328,-0.12657485374748226,0.0897454614621556,2.36,32,55,2026-10-02,157.5,EMR261002C00157500,0.01828838888741329,2.3563829787233983,11075,0.08386364484287924,158.575,7,0.204948737567699,0.193048862265711,False,False,False,False,47,RepeatedHits,11075,0,True,1.71875,1
put,EMR,0.3300906151577952,2026-09-23T19:25:51.020173Z,-0.1341908114449162,-0.024394104014202455,0.007577349489342019,2.1,697,222,2027-01-15,130,EMR270115P00130000,-0.0713899409915803,2.100000000000005,36120,0.18692134005496916,154.685,6,0.330090615157795,0.330090615157795,False,False,False,False,172,RepeatedHits,36120,0,True,0.318507890961263,1
put,EMR,0.30809721138296203,2026-09-23T14:52:08.928744Z,-0.3666758215497233,-0.036484053945924196,0.01413725379325274,7.4,426,54,2027-01-15,150,EMR270115P00150000,-0.2002227781233912,7.40000000000001,10360,0.3253603732499202,154.65,5,0.308097211382962,0.308097211382962,False,False,False,False,14,RepeatedHits,740,9620,True,0.126760563380282,1
call,EMR,,2026-09-22T14:54:08.858135Z,,,,1.55,178,630,2026-12-18,180,EMR261218C00180000,,,46035,,152.9838,5,0.283151078398658,0.283151078398658,False,False,False,False,297,RepeatedHits,46035,0,True,3.53932584269663,1
call,EMR,,2026-09-21T18:59:13.036456Z,,,,1.5,0,392,2026-11-20,175,EMR261120C00175000,,,49350,,151.86,20,0.311987776940272,0.311987776940272,False,False,False,False,329,RepeatedHits,49200,150,True,0,1
call,EMR,,2026-09-21T15:08:27.116504Z,,,,3.7,333,183,2027-01-15,170,EMR270115C00170000,,,16280,,151.055,6,0.276058026376096,0.276058026376096,False,False,False,False,44,RepeatedHits,16280,0,True,0.54954954954955,1
call,EMR,,2026-09-21T15:08:27.116504Z,,,,5.36,2114,95,2026-12-18,160,EMR261218C00160000,,,23600,,151.07,10,0.283181851044211,0.279673090082215,False,False,False,False,44,RepeatedHitsAscendingFill,23600,0,True,0.0449385052034059,1
put,EMR,,2026-09-21T14:27:24.832686Z,,,,10.7,79,23,2026-12-18,155,EMR261218P00155000,,,23540,,151.145,5,0.318668621579569,0.318668621579569,False,False,False,False,22,RepeatedHits,0,23540,True,0.291139240506329,1
call,EMR,,2026-09-15T14:02:43.545074Z,,,,4.8,513,586,2026-12-18,160,EMR261218C00160000,,,163680,,147.47,6,0.298176962439015,0.298176962439015,False,False,False,False,341,RepeatedHits,163680,0,True,1.14230019493177,1
put,EMR,,2026-09-14T19:35:06.137672Z,,,,5.89,214,224,2027-09-17,110,EMR270917P00110000,,,131879,,148.43,6,0.379143736560827,0.41081716925442,False,False,True,False,224,RepeatedHitsDescendingFill,8710,108419,True,1.04672897196262,1
put,EMR,,2026-09-14T19:35:06.137672Z,,,,14.87,208,206,2027-09-17,145,EMR270917P00145000,,,306424,,148.43,8,0.336774958481882,0.336774958481882,False,False,False,False,206,RepeatedHitsDescendingFill,306424,0,True,0.990384615384615,1
call,EMR,,2026-09-10T16:00:50.721614Z,,,,7.9,8,171,2026-10-16,145,EMR261016C00145000,,,135090,,148.2037,37,0.317897287344654,0.317897287344654,False,False,False,False,171,RepeatedHits,790,134300,True,21.375,1
call,EMR,,2026-08-27T17:42:21.864162Z,,,,5,237,256,2026-12-18,175,EMR261218C00175000,,,127500,,158.26,33,0.293758900509662,0.293758900509662,False,False,False,False,255,RepeatedHits,0,127500,True,1.08016877637131,1
call,EMR,,2026-08-24T19:46:08.712928Z,,,,33,10534,1230,2028-01-21,150,EMR280121C00150000,,,66000,,157.535,18,0.341742486533901,0.341742486533901,False,False,False,False,20,RepeatedHits,62700,3300,True,0.116764761723942,1
call,EMR,,2026-08-24T19:42:36.497483Z,,,,32.8,10534,1208,2028-01-21,150,EMR280121C00150000,,,124640,,157.52,11,0.338901621448391,0.338901621448391,False,False,False,False,38,RepeatedHits,124640,0,True,0.114676286310993,1
call,EMR,,2026-08-24T19:27:00.303362Z,,,,33,10534,1170,2028-01-21,150,EMR280121C00150000,,,198000,,157.49,19,0.342201186516739,0.342201186516739,False,False,False,False,60,RepeatedHits,49500,6600,True,0.111068919688627,1
call,EMR,,2026-08-24T19:13:55.985596Z,,,,33,10534,1095,2028-01-21,150,EMR280121C00150000,,,52800,,157.62,13,0.340875423935521,0.340875423935521,False,False,False,False,16,RepeatedHits,52800,0,True,0.103949117144485,1
call,EMR,,2026-08-24T19:12:02.276509Z,,,,32.9,10534,1079,2028-01-21,150,EMR280121C00150000,,,128310,,157.47,11,0.340908332402639,0.340908332402639,False,False,False,False,39,RepeatedHits,128310,0,True,0.102430225935067,1
call,EMR,,2026-08-24T18:57:57.135144Z,,,,32.8,10534,1020,2028-01-21,150,EMR280121C00150000,,,164000,,157.24,28,0.341753160447272,0.341753160447272,False,False,False,False,50,RepeatedHits,157440,6560,True,0.0968293146003417,1
call,EMR,,2026-08-24T18:43:27.913475Z,,,,32.9,10534,960,2028-01-21,150,EMR280121C00150000,,,197400,,157.365,18,0.341977802213431,0.341977802213431,False,False,False,False,60,RepeatedHits,187530,9870,True,0.0911334725650275,1
call,EMR,,2026-08-24T18:25:13.232402Z,,,,32.6,10534,900,2028-01-21,150,EMR280121C00150000,,,195600,,156.92,18,0.342010013709978,0.342010013709978,False,False,False,False,60,RepeatedHits,88020,0,True,0.0854376305297133,1
call,EMR,,2026-08-24T18:13:58.821625Z,,,,32.7,10534,840,2028-01-21,150,EMR280121C00150000,,,163500,,156.97,18,0.342998852024802,0.342998852024802,False,False,False,False,50,RepeatedHits,13080,6540,True,0.0797417884943991,1
call,EMR,,2026-08-24T17:57:15.918083Z,,,,32.7,10534,780,2028-01-21,150,EMR280121C00150000,,,196200,,156.92,18,0.343505765889154,0.343505765889154,False,False,False,False,60,RepeatedHits,196200,0,True,0.0740459464590849,1
call,EMR,,2026-08-24T17:42:13.068652Z,,,,32.6,10534,720,2028-01-21,150,EMR280121C00150000,,,195600,,156.835,18,0.342871345629016,0.342871345629016,False,False,False,False,60,RepeatedHits,185820,9780,True,0.0683501044237707,1
call,EMR,,2026-08-24T17:27:34.868521Z,,,,32.7,10534,660,2028-01-21,150,EMR280121C00150000,,,196200,,157.095,28,0.341730373613169,0.341730373613169,False,False,False,False,60,RepeatedHits,186390,9810,True,0.0626542623884564,1
call,EMR,,2026-08-24T17:15:36.122585Z,,,,32.8,10534,600,2028-01-21,150,EMR280121C00150000,,,55760,,157.16,17,0.342566261468199,0.342566261468199,False,False,False,False,17,RepeatedHits,52480,3280,True,0.0569584203531422,1
call,EMR,,2026-08-24T17:14:02.852661Z,,,,33,10534,573,2028-01-21,150,EMR280121C00150000,,,59400,,157.205,6,0.345101037827927,0.345101037827927,False,False,False,False,18,RepeatedHits,59400,0,True,0.0543952914372508,1
call,EMR,,2026-08-24T16:58:01.548409Z,,,,32.9,10534,540,2028-01-21,150,EMR280121C00150000,,,111860,,156.775,18,0.347964713048481,0.347964713048481,False,False,False,False,34,RepeatedHits,88830,3290,True,0.051262578317828,1
call,EMR,,2026-08-24T16:56:11.852803Z,,,,32.7,10534,506,2028-01-21,150,EMR280121C00150000,,,65400,,156.84,10,0.344316267594119,0.344316267594119,False,False,False,False,20,RepeatedHits,65400,0,True,0.0480349344978166,1
call,EMR,,2026-08-24T16:42:14.939311Z,,,,33,10534,480,2028-01-21,150,EMR280121C00150000,,,198000,,156.815,18,0.349055071921382,0.349055071921382,False,False,False,False,60,RepeatedHits,19800,9900,True,0.0455667362825138,1
call,EMR,,2026-08-24T16:27:18.753388Z,,,,33,10534,420,2028-01-21,150,EMR280121C00150000,,,198000,,157.095,18,0.346217905601979,0.346217905601979,False,False,False,False,60,RepeatedHits,69300,0,True,0.0398708942471995,1
call,EMR,,2026-08-24T16:14:08.528182Z,,,,33.2,10534,360,2028-01-21,150,EMR280121C00150000,,,199200,,157.35,19,0.346618889680714,0.347127259584073,False,False,True,False,60,RepeatedHits,9960,139440,True,0.0341750522118853,1
call,EMR,,2026-08-24T15:57:16.334360Z,,,,33,10534,300,2028-01-21,150,EMR280121C00150000,,,198000,,156.88,18,0.348397170712321,0.348397170712321,False,False,True,False,60,RepeatedHits,89100,9900,True,0.0284792101765711,1
call,EMR,,2026-08-24T15:42:17.342912Z,,,,32.9,10534,210,2028-01-21,150,EMR280121C00150000,,,98700,,156.645,10,0.349278932655882,0.349278932655882,False,False,False,False,30,RepeatedHits,19740,0,True,0.0199354471235998,1
call,EMR,,2026-08-24T15:42:17.342912Z,,,,32.9,10534,240,2028-01-21,150,EMR280121C00150000,,,98700,,156.645,8,0.349278932655882,0.349278932655882,False,False,False,False,30,RepeatedHits,88830,9870,True,0.0227833681412569,1
call,EMR,,2026-08-24T15:27:22.742437Z,,,,32.9,10534,180,2028-01-21,150,EMR280121C00150000,,,59220,,156.47,18,0.351045384608548,0.351045384608548,False,False,False,False,18,RepeatedHits,6580,0,True,0.0170875261059427,1
call,EMR,,2026-08-24T15:25:30.821692Z,,,,32.5,10534,162,2028-01-21,150,EMR280121C00150000,,,136500,,156.345,14,0.346327030607257,0.346327030607257,False,False,False,False,42,RepeatedHits,9750,0,True,0.0153787734953484,1
call,EMR,,2026-08-24T15:12:23.974010Z,,,,33,10534,120,2028-01-21,150,EMR280121C00150000,,,198000,,156.57,18,0.351531004665865,0.351531004665865,False,False,False,False,60,RepeatedHits,19800,9900,True,0.0113916840706284,1
call,EMR,,2026-08-24T15:01:11.791009Z,,,,33.2,10534,60,2028-01-21,150,EMR280121C00150000,,,142760,,156.97,18,0.350475882025093,0.350475882025093,False,False,False,False,43,RepeatedHits,13280,0,True,0.00569584203531422,1
call,EMR,,2026-08-21T19:36:08.040301Z,,,,32.7,9034,1541,2028-01-21,150,EMR280121C00150000,,,245250,,156.94,18,0.342703981982842,0.343511549698325,False,False,True,False,75,RepeatedHits,245250,0,True,0.170577817135267,1
call,EMR,,2026-08-21T19:22:12.611466Z,,,,32.6,9034,1466,2028-01-21,150,EMR280121C00150000,,,71721,,156.79,19,0.342727139278997,0.342727139278997,False,False,True,False,22,RepeatedHits,71721,0,True,0.162275846800974,1
call,EMR,,2026-08-21T19:06:20.398915Z,,,,32.6,9034,1365,2028-01-21,150,EMR280121C00150000,,,81500,,156.66,13,0.344037309536564,0.344037309536564,False,False,False,False,25,RepeatedHits,81500,0,True,0.151095860084127,1
call,EMR,,2026-08-21T19:05:28.742097Z,,,,32.7,9034,1340,2028-01-21,150,EMR280121C00150000,,,114450,,156.75,8,0.344620850470818,0.344620850470818,False,False,False,False,35,RepeatedHits,114450,0,True,0.148328536639362,1
call,EMR,,2026-08-21T18:41:47.864035Z,,,,32.3,9034,1285,2028-01-21,150,EMR280121C00150000,,,177650,,156.12,13,0.344992482788538,0.344992482788538,False,False,False,False,55,RepeatedHits,177650,0,True,0.142240425060881,1
call,EMR,,2026-08-21T18:30:38.779542Z,,,,32.2,9034,1229,2028-01-21,150,EMR280121C00150000,,,132020,,156.15,18,0.343202002798373,0.343202002798373,False,False,True,False,41,RepeatedHits,132020,0,True,0.136041620544609,1
call,EMR,,2026-08-21T18:29:18.888893Z,,,,32.3,9034,1188,2028-01-21,150,EMR280121C00150000,,,90440,,156.21,14,0.344090129096828,0.344090129096828,False,False,False,False,28,RepeatedHits,90440,0,True,0.131503210095196,1
call,EMR,,2026-08-21T18:03:51.923651Z,,,,32.2,9034,1121,2028-01-21,150,EMR280121C00150000,,,135240,,155.965,14,0.345055139511475,0.345055139511475,False,False,False,False,42,RepeatedHits,135240,0,True,0.124086783263228,1
call,EMR,,2026-08-21T17:52:12.569945Z,,,,32.3,9034,1071,2028-01-21,150,EMR280121C00150000,,,216410,,155.975,16,0.346444576490339,0.346444576490339,False,False,False,False,67,RepeatedHits,38760,0,True,0.118552136373699,1
call,EMR,,2026-08-21T17:23:50.269157Z,,,,32.8,9034,1004,2028-01-21,150,EMR280121C00150000,,,246000,,155.995,18,0.353690855411829,0.353690855411829,False,False,False,False,75,RepeatedHits,39360,0,True,0.111135709541731,1
call,EMR,,2026-08-21T17:04:58.471125Z,,,,32.3,9034,929,2028-01-21,150,EMR280121C00150000,,,242250,,155.945,18,0.346744751404521,0.346744751404521,False,False,False,False,75,RepeatedHits,167960,12920,True,0.102833739207439,1
put,EMR,,2026-08-21T17:04:04.805650Z,,,,23.8,0,75,2027-06-17,170,EMR270617P00170000,,,161818,,155.94,5,0.327475671853852,0.332751779054649,False,False,False,False,68,RepeatedHits,159468,2350,True,0,1
call,EMR,,2026-08-21T16:53:22.611289Z,,,,32.4,9034,848,2028-01-21,150,EMR280121C00150000,,,210600,,155.845,16,0.349233968735337,0.349233968735337,False,False,False,False,65,RepeatedHits,9720,0,True,0.0938676112464025,1
call,EMR,,2026-08-21T16:31:56.982653Z,,,,32.4,9034,767,2028-01-21,150,EMR280121C00150000,,,168480,,156.08,16,0.346882841322872,0.346882841322872,False,False,False,False,52,RepeatedHits,58320,0,True,0.0849014832853664,1
call,EMR,,2026-08-21T16:16:25.988028Z,,,,32.4,9034,691,2028-01-21,150,EMR280121C00150000,,,103680,,156.155,13,0.346131350197442,0.346131350197442,False,False,False,False,32,RepeatedHits,12960,0,True,0.0764888200132832,1
call,EMR,,2026-08-21T16:12:42.186836Z,,,,32.3,9034,659,2028-01-21,150,EMR280121C00150000,,,87210,,156.19,9,0.344290722660474,0.344290722660474,False,False,False,False,27,RepeatedHits,67830,19380,True,0.0729466460039849,1
call,EMR,,2026-08-21T15:49:19.861941Z,,,,32.5,9034,628,2028-01-21,150,EMR280121C00150000,,,243750,,156.31,18,0.346066320014735,0.346066320014735,False,False,False,False,75,RepeatedHits,13000,13000,True,0.0695151649324773,1
call,EMR,,2026-08-21T15:30:24.132432Z,,,,32.3,9034,553,2028-01-21,150,EMR280121C00150000,,,242250,,156.18,18,0.34439100428592,0.34439100428592,False,False,False,False,75,RepeatedHits,125970,12920,True,0.0612131945981846,1
call,EMR,,2026-08-21T15:18:35.089076Z,,,,32,9034,476,2028-01-21,150,EMR280121C00150000,,,153600,,155.91,18,0.342626271408184,0.342626271408184,False,False,False,False,48,RepeatedHits,6400,0,True,0.0526898383883108,1
call,EMR,,2026-08-21T15:16:21.316202Z,,,,31.8,9034,428,2028-01-21,150,EMR280121C00150000,,,79500,,155.93,6,0.339446519540792,0.339446519540792,False,False,True,False,25,RepeatedHits,0,79500,True,0.0473765773743635,1
call,EMR,,2026-08-21T14:54:56.440920Z,,,,31.6,9034,382,2028-01-21,150,EMR280121C00150000,,,176960,,156.09,14,0.33486276074603,0.33486276074603,False,False,False,False,56,RepeatedHits,12640,0,True,0.0422847022359973,1
call,EMR,,2026-08-21T14:44:03.726406Z,,,,8.3,100,122,2027-03-19,175,EMR270319C00175000,,,101260,,156.04,18,0.29556251257878,0.29556251257878,False,False,False,False,122,RepeatedHits,99600,1660,True,1.22,1
call,EMR,,2026-08-21T14:43:07.647490Z,,,,31.6,9034,324,2028-01-21,150,EMR280121C00150000,,,53720,,155.98,16,0.335965570531636,0.335965570531636,False,False,False,False,17,RepeatedHits,44240,6320,True,0.0358645118441443,1
call,EMR,,2026-08-21T14:40:43.259277Z,,,,31.4,9034,289,2028-01-21,150,EMR280121C00150000,,,122460,,155.695,9,0.335837127211735,0.335837127211735,False,False,False,False,39,RepeatedHits,25120,0,True,0.0319902590214744,1
call,EMR,,2026-08-21T14:27:10.931599Z,,,,31.3,9034,232,2028-01-21,150,EMR280121C00150000,,,234750,,155.79,18,0.33339706533879,0.33339706533879,False,False,False,False,75,RepeatedHits,234750,0,True,0.025680761567412,1
call,EMR,,2026-08-21T14:00:32.918243Z,,,,31.2,9034,151,2028-01-21,150,EMR280121C00150000,,,152870,,155.715,19,0.332656935833179,0.332656935833179,False,False,False,False,49,RepeatedHits,81120,9350,True,0.0167146336063759,1
call,EMR,,2026-08-21T13:55:50.275563Z,,,,31.1,9034,102,2028-01-21,150,EMR280121C00150000,,,83970,,155.69,6,0.331416576824387,0.331416576824387,False,False,False,False,27,RepeatedHits,83970,0,True,0.011290679654638,1
call,EMR,,2026-08-21T13:39:17.929775Z,,,,31.8,9034,75,2028-01-21,150,EMR280121C00150000,,,238500,,155.18,19,0.346926344810027,0.346926344810027,False,False,False,False,75,RepeatedHits,25440,0,True,0.00830197033429267,1
call,EMR,,2026-08-20T19:36:04.488137Z,,,,30,7534,1719,2028-01-21,150,EMR280121C00150000,,,225000,,154.42,18,0.327212459293021,0.327804778943078,False,False,True,False,75,RepeatedHits,96000,12000,True,0.228165649057606,1
call,EMR,,2026-08-20T19:19:30.064269Z,,,,30.4,7534,1637,2028-01-21,150,EMR280121C00150000,,,209770,,154.83,18,0.330597588636069,0.329109229046367,False,False,True,False,69,RepeatedHits,30410,0,True,0.217281656490576,1
call,EMR,,2026-08-20T19:00:27.537570Z,,,,30,7534,1568,2028-01-21,150,EMR280121C00150000,,,222000,,154.51,18,0.326323272271814,0.326323272271814,False,False,True,False,74,RepeatedHits,222000,0,True,0.208123174940271,1
call,EMR,,2026-08-20T18:39:05.330948Z,,,,30.4,7534,1443,2028-01-21,150,EMR280121C00150000,,,228000,,154.87,19,0.328712653802003,0.328861389392508,False,False,True,False,75,RepeatedHits,228000,0,True,0.191531722856384,1
call,EMR,,2026-08-20T18:20:10.925468Z,,,,30.4,7534,1368,2028-01-21,150,EMR280121C00150000,,,228000,,155.05,18,0.326925946089211,0.326925946089211,False,False,False,False,75,RepeatedHits,228000,0,True,0.181576851606053,1
call,EMR,,2026-08-20T18:01:10.934032Z,,,,30.6,7534,1293,2028-01-21,150,EMR280121C00150000,,,229500,,155.035,18,0.330052263679497,0.330052263679497,False,False,True,False,75,RepeatedHits,229500,0,True,0.171621980355721,1
call,EMR,,2026-08-20T17:57:44.964926Z,,,,32.9,29,297,2028-01-21,145,EMR280121C00145000,,,75670,,155.01,5,0.327096603573184,0.327096603573184,False,False,False,False,23,RepeatedHits,75670,0,True,10.2413793103448,1
call,EMR,,2026-08-20T17:42:10.889235Z,,,,31.4,7534,1218,2028-01-21,150,EMR280121C00150000,,,235500,,154.965,20,0.342651620431918,0.342651620431918,False,False,False,False,75,RepeatedHits,37680,12560,True,0.161667109105389,1
call,EMR,,2026-08-20T17:33:21.353245Z,,,,32.9,29,274,2028-01-21,145,EMR280121C00145000,,,72380,,154.98,5,0.327421469075209,0.327421469075209,False,False,False,False,22,RepeatedHits,72380,0,True,9.44827586206897,1
call,EMR,,2026-08-20T17:27:08.609413Z,,,,33,29,239,2028-01-21,145,EMR280121C00145000,,,72600,,155.13,5,0.327347819121369,0.327347819121369,False,False,False,False,22,RepeatedHits,72600,0,True,8.24137931034483,1
call,EMR,,2026-08-20T17:23:08.590049Z,,,,31,7534,1143,2028-01-21,150,EMR280121C00150000,,,232500,,155.2,19,0.334366596947447,0.334366596947447,False,False,False,False,75,RepeatedHits,12400,0,True,0.151712237855057,1
call,EMR,,2026-08-20T17:04:09.090579Z,,,,31.1,7534,1068,2028-01-21,150,EMR280121C00150000,,,183490,,155.47,14,0.333167335410406,0.333167335410406,False,False,False,False,59,RepeatedHits,171050,12440,True,0.141757366604725,1
call,EMR,,2026-08-20T16:45:08.152300Z,,,,31.2,7534,993,2028-01-21,150,EMR280121C00150000,,,234000,,155.775,18,0.331611291718146,0.331611291718146,False,False,False,False,75,RepeatedHits,49920,12480,True,0.131802495354393,1
call,EMR,,2026-08-20T16:26:08.948611Z,,,,31.5,7534,918,2028-01-21,150,EMR280121C00150000,,,236250,,155.6156,18,0.337669775861647,0.337669775861647,False,False,False,False,75,RepeatedHits,37800,12600,True,0.121847624104062,1
call,EMR,,2026-08-20T16:07:06.796044Z,,,,31.5,7534,782,2028-01-21,150,EMR280121C00150000,,,236250,,155.75,18,0.336328001315813,0.336328001315813,False,False,False,False,75,RepeatedHits,198450,12600,True,0.103796124236793,1
call,EMR,,2026-08-20T15:48:08.222168Z,,,,31.5,7534,664,2028-01-21,150,EMR280121C00150000,,,100800,,155.76,8,0.336228091499093,0.336228091499093,False,False,False,False,32,RepeatedHits,12600,0,True,0.0881337934696045,1
call,EMR,,2026-08-20T15:48:08.222168Z,,,,31.5,7534,707,2028-01-21,150,EMR280121C00150000,,,122850,,155.76,9,0.336228091499093,0.336228091499093,False,False,False,False,39,RepeatedHits,122850,0,True,0.0938412529864614,1
call,EMR,,2026-08-20T15:29:08.717108Z,,,,32,7534,632,2028-01-21,150,EMR280121C00150000,,,240000,,156.7875,18,0.333357551598693,0.333357551598693,False,False,False,False,75,RepeatedHits,25600,0,True,0.0838863817361295,1
call,EMR,,2026-08-20T15:10:07.852272Z,,,,31.8,7534,538,2028-01-21,150,EMR280121C00150000,,,238500,,156.51,18,0.333174428057107,0.333885864370346,False,False,True,False,75,RepeatedHits,25440,12720,True,0.071409609769047,1
