type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NLY,0.1146223170917189,2026-09-25T19:21:26.736056Z,0.26515394817048177,-0.005004867411636152,0.5789041523118226,0.09,973,5563,2026-10-16,21,NLY261016C00021000,0.003088617425647677,0.08999999999999904,31500,0.01617782893152855,20.59,47,0.113874230312132,0.114694500903784,True,False,False,False,False,3500,RepeatedHits,0,31500,5.71736896197328,1
call,NLY,,2026-09-22T14:51:51.468409Z,,,,0.13,1394,1015,2026-09-25,21.5,NLY260925C00021500,,,10153,,21.43,22,0.205519369824499,0.205519369824499,True,False,False,False,False,781,RepeatedHits,10153,0,0.728120516499283,1
call,NLY,,2026-09-21T17:09:27.811566Z,,,,0.17,729,1505,2026-09-25,21.5,NLY260925C00021500,,,17000,,21.415,11,0.229500576992961,0.229500576992961,True,False,False,False,False,1000,RepeatedHits,0,17000,2.06447187928669,1
put,NLY,,2026-09-17T13:55:00.564922Z,,,,0.24,67,426,2026-11-20,19,NLY261120P00019000,,,10224,,21.48,18,0.321128318734651,0.321128318734651,True,False,False,False,False,426,RepeatedHits,168,9984,6.35820895522388,1
put,NLY,,2026-09-11T15:33:23.446628Z,,,,0.25,7622,654,2027-01-15,18,NLY270115P00018000,,,16325,,21.92,15,0.323015960596935,0.323015960596935,True,False,False,False,False,653,RepeatedHits,16325,0,0.0858042508527945,1
put,NLY,,2026-09-10T19:18:00.046146Z,,,,0.27,3753,5289,2026-09-18,22,NLY260918P00022000,,,22383,,22.025,62,0.224007614111762,0.222191940838487,True,False,False,True,False,829,RepeatedHits,2214,20169,1.40927258193445,1
put,NLY,,2026-09-10T15:07:43.064251Z,,,,0.33,8267,1985,2026-10-16,21,NLY261016P00021000,,,10461,,22.225,26,0.304366031229044,0.304366031229044,True,False,False,False,False,317,RepeatedHits,0,10461,0.240111285835249,1
put,NLY,,2026-09-10T15:06:31.987899Z,,,,0.32,8267,668,2026-10-16,21,NLY261016P00021000,,,16927,,22.245,39,0.302060859550694,0.302060859550694,True,False,False,False,False,529,RepeatedHits,95,16832,0.0808031934196202,1
put,NLY,,2026-09-02T19:31:28.891471Z,,,,0.53,3113,318,2026-09-25,23,NLY260925P00023000,,,13250,,22.705,38,0.174575012926228,0.174575012926228,True,False,False,False,False,250,RepeatedHits,0,13250,0.102152264696434,1
call,NLY,,2026-09-02T15:34:32.901113Z,,,,0.29,3655,1798,2026-10-16,23,NLY261016C00023000,,,51272,,22.6267,45,0.129813528836134,0.129813528836134,True,False,False,False,False,1768,RepeatedHits,0,51272,0.491928864569083,1
call,NLY,,2026-09-02T14:16:12.104765Z,,,,1.33,1607,302,2028-01-21,22,NLY280121C00022000,,,13433,,22.64,13,0,0.123697714199623,True,False,False,False,False,101,RepeatedHits,1995,11438,0.187927815805849,1
put,NLY,,2026-09-01T16:30:10.335353Z,,,,1.19,1655,205,2027-01-15,22,NLY270115P00022000,,,23800,,22.715,5,0.30730331313108,0.30730331313108,True,False,False,False,False,200,RepeatedHits,20944,2856,0.123867069486405,1
put,NLY,,2026-09-01T16:04:19.684971Z,,,,0.17,31,808,2026-11-20,20,NLY261120P00020000,,,13379,,22.7797,40,0.262936534899229,0.262936534899229,True,False,False,False,False,787,RepeatedHits,13379,0,26.0645161290323,1
put,NLY,,2026-08-31T13:42:56.148538Z,,,,2.3,114,400,2027-04-16,23,NLY270416P00023000,,,23000,,22.865,6,0.354249431952988,0.354249431952988,True,False,False,False,False,100,RepeatedHits,18400,4600,3.50877192982456,1
put,NLY,,2026-08-27T14:57:10.954100Z,,,,0.48,1019,2293,2026-09-25,23,NLY260925P00023000,,,109344,,22.91,58,0.182216820696696,0.182216820696696,True,False,False,False,False,2278,RepeatedHits,0,109344,2.25024533856722,1
call,NLY,,2026-08-20T17:34:01.990546Z,,,,0.74,2203,898,2026-09-18,23,NLY260918C00023000,,,64750,,23.3897,21,0.182808642983428,0.182808642983428,True,False,False,False,False,875,RepeatedHits,62382,0,0.407625964593736,1
call,NLY,,2026-08-19T15:57:59.360461Z,,,,2.02,5122,251,2027-01-15,22,NLY270115C00022000,,,25855,,23.755,10,0.128516375090521,0.128516375090521,True,False,False,False,False,128,RepeatedHits,0,25855,0.0490042951971886,1
call,NLY,,2026-08-18T17:24:31.776094Z,,,,0.19,3105,3233,2026-09-18,24,NLY260918C00024000,,,50331,,23.375,18,0.147809742668574,0.147809742668574,True,False,False,False,False,2649,RepeatedHits,49951,380,1.04122383252818,1
put,NLY,,2026-08-13T16:46:52.819077Z,,,,0.12,2528,1130,2026-09-18,22,NLY260918P00022000,,,13344,,23.395,73,0.205933281390913,0.205933281390913,True,False,False,True,False,1112,RepeatedHits,1500,10608,0.446993670886076,1
call,NLY,,2026-08-12T19:27:31.860424Z,,,,0.16,1230,2611,2026-08-21,23.5,NLY260821C00023500,,,15296,,23.225,7,0.183015700199771,0.183015700199771,True,False,False,True,False,956,RepeatedHits,0,15296,2.12276422764228,1
call,NLY,,2026-08-11T19:41:49.961123Z,,,,0.86,1555,240,2027-01-15,23,NLY270115C00023000,,,20455,,23.175,6,0.0864382144598985,0.0864382144598985,True,False,False,False,False,238,RepeatedHits,1105,0,0.154340836012862,1
put,NLY,,2026-08-06T17:29:36.884587Z,,,,3.31,760,101,2028-01-21,22,NLY280121P00022000,,,33115,,22.495,8,0.406499628636812,0.401475021885397,True,False,False,False,False,100,RepeatedHitsAscendingFill,33115,0,0.132894736842105,1
call,NLY,,2026-07-28T16:02:12.732701Z,,,,0.45,3858,2498,2026-08-21,23,NLY260821C00023000,,,31860,,22.9351,6,0.193380336098091,0.193380336098091,True,False,False,False,False,708,RepeatedHits,30690,1170,0.647485743908761,1
call,NLY,,2026-07-28T15:49:48.595781Z,,,,0.23,1845,1380,2026-07-31,23,NLY260731C00023000,,,20125,,22.985,50,0.281304753892595,0.281304753892595,True,False,False,True,False,875,RepeatedHits,0,20125,0.747967479674797,1
call,NLY,,2026-07-28T15:05:27.729563Z,,,,0.46,3858,1596,2026-08-21,23,NLY260821C00023000,,,72312,,22.965,12,0.191111992329575,0.193310505700567,True,False,False,False,False,1572,RepeatedHits,71852,460,0.413685847589425,1
call,NLY,,2026-07-22T14:34:51.983494Z,,,,0.15,53,1823,2026-07-31,22.5,NLY260731C00022500,,,20640,,22.05,45,0.229328651834665,0.229328651834665,True,False,False,False,False,1376,RepeatedHits,15,20625,34.3962264150943,1
put,NLY,,2026-07-14T19:22:35.736780Z,,,,1.18,1202,276,2027-01-15,22,NLY270115P00022000,,,29135,,23.03,12,0.2892604255461,0.2892604255461,True,False,False,False,False,247,RepeatedHitsDescendingFill,230,28905,0.229617304492512,1
put,NLY,,2026-07-06T13:50:00.858106Z,,,,0.55,4327,200,2027-01-15,20,NLY270115P00020000,,,11000,,22.67,8,0.270883800990718,0.270883800990718,True,False,False,False,False,200,RepeatedHits,10725,275,0.0462214005084354,1
call,NLY,,2026-07-02T18:48:58.976364Z,,,,0.11,120,964,2026-07-24,23.5,NLY260724C00023500,,,10439,,22.505,38,0.188955558122733,0.188955558122733,True,False,False,False,False,949,RepeatedHits,10439,0,8.03333333333333,1
