type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MAA,0.2758472002037402,2026-09-24T18:13:12.699316Z,-0.14085207362671298,-0.0076630757659752165,0.0069613407023235005,2.62,106,85,2027-09-17,95,MAA270917P00095000,-0.1880445089850643,2.6191999999999918,13096,0.2601205966593514,117.52,7,0.27664674827147,0.275109155833528,True,False,False,False,False,50,RepeatedHitsAscendingFill,7116,5980,0.80188679245283,1
call,MAA,0.16808152632338139,2026-09-24T17:50:01.103357Z,0.5249561347634951,-0.02216418486204977,0.02901074855356617,5.5,5,150,2027-03-19,120,MAA270319C00120000,0.2711344704680471,5.50000000000001,52800,0.3251168677212793,117.59,13,0.168081526323381,0.168081526323381,True,False,False,False,False,96,RepeatedHits,0,52800,30,1
put,MAA,0.24921686324057213,2026-09-24T17:43:05.203821Z,-0.23747934889746652,-0.02231507306128998,0.02180743221439404,2.1,503,412,2026-12-18,110,MAA261218P00110000,-0.0700654796641958,2.100000000000005,84000,0.17577908184232713,117.85,9,0.249216863240572,0.249216863240572,True,False,False,False,False,400,RepeatedHits,50190,33810,0.819085487077535,1
call,MAA,,2026-09-17T19:49:48.003815Z,,,,3.6,63,59,2026-10-16,120,MAA261016C00120000,,,21218,,121.36,5,0.194190229684817,0.194954519790505,True,False,False,False,False,59,RepeatedHitsDescendingFill,0,21218,0.936507936507937,1
put,MAA,,2026-08-28T14:37:31.191785Z,,,,6,155,100,2026-12-18,130,MAA261218P00130000,,,12000,,129.53,8,0.229161797526384,0.229161797526384,True,False,False,True,False,20,RepeatedHits,12000,0,0.645161290322581,1
put,MAA,,2026-08-28T14:34:24.942130Z,,,,6,155,60,2026-12-18,130,MAA261218P00130000,,,12000,,129.57,6,0.229793011556864,0.229793011556864,True,False,False,False,False,20,RepeatedHits,12000,0,0.387096774193548,1
call,MAA,,2026-07-20T17:24:09.717751Z,,,,0.85,102,319,2026-09-18,145,MAA260918C00145000,,,26945,,133.31,22,0.188341948935933,0.188341948935933,True,False,False,True,False,317,RepeatedHits,26945,0,3.12745098039216,1
call,MAA,,2026-06-25T14:03:07.546284Z,,,,4.6,65,130,2026-07-17,135,MAA260717C00135000,,,59799,,137.565,32,0.221320283000442,0.221320283000442,True,False,False,False,False,130,RepeatedHits,0,59799,2,1
call,MAA,,2026-06-08T15:40:58.422524Z,,,,4.81,520,227,2026-12-18,150,MAA261218C00150000,,,102950,,136.77,5,0.243471610620685,0.243471610620685,True,False,False,False,False,214,RepeatedHits,91680,11270,0.436538461538462,1
call,MAA,,2026-06-08T15:40:58.422524Z,,,,4.33,520,513,2026-12-18,150,MAA261218C00150000,,,123758,,136.97,22,0.224966344681985,0.228940692241225,True,False,False,True,False,286,RepeatedHitsDescendingFill,49880,73878,0.986538461538462,1
call,MAA,,2026-06-05T16:05:01.547721Z,,,,4.4,18,100,2026-12-18,150,MAA261218C00150000,,,44000,,137.95,5,0.217166236787892,0.217166236787892,True,False,False,False,False,100,RepeatedHits,17600,26400,5.55555555555556,1
call,MAA,,2026-06-03T18:48:09.042117Z,,,,1.55,799,84,2026-06-18,135,MAA260618C00135000,,,12857,,132.2175,28,0.251319542808781,0.251319542808781,True,False,False,False,False,83,RepeatedHitsDescendingFill,305,12552,0.105131414267835,1
