type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RGLD,0.35957625937325083,2026-09-23T16:40:07.243679Z,0.6049330830015959,-0.20767481186633382,0.01676888483569308,11.8,333,16,2026-10-16,250,RGLD261016C00250000,0.0895393001440804,11.80000000000001,14160,0.24590331180705097,254.4,7,0.359576259373251,0.359576259373251,False,False,False,False,12,RepeatedHits,8260,5900,True,0.048048048048048,1
call,RGLD,,2026-09-22T19:29:43.801266Z,,,,58.5,359,20,2028-01-21,250,RGLD280121C00250000,,,117000,,258.65,5,0.404641449136423,0.404641449136423,False,False,False,False,20,RepeatedHits,99450,17550,True,0.0557103064066852,1
call,RGLD,,2026-09-21T15:24:27.114677Z,,,,5.2,115,64,2026-10-16,260,RGLD261016C00260000,,,27040,,247.52,5,0.378339374590041,0.378339374590041,False,False,False,False,52,RepeatedHits,0,26520,True,0.556521739130435,1
put,RGLD,,2026-09-21T13:43:02.737732Z,,,,4.15,189,28,2026-12-18,210,RGLD261218P00210000,,,11630,,248.885,28,0.391491573957169,0.398424650370506,False,False,False,False,28,RepeatedHitsDescendingFill,830,6680,True,0.148148148148148,1
call,RGLD,,2026-09-17T17:50:04.137732Z,,,,11.99,135,52,2026-10-16,250,RGLD261016C00250000,,,20390,,251.97,5,0.371532802267039,0.37510592738708,False,False,False,False,17,RepeatedHits,1190,10800,True,0.385185185185185,1
call,RGLD,,2026-09-17T17:46:17.517386Z,,,,12.2,135,35,2026-10-16,250,RGLD261016C00250000,,,24400,,252.4,5,0.373562172511079,0.373562172511079,False,False,False,False,20,RepeatedHits,4880,6100,True,0.259259259259259,1
call,RGLD,,2026-09-16T18:33:29.193294Z,,,,1.95,158,67,2026-10-16,280,RGLD261016C00280000,,,12895,,244.98,21,0.402573605496133,0.402573605496133,False,False,False,False,66,RepeatedHits,11895,0,True,0.424050632911392,1
put,RGLD,,2026-09-16T15:49:22.825782Z,,,,3.5,206,113,2026-09-18,250,RGLD260918P00250000,,,39550,,251.16,32,0.551214925189422,0.551214925189422,False,False,False,False,113,RepeatedHits,0,39550,True,0.548543689320388,1
call,RGLD,,2026-09-14T18:50:27.732695Z,,,,12.2,8,20,2028-01-21,440,RGLD280121C00440000,,,24400,,248.77,5,0.423708344170932,0.423708344170932,False,False,False,False,20,RepeatedHits,17080,7320,True,2.5,1
put,RGLD,,2026-09-14T18:40:16.943652Z,,,,2.9,70,58,2027-01-15,190,RGLD270115P00190000,,,13051,,248.88,19,0.409420687264662,0.409420687264662,False,False,False,False,45,RepeatedHits,13051,0,True,0.828571428571429,1
call,RGLD,,2026-09-11T15:55:54.795824Z,,,,7.7,225,109,2026-12-18,300,RGLD261218C00300000,,,81620,,253.82,29,0.407122563379138,0.407122563379138,False,False,False,False,106,RepeatedHits,81620,0,True,0.484444444444444,1
call,RGLD,,2026-09-10T16:03:19.870170Z,,,,21.6,85,43,2026-12-18,260,RGLD261218C00260000,,,90720,,257.19,16,0.404647230931094,0.404647230931094,False,False,False,False,42,RepeatedHits,90720,0,True,0.505882352941176,1
put,RGLD,,2026-09-04T19:31:26.331251Z,,,,22.51,52,10,2027-01-15,260,RGLD270115P00260000,,,22510,,262.8,5,0.411073109385476,0.411883462214329,False,False,True,False,10,RepeatedHitsDescendingFill,0,22510,True,0.192307692307692,1
put,RGLD,,2026-09-03T14:30:33.000307Z,,,,17.1,157,8,2026-10-16,270,RGLD261016P00270000,,,13680,,263.425,5,0.391100552229919,0.391100552229919,False,False,True,False,8,RepeatedHits,13680,0,True,0.0509554140127389,1
