type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AXTA,,2026-06-02T14:22:07.443021Z,,,,1.45,6,321,2026-07-17,31,AXTA260717C00031000,,,30.06,,29725,29,0.440011284993483,0.440011284993483,False,False,False,False,205,RepeatedHits,0,29725,53.5,True,1
put,AXTA,,2026-04-27T16:59:34.090506Z,,,,1.55,6,154,2026-12-18,25,AXTA261218P00025000,,,29.67,,23870,44,0.391465084927819,0.391465084927819,False,False,True,False,154,RepeatedHits,23870,0,25.6666666666667,True,1
call,AXTA,,2026-03-23T19:30:58.021089Z,,,,3.8,0,41,2026-04-17,23,AXTA260417C00023000,,,26.455,,15580,6,0.569789921883271,0.569789921883271,False,False,False,False,41,RepeatedHits,15580,0,0,True,1
call,AXTA,,2026-01-08T18:46:50.290354Z,,,,1.85,1239,210,2026-01-16,31,AXTA260116C00031000,,,32.595,,19425,22,0.434390436399945,0.434390436399945,False,False,False,False,105,RepeatedHits,19425,0,0.169491525423729,True,1
call,AXTA,,2026-01-08T18:46:44.081144Z,,,,1.85,1239,105,2026-01-16,31,AXTA260116C00031000,,,32.5902,,15725,19,0.437126240231187,0.437126240231187,False,False,False,False,85,RepeatedHits,15725,0,0.0847457627118644,True,1
put,AXTA,,2026-01-02T14:37:16.615973Z,,,,1.1,95,258,2026-04-17,29,AXTA260417P00029000,,,32.75,,19021,25,0.387852963273249,0.387852963273249,False,False,False,False,173,RepeatedHits,0,19021,2.71578947368421,True,1
call,AXTA,,2025-12-04T17:55:09.030044Z,,,,0.85,631,202,2026-01-16,31,AXTA260116C00031000,,,29.475,,16830,21,0.35955690868725,0.35955690868725,False,False,False,False,198,RepeatedHits,0,16830,0.320126782884311,True,1
call,AXTA,,2025-12-01T18:53:18.269977Z,,,,1.3,6,500,2026-01-16,31,AXTA260116C00031000,,,30.33,,14820,14,0.370920620664791,0.370920620664791,False,False,False,False,114,RepeatedHits,0,14820,83.3333333333333,True,1
put,AXTA,,2025-11-18T20:51:04.287086Z,,,,0.66,5,1080,2025-12-19,26,AXTA251219P00026000,,,28.19,,11879,31,0.513684261903381,0.438052537893617,False,False,False,False,180,RepeatedHitsAscendingFill,0,11879,216,True,1
put,AXTA,,2025-11-18T18:36:22.805098Z,,,,0.5,5,897,2025-12-19,26,AXTA251219P00026000,,,28.43,,10350,32,0.440367678001065,0.440367678001065,False,False,False,False,207,RepeatedHits,0,10350,179.4,True,1
call,AXTA,,2025-10-24T16:25:20.912451Z,,,,1,0,337,2025-12-19,31,AXTA251219C00031000,,,29.005,,14000,26,0.389496361864085,0.389496361864085,False,False,False,False,140,RepeatedHits,7000,0,0,True,1
call,AXTA,,2025-10-24T15:34:49.550174Z,,,,1,0,197,2025-12-19,31,AXTA251219C00031000,,,28.925,,10900,20,0.39626403009415,0.39626403009415,False,False,False,False,109,RepeatedHits,5600,0,0,True,1
put,AXTA,,2025-10-24T15:22:31.249565Z,,,,1,132,10542,2025-11-21,28,AXTA251121P00028000,,,28.96,,120900,17,0.454791587696891,0.45356829188735,False,False,True,False,1209,RepeatedHits,119900,1000,79.8636363636364,True,1
put,AXTA,,2025-10-24T15:21:23.645942Z,,,,1.2,1083,101,2026-01-16,27,AXTA260116P00027000,,,28.925,,11995,6,0.378742938625775,0.378742938625775,False,False,False,False,100,RepeatedHits,3115,8880,0.0932594644506002,True,1
call,AXTA,,2025-10-24T15:12:16.568807Z,,,,0.81,178,193,2025-11-21,30,AXTA251121C00030000,,,28.845,,15265,27,0.398731196358202,0.398731196358202,False,False,True,False,188,RepeatedHitsAscendingFill,960,14305,1.08426966292135,True,1
call,AXTA,,2025-10-17T15:49:23.764170Z,,,,0.95,11,122,2025-11-21,29,AXTA251121C00029000,,,28.02,,11400,7,0.39297093858741,0.39297093858741,False,False,False,False,120,RepeatedHits,0,11400,11.0909090909091,True,1
call,AXTA,,2025-08-22T15:10:56.988187Z,,,,0.3,0,510,2025-09-19,34,AXTA250919C00034000,,,32.05,,12810,23,0.269015841266273,0.270706283048284,False,False,False,False,427,RepeatedHits,0,12810,0,True,1
call,AXTA,,2025-08-22T15:10:48.771148Z,,,,0.95,506,496,2025-09-19,32,AXTA250919C00032000,,,32.03,,41610,27,0.263939555393569,0.263939555393569,False,False,False,False,438,RepeatedHits,41610,0,0.980237154150198,True,1
call,AXTA,,2025-08-15T17:12:22.918687Z,,,,0.45,4,504,2025-09-19,32,AXTA250919C00032000,,,30.395,,22442,14,0.2761721266824,0.277518713622133,False,False,True,False,500,RepeatedHitsDescendingFill,0,22442,126,True,1
put,AXTA,,2025-08-15T14:39:06.555405Z,,,,1.27,0,194,2025-09-19,31,AXTA250919P00031000,,,30.4,,24551,17,0.243379639106762,0.243379639106762,False,False,False,False,194,RepeatedHitsAscendingFill,8751,15800,0,True,1
call,AXTA,,2025-08-15T13:36:59.617451Z,,,,0.7,1606,801,2025-08-15,30,AXTA250815C00030000,,,30.73,,35000,27,0,0.064253578702875,False,False,False,False,500,RepeatedHits,0,35000,0.498754669987547,True,1
call,AXTA,,2025-08-15T13:31:11.077054Z,,,,0.8,1606,300,2025-08-15,30,AXTA250815C00030000,,,30.86,,19867,45,0.0889732446594424,0.864092460588925,False,False,False,False,248,RepeatedHitsDescendingFill,19527,340,0.186799501867995,True,1
call,AXTA,,2025-08-14T19:37:54.403890Z,,,,0.8,14,1587,2025-08-15,30,AXTA250815C00030000,,,30.635,,58960,67,0.641100750856903,0.641100750856903,False,False,True,False,738,RepeatedHitsDescendingFill,480,58480,113.357142857143,True,1
call,AXTA,,2025-08-14T19:37:14.603535Z,,,,0.75,14,586,2025-08-15,30,AXTA250815C00030000,,,30.64,,40622,65,0.533527138810838,0.58013594231306,False,False,True,False,542,RepeatedHitsDescendingFill,0,40622,41.8571428571429,True,1
call,AXTA,,2025-08-14T19:37:14.603535Z,,,,2.6,533,533,2025-08-15,28,AXTA250815C00028000,,,30.64,,138580,9,0.779069117037297,0.779069117037297,False,False,False,False,533,RepeatedHits,0,69940,1,True,1
call,AXTA,,2025-08-11T15:47:11.179063Z,,,,0.65,7,459,2025-08-15,28,AXTA250815C00028000,,,28.28,,27674,47,0.423188495354112,0.423188495354112,False,False,False,False,426,RepeatedHitsDescendingFill,0,27674,65.5714285714286,True,1
call,AXTA,,2025-07-18T14:59:37.470779Z,,,,0.8,2,902,2025-08-15,31,AXTA250815C00031000,,,29.53,,16800,17,0.423218801308403,0.423218801308403,False,False,False,False,210,RepeatedHits,5680,0,451,True,1
call,AXTA,,2025-07-18T14:58:39.153131Z,,,,0.75,2,475,2025-08-15,31,AXTA250815C00031000,,,29.51,,30973,45,0.409169630041081,0.409169630041081,False,False,True,False,413,RepeatedHitsDescendingFill,0,30973,237.5,True,1
call,AXTA,,2025-07-02T19:24:30.606755Z,,,,0.8,0,613,2025-08-15,33,AXTA250815C00033000,,,31.14,,11600,16,0.350091919185188,0.350091919185188,False,False,False,False,145,RepeatedHits,0,11600,0,True,1
call,AXTA,,2025-07-02T19:24:04.954398Z,,,,0.75,0,366,2025-08-15,33,AXTA250815C00033000,,,31.12,,21749,40,0.339097568191751,0.339097568191751,False,False,False,False,290,RepeatedHits,0,21749,0,True,1
call,AXTA,,2025-07-02T19:23:52.907459Z,,,,0.8,704,298,2025-07-18,31,AXTA250718C00031000,,,31.11,,18561,24,0.286432970351786,0.281228466207628,False,False,False,False,232,RepeatedHits,18561,0,0.423295454545455,True,1
put,AXTA,,2025-06-23T13:30:42.850068Z,,,,0.45,127,372,2025-08-15,26,AXTA250815P00026000,,,28.81,,10935,10,0.346595487200617,0.346595487200617,False,False,False,False,243,RepeatedHits,0,10935,2.92913385826772,True,1
call,AXTA,,2025-05-27T14:49:13.325861Z,,,,0.6,5,1047,2025-06-20,33,AXTA250620C00033000,,,31.625,,46349,92,0.350888722555088,0.336643113600108,False,False,False,False,777,RepeatedHitsAscendingFill,60,44249,209.4,True,1
put,AXTA,,2025-04-03T13:57:46.909561Z,,,,1,1082,186,2025-04-17,32,AXTA250417P00032000,,,31.8,,18500,28,0.360075195543122,0.360075195543122,False,False,False,False,185,RepeatedHits,0,18500,0.171903881700555,True,1
call,AXTA,,2025-03-28T18:47:37.996047Z,,,,2.4,0,280,2025-10-17,34,AXTA251017C00034000,,,32.7,,11520,5,0.301460187922877,0.301460187922877,False,False,False,False,48,RepeatedHits,0,11520,0,True,1
put,AXTA,,2025-03-27T14:18:38.792051Z,,,,0.5,15,267,2025-04-17,32,AXTA250417P00032000,,,32.9,,13300,14,0.282955731835383,0.282955731835383,False,False,False,False,266,RepeatedHits,0,12400,17.8,True,1
call,AXTA,,2024-12-18T19:56:09.355764Z,,,,2,2,817,2025-07-18,38,AXTA250718C00038000,,,35.41,,33200,19,,,False,False,False,False,166,RepeatedHits,200,33000,408.5,True,1
call,AXTA,,2024-12-18T19:55:58.464012Z,,,,2,2,651,2025-07-18,38,AXTA250718C00038000,,,35.42,,11200,10,,,False,False,False,False,56,RepeatedHits,0,11200,325.5,True,1
call,AXTA,,2024-12-18T19:55:56.055519Z,,,,2,2,511,2025-07-18,38,AXTA250718C00038000,,,35.42,,11200,7,,,False,False,False,False,56,RepeatedHits,0,11200,255.5,True,1
call,AXTA,,2024-12-18T17:30:38.287394Z,,,,2.15,2,98,2025-07-18,38,AXTA250718C00038000,,,35.97,,11180,7,,,False,False,False,False,52,RepeatedHits,0,11180,49,True,1
call,AXTA,,2024-12-18T17:30:38.287394Z,,,,2.15,2,156,2025-07-18,38,AXTA250718C00038000,,,35.95,,12470,11,,,False,False,False,False,58,RepeatedHits,0,12470,78,True,1
call,AXTA,,2024-12-18T17:30:38.287394Z,,,,2.15,2,268,2025-07-18,38,AXTA250718C00038000,,,35.94,,10750,5,,,False,False,False,False,50,RepeatedHits,0,10750,134,True,1
call,AXTA,,2024-12-18T17:30:38.287394Z,,,,2.15,2,218,2025-07-18,38,AXTA250718C00038000,,,35.96,,13330,8,,,False,False,False,False,62,RepeatedHits,0,13330,109,True,1
call,AXTA,,2024-12-18T17:30:38.287394Z,,,,2.15,2,334,2025-07-18,38,AXTA250718C00038000,,,35.94,,14190,11,,,False,False,False,False,66,RepeatedHits,0,14190,167,True,1
put,AXTA,,2024-10-15T19:18:49.211275Z,,,,0.35,160,2879,2024-10-18,37,AXTA241018P00037000,,,37.07,,100755,45,,,False,False,False,False,2879,RepeatedHits,0,100755,17.99375,True,1
call,AXTA,,2024-09-27T15:22:39.131073Z,,,,1.95,611,610,2024-10-18,36,AXTA241018C00036000,,,37.58,,29116,10,,,False,False,False,False,150,RepeatedHitsAscendingFill,0,29116,0.998363338788871,True,1
call,AXTA,,2024-09-27T15:22:13.825886Z,,,,1.95,611,460,2024-10-18,36,AXTA241018C00036000,,,37.58,,29116,12,,,False,False,False,False,150,RepeatedHitsAscendingFill,0,29116,0.752864157119476,True,1
call,AXTA,,2024-09-27T15:22:09.395204Z,,,,1.94,611,310,2024-10-18,36,AXTA241018C00036000,,,37.58,,27160,13,,,False,False,False,False,140,RepeatedHitsAscendingFill,0,27160,0.507364975450082,True,1
call,AXTA,,2024-09-27T15:21:56.854368Z,,,,1.92,611,170,2024-10-18,36,AXTA241018C00036000,,,37.58,,30647,10,,,False,False,False,False,159,RepeatedHitsDescendingFill,0,30647,0.27823240589198,True,1
call,AXTA,,2024-09-26T18:50:40.305285Z,,,,1.7,318,301,2024-10-18,36,AXTA241018C00036000,,,37.31,,51003,29,,,False,False,True,False,300,RepeatedHits,51003,0,0.946540880503145,True,1
call,AXTA,,2024-09-26T15:14:07.606273Z,,,,0.75,85,185,2024-11-15,39,AXTA241115C00039000,,,37.03,,13875,23,,,False,False,False,False,185,RepeatedHits,0,13875,2.17647058823529,True,1
call,AXTA,,2024-09-13T13:36:37.865365Z,,,,1.65,1092,100,2024-10-18,34,AXTA241018C00034000,,,34.78,,16500,10,,,False,False,False,False,100,RepeatedHits,0,16500,0.0915750915750916,True,1
call,AXTA,,2024-09-12T15:53:13.224659Z,,,,0.4,126,300,2024-10-18,36,AXTA241018C00036000,,,34.32,,11880,10,,,False,False,False,False,297,RepeatedHits,11880,0,2.38095238095238,True,1
call,AXTA,,2024-09-11T16:45:14.644538Z,,,,0.85,44,2351,2024-10-18,35,AXTA241018C00035000,,,34.46,,184565,19,,,True,False,True,False,2182,SweepsFollowedByFloor,170085,14480,53.4318181818182,True,1
call,AXTA,,2024-09-11T16:45:03.107204Z,,,,1.4,45,1006,2024-10-18,34,AXTA241018C00034000,,,34.39,,139990,47,,,False,False,True,False,1000,RepeatedHits,0,139990,22.3555555555556,True,1
