type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SHAK,0.546312140764863,2026-09-25T17:48:18.321284Z,0.3826465592944233,-0.03638436925992106,0.025312890270675754,3.5,283,56,2026-12-18,65,SHAK261218C00065000,0.042593562083747274,3.5,19600,0.1052764564438263,57.515,20,0.546312140764863,0.546312140764863,False,False,False,False,56,RepeatedHits,0,19600,0.197879858657244,True,1
put,SHAK,0.5398455767091631,2026-09-24T15:52:14.695116Z,-0.3400383753824519,-0.019785298211295474,0.016678297516998602,6.2,105,50,2027-03-19,55,SHAK270319P00055000,-0.12599140635171188,6.2,31000,0.1491254401890101,58.595,27,0.539553671136993,0.540009773593509,False,False,False,False,50,RepeatedHits,31000,0,0.476190476190476,True,1
call,SHAK,0.53854662844395,2026-09-23T17:32:20.145077Z,0.495197554960102,-0.01711802990858813,0.011142455215234059,10,192,304,2028-01-21,75,SHAK280121C00075000,0.24659317403715944,9.99999999999999,22000,0.2651874611705386,57.67,5,0.53854662844395,0.53854662844395,False,False,False,False,22,RepeatedHits,0,22000,1.58333333333333,True,1
call,SHAK,0.5795881281837381,2026-09-23T17:08:53.219856Z,0.23674906087988684,-0.03660118498772371,0.023275095088615853,1.65,409,527,2026-11-20,70,SHAK261120C00070000,0.018964543151108883,1.650096153846151,85805,0.07057783212928259,57.42,41,0.578235479906538,0.579577095434733,False,False,False,False,520,RepeatedHits,85640,165,1.28850855745721,True,1
put,SHAK,0.5759320784115566,2026-09-23T16:06:50.984787Z,-0.36650893785167343,-0.040087869762913925,0.028483846242383294,3.8,409,71,2026-11-20,55,SHAK261120P00055000,-0.039560026768991494,3.7999999999999976,17480,0.08636077702064619,57.585,16,0.577075288468801,0.576015281728968,False,False,False,False,46,RepeatedHits,17480,0,0.17359413202934,True,1
put,SHAK,0.5770828527392194,2026-09-23T16:06:50.984787Z,-0.3658212255089183,-0.04017027687851164,0.028395869388511002,3.8,409,99,2026-11-20,55,SHAK261120P00055000,-0.03951290611821591,3.799999999999997,10640,0.0863475264962702,57.59,8,0.577287088040519,0.577075288468801,False,False,False,False,28,RepeatedHits,10640,0,0.242053789731051,True,1
call,SHAK,0.5038785776581265,2026-09-23T13:30:08.713285Z,0.4523277136527927,-0.01241811333842031,0.008917300950710857,10.21,3,15,2029-01-19,95,SHAK290119C00095000,0.3707348501345907,10.205999999999992,10206,0.34916414539633317,57.8,10,0.504852244370609,0.50399314796503,False,False,False,False,10,RepeatedHitsDescendingFill,10206,0,5,True,1
put,SHAK,,2026-09-22T16:04:22.875248Z,,,,2.9,335,61,2027-01-15,50,SHAK270115P00050000,,,17690,,58.5913,15,0.541999958154985,0.541999958154985,False,False,False,False,61,RepeatedHits,17690,0,0.182089552238806,True,1
call,SHAK,,2026-09-22T13:31:22.698457Z,,,,17.5,685,57,2028-01-21,55,SHAK280121C00055000,,,99750,,58.39,5,0.557259158688537,0.557259158688537,False,False,False,False,57,RepeatedHits,7000,19250,0.0832116788321168,True,1
call,SHAK,,2026-09-21T16:49:43.424823Z,,,,6.5,12,99,2026-11-20,55,SHAK261120C00055000,,,52652,,56.925,34,0.585980787022554,0.585980787022554,False,False,False,False,81,RepeatedHits,52002,650,8.25,True,1
