type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HL,0.5330275403493498,2026-09-25T19:26:43.125077Z,0.43818924577803453,-0.038705727903711,0.29297829556732446,0.42,440,2236,2026-10-02,18.5,HL261002C00018500,0.0014510135076748689,0.4200000000000017,34986,0.009947761085156628,18.225,5,0.53302754034935,0.53302754034935,False,False,False,False,833,RepeatedHits,0,34986,True,5.08181818181818,1
call,HL,0.5286147079105549,2026-09-25T19:26:29.470810Z,0.4403899063276738,-0.038449728126061525,0.29551389741432027,0.42,440,1055,2026-10-02,18.5,HL261002C00018500,0.0014595498518683815,0.419999999999999,34986,0.009961709276579179,18.235,16,0.528614707910555,0.528614707910555,False,False,False,False,833,RepeatedHits,34986,0,True,2.39772727272727,1
put,HL,0.5899364758092261,2026-09-25T17:17:28.187335Z,-0.41942719122599914,-0.01084037875018058,0.0761192003419888,1.87,1248,115,2026-12-18,18,HL261218P00018000,-0.021813325394589817,1.870000000000001,10472,0.03400638393522917,18.14,8,0.589936475809226,0.589936475809226,False,False,False,False,56,RepeatedHits,10472,0,True,0.0921474358974359,1
call,HL,0.5464013088999611,2026-09-25T16:12:37.179543Z,0.5059476941765498,-0.018483623115277237,0.12946504617930427,1.13,55,567,2026-10-30,18.5,HL261030C00018500,0.007751116791326679,1.130000000000001,56952,0.02249361891479181,18.21,5,0.546401308899961,0.546401308899961,False,False,False,False,504,RepeatedHits,0,56952,True,10.3090909090909,1
call,HL,0.6526653085467811,2026-09-25T13:49:00.657813Z,0.34852917252028903,-0.009059254884585527,0.04597462993819561,1.5,11051,124,2027-03-19,24,HL270319C00024000,0.022552558147964395,1.5000000000000007,18600,0.0455820612176351,17.8,23,0.652665308546781,0.652665308546781,False,False,False,False,124,RepeatedHits,7050,1050,True,0.011220704008687,1
call,HL,0.604000911129601,2026-09-24T19:14:39.291682Z,0.47874646458604003,-0.012915994880121698,0.07697893082485198,1.63,2987,140,2026-12-18,19,HL261218C00019000,0.015998964265524322,1.6299999999999997,11247,0.03413319038244342,17.755,5,0.604000911129601,0.604000911129601,False,False,False,False,69,RepeatedHits,11247,0,True,0.0468697689989956,1
put,HL,0.5444893541976241,2026-09-24T15:13:16.709437Z,-0.21943096113265187,-0.013421233364236368,0.10852132833221148,0.37,113,2149,2026-10-23,16,HL261023P00016000,-0.003388749151346051,0.3699999999999999,10656,0.0147931965000162,17.75,31,0.544320122878009,0.544779921180359,False,False,True,False,288,RepeatedHits,3182,6438,True,19.0176991150442,1
put,HL,0.5494974183538909,2026-09-24T15:06:55.528101Z,-0.2174689630139182,-0.01350625836426652,0.1067738024271279,0.37,113,1648,2026-10-23,16,HL261023P00016000,-0.003366928211202013,0.37000000000000055,20831,0.01474494775025567,17.785,9,0.549497418353891,0.549497418353891,False,False,False,False,563,RepeatedHits,0,13579,True,14.5840707964602,1
put,HL,0.5523692020087734,2026-09-24T15:05:17.440268Z,-0.21630379551976442,-0.013553275828153369,0.10577042593234219,0.37,113,1085,2026-10-23,16,HL261023P00016000,-0.0033538157850628927,0.36989285714285597,10357,0.014715751481857898,17.805,11,0.552442230146259,0.545626270647598,False,False,False,False,280,RepeatedHitsAscendingFill,0,8399,True,9.60176991150442,1
put,HL,0.6102723126238546,2026-09-24T14:07:17.021490Z,-0.10201019501314312,-0.001956624721306159,0.014167229610376355,0.85,207923,329,2028-01-21,10,HL280121P00010000,-0.03546397072602935,0.8499999999999989,15895,0.03667237067735468,17.885,30,0.610272312623855,0.610272312623855,False,False,False,False,187,RepeatedHits,0,15895,True,0.00158231653063875,1
