type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,R,,2026-09-01T17:18:16.363206Z,,,,17.9,147,46,2026-11-20,250,R261120P00250000,,,53700,,241.83,5,0.321431493998177,0.321431493998177,False,False,False,False,30,RepeatedHits,8950,44750,True,0.312925170068027,1
call,R,,2026-08-21T17:37:05.128247Z,,,,16,162,133,2027-02-19,270,R270219C00270000,,,211200,,249.55,25,0.315107516543134,0.315107516543134,False,False,False,False,132,RepeatedHits,0,211200,True,0.820987654320988,1
call,R,,2026-06-18T14:17:34.453755Z,,,,22.4,46,5,2026-11-20,280,R261120C00280000,,,11200,,268.95,5,0.361099459563267,0.361099459563267,False,False,False,False,5,RepeatedHits,2240,8960,True,0.108695652173913,1
call,R,,2026-04-17T15:30:32.878341Z,,,,5.46,0,75,2026-06-18,250,R260618C00250000,,,40971,,228.39,6,0.341959954968362,0.341959954968362,False,False,False,False,75,RepeatedHitsAscendingFill,0,40971,True,0,1
put,R,,2026-04-16T16:55:34.207650Z,,,,15,0,100,2026-05-15,230,R260515P00230000,,,150000,,221.42,10,0.40026824507228,0.40026824507228,False,False,False,False,100,RepeatedHits,4500,1500,True,0,1
put,R,,2026-03-30T17:01:51.460065Z,,,,16.9,4,25,2026-08-21,195,R260821P00195000,,,42250,,200.12,7,0.393605418882448,0.393605418882448,False,False,False,False,25,RepeatedHits,42250,0,True,6.25,1
put,R,,2026-03-25T19:51:10.661306Z,,,,10.9,912,30,2026-08-21,185,R260821P00185000,,,25070,,204.53,10,0.387342189798159,0.387342189798159,False,False,True,False,23,RepeatedHits,25070,0,True,0.0328947368421053,1
put,R,,2026-03-24T15:21:32.886563Z,,,,10.4,899,67,2026-08-21,185,R260821P00185000,,,67602,,206.46,21,0.387412762917204,0.387412762917204,False,False,True,False,65,RepeatedHits,67602,0,True,0.0745272525027809,1
put,R,,2026-03-23T15:03:51.513230Z,,,,11.5,756,206,2026-08-21,185,R260821P00185000,,,63250,,202.82,11,0.386567660156528,0.386567660156528,False,False,False,False,55,RepeatedHits,63250,0,True,0.272486772486772,1
put,R,,2026-03-23T14:02:50.732176Z,,,,12,756,136,2026-08-21,185,R260821P00185000,,,14400,,202.1,5,0.392532279433195,0.392532279433195,False,False,False,False,12,RepeatedHits,14400,0,True,0.17989417989418,1
put,R,,2026-03-12T19:57:05.114196Z,,,,14,187,74,2026-05-15,190,R260515P00190000,,,103600,,185.88,5,0.378337470912507,0.378337470912507,False,False,False,False,74,RepeatedHits,91000,12600,True,0.39572192513369,1
put,R,,2026-03-12T17:23:21.331168Z,,,,14.25,20,19,2026-08-21,180,R260821P00180000,,,15680,,189.63,10,0.381819053708401,0.383918073352842,False,False,False,False,11,RepeatedHitsDescendingFill,15680,0,True,0.95,1
put,R,,2026-03-12T16:50:57.602085Z,,,,16.5,852,65,2026-08-21,185,R260821P00185000,,,23100,,189.56,6,0.378314882162162,0.378314882162162,False,False,False,False,14,RepeatedHits,16500,0,True,0.0762910798122066,1
put,R,,2026-03-11T15:01:26.302043Z,,,,13.8,3,1097,2026-08-21,185,R260821P00185000,,,16560,,199.3314,9,0.396408078928554,0.396408078928554,False,False,False,False,12,RepeatedHits,0,16560,True,365.666666666667,1
put,R,,2026-03-11T14:57:48.607468Z,,,,13.51,3,1033,2026-08-21,185,R260821P00185000,,,68890,,198.97,12,0.38773312682186,0.391839714092393,False,False,False,False,51,RepeatedHitsDescendingFill,41890,0,True,344.333333333333,1
put,R,,2026-03-11T14:42:40.956946Z,,,,13.32,3,858,2026-08-21,185,R260821P00185000,,,27980,,198.95,6,0.383484457726617,0.384512032693369,False,False,False,False,21,RepeatedHitsDescendingFill,27980,0,True,286,1
put,R,,2026-03-11T14:39:07.305243Z,,,,13.5,3,743,2026-08-21,185,R260821P00185000,,,105310,,198.72,23,0.388039562384259,0.38598686495856,False,False,False,False,78,RepeatedHits,103950,1360,True,247.666666666667,1
put,R,,2026-03-11T14:38:34.669781Z,,,,13.62,3,646,2026-08-21,185,R260821P00185000,,,10900,,198.76,6,0.388319587469768,0.390371765926423,False,False,False,False,8,RepeatedHitsDescendingFill,10900,0,True,215.333333333333,1
put,R,,2026-03-11T14:31:24.257989Z,,,,13.4,3,365,2026-08-21,185,R260821P00185000,,,89780,,197.48,8,0.375170305134397,0.375170305134397,False,False,False,False,67,RepeatedHits,0,89780,True,121.666666666667,1
put,R,,2026-03-11T14:28:04.662144Z,,,,13.4,3,200,2026-08-21,185,R260821P00185000,,,20100,,198.0101,6,0.378938579803357,0.378938579803357,False,False,False,False,15,RepeatedHits,0,20100,True,66.6666666666667,1
call,R,,2026-02-06T16:37:21.692875Z,,,,12,80,20,2026-02-20,210,R260220C00210000,,,18000,,217.44,5,0.461895613815686,0.461895613815686,False,False,False,False,15,RepeatedHits,0,18000,True,0.25,1
call,R,,2026-02-02T18:33:16.032638Z,,,,13.7,1,18,2026-03-20,195,R260320C00195000,,,24660,,201.46,14,0.360574696813549,0.360574696813549,False,False,False,False,18,RepeatedHits,0,24660,True,18,1
put,R,,2026-02-02T16:59:54.569392Z,,,,16,0,96,2026-03-20,210,R260320P00210000,,,153600,,199.67,7,0.346265055979933,0.346265055979933,False,False,False,False,96,RepeatedHits,9600,0,True,0,1
put,R,,2026-01-16T20:59:34.788385Z,,,,19,249,245,2026-01-16,210,R260116P00210000,,,178600,,191.03,10,40.8322469141788,40.8322469141788,False,False,False,False,94,RepeatedHits,0,178600,True,0.983935742971888,1
put,R,,2025-12-10T20:55:02.827741Z,,,,17,0,200,2026-01-16,210,R260116P00210000,,,170000,,194.115,10,0.235792995773648,0.235792995773648,False,False,False,False,100,RepeatedHits,170000,0,True,0,1
put,R,,2025-10-23T19:05:40.124896Z,,,,3.67,9,161,2025-11-21,155,R251121P00155000,,,51407,,161.5281,26,0.362671042209444,0.362671042209444,False,False,False,False,140,RepeatedHitsDescendingFill,17000,32927,True,17.8888888888889,1
