type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ADI,0.40170585440270207,2026-09-25T19:28:10.182627Z,-0.10681556882934194,-0.096659893287371,0.002970762002522128,3.4,195,91,2026-11-20,330,ADI261120P00330000,-0.06976195529401923,3.3999999999999795,393.855,0.28401672192225846,20400,60,0.401705854402702,0.401705854402702,False,False,False,False,60,RepeatedHits,0,20400,0.466666666666667,True,1
call,ADI,0.3825559455441975,2026-09-25T18:54:20.758496Z,0.714933371131967,-0.0856520148147773,0.001961446971444258,95.3,130,7,2028-01-21,360,ADI280121C00360000,2.460338361355378,95.3,393.36,1.536406670869083,47650,5,0.382555945544197,0.382555945544197,False,False,False,False,5,RepeatedHits,47650,0,0.0538461538461538,True,1
call,ADI,0.3832230676246042,2026-09-25T17:42:58.725834Z,0.43137224332910057,-0.08756709484151429,0.0022618177838818654,43.6,685,10,2028-01-21,500,ADI280121C00500000,1.673085496572993,43.60000000000002,394.17,1.782094207000631,34880,8,0.383223067624604,0.383223067624604,False,False,False,False,8,RepeatedHits,34880,0,0.0145985401459854,True,1
call,ADI,0.3804920414486967,2026-09-25T15:33:27.346386Z,0.4861215997907798,-0.16670631362101312,0.00481567268789139,27.9,898,139,2027-01-15,410,ADI270115C00410000,0.5003272185889616,27.90014598540146,392.78,0.8675445728057883,382232,47,0.380655997211173,0.380487904806815,False,False,False,False,137,RepeatedHitsAscendingFill,382232,0,0.154788418708241,True,1
call,ADI,0.3788594209051811,2026-09-25T15:33:27.346386Z,0.4401152645401959,-0.16282437284501286,0.0047847306810981545,24,1134,102,2027-01-15,420,ADI270115C00420000,0.45684161207896157,24.00000000000002,392.78,0.8582711525740588,244800,33,0.379010236103417,0.378856404601216,False,False,False,False,102,RepeatedHits,244800,0,0.0899470899470899,True,1
call,ADI,0.37056367183924094,2026-09-25T15:05:38.730512Z,0.2665343769572595,-0.24891832521386348,0.008095889260470055,6.26,95,130,2026-10-23,425,ADI261023C00425000,0.07603350648718389,6.259259259259255,395.35,0.359710256162154,16900,13,0.371696621323183,0.371696621323183,False,False,False,False,27,RepeatedHitsDescendingFill,9360,4390,1.36842105263158,True,1
call,ADI,0.37178900632813244,2026-09-25T15:05:36.924654Z,0.26732310772408524,-0.2500910158061152,0.008081233205779774,6.3,95,103,2026-10-23,425,ADI261023C00425000,0.076238904234267,6.303333333333334,395.35,0.3602486883894712,18910,14,0.371696621323183,0.374468171471657,False,False,False,False,30,RepeatedHitsDescendingFill,18910,0,1.08421052631579,True,1
call,ADI,0.3763342993271482,2026-09-25T15:05:34.717200Z,0.271174086006732,-0.2549812272056855,0.00803866619772762,6.5,95,21,2026-10-23,425,ADI261023C00425000,0.0772809326631864,6.50000000000003,395.47,0.3629527169854296,13650,6,0.376334299327148,0.376334299327148,False,False,False,False,21,RepeatedHits,3900,650,0.221052631578947,True,1
put,ADI,0.4084060110445792,2026-09-24T19:49:42.642043Z,-0.1371221773280346,-0.07736613420264439,0.0025268579900131964,6.7,1194,35,2027-01-15,310,ADI270115P00310000,-0.1829836978528436,6.700000000000001,382.18,0.4666534188021971,23450,6,0.408406011044579,0.408406011044579,False,False,False,False,35,RepeatedHits,0,23450,0.0293132328308208,True,1
call,ADI,0.3836321464079682,2026-09-24T19:37:54.797783Z,0.531573451500588,-0.16395595498529508,0.004869739158147391,31.5,294,33,2027-01-15,390,ADI270115C00390000,0.5321051947804362,31.5,382.59,0.8465907108062508,66150,9,0.383632146407968,0.383632146407968,False,False,False,False,21,RepeatedHits,66150,0,0.112244897959184,True,1
call,ADI,0.3843003018117159,2026-09-24T19:37:54.797783Z,0.579626519035635,-0.1633847692223108,0.00477909178826529,36.2,236,9,2027-01-15,380,ADI270115C00380000,0.574471288238803,36.19999999999996,382.59,0.832278939532528,28960,5,0.384300301811716,0.384300301811716,False,False,False,False,8,RepeatedHits,28960,0,0.038135593220339,True,1
call,ADI,0.37940679395204896,2026-09-24T16:55:44.029911Z,0.5662760716409649,-0.34122820086428224,0.01101753422385049,16.4,272,53,2026-10-16,380,ADI261016C00380000,0.12096238592148399,16.400000000000027,383.36,0.37028227280902404,85280,16,0.379406793952049,0.379406793952049,False,False,False,False,52,RepeatedHits,85280,0,0.194852941176471,True,1
call,ADI,0.37616135302256665,2026-09-24T16:55:44.029911Z,0.4006472676331922,-0.32673264526367174,0.010917176567015,9.6,16,384,2026-10-16,395,ADI261016C00395000,0.08678974952338632,9.600052083333344,383.36,0.36377086793149327,368642,46,0.376159921305279,0.376159921305279,False,False,False,False,384,RepeatedHits,368642,0,24,True,1
call,ADI,0.39607563035219207,2026-09-24T15:34:11.070255Z,0.22322092420480746,-0.135708487678716,0.004129078819141956,8.5,300,43,2026-12-18,450,ADI261218C00450000,0.1768595971824788,8.499999999999968,378.305,0.5450564949374971,36550,10,0.396075630352192,0.396075630352192,False,False,False,False,43,RepeatedHits,0,36550,0.143333333333333,True,1
call,ADI,0.3983571772793396,2026-09-24T15:34:11.070255Z,0.54919230217701,-0.1897813422704417,0.00544394629961082,29.9,4141,8,2026-12-18,380,ADI261218C00380000,0.41419962957209,29.90000000000001,378.305,0.722764316355503,23920,7,0.39835717727934,0.39835717727934,False,False,False,False,8,RepeatedHits,0,23920,0.00193190050712388,True,1
call,ADI,0.39930305074231853,2026-09-24T15:23:20.995863Z,0.5390701392582591,-0.22832328070011298,0.006643813634449881,24.36,257,18,2026-11-20,380,ADI261120C00380000,0.28078278126346473,24.35714285714281,378.72,0.5941962590581268,17050,6,0.394975590473176,0.400024294120509,False,False,True,False,7,RepeatedHits,7290,9760,0.0700389105058366,True,1
put,ADI,0.4069894200042012,2026-09-24T14:52:35.046187Z,-0.3478496599558099,-0.09325554340290185,0.0034558819347253328,29.44,151,11,2027-03-19,360,ADI270319P00360000,-0.7766317418684787,29.44000000000001,378.39,0.9710451458388725,14720,5,0.40863702307672,0.406577519236072,False,False,False,False,5,RepeatedHits,2960,11760,0.0728476821192053,True,1
put,ADI,0.39773378151766525,2026-09-24T14:44:16.662149Z,-0.3434597753121299,-0.11859357161287032,0.0043856730737000275,21.84,148,20,2027-01-15,360,ADI270115P00360000,-0.4705907966415859,21.838888888888878,378.985,0.7756240422639128,39310,7,0.395943072395582,0.398521875080619,False,False,False,False,18,RepeatedHits,17410,21900,0.135135135135135,True,1
put,ADI,0.39980590583145365,2026-09-24T14:44:16.662149Z,-0.29849538704174133,-0.11395886523097482,0.004114736173224669,18.01,441,25,2027-01-15,350,ADI270115P00350000,-0.40598387799208696,18.011111111111106,378.985,0.7315086319009634,16210,5,0.401020872922187,0.399654129694284,False,False,False,False,9,RepeatedHits,10810,5400,0.0566893424036281,True,1
call,ADI,0.39819783511511714,2026-09-24T14:30:20.676418Z,0.4824385008109059,-0.22739910610074027,0.006663612514208954,20.54,159,13,2026-11-20,390,ADI261120C00390000,0.2542831368133018,20.54444444444446,380.1,0.5986564959115708,18490,5,0.395784996421434,0.399125864729264,False,False,False,False,9,RepeatedHitsDescendingFill,4070,14420,0.0817610062893082,True,1
put,ADI,0.4108372355337971,2026-09-24T14:24:27.713234Z,-0.421797803040447,-0.0720617811224075,0.002932907719758504,51.3,182,13,2027-06-17,390,ADI270617P00390000,-1.543055158601302,51.3,380.36,1.270418023661997,66690,5,0.410837235533797,0.410837235533797,False,False,False,False,13,RepeatedHits,0,66690,0.0714285714285714,True,1
put,ADI,0.4125809419891588,2026-09-23T19:00:11.147204Z,-0.5211888943598258,-0.06783482570132629,0.002940808463475848,73.68,20,11,2027-06-17,430,ADI270617P00430000,-2.00261077891153,73.68333333333332,383.895,1.3080324621893538,44210,5,0.413472853251667,0.411943849453208,False,False,True,False,6,RepeatedHitsAscendingFill,14740,29470,0.55,True,1
put,ADI,0.4071405090518329,2026-09-23T19:00:09.140760Z,-0.4688170184268066,-0.07035088989028335,0.0029752001557627485,60.72,89,52,2027-06-17,410,ADI270617P00410000,-1.7607407117849874,60.72399999999999,383.895,1.3058769788693558,151810,10,0.405425247981403,0.407722487268582,False,False,True,False,25,RepeatedHitsDescendingFill,18150,133660,0.584269662921348,True,1
call,ADI,0.3859672863333364,2026-09-23T17:53:59.223750Z,0.461145725518354,-0.08646698626686375,0.002330685007434609,46.89,95,19,2028-01-21,470,ADI280121C00470000,1.7232380067781583,46.885714285714286,382.9,1.7524820389885267,65640,5,0.386048805650617,0.386048805650617,False,False,True,False,14,RepeatedHits,0,65640,0.2,True,1
call,ADI,0.3791736817512488,2026-09-23T17:26:05.921087Z,0.476848375004094,-0.15924728195688573,0.0049300074522410165,26.43,1288,26,2027-01-15,400,ADI270115C00400000,0.485220144775902,26.433333333333337,381.23,0.8485373622099539,31720,6,0.378780852130442,0.379959340992863,False,False,False,False,12,RepeatedHitsDescendingFill,21140,10580,0.0201863354037267,True,1
call,ADI,0.3863228584575592,2026-09-23T17:26:04.116569Z,0.6200589758855968,-0.16020442899982013,0.004628198891317223,40.65,727,11,2027-01-15,370,ADI270115C00370000,0.6109392372688365,40.653333333333315,381.03,0.8107571916506358,36588,6,0.386775127488686,0.385665046252404,False,False,True,False,9,RepeatedHitsAscendingFill,28438,8150,0.015130674002751,True,1
call,ADI,0.3810557717167908,2026-09-23T17:26:04.116569Z,0.523800066709188,-0.1614503020327411,0.00490775187402722,30.6,302,9,2027-01-15,390,ADI270115C00390000,0.527784205306165,30.599999999999987,381.03,0.8480109693305711,24480,5,0.381055771716791,0.381055771716791,False,False,False,False,8,RepeatedHits,21420,3060,0.0298013245033113,True,1
put,ADI,0.3795123658251023,2026-09-23T16:40:20.883097Z,-0.43406319872490295,-0.4765305867929781,0.01736673910090449,7.55,1,44,2026-10-02,377.5,ADI261002P00377500,-0.042554095513446986,7.547500000000009,380.205,0.23491790898824433,30190,9,0.37749039410659,0.38174717667188,False,False,True,False,40,RepeatedHitsDescendingFill,16680,13510,44,True,1
put,ADI,0.3872769319654041,2026-09-23T16:09:42.581019Z,-0.3126915922517058,-0.1648061217235942,0.00601893607112535,12.9,179,11,2026-11-20,360,ADI261120P00360000,-0.2098595182688563,12.89999999999998,381.1,0.53796545210282,10320,5,0.387276931965404,0.387276931965404,False,False,False,False,8,RepeatedHits,9030,0,0.0614525139664804,True,1
put,ADI,0.39667679351330165,2026-09-23T15:49:00.822371Z,-0.1463863418249881,-0.11274841793180848,0.0037935957949573017,4.9,148,132,2026-11-20,330,ADI261120P00330000,-0.096736307272147,4.899999999999993,382.34,0.34965797627076106,41160,9,0.396788444389592,0.396788444389592,False,False,False,False,84,RepeatedHits,0,41160,0.891891891891892,True,1
put,ADI,0.39550755395442355,2026-09-23T15:37:49.300667Z,-0.14435674629775927,-0.11148961487885707,0.0037655306027490998,4.8,148,45,2026-11-20,330,ADI261120P00330000,-0.09543777204456022,4.804545454545454,382.77,0.34673032760274886,10570,11,0.398251890188826,0.395376871276595,False,False,False,False,22,RepeatedHits,10080,490,0.304054054054054,True,1
call,ADI,0.39932809194047797,2026-09-23T15:05:46.561328Z,0.2191222723194455,-0.13669564249583202,0.003961962404745835,8.55,250,251,2026-12-18,460,ADI261218C00460000,0.17845533551803874,8.550000000000011,384.67,0.5515969777987295,213750,2,0.398421635710274,0.398421635710274,True,False,False,False,250,RepeatedHits,0,213750,1.004,True,1
put,ADI,,2026-09-22T16:48:51.915329Z,,,,30.69,0,27,2026-11-20,400,ADI261120P00400000,,,385.51,,24550,6,0.387753800769344,0.387753800769344,False,False,False,False,8,RepeatedHits,3070,18410,0,True,1
call,ADI,,2026-09-22T16:25:55.781186Z,,,,3.8,126,71,2026-10-16,420,ADI261016C00420000,,,385.34,,15200,5,0.364024020802824,0.364024020802824,False,False,False,False,40,RepeatedHits,15200,0,0.563492063492063,True,1
call,ADI,,2026-09-22T16:00:26.624282Z,,,,18,11330,67,2026-12-18,420,ADI261218C00420000,,,386.47,,116999,29,0.390623036315346,0.390623036315346,False,False,False,False,65,RepeatedHits,0,116999,0.0059135039717564,True,1
call,ADI,,2026-09-22T15:09:37.318512Z,,,,22.02,118,12,2026-11-20,390,ADI261120C00390000,,,384.22,,13210,5,0.38282958057013,0.381206490665463,False,False,False,False,6,RepeatedHits,11000,2210,0.101694915254237,True,1
call,ADI,,2026-09-21T17:42:31.522376Z,,,,11.2,61,15,2027-03-19,500,ADI270319C00500000,,,380.73,,11199,8,0.3872385333667,0.3872385333667,False,False,False,False,10,RepeatedHitsAscendingFill,5560,5639,0.245901639344262,True,1
call,ADI,,2026-09-21T15:31:38.727975Z,,,,13.1,9,323,2026-10-09,380,ADI261009C00380000,,,379.49,,78600,8,0.386405344041105,0.386405344041105,False,False,False,False,60,RepeatedHits,78600,0,35.8888888888889,True,1
call,ADI,,2026-09-21T15:31:30.906286Z,,,,12.9,9,252,2026-10-09,380,ADI261009C00380000,,,379.49,,181890,9,0.380449158864393,0.380449158864393,False,False,False,False,141,RepeatedHits,20640,154800,28,True,1
call,ADI,,2026-09-21T15:31:29.900820Z,,,,12.8,9,111,2026-10-09,380,ADI261009C00380000,,,379.21,,134400,5,0.381790997470787,0.381790997470787,False,False,True,False,105,RepeatedHits,134400,0,12.3333333333333,True,1
put,ADI,,2026-09-21T15:25:51.335846Z,,,,4.2,231,168,2026-12-18,300,ADI261218P00300000,,,379.21,,68880,29,0.426313699239042,0.426313699239042,False,False,False,False,164,RepeatedHits,68880,0,0.727272727272727,True,1
put,ADI,,2026-09-21T14:27:35.296300Z,,,,3.2,126,99,2026-11-20,310,ADI261120P00310000,,,375.505,,31680,36,0.409829988997682,0.409829988997682,False,False,False,False,99,RepeatedHits,31680,0,0.785714285714286,True,1
put,ADI,,2026-09-18T18:35:27.062944Z,,,,27.45,50,31,2026-11-20,380,ADI261120P00380000,,,369.645,,63130,5,0.377927272822312,0.379561686526839,False,False,False,False,23,RepeatedHitsDescendingFill,63130,0,0.62,True,1
call,ADI,,2026-09-18T17:57:17.228023Z,,,,19,55,194,2026-11-20,380,ADI261120C00380000,,,369.14,,72200,15,0.369794877937041,0.369794877937041,False,False,True,False,38,RepeatedHits,41800,30400,3.52727272727273,True,1
call,ADI,,2026-09-18T17:50:57.227106Z,,,,19.57,55,126,2026-11-20,380,ADI261120C00380000,,,369.11,,72420,8,0.379854844549745,0.379854844549745,False,False,False,False,37,RepeatedHitsDescendingFill,19500,52920,2.29090909090909,True,1
call,ADI,,2026-09-18T17:50:55.224353Z,,,,37.91,111,23,2027-06-17,410,ADI270617C00410000,,,369.11,,79620,10,0.387051947925533,0.387839780774998,False,False,False,False,21,RepeatedHitsDescendingFill,0,79620,0.207207207207207,True,1
call,ADI,,2026-09-18T17:50:53.822159Z,,,,41.33,145,28,2027-06-17,400,ADI270617C00400000,,,369.11,,95070,11,0.38694073188445,0.386153915083762,False,False,False,False,23,RepeatedHitsAscendingFill,24780,70290,0.193103448275862,True,1
put,ADI,,2026-09-16T16:22:39.525597Z,,,,23.59,121,60,2026-11-20,370,ADI261120P00370000,,,367.31,,141530,33,0.380506315276855,0.382128713573208,False,False,False,False,60,RepeatedHitsDescendingFill,9400,129780,0.495867768595041,True,1
call,ADI,,2026-09-14T17:25:19.749881Z,,,,23.39,2128,41,2026-12-18,380,ADI261218C00380000,,,363.28,,93540,5,0.392087478259448,0.392087478259448,False,False,False,False,40,RepeatedHitsAscendingFill,93540,0,0.0192669172932331,True,1
put,ADI,,2026-09-14T15:26:55.178318Z,,,,5.4,547,100,2026-09-18,360,ADI260918P00360000,,,361.97,,51300,19,0.424896921765333,0.424896921765333,False,False,False,False,95,RepeatedHits,0,51300,0.182815356489945,True,1
call,ADI,,2026-09-14T13:50:06.836273Z,,,,27.41,1332,898,2026-11-20,360,ADI261120C00360000,,,364.14,,57560,9,0.390699409445701,0.389062636926604,False,False,True,False,21,RepeatedHitsAscendingFill,21930,35630,0.674174174174174,True,1
call,ADI,,2026-09-14T13:32:57.472092Z,,,,25.95,1332,653,2026-11-20,360,ADI261120C00360000,,,361.83,,199850,9,0.386022123290274,0.390931184191803,False,False,False,False,77,RepeatedHitsDescendingFill,34060,129530,0.49024024024024,True,1
call,ADI,,2026-09-14T13:32:54.850796Z,,,,26.1,1332,521,2026-11-20,360,ADI261120C00360000,,,361.83,,101790,7,0.38929481772827,0.38929481772827,False,False,True,False,39,RepeatedHits,23490,78300,0.391141141141141,True,1
call,ADI,,2026-09-14T13:32:54.850796Z,,,,26.24,1332,482,2026-11-20,360,ADI261120C00360000,,,361.66,,91840,7,0.392491491427585,0.394127954818727,False,False,False,False,35,RepeatedHitsDescendingFill,0,91840,0.361861861861862,True,1
call,ADI,,2026-09-14T13:32:53.044076Z,,,,26.3,1332,422,2026-11-20,360,ADI261120C00360000,,,362.01,,81530,5,0.390912189556798,0.390912189556798,False,False,False,False,31,RepeatedHits,0,81530,0.316816816816817,True,1
call,ADI,,2026-09-14T13:32:53.044076Z,,,,26.1,1332,356,2026-11-20,360,ADI261120C00360000,,,362.01,,96570,6,0.387639575123653,0.387639575123653,False,False,False,False,37,RepeatedHits,23490,73080,0.267267267267267,True,1
call,ADI,,2026-09-14T13:32:53.044076Z,,,,26,1332,391,2026-11-20,360,ADI261120C00360000,,,362.01,,91000,5,0.386003282311274,0.386003282311274,False,False,False,False,35,RepeatedHits,26000,44200,0.293543543543544,True,1
call,ADI,,2026-09-14T13:31:52.714258Z,,,,27,1332,235,2026-11-20,360,ADI261120C00360000,,,362.67,,151200,5,0.396267221015435,0.396267221015435,False,False,False,False,56,RepeatedHits,0,151200,0.176426426426426,True,1
