type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PKG,,2026-07-13T19:31:25.254838Z,,,,18.4,12,131,2026-10-16,220,PKG261016C00220000,,,195040,,225.86,34,0.309929037390246,0.309929037390246,False,False,False,False,106,RepeatedHits,195040,0,True,10.9166666666667,1
put,PKG,,2026-04-29T13:48:05.177866Z,,,,3.05,812,500,2026-05-15,210,PKG260515P00210000,,,152500,,219.305,2,0.370783195465044,0.370783195465044,True,False,False,False,500,LowHistoricVolumeFloor,0,152500,True,0.61576354679803,1
put,PKG,,2026-04-20T15:48:41.627817Z,,,,6.75,124,750,2026-05-15,210,PKG260515P00210000,,,506250,,214.535,2,0.39678932564751,0.39678932564751,True,False,False,False,750,LowHistoricVolumeFloor,0,506250,True,6.04838709677419,1
put,PKG,,2026-04-10T19:30:17.164556Z,,,,11.3,2,104,2026-05-15,210,PKG260515P00210000,,,93790,,206.35,25,0.36516234274175,0.36516234274175,False,False,False,False,83,RepeatedHits,0,93790,True,52,1
put,PKG,,2026-04-10T15:32:44.996533Z,,,,10.2,2,20,2026-05-15,210,PKG260515P00210000,,,20400,,207.39,17,0.343695239702903,0.343695239702903,False,False,False,False,20,RepeatedHits,4080,16320,True,10,1
call,PKG,,2026-02-11T15:18:15.903052Z,,,,6.55,625,620,2026-02-20,240,PKG260220C00240000,,,406100,,245.215,2,0.217342682006153,0.217342682006153,True,True,False,False,620,LowHistoricVolumeFloor,406100,0,False,0.992,1
call,PKG,,2026-02-09T15:45:14.357628Z,,,,1.08,35,500,2026-02-20,250,PKG260220C00250000,,,54000,,240.2697,2,0.255218347907815,0.255218347907815,True,False,False,False,500,LowHistoricVolumeFloor,54000,0,True,14.2857142857143,1
call,PKG,,2026-02-04T15:22:00.757955Z,,,,6,529,302,2026-02-20,230,PKG260220C00230000,,,60000,,230.8235,18,0.289587205654164,0.289587205654164,False,False,True,False,100,RepeatedHits,60000,0,True,0.570888468809074,1
put,PKG,,2026-01-27T15:24:51.319613Z,,,,7.9,655,180,2026-02-20,220,PKG260220P00220000,,,39500,,219.26,7,0.335403707380814,0.335403707380814,False,False,False,False,50,RepeatedHits,0,39500,True,0.274809160305344,1
put,PKG,,2026-01-26T19:45:33.648960Z,,,,6.35,5,649,2026-02-20,220,PKG260220P00220000,,,13960,,222.48,5,0.32405431271851,0.32405431271851,False,False,False,False,22,RepeatedHitsAscendingFill,10760,0,True,129.8,1
