type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SPGI,0.305380338704012,2026-09-25T19:48:47.277550Z,-0.1575673590644189,-0.06514043211192974,0.003528714858623025,6.1,46,69,2027-01-15,350,SPGI270115P00350000,-0.21382696185829939,6.100735294117648,41485,0.5384497903585026,403.535,30,0.305366685913595,0.305366685913595,True,False,False,False,False,68,RepeatedHitsAscendingFill,41485,0,1.5,1
put,SPGI,0.3016290197824757,2026-09-25T19:48:47.277550Z,-0.1986912149211255,-0.0734639941057932,0.0041358539554993785,8.1,167,40,2027-01-15,360,SPGI270115P00360000,-0.27088307545967116,8.099999999999989,32400,0.6233412861513659,403.535,15,0.301629019782476,0.301629019782476,True,False,False,False,False,40,RepeatedHits,32400,0,0.239520958083832,1
call,SPGI,0.2574207694076731,2026-09-25T17:32:45.275261Z,0.3510552892101309,-0.2349611324501411,0.014879071853500495,5.7,8,89,2026-10-16,415,SPGI261016C00415000,0.07824049125589372,5.6999999999999895,50730,0.3589795355012337,403.61,26,0.257420769407673,0.257420769407673,True,False,False,False,False,89,RepeatedHits,0,50730,11.125,1
call,SPGI,0.2564620270847599,2026-09-25T17:32:45.275261Z,0.2813559423308564,-0.2114754301569372,0.01358973301666509,4.2,681,61,2026-10-16,420,SPGI261016C00420000,0.0629183427278711,4.199999999999989,23940,0.3266512026415959,403.61,17,0.25646202708476,0.25646202708476,True,False,False,False,False,57,RepeatedHits,0,23940,0.0895741556534508,1
put,SPGI,0.2906656941220343,2026-09-24T15:29:22.866420Z,-0.3517151766033787,-0.1331570660458074,0.008032458172036901,11.69,139,250,2026-11-20,390,SPGI261120P00390000,-0.23914790785619472,11.68927999999997,292232,0.5897119135355288,402.17,7,0.301680018570093,0.291186716681941,True,False,False,False,False,250,RepeatedHits,290998,1234,1.79856115107914,1
put,SPGI,0.2992305851314708,2026-09-24T14:53:55.187855Z,-0.43145085862790633,-0.14287119880612903,0.008251387155852132,16.3,168,14,2026-11-20,400,SPGI261120P00400000,-0.2968638626775921,16.29999999999998,21190,0.6256579797693271,402.82,10,0.299230585131471,0.299230585131471,True,False,False,False,False,13,RepeatedHits,0,21190,0.0833333333333333,1
put,SPGI,0.2740767781743984,2026-09-24T14:52:54.728858Z,-0.46251378291847894,-0.2234063619269888,0.014640698599822578,10,66,14,2026-10-16,402.5,SPGI261016P00402500,-0.11842128769598227,10.0,14000,0.3931337004313899,403.17,11,0.274076778174398,0.274076778174398,True,False,False,False,False,14,RepeatedHits,0,14000,0.212121212121212,1
put,SPGI,0.2619863160248447,2026-09-23T16:01:02.800425Z,-0.629098892069299,-0.19007486331805448,0.014129346944579946,16.4,0,44,2026-10-16,417.5,SPGI261016P00417500,-0.17153782144053575,16.40000000000003,72160,0.38572449768368977,406.65,10,0.261986316024845,0.261986316024845,True,False,False,False,False,44,RepeatedHits,0,72160,0,1
put,SPGI,,2026-09-22T18:28:45.284514Z,,,,8.9,698,50,2026-10-16,400,SPGI261016P00400000,,,32930,,402.805,15,0.261280693662439,0.261280693662439,True,False,False,False,False,37,RepeatedHits,32930,0,0.0716332378223496,1
put,SPGI,,2026-09-22T18:28:16.036531Z,,,,8.2,184,373,2026-10-30,390,SPGI261030P00390000,,,41000,,402.86,5,0.281008485742566,0.281008485742566,True,False,False,False,False,50,RepeatedHits,0,41000,2.02717391304348,1
