type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SAM,,2026-09-21T14:29:36.836717Z,,,,32.2,3,2515,2027-03-19,150,SAM270319C00150000,,,8091860,,169.425,10,0.428759727715005,0.428759727715005,True,True,False,False,2513,LowHistoricVolumeFloor,8091860,0,False,838.333333333333,1
call,SAM,,2026-09-14T17:36:10.616120Z,,,,10.61,3,31,2027-03-19,210,SAM270319C00210000,,,31820,,170.795,7,0.44467211419775,0.456537214306325,False,False,False,False,30,RepeatedHitsDescendingFill,5400,26420,True,10.3333333333333,1
put,SAM,,2026-09-08T15:43:39.927504Z,,,,10.5,4,30,2027-03-19,150,SAM270319P00150000,,,31500,,169.32,10,0.43461962951048,0.43461962951048,False,False,False,False,30,RepeatedHits,31500,0,True,7.5,1
call,SAM,,2026-09-01T14:56:16.994671Z,,,,7.24,62,30,2026-12-18,200,SAM261218C00200000,,,21734,,174.05,5,0.40844115412282,0.408735656174673,False,False,False,False,30,RepeatedHitsDescendingFill,0,15209,True,0.483870967741935,1
call,SAM,,2026-07-17T19:28:31.394765Z,,,,4.06,10,27,2026-08-21,210,SAM260821C00210000,,,10140,,178.58,5,0.685549044717304,0.685549044717304,False,False,False,False,25,RepeatedHits,5280,4860,True,2.7,1
put,SAM,,2026-07-15T19:58:55.170207Z,,,,0.1,1486,1435,2026-07-17,150,SAM260717P00150000,,,14350,,170.755,5,0.894561954990805,0.894561954990805,True,False,False,False,1435,FloorTradeSmallCap,14350,0,True,0.965679676985195,1
put,SAM,,2026-07-15T19:58:17.111526Z,,,,0.7,78,281,2026-07-17,160,SAM260717P00160000,,,19643,,168.57,42,0.702003072247931,0.702003072247931,False,False,True,False,281,RepeatedHitsDescendingFill,0,19643,True,3.6025641025641,1
put,SAM,,2026-04-21T14:25:29.323438Z,,,,25.02,0,102,2026-09-18,250,SAM260918P00250000,,,250150,,243.52,6,0.345110966611737,0.345110966611737,False,False,False,False,100,RepeatedHits,52650,0,True,0,1
put,SAM,,2026-03-12T18:16:01.458596Z,,,,20.5,100,50,2026-06-18,240,SAM260618P00240000,,,102500,,233.545,6,0.351104674092395,0.351104674092395,False,False,True,False,50,RepeatedHits,82000,0,True,0.5,1
call,SAM,,2026-02-24T19:27:22.182481Z,,,,6.2,56,104,2026-03-20,240,SAM260320C00240000,,,62000,,224.105,8,0.530406901141583,0.530406901141583,True,True,False,False,100,LowHistoricVolumeFloor,0,62000,False,1.85714285714286,1
put,SAM,,2026-02-24T18:24:00.003170Z,,,,9.6,48,128,2026-03-20,220,SAM260320P00220000,,,122880,,225.04,15,0.525795573477473,0.525795573477473,False,False,False,False,128,RepeatedHits,122880,0,True,2.66666666666667,1
call,SAM,,2026-01-09T20:46:51.505044Z,,,,2.31,79,67,2026-01-16,210,SAM260116C00210000,,,12918,,207.47,8,0.301595227273266,0.301595227273266,False,False,False,False,56,RepeatedHitsDescendingFill,12918,0,True,0.848101265822785,1
put,SAM,,2025-12-18T18:19:35.668874Z,,,,28.29,16,10,2026-12-18,200,SAM261218P00200000,,,28288,,197.695,5,0.346581638604172,0.347735382691344,False,False,False,False,10,RepeatedHits,19798,8490,True,0.625,1
call,SAM,,2025-12-18T15:57:18.225968Z,,,,24.04,717,700,2025-12-19,175,SAM251219C00175000,,,1682800,,200.05,4,2.54188882171077,2.54188882171077,True,True,False,False,700,LowHistoricVolumeFloor,1682800,0,False,0.97629009762901,1
put,SAM,,2025-11-03T15:09:47.809000Z,,,,0.63,15,832,2025-11-21,180,SAM251121P00180000,,,52420,,203.49,2,0.40020148774694,0.40020148774694,True,False,False,False,832,LowHistoricVolumeFloor,52420,0,True,55.4666666666667,1
call,SAM,,2025-10-28T18:33:44.613592Z,,,,25.5,7,5,2025-11-21,200,SAM251121C00200000,,,12750,,223.12,5,0.459326918222145,0.459326918222145,False,False,False,False,5,RepeatedHits,10200,0,True,0.714285714285714,1
put,SAM,,2025-10-24T14:46:41.413585Z,,,,4.4,2,124,2025-11-21,230,SAM251121P00230000,,,54571,,242.89,31,0.36354797288618,0.36354797288618,False,False,False,False,124,RepeatedHitsAscendingFill,54121,450,True,62,1
put,SAM,,2025-10-24T14:46:41.413585Z,,,,2.57,25,78,2025-11-21,220,SAM251121P00220000,,,16705,,242.89,22,0.397263919046546,0.397263919046546,False,False,False,False,65,RepeatedHitsAscendingFill,9945,6760,True,3.12,1
put,SAM,,2025-10-22T19:19:04.185140Z,,,,12.16,26,10,2025-11-21,220,SAM251121P00220000,,,12160,,217.575,5,0.438160747974358,0.434140932186319,False,False,False,False,10,RepeatedHitsAscendingFill,12160,0,True,0.384615384615385,1
call,SAM,,2025-10-13T14:42:58.777919Z,,,,23.4,12,6,2026-03-20,230,SAM260320C00230000,,,14040,,219.17,6,0.484042522945481,0.484042522945481,False,False,False,False,6,RepeatedHits,14040,0,True,0.5,1
put,SAM,,2025-09-22T15:01:23.978068Z,,,,14.1,0,10,2025-11-21,220,SAM251121P00220000,,,14100,,221.02,10,0.410996551540772,0.410996551540772,False,False,False,False,10,RepeatedHits,1410,4230,True,0,1
call,SAM,,2025-09-11T16:42:51.240389Z,,,,5,785,27,2025-09-19,220,SAM250919C00220000,,,13500,,220.2,9,0.376714118436456,0.376714118436456,False,False,False,False,27,RepeatedHits,0,7500,True,0.0343949044585987,1
call,SAM,,2025-09-10T19:37:15.692996Z,,,,21.49,1,23,2026-12-18,280,SAM261218C00280000,,,19340,,219.07,6,0.411043908253359,0.410882261085866,False,False,False,False,9,RepeatedHitsAscendingFill,0,19340,True,23,1
put,SAM,,2025-08-27T14:30:27.096204Z,,,,24.24,1,20,2026-03-20,220,SAM260320P00220000,,,48488,,218.1,8,0.364285026951212,0.364285026951212,False,False,False,False,20,RepeatedHitsDescendingFill,0,48488,True,20,1
