type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XPO,0.3736688436448256,2026-09-23T15:47:09.243328Z,0.2626033675396047,-0.1262282086572191,0.01905008667018284,2.6,25,60,2026-10-16,195,XPO261016C00195000,0.028553584678413364,2.6000000000000005,182.455,0.14932425410316236,15600,17,0.373668843644826,0.373668843644826,False,False,False,False,60,RepeatedHits,0,15600,2.4,True,1
put,XPO,,2026-09-18T18:24:25.527355Z,,,,1.35,7654,133,2026-10-16,155,XPO261016P00155000,,,172.87,,12960,20,0.388539747402419,0.388539747402419,False,False,False,False,96,RepeatedHits,0,12150,0.0173765351450222,True,1
call,XPO,,2026-09-17T14:45:19.219179Z,,,,3.6,28,137,2026-10-16,185,XPO261016C00185000,,,174.7,,49320,26,0.37050833074406,0.379215414860479,False,False,False,False,137,RepeatedHits,0,49320,4.89285714285714,True,1
call,XPO,,2026-09-17T14:45:19.219179Z,,,,5.2,11,98,2026-10-16,180,XPO261016C00180000,,,174.7,,50960,23,0.368072282333275,0.378464009382009,False,False,False,False,98,RepeatedHits,0,50960,8.90909090909091,True,1
put,XPO,,2026-09-16T18:01:51.826090Z,,,,5.8,1138,1012,2026-09-18,180,XPO260918P00180000,,,174.72,,12180,12,0.436146227098046,0.436146227098046,False,False,False,False,21,RepeatedHits,2320,9860,0.889279437609842,True,1
put,XPO,,2026-09-16T17:02:18.555122Z,,,,7.1,1138,855,2026-09-18,180,XPO260918P00180000,,,173.28,,14200,9,0.465344032803708,0.465344032803708,False,False,False,False,20,RepeatedHits,0,14200,0.751318101933216,True,1
put,XPO,,2026-09-16T17:02:18.555122Z,,,,7.08,1138,881,2026-09-18,180,XPO260918P00180000,,,173.28,,16997,9,0.428436823421785,0.465344032803708,False,False,False,False,24,RepeatedHitsDescendingFill,4927,12070,0.774165202108963,True,1
put,XPO,,2026-09-16T17:02:18.555122Z,,,,7,1138,926,2026-09-18,180,XPO260918P00180000,,,173.29,,11900,6,0.431849020987234,0.431849020987234,False,False,False,False,17,RepeatedHits,0,11900,0.813708260105448,True,1
put,XPO,,2026-09-16T17:02:18.555122Z,,,,7,1138,909,2026-09-18,180,XPO260918P00180000,,,173.29,,13300,7,0.431849020987234,0.431849020987234,False,False,False,False,19,RepeatedHits,700,12600,0.798769771528998,True,1
put,XPO,,2026-09-16T17:02:18.555122Z,,,,7,1138,944,2026-09-18,180,XPO260918P00180000,,,173.29,,12600,6,0.431849020987234,0.431849020987234,False,False,False,False,18,RepeatedHits,0,12600,0.829525483304042,True,1
put,XPO,,2026-09-16T17:02:18.555122Z,,,,7,1138,964,2026-09-18,180,XPO260918P00180000,,,173.29,,14000,6,0.431849020987234,0.431849020987234,False,False,False,False,20,RepeatedHits,0,11200,0.847100175746924,True,1
put,XPO,,2026-09-16T17:02:08.945814Z,,,,7.2,1138,746,2026-09-18,180,XPO260918P00180000,,,173.28,,14400,10,0.498994587589246,0.498994587589246,False,False,False,False,20,RepeatedHits,2880,2880,0.655536028119508,True,1
put,XPO,,2026-09-16T17:02:08.945814Z,,,,7.1,1138,766,2026-09-18,180,XPO260918P00180000,,,173.28,,12070,6,0.465344032803708,0.465344032803708,False,False,False,False,17,RepeatedHits,0,0,0.67311072056239,True,1
put,XPO,,2026-09-16T17:02:08.945814Z,,,,7.2,1138,783,2026-09-18,180,XPO260918P00180000,,,173.28,,12240,6,0.498994587589246,0.498994587589246,False,False,False,False,17,RepeatedHits,2160,10080,0.68804920913884,True,1
put,XPO,,2026-09-16T17:02:08.945814Z,,,,7.2,1138,818,2026-09-18,180,XPO260918P00180000,,,173.28,,12240,9,0.498994587589246,0.498994587589246,False,False,False,False,17,RepeatedHits,0,7200,0.718804920913884,True,1
