type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNX,,2026-08-18T15:10:34.601808Z,,,,3.2,112,67,2026-12-18,35,CNX261218C00035000,,,35.66,,21440,24,0.321928170508263,0.321928170508263,False,False,False,False,67,RepeatedHits,21440,0,0.598214285714286,True,1
call,CNX,,2026-08-11T17:34:50.686585Z,,,,1.55,5,119,2026-09-18,36,CNX260918C00036000,,,36.27,,18445,29,0.287253290374662,0.287253290374662,False,False,False,False,119,RepeatedHits,0,18445,23.8,True,1
put,CNX,,2026-07-29T17:27:46.916886Z,,,,2.9,12,40,2026-10-16,36,CNX261016P00036000,,,34.755,,11600,17,0.367464327313791,0.367464327313791,False,False,False,False,40,RepeatedHits,0,11600,3.33333333333333,True,1
put,CNX,,2026-07-15T19:13:41.868339Z,,,,1.75,97,92,2026-08-21,34,CNX260821P00034000,,,33.445,,12600,7,0.357828138787541,0.357828138787541,False,False,False,False,72,RepeatedHits,12425,175,0.948453608247423,True,1
put,CNX,,2026-07-07T19:17:55.396886Z,,,,1.95,27,71,2026-10-16,33,CNX261016P00033000,,,33.45,,13845,16,0.336613205801677,0.336613205801677,False,False,False,False,71,RepeatedHits,13845,0,2.62962962962963,True,1
call,CNX,,2026-07-07T18:45:23.399294Z,,,,2.75,27,61,2026-10-16,33,CNX261016C00033000,,,33.365,,16775,14,0.342886630164925,0.342886630164925,False,False,False,False,61,RepeatedHits,16775,0,2.25925925925926,True,1
call,CNX,,2026-06-26T19:32:51.931461Z,,,,1.35,7,80,2026-08-21,35,CNX260821C00035000,,,33.69,,10125,15,0.346385223693942,0.346385223693942,False,False,False,False,75,RepeatedHits,10125,0,11.4285714285714,True,1
call,CNX,,2026-06-26T16:49:33.132061Z,,,,1.35,11,154,2026-10-16,38,CNX261016C00038000,,,34.09,,20790,27,0.346787503543603,0.346787503543603,False,False,False,False,154,RepeatedHits,20790,0,14,True,1
put,CNX,,2026-06-25T18:01:28.775279Z,,,,2.6,64,50,2026-08-21,35,CNX260821P00035000,,,33.525,,13000,15,0.352705181274007,0.352705181274007,False,False,False,False,50,RepeatedHits,13000,0,0.78125,True,1
put,CNX,,2026-06-24T19:43:43.977548Z,,,,2.65,0,64,2026-08-21,35,CNX260821P00035000,,,33.47,,16960,26,0.35355799249816,0.35355799249816,False,False,False,False,64,RepeatedHits,16960,0,0,True,1
call,CNX,,2026-06-15T19:30:05.468471Z,,,,3.4,60,60,2027-01-15,32,CNX270115C00032000,,,33.23,,20421,7,0.27281864803131,0.27281864803131,False,False,False,False,60,RepeatedHitsAscendingFill,19721,700,1,True,1
put,CNX,,2026-05-07T14:05:06.863241Z,,,,2.55,105,71,2026-05-15,38,CNX260515P00038000,,,35.545,,12750,10,0.357437464071966,0.357437464071966,False,False,False,False,50,RepeatedHits,11475,1275,0.676190476190476,True,1
call,CNX,,2026-03-24T15:06:55.990315Z,,,,1.25,250,362,2026-12-18,60,CNX261218C00060000,,,40.88,,13875,20,0.413203299778695,0.413203299778695,False,False,False,False,111,RepeatedHits,0,13875,1.448,True,1
call,CNX,,2026-03-24T15:06:42.776035Z,,,,1.25,250,251,2026-12-18,60,CNX261218C00060000,,,40.865,,13875,12,0.413499241772307,0.413499241772307,False,False,False,False,111,RepeatedHits,0,13875,1.004,True,1
call,CNX,,2026-03-24T15:06:38.770069Z,,,,1.25,250,140,2026-12-18,60,CNX261218C00060000,,,40.89,,15000,16,0.41300605315104,0.41300605315104,False,False,False,False,120,RepeatedHits,0,15000,0.56,True,1
call,CNX,,2026-03-19T15:00:17.020869Z,,,,3.3,19,35,2026-12-18,50,CNX261218C00050000,,,41.73,,11550,6,0.41981904158372,0.41981904158372,False,False,True,False,35,RepeatedHits,3960,1320,1.84210526315789,True,1
call,CNX,,2026-02-27T16:49:19.390364Z,,,,1.15,250,97,2026-12-18,60,CNX261218C00060000,,,40.77,,11155,8,0.386777309240757,0.386777309240757,False,False,False,False,97,RepeatedHits,0,11155,0.388,True,1
call,CNX,,2026-02-06T18:57:54.244533Z,,,,1.5,0,98,2026-12-18,55,CNX261218C00055000,,,40.02,,14700,9,0.365455933799831,0.365455933799831,False,False,False,False,98,RepeatedHits,0,14700,0,True,1
put,CNX,,2026-01-30T15:08:08.798082Z,,,,3.8,1,55,2026-12-18,37,CNX261218P00037000,,,38.21,,15958,12,0.315252786664466,0.314529376670649,False,False,True,False,42,RepeatedHitsAscendingFill,0,15958,55,True,1
put,CNX,,2026-01-06T14:51:31.849576Z,,,,1.85,19,101,2026-02-20,36,CNX260220P00036000,,,36.12,,18685,6,0.379195842529395,0.379195842529395,False,False,False,False,101,RepeatedHits,18685,0,5.31578947368421,True,1
call,CNX,,2026-01-05T19:51:11.201715Z,,,,0.9,42,328,2026-01-16,36,CNX260116C00036000,,,35.895,,19530,7,0.382046714589158,0.382046714589158,False,False,False,False,217,RepeatedHits,0,19530,7.80952380952381,True,1
call,CNX,,2025-12-30T14:44:49.292019Z,,,,3.4,229,150,2026-07-17,40,CNX260717C00040000,,,37.21,,50999,21,0.409834309772346,0.409834309772346,False,False,False,False,150,RepeatedHits,0,50999,0.655021834061135,True,1
put,CNX,,2025-12-18T19:14:23.705447Z,,,,3.2,503,500,2026-01-16,40,CNX260116P00040000,,,36.98,,160000,5,0.251083579275022,0.251083579275022,False,False,False,False,500,RepeatedHits,80000,80000,0.99403578528827,True,1
put,CNX,,2025-12-18T17:43:22.501624Z,,,,3.2,0,64,2026-07-17,37,CNX260717P00037000,,,37.9,,15360,13,0.323278203388461,0.323278203388461,False,False,False,False,48,RepeatedHits,0,3840,0,True,1
put,CNX,,2025-12-05T19:01:42.516953Z,,,,0.9,3,512,2026-01-16,40,CNX260116P00040000,,,41.8,,14850,12,0.298158977065999,0.298158977065999,False,False,False,False,165,RepeatedHits,3690,7470,170.666666666667,True,1
call,CNX,,2025-12-05T17:46:21.878834Z,,,,1.7,0,105,2026-07-17,50,CNX260717C00050000,,,41.72,,17850,15,0.33038342613894,0.33038342613894,False,False,False,False,105,RepeatedHits,0,17850,0,True,1
