type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FSLR,0.545728409916342,2026-09-25T19:20:55.668716Z,-0.2464731400729578,-0.027451559899865925,0.0028286074252584256,23.3,9969,137,2028-01-21,150,FSLR280121P00150000,-0.8875933799069491,23.299999999999986,32620,0.6443382045833851,177.605,7,0.545728409916342,0.545728409916342,True,False,False,True,False,14,RepeatedHits,13980,18640,0.0137426020664059,1
call,FSLR,0.5550350866782809,2026-09-25T19:08:33.472639Z,0.294537461762635,-0.0721248133204524,0.0050572449808569805,10.5,1539,24,2027-03-19,240,FSLR270319C00240000,0.20016870630525918,10.50000000000001,16800,0.4235087268465563,177.395,16,0.555035086678281,0.555035086678281,True,False,False,False,False,16,RepeatedHits,6300,10500,0.0155945419103314,1
put,FSLR,0.553147708902323,2026-09-25T19:00:06.713834Z,-0.473944138630886,-0.0634225720340346,0.00586186106192212,32.2,1299,22,2027-03-19,190,FSLR270319P00190000,-0.557291264756504,32.2,70840,0.488751701487613,177.31,5,0.553147708902323,0.553147708902323,True,False,False,False,False,22,RepeatedHits,6440,64400,0.0169361046959199,1
put,FSLR,0.5591521880341179,2026-09-25T18:57:30.993828Z,-0.1735677085831826,-0.06879866270553013,0.00536316279369525,5.08,274,67,2026-12-18,145,FSLR261218P00145000,-0.08288468052267214,5.076923076923082,26400,0.2192782405638503,178.25,15,0.557924601104542,0.557924601104542,True,False,False,True,False,52,RepeatedHitsAscendingFill,22820,3580,0.244525547445255,1
put,FSLR,0.552799383818208,2026-09-25T17:24:04.651832Z,-0.22500188982780603,-0.067243337642161,0.00550232861304544,8.3,9763,547,2027-01-15,150,FSLR270115P00150000,-0.1483626760440313,8.299999999999999,104580,0.2957190055725765,178,6,0.552799383818208,0.552799383818208,True,False,False,False,False,126,RepeatedHits,104580,0,0.0560278602888456,1
put,FSLR,0.551753580664843,2026-09-25T17:23:54.832274Z,-0.22427856491388048,-0.0670260180565415,0.005500071779150831,8.25,9763,421,2027-01-15,150,FSLR270115P00150000,-0.1478726740290713,8.25,111375,0.29532033815028247,178.085,16,0.551753580664843,0.551753580664843,True,False,False,True,False,135,RepeatedHits,86625,24750,0.0431219911912322,1
put,FSLR,0.55027863295997,2026-09-25T17:23:41.010099Z,-0.2237503207162951,-0.0667629667477892,0.005506503347550328,8.2,9763,286,2027-01-15,150,FSLR270115P00150000,-0.14745040941097287,8.199746835443039,194334,0.2949746559688077,178.115,30,0.550287216414355,0.550287216414355,True,False,False,True,False,237,RepeatedHits,132840,58214,0.0292942743009321,1
call,FSLR,0.5841200154632411,2026-09-25T17:19:55.062973Z,0.08001169605045512,-0.039769534253219,0.002576995269415128,1.85,5140,221,2027-01-15,300,FSLR270115C00300000,0.038101766519305066,1.8500000000000034,36445,0.1468604764015952,178.3126,42,0.584120015463241,0.584120015463241,True,False,False,True,False,197,RepeatedHits,370,36075,0.0429961089494163,1
put,FSLR,0.5063371791787373,2026-09-25T17:18:59.743636Z,-0.48644579616433853,-0.1675789368464598,0.01592398643571301,10.47,87,103,2026-10-23,180,FSLR261023P00180000,-0.07465353012869962,10.466176470588243,106755,0.1971639101409587,178.54,6,0.505516722707457,0.506531104867144,True,False,False,True,False,102,RepeatedHitsDescendingFill,90040,16715,1.18390804597701,1
call,FSLR,0.506274641148107,2026-09-25T16:41:59.126840Z,0.34208095768050645,-0.1964034610006121,0.016886198899092854,4.65,487,511,2026-10-16,190,FSLR261016C00190000,0.03257399150499049,4.649999999999989,29760,0.1577740874407918,179.1,6,0.506274641148107,0.506274641148107,True,False,False,True,False,64,RepeatedHits,29760,0,1.04928131416838,1
