type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNP,,2026-09-02T16:43:12.797372Z,,,,0.4,383,306,2026-09-18,40,CNP260918C00040000,,,39.545,,12042,43,0.172653925219153,0.172653925219153,False,False,False,False,301,RepeatedHits,12042,0,0.798955613577023,True,1
call,CNP,,2026-08-17T14:44:35.840164Z,,,,1.35,1042,389,2026-12-18,42,CNP261218C00042000,,,40.538,,18630,16,0.186172168424654,0.186077325280882,False,False,False,False,138,RepeatedHits,1890,16065,0.373320537428023,True,1
call,CNP,,2026-08-14T15:30:41.862384Z,,,,0.45,983,639,2026-09-18,42,CNP260918C00042000,,,40.73,,22500,19,0.1765535934864,0.177616933757924,False,False,True,False,500,RepeatedHits,0,22455,0.650050864699898,True,1
call,CNP,,2026-07-29T17:50:15.257657Z,,,,0.7,143,863,2026-08-21,44,CNP260821C00044000,,,43.62,,60422,88,0.18957428992705,0.18957428992705,False,False,False,False,863,RepeatedHits,60072,350,6.03496503496504,True,1
call,CNP,,2026-07-27T16:22:28.678413Z,,,,1.35,2,321,2026-11-20,46,CNP261120C00046000,,,44.03,,42928,24,0.195441597457327,0.195441597457327,False,False,False,False,318,RepeatedHits,0,42928,160.5,True,1
put,CNP,,2026-07-15T14:08:53.951935Z,,,,0.2,508,580,2026-07-17,43,CNP260717P00043000,,,43.41,,11599,46,0.292027763301947,0.292027763301947,False,False,True,False,580,RepeatedHits,0,11599,1.14173228346457,True,1
call,CNP,,2026-07-01T17:30:56.857065Z,,,,0.75,395,307,2026-08-21,45,CNP260821C00045000,,,43.799,,22350,21,0.177151765044898,0.177151765044898,False,False,False,False,298,RepeatedHits,22350,0,0.777215189873418,True,1
call,CNP,,2026-06-23T15:06:21.855536Z,,,,0.6,1252,457,2026-07-17,44,CNP260717C00044000,,,43.45,,24960,22,0.179673939884415,0.179673939884415,False,False,False,False,416,RepeatedHits,0,24960,0.365015974440895,True,1
call,CNP,,2026-05-29T19:13:36.650521Z,,,,3.6,1917,1793,2027-12-17,45,CNP271217C00045000,,,42.36,,53640,6,0.218632431792612,0.218744802049162,False,False,True,False,149,RepeatedHits,0,46440,0.935315597287428,True,1
call,CNP,,2026-05-29T19:10:34.565587Z,,,,3.5,1917,720,2027-12-17,45,CNP271217C00045000,,,42.385,,23450,12,0.213313118434176,0.213313118434176,False,False,False,False,67,RepeatedHits,23450,0,0.375586854460094,True,1
call,CNP,,2026-05-28T14:02:00.253250Z,,,,4.1,1817,100,2027-12-17,45,CNP271217C00045000,,,43.145,,39770,5,0.223963047873372,0.223612409007796,False,False,True,False,97,RepeatedHits,39770,0,0.0550357732526142,True,1
