type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PYPL,1.425255274294456,2026-09-25T19:51:37.714631Z,0.848709732324872,-6.303638083698611,0.739491304251506,0.35,5958,12121,2026-09-25,55,PYPL260925C00055000,7.536936082523309e-06,0.3499999999999943,12215,0.000521713581510141,55.325,6,1.42525527429446,1.42525527429446,False,False,False,False,349,RepeatedHits,12215,0,True,2.03440751930178,1
call,PYPL,0.44298041424250917,2026-09-25T19:36:15.903474Z,0.4853469862269701,-0.058535580358627194,0.06780006227695279,2.1,433,6839,2026-10-16,56,PYPL261016C00056000,0.014244962919830424,2.100000000000001,71190,0.05291994176433148,55.34,23,0.442980414242509,0.442980414242509,False,False,True,False,339,RepeatedHits,0,70980,True,15.7944572748268,1
call,PYPL,0.44198338988356134,2026-09-25T19:36:15.903474Z,0.4845389194655486,-0.05839129871948227,0.06796011686244705,2.09,433,6500,2026-10-16,56,PYPL261016C00056000,0.014222272101222047,2.089875,33438,0.05290633022413489,55.33,5,0.44200701711375,0.44200701711375,False,False,False,False,160,RepeatedHits,19435,14003,True,15.0115473441109,1
call,PYPL,0.4382266602836053,2026-09-25T19:36:12.891425Z,0.4840457166744749,-0.057914568908494696,0.0685393391839415,2.07,433,6293,2026-10-16,56,PYPL261016C00056000,0.01421800656371431,2.07,43263,0.0529037525926745,55.33,8,0.438226660283605,0.438226660283605,False,False,True,False,209,RepeatedHits,36018,7245,True,14.5334872979215,1
call,PYPL,0.43959814015537396,2026-09-25T19:36:00.059959Z,0.483201409360684,-0.0580615678080636,0.0683380910203252,2.07,433,6084,2026-10-16,56,PYPL261016C00056000,0.01418695904478112,2.0700000000000043,86112,0.05288481055852139,55.315,8,0.439598140155374,0.439598140155374,False,False,True,False,416,RepeatedHits,62514,23598,True,14.0508083140878,1
call,PYPL,0.43248993565125843,2026-09-25T19:35:54.847824Z,0.48189307326958,-0.05714996428178909,0.0694575649461917,2.03,433,5369,2026-10-16,56,PYPL261016C00056000,0.0141669485899548,2.0299999999999976,57855,0.052872434330762996,55.31,12,0.432489935651258,0.432489935651258,False,False,True,False,285,RepeatedHits,46284,11571,True,12.3995381062356,1
call,PYPL,0.4365131783097615,2026-09-25T19:23:33.028132Z,0.4790005866599835,-0.057567319033288544,0.06885539939316528,2.03,433,5074,2026-10-16,56,PYPL261016C00056000,0.014062713835163797,2.027236467236468,71156,0.05280583672557895,55.26,10,0.437036521010781,0.437036521010781,False,False,True,False,351,RepeatedHits,17255,34307,True,11.7182448036951,1
call,PYPL,0.46112464023836297,2026-09-25T19:19:55.524025Z,0.25735282196523857,-0.04850594855401187,0.052693391729760855,0.9,12954,6649,2026-10-16,60,PYPL261016C00060000,0.007679988950791989,0.8985000000000002,17970,0.04284423192447434,55.36,22,0.461475054674852,0.461475054674852,False,False,False,False,200,RepeatedHitsDescendingFill,0,17970,True,0.5132777520457,1
call,PYPL,0.47437312172820667,2026-09-25T19:15:21.186750Z,0.3273721660165122,-0.0681277328590171,0.07024359124120685,1.05,121,264,2026-10-09,58,PYPL261009C00058000,0.006543078592796878,1.0498507462686508,21102,0.03910635634973042,55.315,5,0.474411363027279,0.466724861913736,False,False,False,False,201,RepeatedHitsAscendingFill,21102,0,True,2.18181818181818,1
call,PYPL,0.556910713416392,2026-09-25T18:59:13.997365Z,0.3548615475752595,-0.1151963983504489,0.08746889859513489,0.98,486,4012,2026-10-02,57,PYPL261002C00057000,0.0035673649689430065,0.979999999999997,31556,0.02844512184255521,55.18,5,0.556910713416392,0.556910713416392,False,False,False,False,322,RepeatedHits,31556,0,True,8.25514403292181,1
call,PYPL,0.6466473085634578,2026-09-25T18:56:43.264385Z,0.18244073256207066,-0.09424974406457125,0.05366870165339931,0.47,1198,24327,2026-10-02,60,PYPL261002C00060000,0.0018363371820294039,0.4699999999999971,23453,0.02017744410941255,55.06,33,0.646647308563458,0.646647308563458,False,False,False,False,499,RepeatedHits,0,23453,True,20.3063439065109,1
call,PYPL,0.5343569265118531,2026-09-25T18:55:36.108173Z,0.33614589589632904,-0.10808694594537151,0.08955001593194013,0.87,486,3603,2026-10-02,57,PYPL261002C00057000,0.0033817129730218084,0.8716139240506308,55086,0.02781088689565855,55.05,12,0.533776882789189,0.537370879188441,False,False,False,False,632,RepeatedHitsDescendingFill,0,55086,True,7.41358024691358,1
call,PYPL,0.421065112656641,2026-09-25T18:55:12.659635Z,0.5320963447458963,-0.05559625052663767,0.07153393708802477,2.3,10828,2235,2026-10-16,55,PYPL261016C00055000,0.015527815179081361,2.2977611940298495,15395,0.052498043434075006,55.04,13,0.419586737932012,0.42149156690413,False,False,False,False,67,RepeatedHits,6440,8955,True,0.206409309198375,1
put,PYPL,0.35708462760706366,2026-09-25T18:52:19.114791Z,-0.511534664986442,-0.008057014480328339,0.023849189023156057,8.5,445,121,2027-06-17,60,PYPL270617P00060000,-0.2658087038711626,8.5,26350,0.18672918596846377,54.955,14,0.357084627607064,0.357084627607064,False,False,False,False,31,RepeatedHits,26350,0,True,0.271910112359551,1
put,PYPL,0.485561544009726,2026-09-25T18:47:07.614065Z,-0.49012114262164785,-0.1020909263348677,0.10798413394728572,1.49,193,272,2026-10-02,55,PYPL261002P00055000,-0.00544847469340981,1.4900000000000024,22946,0.03033538701532326,54.925,14,0.485561544009726,0.485561544009726,False,False,True,False,154,RepeatedHits,1639,21307,True,1.40932642487047,1
