type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRM,0.3605559013817484,2026-09-25T19:39:39.728120Z,0.47766358141512766,-0.344051390097885,0.034112139411553735,4.21,435,254,2026-10-02,235,CRM261002C00235000,0.020616992658249237,4.209090909090901,233.8,0.12900565473459863,23150,8,0.37645912765756,0.360473267193652,False,False,False,False,55,RepeatedHitsDescendingFill,22274,876,0.583908045977012,True,1
put,CRM,0.4402585521980435,2026-09-25T19:26:58.571418Z,-0.4917078727718469,-0.1011691337260515,0.00808950100949643,21.99,3229,36,2026-12-18,240,CRM261218P00240000,-0.3147833710542836,21.991666666666664,233.45,0.44668700752610535,13195,5,0.440445110241768,0.440445110241768,False,False,False,False,6,RepeatedHits,2195,11000,0.0111489625270982,True,1
put,CRM,0.38614839487896657,2026-09-25T19:26:10.621973Z,-0.12261758421473275,-0.17798228364779234,0.016259056768750203,0.78,7474,520,2026-10-02,220,CRM261002P00220000,-0.0056416627527955095,0.775000000000004,233.59,0.0656997529122854,11625,8,0.386909430573133,0.3853873591848,False,False,False,False,150,RepeatedHitsAscendingFill,9854,0,0.0695745250200696,True,1
put,CRM,0.4516563272008391,2026-09-25T18:54:20.758496Z,-0.1904036095807888,-0.07611450813824998,0.005361074391081456,5.91,2971,219,2026-12-18,200,CRM261218P00200000,-0.11609832904321638,5.908275862068974,233.92,0.30491658742554867,17134,6,0.451384875889164,0.451712879557438,False,False,False,False,29,RepeatedHitsDescendingFill,16544,590,0.0737125546953888,True,1
call,CRM,0.4011979013509355,2026-09-25T18:41:57.285185Z,0.590921801116159,-0.1414272578667967,0.01056461114355086,17.4,2258,49,2026-11-20,230,CRM261120C00230000,0.18548032960142533,17.40000000000002,234.03,0.35616430887344647,10440,6,0.401197901350936,0.401197901350936,False,False,False,False,6,RepeatedHits,1740,8700,0.0217006200177148,True,1
put,CRM,0.4003614594649126,2026-09-25T18:37:56.790196Z,-0.3025146202292261,-0.10543327340478523,0.009504032486332413,7.7,1235,139,2026-11-20,220,CRM261120P00220000,-0.12049678063022012,7.699999999999996,234.1388,0.3201077286420725,47740,28,0.400121798530009,0.400369448162743,False,False,True,False,62,RepeatedHits,770,46200,0.112550607287449,True,1
put,CRM,0.3760164192312729,2026-09-25T18:35:10.958516Z,-0.25837872020092406,-0.15571250465735723,0.015293342283036727,3.45,340,190,2026-10-16,222.5,CRM261016P00222500,-0.03682995650183641,3.4500000000000113,234.4,0.18178199400780987,18630,17,0.376016419231273,0.376016419231273,False,False,True,False,54,RepeatedHits,0,18630,0.558823529411765,True,1
call,CRM,0.376139952800428,2026-09-25T18:34:46.298998Z,0.41784556450720917,-0.35096435425071054,0.03197189355040483,3.6,360,251,2026-10-02,237.5,CRM261002C00237500,0.01809710474717959,3.5999999999999797,234.449,0.1267709570317185,23040,20,0.376139952800428,0.376139952800428,False,False,True,False,64,RepeatedHits,0,23040,0.697222222222222,True,1
call,CRM,0.376816912806435,2026-09-25T18:34:46.298998Z,0.3417818306168852,-0.3293439144377483,0.03000899740896131,2.71,595,2021,2026-10-02,240,CRM261002C00240000,0.014847786438299537,2.7098076923076997,234.449,0.11920206666082231,14091,19,0.376833048966152,0.376833048966152,False,False,False,False,52,RepeatedHits,0,13549,3.39663865546218,True,1
call,CRM,0.4402088179512688,2026-09-25T18:23:01.696771Z,0.4660140490381481,-0.0668853396436677,0.0038883676690727093,28.7,334,16,2027-09-17,280,CRM270917C00280000,0.7895544907153199,28.699999999999974,234.81,0.923069900971969,31570,6,0.440208817951269,0.440208817951269,False,False,False,False,11,RepeatedHits,22960,8610,0.0479041916167665,True,1
call,CRM,0.37165081603565986,2026-09-25T18:13:53.038454Z,0.2715329251365918,-0.2926777572721519,0.027469144281056082,1.96,814,539,2026-10-02,242.5,CRM261002C00242500,0.011837989323426506,1.9574121405750762,234.645,0.1076962090533327,61267,24,0.370048406170461,0.371900414202323,False,False,False,False,313,RepeatedHitsDescendingFill,4232,57035,0.662162162162162,True,1
call,CRM,0.37017384284234345,2026-09-25T18:13:53.038454Z,0.34138218772643103,-0.32366165137180014,0.030522763201467466,2.66,595,1808,2026-10-02,240,CRM261002C00240000,0.014844999994217253,2.659999999999997,234.535,0.11919281452662593,415758,62,0.370173842842344,0.370173842842344,False,False,False,False,1563,RepeatedHits,0,415758,3.03865546218487,True,1
put,CRM,0.35882317415899784,2026-09-25T18:05:27.259808Z,-0.3300806982791917,-0.2928063507125107,0.03106704311212884,2.6,1362,418,2026-10-02,230,CRM261002P00230000,-0.015350181598985428,2.600000000000009,234.61,0.11767348572999442,52000,7,0.358823174158998,0.358823174158998,False,False,True,False,200,RepeatedHits,16900,5720,0.306901615271659,True,1
call,CRM,0.4383053898023991,2026-09-25T17:31:22.917885Z,0.4585849507171769,-0.07576234882495755,0.00453231819649826,24.79,639,192,2027-06-17,270,CRM270617C00270000,0.6004684905874741,24.793750000000003,234.4163,0.7925482895769135,39670,6,0.438384251466957,0.438384251466957,False,False,False,False,16,RepeatedHitsDescendingFill,4950,34720,0.300469483568075,True,1
put,CRM,0.3578312504593275,2026-09-25T17:28:46.140986Z,-0.5010713235617771,-0.3176979160372492,0.03433086918155569,4.8,579,490,2026-10-02,235,CRM261002P00235000,-0.023455029524018,4.80000000000003,234.5,0.12955492722766093,54720,30,0.357831250459328,0.357831250459328,False,False,True,False,114,RepeatedHits,54720,0,0.846286701208981,True,1
put,CRM,0.36278504442220566,2026-09-25T16:53:09.963033Z,-0.48610480182145205,-0.3230788570309009,0.033779300426042956,4.65,579,363,2026-10-02,235,CRM261002P00235000,-0.02279364165229709,4.65000000000001,234.96,0.12971616938653133,12555,11,0.363756536267697,0.361882944851393,False,False,True,False,27,RepeatedHits,9765,465,0.626943005181347,True,1
put,CRM,0.3795808704821577,2026-09-25T16:34:43.587359Z,-0.17896275354784738,-0.1580078037165289,0.01499439066136208,1.75,452,274,2026-10-09,220,CRM261009P00220000,-0.0167715357378391,1.7500757575757506,234.55,0.12009894195396753,23101,5,0.380406518224058,0.379574567827639,False,False,True,False,132,RepeatedHits,176,22925,0.606194690265487,True,1
put,CRM,0.402478825423532,2026-09-25T15:37:01.312392Z,-0.465319891810027,-2.2911813782721357,0.18768130912957134,0.76,1335,1053,2026-09-25,235,CRM260925P00235000,-0.000551540388234296,0.759999999999991,235.17,0.020910570348613353,35492,8,0.402478825423532,0.402478825423532,False,False,False,False,467,RepeatedHits,35492,0,0.78876404494382,True,1
put,CRM,0.36984348005564555,2026-09-25T15:09:15.405916Z,-0.3781079211560082,-0.22253150475995395,0.022164839213463995,4.7,47,29,2026-10-09,232.5,CRM261009P00232500,-0.03614463677494148,4.698275862068955,236.8,0.1763113727275218,13625,14,0.36710465010436,0.369941295411049,False,False,True,False,29,RepeatedHits,13155,470,0.617021276595745,True,1
call,CRM,0.4237912588364985,2026-09-25T14:57:46.327354Z,0.40844422132545377,-0.10597449438436353,0.006998810996188065,14.32,9174,19,2027-01-15,260,CRM270115C00260000,0.25232193684760107,14.322222222222235,236.37,0.5085800253739148,12890,6,0.42449820390155,0.423775052287088,False,False,False,False,9,RepeatedHitsDescendingFill,11455,0,0.00207107041639416,True,1
call,CRM,0.4248114183961353,2026-09-25T14:36:56.903271Z,0.2936212265053999,-0.0927034155838303,0.00618554545459909,9.15,3281,103,2027-01-15,280,CRM270115C00280000,0.1850308387670162,9.15,236.53,0.451098939369516,32025,6,0.424811418396135,0.424811418396135,False,False,False,False,35,RepeatedHits,32025,0,0.0313928680280402,True,1
put,CRM,0.442158991223173,2026-09-25T14:29:08.970422Z,-0.16348277234157688,-0.05878096484710018,0.00424335345303022,5.65,2392,42,2027-01-15,195,CRM270115P00195000,-0.13643958078792684,5.651470588235294,237.41,0.3245099533070677,19215,8,0.442090021294034,0.442115209961163,False,False,False,False,34,RepeatedHits,18080,570,0.0175585284280936,True,1
put,CRM,0.4286119757245078,2026-09-25T14:21:04.405686Z,-0.4366906300733077,-0.07121892996121179,0.006101526544044933,24.85,303,44,2027-02-19,240,CRM270219P00240000,-0.517505797984332,24.849999999999998,237.345,0.5933178999983361,109340,9,0.428611975724508,0.428611975724508,False,False,False,False,44,RepeatedHits,0,109340,0.145214521452145,True,1
call,CRM,0.44146093809552106,2026-09-25T14:19:08.862310Z,0.202238792075376,-0.052324872361283074,0.003158342682867177,8.55,150,14,2027-06-17,360,CRM270617C00360000,0.28627953483397844,8.546153846153848,237.23,0.5696967818836977,11110,7,0.442405558833368,0.442405558833368,False,False,True,False,13,RepeatedHitsDescendingFill,3400,7710,0.0933333333333333,True,1
put,CRM,0.43449493105148734,2026-09-25T14:08:22.878521Z,-0.457940863979218,-0.08504098336248857,0.006984582399185897,23.07,2818,16,2027-01-15,240,CRM270115P00240000,-0.4023971832350921,23.06666666666669,236.105,0.5186235693262612,13840,6,0.43610835039763,0.433688221378416,False,False,False,False,6,RepeatedHitsAscendingFill,13840,0,0.0056777856635912,True,1
call,CRM,0.40459681446320245,2026-09-25T13:32:48.600594Z,0.5319477411401394,-0.14699583937244765,0.010522562917253949,15.08,982,13,2026-11-20,240,CRM261120C00240000,0.1715149192290431,15.077777777777776,238.79,0.3714766902754903,13570,8,0.399651159870434,0.411789239923496,False,False,True,False,9,RepeatedHitsDescendingFill,1500,12070,0.0132382892057026,True,1
call,CRM,0.40252995075214026,2026-09-24T19:28:52.819373Z,0.1957898713542262,-0.09728731410832578,0.007248245136003936,3.85,1841,74,2026-11-20,280,CRM261120C00280000,0.06728023609450547,3.8508108108107915,239.715,0.26182039965859516,14248,15,0.402498993247021,0.402498993247021,False,False,False,False,37,RepeatedHits,13478,770,0.040195545898968,True,1
put,CRM,0.4413192143261313,2026-09-24T18:29:15.645637Z,-0.18182321669352403,-0.06277307109854731,0.004492911321267075,6.55,7290,216,2027-01-15,200,CRM270115P00200000,-0.15500933483458168,6.550000000000001,239.35,0.3516682220951315,139515,12,0.441319214326131,0.441319214326131,False,False,False,False,213,RepeatedHits,139515,0,0.0296296296296296,True,1
put,CRM,0.43269037722967524,2026-09-24T18:29:15.645637Z,-0.29950631391040267,-0.078668396827275,0.00602931641754808,12.5,4198,36,2027-01-15,220,CRM270115P00220000,-0.2606332190272164,12.5,239.35,0.462698142139897,41250,12,0.432690377229675,0.432690377229675,False,False,False,False,33,RepeatedHits,41250,0,0.00857551214864221,True,1
call,CRM,0.4001824262607355,2026-09-24T18:27:21.159644Z,0.33961439231110996,-0.1296533736123631,0.009690994519104329,7.85,4278,1122,2026-11-20,260,CRM261120C00260000,0.1144857453711512,7.84999999999999,238.98,0.3458847908215617,12560,7,0.400182426260736,0.400182426260736,False,False,True,False,16,RepeatedHits,0,12560,0.262272089761571,True,1
put,CRM,0.4659960171669689,2026-09-24T17:50:15.125551Z,-0.2649869143953671,-0.03123784945797431,0.0025554917865482033,27.99,1669,34,2028-01-21,210,CRM280121P00210000,-1.210484914266424,27.99444444444444,238.85,0.9008648155384039,25195,6,0.466057687946913,0.465502650927416,False,False,False,False,9,RepeatedHitsAscendingFill,2795,22400,0.0203714799281007,True,1
put,CRM,0.4316375414359617,2026-09-24T17:42:35.132451Z,-0.43608058042285697,-0.0852561900496324,0.006856253421193919,21.6,2833,49,2027-01-15,240,CRM270115P00240000,-0.3897510293801135,21.59999999999999,239.16,0.5240451914500991,95040,20,0.431637541435962,0.431637541435962,False,False,False,False,44,RepeatedHits,95040,0,0.0172961524885281,True,1
call,CRM,0.4005962108504884,2026-09-24T17:19:46.868605Z,0.541435276205202,-0.1447289718906374,0.01046933292042178,15.55,991,160,2026-11-20,240,CRM261120C00240000,0.17814455096296938,15.549999999999981,239.41,0.37539839544935055,21770,9,0.400596210850489,0.400596210850489,False,False,False,False,14,RepeatedHits,21770,0,0.161453077699294,True,1
call,CRM,0.4417876639356937,2026-09-24T16:40:56.872134Z,0.20651930953425454,-0.06463074047148092,0.003877892789681858,7.45,149,28,2027-03-19,330,CRM270319C00330000,0.20295380676464522,7.4499999999999975,239.88,0.4753541247522669,20860,9,0.441787663935694,0.441787663935694,False,False,False,False,28,RepeatedHits,0,20860,0.187919463087248,True,1
call,CRM,0.4035245570242167,2026-09-24T16:38:20.875794Z,0.35343611979921147,-0.13350008572294778,0.009703147769166276,8.4,4278,1023,2026-11-20,260,CRM261120C00260000,0.1194751444098341,8.399945533769044,240.23,0.35287353152837053,771115,24,0.403526101076735,0.403526101076735,False,False,False,False,918,RepeatedHits,15115,554400,0.239130434782609,True,1
call,CRM,0.3979852276245126,2026-09-24T16:36:20.728648Z,0.1665192868230657,-0.2251493677251846,0.01764132564020399,1.22,740,1810,2026-10-02,255,CRM261002C00255000,0.0085005503276579,1.2200000000000133,240.235,0.0888112232980415,22936,5,0.397985227624513,0.397985227624513,False,False,False,False,188,RepeatedHits,22936,0,2.44594594594595,True,1
call,CRM,0.44242761332570646,2026-09-24T16:23:36.886229Z,0.18229697244650972,-0.0599221527814963,0.003580739075557309,6.4,120,47,2027-03-19,340,CRM270319C00340000,0.18048274934288544,6.400000000000019,240.43,0.44158266553241543,21760,15,0.442427613325706,0.442427613325706,False,False,False,False,34,RepeatedHits,0,21760,0.391666666666667,True,1
call,CRM,0.39593051712818617,2026-09-24T16:20:24.802981Z,0.16404777075187835,-0.22177073228739685,0.01756685176109236,1.19,740,1434,2026-10-02,255,CRM261002C00255000,0.00837441163868024,1.1911000000000171,240.17,0.08793212251348112,23822,5,0.396941515849079,0.396941515849079,False,False,False,False,200,RepeatedHitsDescendingFill,23822,0,1.93783783783784,True,1
put,CRM,0.40474539034173557,2026-09-24T16:17:30.864266Z,-0.11863733943543357,-0.1757836005323619,0.01374858689263423,0.86,1484,314,2026-10-02,225,CRM261002P00225000,-0.0064522341656667445,0.8624390243902347,240.8675,0.0707609771719126,14144,14,0.404401113249962,0.404401113249962,False,False,False,False,164,RepeatedHits,10664,3480,0.211590296495957,True,1
call,CRM,0.442742988555368,2026-09-24T16:16:58.727087Z,0.2416864159074434,-0.071483550668442,0.004211716329050083,9.15,598,40,2027-03-19,320,CRM270319C00320000,0.2367389319761678,9.149999999999979,241,0.52223345912491,24705,7,0.442742988555368,0.442742988555368,False,False,False,False,27,RepeatedHits,0,24705,0.0668896321070234,True,1
call,CRM,0.4023771622701312,2026-09-24T16:12:39.275652Z,0.16757442217633678,-0.228430229970909,0.017527161818425525,1.24,740,1146,2026-10-02,255,CRM261002C00255000,0.008547526144872612,1.2423958333333347,240.135,0.08913595344080408,35781,38,0.403231999299151,0.403231999299151,False,False,True,False,288,RepeatedHits,875,34906,1.54864864864865,True,1
put,CRM,0.38176199788816323,2026-09-24T16:08:34.070548Z,-0.4739214146094228,-0.1899979236205047,0.017709293879219015,8.75,3605,77,2026-10-16,240,CRM261016P00240000,-0.07378463099059533,8.750000000000007,239.84,0.23440546843401544,11375,9,0.381757798801685,0.381775994843091,False,False,False,False,13,RepeatedHits,10500,875,0.0213592233009709,True,1
call,CRM,0.4001952097208875,2026-09-24T15:56:24.767933Z,0.2713297207019573,-0.3020793227430595,0.023260824826106398,2.3,712,1001,2026-10-02,250,CRM261002C00250000,0.013799038055019782,2.2994000000000017,240.51,0.1180210567868635,22994,9,0.401093227056684,0.401093227056684,False,False,False,False,100,RepeatedHitsDescendingFill,22994,0,1.40589887640449,True,1
call,CRM,0.3935376214818355,2026-09-24T15:43:09.468264Z,0.17785848928347006,-0.1420753202681311,0.011200039230612554,2.14,482,222,2026-10-16,265,CRM261016C00265000,0.024510533083527675,2.1399999999999935,240.67,0.15387906281968358,44084,35,0.393537621481835,0.393537621481835,False,False,False,False,206,RepeatedHits,44084,0,0.460580912863071,True,1
call,CRM,0.3918100515670163,2026-09-24T15:43:09.468264Z,0.23268521394983493,-0.1665958741547702,0.013201388570219123,3,2797,426,2026-10-16,260,CRM261016C00260000,0.03194541670434928,3.000000000000007,240.67,0.18057969695295079,107100,35,0.391810051567016,0.391810051567016,False,False,False,False,357,RepeatedHits,107100,0,0.152306042188059,True,1
call,CRM,0.44073203681250817,2026-09-24T15:36:35.027992Z,0.42329716120548305,-0.12845301599338702,0.007620826117497981,14.12,1674,89,2026-12-18,260,CRM261218C00260000,0.20525263273300612,14.118000000000011,241.57,0.4564450273303034,21177,5,0.44055677747914,0.441433074145982,False,False,False,False,15,RepeatedHitsDescendingFill,12699,8478,0.0531660692951016,True,1
call,CRM,0.4298306841623428,2026-09-24T15:33:02.709161Z,0.44810922816175697,-0.1119179830410864,0.006843873950261839,17,9075,752,2027-01-15,260,CRM270115C00260000,0.28263908605410987,16.99974626865672,241.756,0.5319017211086124,1138983,56,0.429112987957545,0.429837617617172,False,False,False,False,670,RepeatedHitsDescendingFill,3400,1135583,0.0828650137741047,True,1
call,CRM,0.4291649274434253,2026-09-24T15:33:02.709161Z,0.3864412718434517,-0.10710773714816188,0.006630342081744779,13.75,1965,64,2027-01-15,270,CRM270115C00270000,0.2465922930330485,13.749999999999991,241.756,0.5146193783689883,17875,5,0.42871782604386,0.429363639176566,False,False,False,False,13,RepeatedHits,17875,0,0.0325699745547074,True,1
call,CRM,0.43218463755124037,2026-09-24T15:33:02.709161Z,0.5810079512453935,-0.11401382715626884,0.006722675053737405,25.4,3333,239,2027-01-15,240,CRM270115C00240000,0.35606689136272246,25.400847457627126,241.756,0.525353002772331,449595,35,0.431243887553778,0.432195385770114,False,False,True,False,177,RepeatedHitsAscendingFill,5080,444515,0.0717071707170717,True,1
