type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ECHO,0.4298420902896499,2026-09-25T19:16:13.950640Z,-0.42238298845577593,-0.03218285865710724,0.018172094374862263,7.7,803,145,2027-01-15,90,ECHO270115P00090000,-0.14085777058225737,7.7,70070,0.19609035091827817,90.45,17,0.42984209028965,0.42984209028965,True,False,False,False,False,91,RepeatedHits,70070,0,0.180572851805729,1
put,ECHO,0.4311505176324386,2026-09-25T19:16:13.950640Z,-0.512146682849521,-0.03171470263406307,0.018459019932050805,10.5,1698,258,2027-01-15,95,ECHO270115P00095000,-0.1743630344092819,10.5,215250,0.1997928082127023,90.45,31,0.431150517632439,0.431150517632439,True,False,False,False,False,205,RepeatedHits,215250,0,0.151943462897526,1
call,ECHO,0.4391472310889296,2026-09-25T18:10:53.019373Z,0.46936849065338,-0.049386056437961595,0.02085487054286935,6.1,1271,32,2026-12-18,95,ECHO261218C00095000,0.08375669066601409,6.1,17690,0.17275756756834532,90.535,13,0.43914723108893,0.43914723108893,True,False,False,False,False,29,RepeatedHits,17690,0,0.025177025963808,1
call,ECHO,0.4328518750305164,2026-09-25T17:18:31.696177Z,0.49433392598318693,-0.04320810778546948,0.018326275022936826,7.4,477,48,2027-01-15,95,ECHO270115C00095000,0.11499372563518952,7.3999999999999995,19240,0.20059449850672997,90.78,8,0.432851875030516,0.432851875030516,True,False,False,False,False,26,RepeatedHits,19240,0,0.10062893081761,1
put,ECHO,0.40317990231429035,2026-09-25T16:28:03.254057Z,-0.43138437287062936,-0.0784733151706177,0.04422745333586876,3,1002,150,2026-10-16,91,ECHO261016P00091000,-0.024532550972184243,2.9999999999999925,44100,0.08662709316399039,91.89,5,0.40317990231429,0.40317990231429,True,False,False,False,False,147,RepeatedHits,0,44100,0.149700598802395,1
call,ECHO,0.4418678066444375,2026-09-25T15:38:36.591718Z,0.3882705990991801,-0.0476490902675751,0.01982693311818813,4.7,11902,9681,2026-12-18,100,ECHO261218C00100000,0.0706533708855038,4.699999999999998,29140,0.16760457468228554,91.175,17,0.441867806644437,0.441867806644437,True,False,False,False,False,62,RepeatedHits,29140,0,0.813392707108049,1
put,ECHO,0.4387509320418666,2026-09-25T14:52:51.179203Z,-0.4103580274675862,-0.03310071036386409,0.01755945513495992,7.6,803,54,2027-01-15,90,ECHO270115P00090000,-0.13804451032460377,7.6,41040,0.19623945961429984,91.11,11,0.438750932041867,0.438750932041867,True,False,False,False,False,54,RepeatedHits,41040,0,0.0672478206724782,1
call,ECHO,0.45621308025099594,2026-09-24T16:41:02.717138Z,0.20323149993309583,-0.03581242772863423,0.013866733249546423,2.1,2435,60,2026-12-18,115,ECHO261218C00115000,0.038930476416396,2.099999999999994,12600,0.12629789830507274,92.59,13,0.456213080250996,0.456213080250996,True,False,False,False,False,60,RepeatedHits,12600,0,0.0246406570841889,1
call,ECHO,0.4463151999256509,2026-09-24T16:09:17.178818Z,0.607259605774783,-0.044250875379324775,0.01680211031342937,10.7,1612,35,2027-01-15,90,ECHO270115C00090000,0.1400886193676916,10.69999999999999,37450,0.19707900852649687,92.135,9,0.446315199925651,0.446315199925651,True,False,False,False,False,35,RepeatedHits,37450,0,0.021712158808933,1
put,ECHO,0.419102526367415,2026-09-24T14:35:38.703264Z,-0.3732613009106718,-0.07770048497115778,0.03985614579852428,2.6,3617,109,2026-10-16,90,ECHO261016P00090000,-0.02233947260514551,2.60000000000001,27300,0.0858284096089304,92.33,7,0.419102526367415,0.419102526367415,True,False,False,False,False,105,RepeatedHits,27300,0,0.0301354713851258,1
call,ECHO,0.489158465928129,2026-09-24T14:06:34.686187Z,0.669347484475093,-0.02448732802105653,0.0069809565609857595,23.7,281,5,2028-01-21,90,ECHO280121C00090000,0.503807635609029,23.7,11850,0.3846769660476419,92.17,5,0.489158465928129,0.489158465928129,True,False,False,False,False,5,RepeatedHits,0,11850,0.0177935943060498,1
put,ECHO,0.43272816114094254,2026-09-23T20:00:07.718127Z,-0.4037076822659623,-0.0803313613084315,0.038475326335878066,3.1,0,1000,2026-10-16,91,ECHO261016P00091000,-0.025525264664300745,3.0999313893653526,180726,0.09007764141406525,92.66,42,0.432735778454548,0.432735778454548,True,False,False,False,False,583,RepeatedHitsDescendingFill,0,180726,0,1
put,ECHO,0.4151789508607794,2026-09-23T19:59:02.705356Z,-0.402262333500146,-0.07683454401891661,0.0400735253354699,2.95,0,327,2026-10-16,91,ECHO261016P00091000,-0.025341326006450164,2.949999999999996,26255,0.08997563931448019,92.64,6,0.415178950860779,0.415178950860779,True,False,False,False,False,89,RepeatedHits,26255,0,0,1
put,ECHO,0.4227459714228572,2026-09-23T19:58:52.870847Z,-0.401477613356913,-0.0783136198620542,0.039317286946985275,3,0,238,2026-10-16,91,ECHO261016P00091000,-0.025338408483881275,3.000000000000007,11100,0.0899739733583859,92.685,5,0.422745971422857,0.422745971422857,True,False,False,False,False,37,RepeatedHits,0,3600,0,1
put,ECHO,0.4165187085460352,2026-09-23T19:58:43.030592Z,-0.40124262169277825,-0.07707850583763039,0.03990550968124216,2.95,0,201,2026-10-16,91,ECHO261016P00091000,-0.02528938455622479,2.949999999999996,10030,0.0899457552575542,92.67,6,0.416518708546035,0.416518708546035,True,False,False,False,False,34,RepeatedHits,0,3835,0,1
put,ECHO,0.41191089015703164,2026-09-23T13:40:22.580540Z,-0.3045520214430677,-0.0707420564589962,0.0359593655537082,2,3580,200,2026-10-16,90,ECHO261016P00090000,-0.019327593187710275,2.0,40000,0.08272652577175559,94.145,29,0.411910890157032,0.411910890157032,True,False,False,False,False,200,RepeatedHits,0,40000,0.0558659217877095,1
call,ECHO,,2026-09-22T19:20:37.695306Z,,,,2.4,34,102,2026-10-02,96,ECHO261002C00096000,,,13680,,95.375,8,0.420079080036845,0.420079080036845,True,False,False,False,False,57,RepeatedHits,12960,720,3,1
put,ECHO,,2026-09-21T18:05:45.197433Z,,,,16.6,13,239,2027-03-19,105,ECHO270319P00105000,,,157700,,95.48,19,0.456221291656709,0.456221291656709,True,False,False,False,False,95,RepeatedHits,157700,0,18.3846153846154,1
call,ECHO,,2026-09-21T18:05:45.197433Z,,,,9.3,130,263,2027-03-19,105,ECHO270319C00105000,,,39060,,95.48,13,0.458447565937214,0.458447565937214,True,False,False,False,False,42,RepeatedHits,39060,0,2.02307692307692,1
put,ECHO,,2026-09-21T17:04:03.940256Z,,,,16.5,13,133,2027-03-19,105,ECHO270319P00105000,,,59400,,95.71,13,0.457020159776287,0.457610740699864,True,False,False,False,False,36,RepeatedHits,59400,0,10.2307692307692,1
call,ECHO,,2026-09-21T16:31:17.898002Z,,,,2.15,20981,116,2026-12-18,120,ECHO261218C00120000,,,22360,,95.5401,24,0.461262561399119,0.461262561399119,True,False,False,False,False,104,RepeatedHits,22360,0,0.00552881178208856,1
call,ECHO,,2026-09-21T15:43:25.400968Z,,,,6.8,11912,39,2026-12-18,100,ECHO261218C00100000,,,16320,,95.28,5,0.449448428815934,0.449448428815934,True,False,False,False,False,24,RepeatedHits,16320,0,0.00327400940228341,1
put,ECHO,,2026-09-21T15:42:28.611060Z,,,,10.7,5558,37,2026-12-18,100,ECHO261218P00100000,,,23540,,95.2,7,0.456492656846154,0.456492656846154,True,False,False,False,False,22,RepeatedHits,23540,0,0.00665707088880892,1
call,ECHO,,2026-09-18T17:27:22.157704Z,,,,3.3,4724,53,2027-01-15,115,ECHO270115C00115000,,,13860,,92.76,14,0.452936635923194,0.452936635923194,True,False,False,False,False,42,RepeatedHits,13860,0,0.0112193056731583,1
call,ECHO,,2026-09-18T17:27:22.157704Z,,,,9.1,485,21,2027-01-15,95,ECHO270115C00095000,,,18200,,92.76,7,0.451510454500673,0.451510454500673,True,False,False,False,False,20,RepeatedHits,18200,0,0.0432989690721649,1
call,ECHO,,2026-09-17T19:42:57.860098Z,,,,6.2,1416,83,2027-01-15,105,ECHO270115C00105000,,,47740,,94.14,18,0.453720337913022,0.453720337913022,True,False,False,False,False,77,RepeatedHits,47740,0,0.0586158192090395,1
call,ECHO,,2026-09-17T16:32:43.699707Z,,,,8.4,11873,292,2027-01-15,100,ECHO270115C00100000,,,236882,,94.71,34,0.464292240319798,0.461106573415535,True,False,False,False,False,282,RepeatedHits,236882,0,0.024593615766866,1
