type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HRB,,2026-09-14T14:18:19.376883Z,,,,3.64,526,525,2026-09-18,50,HRB260918P00050000,,,124480,,46.18,2,0.653232841805761,0.653232841805761,True,False,True,False,False,342,LowHistoricVolumeFloor,124480,0,0.998098859315589,1
put,HRB,,2026-09-14T14:14:08.812180Z,,,,3.9,526,183,2026-09-18,50,HRB260918P00050000,,,71370,,46.07,25,0.749463499714761,0.225399769546098,True,False,False,False,False,183,RepeatedHits,11700,0,0.347908745247148,1
put,HRB,,2026-09-04T15:40:41.976243Z,,,,1.4,546,611,2026-09-18,50,HRB260918P00050000,,,68737,,49.86,46,0.35059545838714,0.364350407211573,True,False,False,False,False,491,RepeatedHits,2380,66357,1.11904761904762,1
put,HRB,,2026-08-26T14:16:56.387297Z,,,,1.05,578,102,2026-09-18,50,HRB260918P00050000,,,10500,,52.21,7,0.392026938538249,0.392026938538249,True,False,False,False,False,100,RepeatedHits,10500,0,0.176470588235294,1
call,HRB,,2026-08-21T15:18:28.876439Z,,,,2.1,105,212,2026-10-16,55,HRB261016C00055000,,,29189,,53.275,13,0.325790282422955,0.325790282422955,True,False,False,False,False,139,RepeatedHits,419,17010,2.01904761904762,1
call,HRB,,2026-08-21T15:18:28.876439Z,,,,2.09,105,296,2026-10-16,55,HRB261016C00055000,,,16520,,53.211,9,0.329232585045724,0.326800832072258,True,False,False,True,False,79,RepeatedHitsAscendingFill,0,16520,2.81904761904762,1
put,HRB,,2026-08-20T19:27:08.152707Z,,,,7.5,0,118,2027-04-16,55,HRB270416P00055000,,,62250,,53.11,9,0.423863352085866,0.423863352085866,True,False,False,False,False,83,RepeatedHits,0,62250,0,1
call,HRB,,2026-08-13T19:28:48.556091Z,,,,2.65,16,52,2027-01-15,60,HRB270115C00060000,,,13250,,53.48,8,0.337784038345634,0.337784038345634,True,False,False,False,False,50,RepeatedHits,11130,2120,3.25,1
put,HRB,,2026-08-12T17:15:56.394659Z,,,,1.2,5,280,2026-09-18,50,HRB260918P00050000,,,12000,,53.565,5,0.406991969985273,0.406991969985273,True,False,False,True,False,100,RepeatedHits,1200,10800,56,1
put,HRB,,2026-08-12T16:39:31.508520Z,,,,1.35,5,180,2026-09-18,50,HRB260918P00050000,,,13500,,53.78,8,0.443883933649182,0.443883933649182,True,False,False,False,False,100,RepeatedHits,0,13500,36,1
