type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CCJ,0.46196600522956877,2026-09-25T17:39:53.533828Z,0.4232184218051353,-0.02250020876259961,0.008359023524510963,10.95,1935,1554,2028-01-21,120,CCJ280121C00120000,0.34868566636202475,10.952519685039386,88.14,0.39697729525200004,139097,30,0.464420682844522,0.461902554985101,False,False,False,False,127,RepeatedHitsAscendingFill,135782,3315,0.803100775193798,True,1
call,CCJ,0.46299025874343036,2026-09-25T17:35:15.250510Z,0.42447245238742065,-0.022579526633110792,0.008338572407138702,11.03,1935,1427,2028-01-21,120,CCJ280121C00120000,0.34961045090666054,11.024999999999993,88.215,0.3975593851471911,61740,24,0.462361422134017,0.462361422134017,False,False,False,False,56,RepeatedHitsAscendingFill,60635,1105,0.737467700258398,True,1
put,CCJ,0.4430334612154588,2026-09-25T17:32:01.595271Z,-0.460237718647016,-0.03253121540835866,0.01831522164366383,8.9,5153,1146,2027-01-15,90,CCJ270115P00090000,-0.15203123675887273,8.9,88.315,0.19419713215792578,32040,13,0.443033461215459,0.443033461215459,False,False,False,False,36,RepeatedHits,32040,0,0.222394721521444,True,1
call,CCJ,0.4620947167542761,2026-09-25T17:28:53.954176Z,0.42413301623321026,-0.022545673139241128,0.00835097484560383,11,1935,1345,2028-01-21,120,CCJ280121C00120000,0.3496853485265241,10.99999999999999,88.24,0.3976064709614227,82500,14,0.462094716754276,0.462094716754276,False,False,False,False,75,RepeatedHits,82500,0,0.695090439276486,True,1
put,CCJ,0.4419657215325176,2026-09-25T17:25:38.825685Z,-0.4612035495863909,-0.03242065627256064,0.01837323634117388,8.9,5153,1073,2027-01-15,90,CCJ270115P00090000,-0.15222928712501274,8.899999999999979,88.27,0.19414475407285367,52510,19,0.441965721532518,0.441965721532518,False,False,False,False,59,RepeatedHits,52510,0,0.20822821657287,True,1
call,CCJ,0.4629026731573833,2026-09-25T17:24:04.651832Z,0.42521093019963213,-0.022612413671649866,0.008334152840732793,11.06,1935,1270,2028-01-21,120,CCJ280121C00120000,0.3505190845146288,11.061875000000002,88.31,0.39812973656820766,88495,21,0.463860188543935,0.461348223096318,False,False,False,False,80,RepeatedHitsAscendingFill,80725,7770,0.656330749354005,True,1
call,CCJ,0.4632023282585504,2026-09-25T17:13:35.555576Z,0.42635080137694104,-0.022671866099245038,0.008322472147016232,11.12,1935,1107,2028-01-21,120,CCJ280121C00120000,0.3516939331284115,11.122784810126568,88.425,0.3988648451332101,87870,19,0.465137804486365,0.462631182043857,False,False,False,False,79,RepeatedHitsAscendingFill,80030,7840,0.572093023255814,True,1
put,CCJ,0.4431895544949404,2026-09-25T17:03:37.967698Z,-0.45811379792775553,-0.0325955851974025,0.01827493265655584,8.85,5153,828,2027-01-15,90,CCJ270115P00090000,-0.1514645974638251,8.850227272727272,88.43,0.19434335522367308,38941,6,0.443177860007806,0.443692417441711,False,False,False,False,44,RepeatedHitsDescendingFill,38941,0,0.160683097224918,True,1
call,CCJ,0.46077778951430615,2026-09-25T17:00:55.123900Z,0.4234502052614086,-0.02248728165146723,0.008370616262447566,10.95,1935,958,2028-01-21,120,CCJ280121C00120000,0.3495808155879982,10.953999999999992,88.255,0.39754076594306736,27385,11,0.461934718944696,0.460677186955142,False,False,False,False,25,RepeatedHitsAscendingFill,27385,0,0.495090439276486,True,1
call,CCJ,0.46246441145021117,2026-09-25T16:56:01.522888Z,0.42410899766996407,-0.022551950115020983,0.008347041369788824,11,1935,887,2028-01-21,120,CCJ280121C00120000,0.34946281981162036,11.001973684210517,88.21,0.3974665789658893,83615,12,0.464929802413643,0.462414769570323,False,False,False,False,76,RepeatedHitsAscendingFill,82505,1110,0.458397932816537,True,1
call,CCJ,0.46272252314664775,2026-09-25T16:49:28.662824Z,0.42410015520246774,-0.022556697546625253,0.008344243189076627,11,1935,811,2028-01-21,120,CCJ280121C00120000,0.3493167511772226,11.003749999999991,88.19,0.3973747015000053,88030,21,0.465143827540352,0.462628180538183,False,False,False,False,80,RepeatedHitsAscendingFill,85810,2220,0.419121447028424,True,1
call,CCJ,0.4635918574682799,2026-09-25T16:35:56.010244Z,0.42779357746542007,-0.02274727980630742,0.008307457983568524,11.2,1935,660,2028-01-21,120,CCJ280121C00120000,0.35317777018785657,11.200259740259737,88.57,0.3997896096917252,86242,32,0.463585360988211,0.463585360988211,False,False,False,False,77,RepeatedHits,86242,0,0.341085271317829,True,1
call,CCJ,0.4632580645909731,2026-09-25T16:16:09.467570Z,0.43074574448825603,-0.022878289790082093,0.008289028487680523,11.35,1935,429,2028-01-21,120,CCJ280121C00120000,0.356822323522939,11.349999999999993,88.95,0.40204326550797403,78315,22,0.463258064590973,0.463258064590973,False,False,False,False,69,RepeatedHits,78315,0,0.221705426356589,True,1
call,CCJ,0.4687391240555689,2026-09-25T16:09:38.645609Z,0.4064566493126742,-0.022738066595589454,0.008065363361116322,10.6,445,21,2028-01-21,125,CCJ280121C00125000,0.3395017998993844,10.599999999999998,89.2,0.3980513646671292,16960,16,0.468739124055569,0.468739124055569,False,False,False,False,16,RepeatedHits,0,16960,0.0471910112359551,True,1
call,CCJ,0.4677677473862465,2026-09-25T15:58:50.836310Z,0.34949003881402896,-0.0468944360775568,0.018632612151492717,4.15,1752,322,2026-12-18,100,CCJ261218C00100000,0.061662919369573285,4.150000000000001,88.61,0.15724393058643518,128235,20,0.466221835299739,0.467777818474758,False,False,False,False,309,RepeatedHits,0,128235,0.1837899543379,True,1
call,CCJ,0.465834305850774,2026-09-25T15:45:38.301874Z,0.42740891952431875,-0.02277444795704483,0.00828563352528211,11.2,1935,74,2028-01-21,120,CCJ280121C00120000,0.35154264598324736,11.2,88.36,0.3987703593599044,77280,6,0.465834305850774,0.465834305850774,False,False,False,False,69,RepeatedHits,77280,0,0.0382428940568475,True,1
put,CCJ,0.4055783467872452,2026-09-25T14:04:24.704478Z,-0.33102935178723497,-0.0705487700161823,0.042321584990913284,1.97,18544,1029,2026-10-16,85,CCJ261016P00085000,-0.01790681795205308,1.9699999999999946,88.07,0.0765982958721607,50235,12,0.405578346787245,0.405578346787245,False,False,True,False,255,RepeatedHits,0,50235,0.0554896462467645,True,1
put,CCJ,0.40536915146102587,2026-09-25T14:04:22.890363Z,-0.33372344355238853,-0.0706680398378025,0.042511140098021635,1.99,18544,540,2026-10-16,85,CCJ261016P00085000,-0.01804235519579143,1.9899999999999978,88.005,0.07678821515250961,12139,8,0.405369151461026,0.405369151461026,False,False,False,False,61,RepeatedHits,0,12139,0.0291199309749784,True,1
put,CCJ,0.40269893512862237,2026-09-25T14:04:18.872231Z,-0.33291970751039984,-0.07011987176872299,0.042752692390102105,1.97,18544,457,2026-10-16,85,CCJ261016P00085000,-0.017989869813141227,1.9695081967213073,88.005,0.07671508155736283,72084,14,0.404066568446577,0.405369151461026,False,False,False,False,366,RepeatedHitsDescendingFill,196,38960,0.024644089732528,True,1
call,CCJ,0.48525459236738244,2026-09-24T19:42:54.827343Z,0.30321243608257514,-0.054611608183767216,0.020615131705243536,2.97,3985,1224,2026-11-20,100,CCJ261120C00100000,0.03720928617017704,2.9694000000000016,88.375,0.12201032059540923,14847,18,0.485303781868173,0.485303781868173,False,False,False,False,50,RepeatedHitsDescendingFill,0,14847,0.307151819322459,True,1
call,CCJ,0.53573361608072,2026-09-24T19:37:23.130082Z,0.0935420264039251,-0.028206650065066678,0.00895096773765007,0.75,2032,1032,2026-11-20,120,CCJ261120C00120000,0.01171004234610939,0.750000000000001,88.18,0.0582292330841804,22500,14,0.53573361608072,0.53573361608072,False,False,False,False,300,RepeatedHits,0,22500,0.507874015748031,True,1
call,CCJ,0.5376508094881052,2026-09-24T18:58:25.227654Z,0.1557468982907457,-0.2988246553896952,0.0960888951887176,0.2,67,822,2026-09-25,91,CCJ260925C00091000,0.0003717267344904635,0.2000000000000046,88.4,0.01106076510894408,15280,41,0.537650809488105,0.537650809488105,False,False,False,False,764,RepeatedHits,15280,0,12.2686567164179,True,1
put,CCJ,0.4675622103764692,2026-09-24T17:01:19.708093Z,-0.22324977113727293,-0.02170034554095747,0.01030703659527431,4.41,184,116,2027-03-19,75,CCJ270319P00075000,-0.11731466043921317,4.410000000000002,89.225,0.1849969595189365,50715,2,0.469723163786678,0.469723163786678,True,False,False,False,115,RepeatedHits,0,50715,0.630434782608696,True,1
put,CCJ,0.46818845126236,2026-09-24T17:00:05.234003Z,-0.20007663840469056,-0.010608482990931969,0.005813746617025299,7.15,403,812,2028-01-21,70,CCJ280121P00070000,-0.33183632568592686,7.15,89.34,0.2880853608842531,15015,6,0.46818845126236,0.46818845126236,False,False,False,False,21,RepeatedHits,715,14300,2.01488833746898,True,1
call,CCJ,0.494098670505194,2026-09-24T16:50:08.787939Z,0.331626772013474,-0.05859687580003201,0.020754781637341003,3.45,3985,1149,2026-11-20,100,CCJ261120C00100000,0.040983564012792566,3.4499999999999975,89.54,0.12839497442509443,17250,15,0.494098670505194,0.494098670505194,False,False,False,False,50,RepeatedHits,0,17250,0.288331242158093,True,1
call,CCJ,0.490200181547919,2026-09-24T16:50:02.764689Z,0.3298109767955606,-0.0580241638239423,0.02087399658492937,3.4,3985,1099,2026-11-20,100,CCJ261120C00100000,0.04080774430546976,3.4,89.54,0.1281136035648461,17000,9,0.490200181547919,0.490200181547919,False,False,False,False,50,RepeatedHits,0,17000,0.275784190715182,True,1
put,CCJ,0.45902654177667,2026-09-24T16:12:33.066493Z,-0.29120694566277855,-0.0237794908457059,0.012125265382007134,6.18,338,33,2027-03-19,80,CCJ270319P00080000,-0.1543819169048831,6.174999999999995,88.74,0.21134169446146203,19760,7,0.457843624499692,0.460209459053648,False,False,False,False,32,RepeatedHitsDescendingFill,9840,9920,0.0976331360946746,True,1
call,CCJ,0.47005096030166654,2026-09-24T15:32:32.823412Z,0.3503459970780719,-0.046808151988469215,0.018466966267401876,4.2,1351,432,2026-12-18,100,CCJ261218C00100000,0.06238766984099602,4.199855769230774,88.455,0.15816534264662388,174714,41,0.470060080690104,0.470060080690104,False,False,False,False,416,RepeatedHitsDescendingFill,0,174714,0.319763138415988,True,1
put,CCJ,0.41092765104247697,2026-09-24T14:22:56.841458Z,-0.2995697200382345,-0.0677637927652362,0.03871579242190257,1.8,13788,4932,2026-10-16,85,CCJ261016P00085000,-0.017147777821403545,1.8000000000000036,88.96,0.075887960831403,18000,9,0.410927651042477,0.410927651042477,False,False,True,False,100,RepeatedHits,2880,15120,0.357702349869452,True,1
put,CCJ,0.4099400770364622,2026-09-24T14:22:36.565267Z,-0.3001847188171075,-0.0676340835893734,0.03885602635684368,1.8,13788,4719,2026-10-16,85,CCJ261016P00085000,-0.01717623055605448,1.8000000000000012,88.935,0.0759370984236035,25920,18,0.409940077036462,0.409940077036462,False,False,True,False,144,RepeatedHits,4320,21060,0.342254134029591,True,1
put,CCJ,0.4099400770364621,2026-09-24T14:22:22.721714Z,-0.3001847188171076,-0.06763408358937338,0.03885602635684369,1.8,13788,4571,2026-10-16,85,CCJ261016P00085000,-0.01717623055605448,1.800000000000001,88.935,0.0759370984236035,16740,5,0.409940077036462,0.409940077036462,False,False,False,False,93,RepeatedHits,0,16740,0.33152016246011,True,1
put,CCJ,0.41289865914148066,2026-09-24T14:21:12.680134Z,-0.2983489634600908,-0.0680219778483176,0.03843798090276396,1.8,13788,4345,2026-10-16,85,CCJ261016P00085000,-0.01709131252676217,1.8000000000000038,89.01,0.07578992157049498,15120,5,0.412898659141481,0.412898659141481,False,False,False,False,84,RepeatedHits,2520,12600,0.315129097766173,True,1
put,CCJ,0.4125048970826383,2026-09-24T14:21:04.840398Z,-0.2985921363989031,-0.0679704715914072,0.03849326218012675,1.8,13788,4206,2026-10-16,85,CCJ261016P00085000,-0.017102558988193215,1.800000000000004,89,0.0758095041504737,10620,5,0.412504897082638,0.412504897082638,False,False,False,False,59,RepeatedHits,0,10620,0.305047867711053,True,1
put,CCJ,0.41701612121534787,2026-09-24T14:20:50.592751Z,-0.2958270456245323,-0.0685583939257229,0.03786638567263738,1.8,13788,4089,2026-10-16,85,CCJ261016P00085000,-0.01697471635448669,1.799999999999997,89.1149,0.0755852689832319,26280,8,0.417016121215348,0.417016121215348,False,False,True,False,146,RepeatedHits,1080,25200,0.296562228024369,True,1
put,CCJ,0.4155508517119015,2026-09-24T14:20:01.593466Z,-0.29672017123960137,-0.068367953356795,0.038068453772723214,1.8,13788,3699,2026-10-16,85,CCJ261016P00085000,-0.01701600008709872,1.800000000000001,89.0775,0.07565807206126791,45540,23,0.415550851711901,0.415550851711901,False,False,True,False,253,RepeatedHits,31320,10620,0.268276762402089,True,1
call,CCJ,0.4588249721316612,2026-09-24T14:18:43.516452Z,0.5436522828128278,-0.05068204374832474,0.020099618441303934,7.85,230,52,2026-12-18,90,CCJ261218C00090000,0.09454081140008626,7.845199999999998,89.105,0.17051590371010225,39226,6,0.459106470712376,0.459106470712376,False,False,False,False,50,RepeatedHitsDescendingFill,39226,0,0.226086956521739,True,1
put,CCJ,0.4156488914056203,2026-09-24T14:16:03.036534Z,-0.29666026412725127,-0.0683807110844714,0.03805488752479937,1.8,13788,3340,2026-10-16,85,CCJ261016P00085000,-0.01701323066372664,1.800000000000004,89.08,0.07565319993466872,21600,9,0.41564889140562,0.41564889140562,False,False,False,False,120,RepeatedHits,1260,20340,0.242239628662605,True,1
put,CCJ,0.4164327243057806,2026-09-24T14:15:54.801633Z,-0.29618207252007034,-0.06848262962468413,0.037946662516076105,1.8,13788,3218,2026-10-16,85,CCJ261016P00085000,-0.016991125987776485,1.8000000000000034,89.1,0.0756142518366645,18000,18,0.41643272430578,0.41643272430578,False,False,False,False,100,RepeatedHits,0,11340,0.233391354801276,True,1
put,CCJ,0.41877908278945003,2026-09-24T14:13:47.045987Z,-0.29475875600067336,-0.0687868682838502,0.03762520747146998,1.8,13788,3066,2026-10-16,85,CCJ261016P00085000,-0.016925347810149063,1.799999999999997,89.16,0.07549771729176841,14220,5,0.41877908278945,0.41877908278945,False,False,True,False,79,RepeatedHits,0,14220,0.22236727589208,True,1
put,CCJ,0.41996636396660725,2026-09-24T14:12:35.233542Z,-0.2941836280864186,-0.06895179320400706,0.037473792461933476,1.8,13788,2979,2026-10-16,85,CCJ261016P00085000,-0.016899835813813307,1.8011038961038932,89.16,0.07545221928232052,27737,7,0.420103134407521,0.419949392452041,False,False,True,False,154,RepeatedHits,360,27377,0.216057441253264,True,1
call,CCJ,0.4954266156589965,2026-09-24T14:12:32.023599Z,0.32480214421936354,-0.057986716590378864,0.020608829279134426,3.35,3985,527,2026-11-20,100,CCJ261120C00100000,0.04000473148595685,3.3487903225806472,89.18,0.12680880952676926,41525,36,0.49552204449626,0.49552204449626,False,False,False,False,124,RepeatedHitsDescendingFill,0,41525,0.132245922208281,True,1
put,CCJ,0.4211178046960287,2026-09-24T14:12:10.951699Z,-0.2933520646986285,-0.0690888600122383,0.03730849967603768,1.8,13788,2796,2026-10-16,85,CCJ261016P00085000,-0.016860360730768655,1.799999999999997,89.22,0.07538165054458819,10800,5,0.421117804696029,0.421117804696029,False,False,False,False,60,RepeatedHits,0,10800,0.202785030461271,True,1
put,CCJ,0.41784031945187106,2026-09-24T14:11:50.878611Z,-0.29592847429158187,-0.06871382333913396,0.037795747104690434,1.8,13788,2686,2026-10-16,85,CCJ261016P00085000,-0.016983922188465846,1.8047252747252747,89.12,0.07560142115100173,32846,11,0.418538393390451,0.418538393390451,False,False,True,False,182,RepeatedHitsDescendingFill,6432,26414,0.194807078619089,True,1
put,CCJ,0.4230332799534369,2026-09-24T14:11:30.801323Z,-0.298518215439625,-0.06985011980178887,0.03748889882172482,1.85,13788,2422,2026-10-16,85,CCJ261016P00085000,-0.017146723449445293,1.8500000000000054,89.1,0.0758861365412819,11470,6,0.423033279953437,0.423033279953437,False,False,False,False,62,RepeatedHits,0,11470,0.175659994197853,True,1
call,CCJ,0.4503730787214576,2026-09-24T14:03:30.777323Z,0.34544181885803843,-0.14042586240175547,0.06189848134487277,1.33,50,107,2026-10-02,92,CCJ261002C00092000,0.006471237511848801,1.3283495145631046,89.2101,0.04874136472148366,13682,9,0.458173509021398,0.450410238702926,False,False,True,False,103,RepeatedHitsDescendingFill,13017,665,2.14,True,1
put,CCJ,0.42603666499789156,2026-09-24T13:41:26.760143Z,-0.2660022054487172,-0.0674400691965274,0.03484990375151428,1.61,13788,2068,2026-10-16,85,CCJ261016P00085000,-0.015404929540933048,1.610000000000003,90.03,0.0725358786291115,11592,5,0.426036664997892,0.426036664997892,False,False,True,False,72,RepeatedHits,1932,9660,0.149985494633014,True,1
put,CCJ,0.4248765909313234,2026-09-24T13:41:24.742254Z,-0.2655358056502691,-0.0671920728144128,0.03491401070367169,1.6,13788,1881,2026-10-16,85,CCJ261016P00085000,-0.015374551319951678,1.6015897435897444,90.03,0.07247136637908286,31231,14,0.426036664997892,0.424657308638253,False,False,True,False,195,RepeatedHits,7520,23711,0.136422976501305,True,1
put,CCJ,0.4238979382488653,2026-09-24T13:41:08.858526Z,-0.2662476392505987,-0.06709390192880443,0.035055562443605956,1.6,13788,1686,2026-10-16,85,CCJ261016P00085000,-0.015408865872369901,1.602866666666667,89.99,0.07254382990315288,48086,22,0.423190519695039,0.438812548810411,False,False,True,False,300,RepeatedHitsAscendingFill,42004,6082,0.122280243690165,True,1
put,CCJ,0.4308596882741422,2026-09-24T13:37:21.745254Z,-0.2620737908693414,-0.06786668609612,0.034135069795838954,1.6,13788,1282,2026-10-16,85,CCJ261016P00085000,-0.01521258166030469,1.5999999999999979,90.2,0.07212395762356143,18080,7,0.430859688274142,0.430859688274142,False,False,False,False,113,RepeatedHits,0,18080,0.0929794023788802,True,1
put,CCJ,0.4285883997167943,2026-09-24T13:36:40.915684Z,-0.26980453906081286,-0.06826493955300081,0.03492196887388523,1.65,13788,967,2026-10-16,85,CCJ261016P00085000,-0.015622361708149119,1.6500000000000017,89.95,0.07299133128265309,12375,12,0.428588399716794,0.428588399716794,False,False,True,False,75,RepeatedHits,2640,9735,0.0701334493762692,True,1
