type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GLW,0.546578028312105,2026-09-25T19:51:06.574812Z,0.3894781609554892,-0.16760612288231025,0.016255505275019164,5.95,169,353,2026-10-23,165,GLW261023C00165000,0.042000838515730915,5.950641025641026,139245,0.16555916856103012,155.85,8,0.546633119193865,0.542336030416575,True,False,False,False,False,234,RepeatedHitsDescendingFill,1800,137445,2.0887573964497,1
call,GLW,0.6356609714660099,2026-09-25T19:18:07.275271Z,0.14970801397532232,-0.0832417824686679,0.005986180562125819,2.71,1436,73,2026-11-20,210,GLW261120C00210000,0.03172650546050458,2.7100000000000013,18428,0.14249492193851512,156.23,21,0.63566097146601,0.63566097146601,True,False,False,False,False,68,RepeatedHits,18428,0,0.0508356545961003,1
put,GLW,0.535434584536621,2026-09-25T19:17:04.880371Z,-0.2677795525413479,-0.2681131785862532,0.028375171094038688,1.97,1321,589,2026-10-02,150,GLW261002P00150000,-0.008414863008467032,1.9699999999999993,13199,0.0713639315032723,156.5,15,0.535434584536621,0.535434584536621,True,False,False,False,False,67,RepeatedHits,0,13199,0.445874337623013,1
put,GLW,0.6018274086240553,2026-09-25T19:10:00.868491Z,-0.1562365861039749,-0.032241956014205236,0.0029813736786608353,8.47,1466,52,2027-06-17,110,GLW270617P00110000,-0.23921984390011666,8.469999999999995,21175,0.31979215854761056,156.68,9,0.602765635669928,0.602765635669928,True,False,False,False,False,25,RepeatedHitsDescendingFill,17765,3410,0.0354706684856753,1
call,GLW,0.610837130148377,2026-09-25T18:43:34.727401Z,0.700299890317249,-0.0451662400089651,0.002991461076824955,51.8,47,36,2028-03-17,150,GLW280317C00150000,0.853597846966709,51.800000000000004,186480,0.66098083609294,156.51,5,0.610837130148377,0.610837130148377,True,False,False,False,False,36,RepeatedHits,41440,145040,0.765957446808511,1
put,GLW,0.596154782122563,2026-09-25T18:42:13.321407Z,-0.2688808769937894,-0.0543439791779311,0.00510461234289084,13.35,372,45,2027-03-19,135,GLW270319P00135000,-0.2658756134926043,13.349999999999989,16020,0.3577626763548604,156.59,8,0.596154782122563,0.596154782122563,True,False,False,False,False,12,RepeatedHits,2670,13350,0.120967741935484,1
call,GLW,0.59444043765292,2026-09-25T17:41:34.689969Z,0.3374193975219418,-0.10190267974623661,0.00820866385316576,8.6,707,76,2026-12-18,185,GLW261218C00185000,0.10140076195027269,8.59999999999999,64500,0.2735307140313213,156.07,8,0.59444043765292,0.59444043765292,True,False,False,False,False,75,RepeatedHits,22360,42140,0.107496463932108,1
put,GLW,0.5340419657038932,2026-09-25T17:39:57.138918Z,-0.5669530131928994,-0.2186795476758205,0.024089993966577284,8.57,277,86,2026-10-09,160,GLW261009P00160000,-0.03723440012844449,8.571052631578956,16285,0.12024593825341776,156.11,11,0.532514971958563,0.532043105460094,True,False,False,True,False,19,RepeatedHitsAscendingFill,12845,3440,0.310469314079422,1
call,GLW,0.581463411838858,2026-09-25T15:40:33.531266Z,0.5441647067453439,-0.0963745052615962,0.00792343878545367,18.8,2124,73,2027-01-15,160,GLW270115C00160000,0.20172712411164753,18.80000000000001,95880,0.3412240887357711,155.36,6,0.581463411838858,0.581463411838858,True,False,False,False,False,51,RepeatedHits,95880,0,0.0343691148775895,1
put,GLW,0.542201606225792,2026-09-25T15:21:32.442074Z,-0.3956459790819852,-0.17879707293446176,0.01896867824581438,6.15,195,39,2026-10-16,152.5,GLW261016P00152500,-0.03908308252895044,6.149999999999989,23985,0.1442807121060398,156.15,10,0.542201606225792,0.542201606225792,True,False,False,True,False,39,RepeatedHits,23985,0,0.2,1
call,GLW,0.549162777111195,2026-09-25T15:12:22.811264Z,0.3758988648993305,-0.32691162907904964,0.03206296335640231,2.96,1534,195,2026-10-02,160,GLW261002C00160000,0.010652081867349302,2.9569230769230765,11532,0.08178524352003791,155.6,13,0.550765956912803,0.547086906678777,True,False,False,True,False,39,RepeatedHits,8567,2965,0.127118644067797,1
call,GLW,0.5988395766553405,2026-09-25T15:12:22.811264Z,0.3705475828950609,-0.10604003608149061,0.008452980085522917,9.8,447,71,2026-12-18,180,GLW261218C00180000,0.11010103044616107,9.799999999999985,58800,0.281896385100081,155.535,6,0.599137525721809,0.598283115716667,True,False,False,False,False,60,RepeatedHits,58800,0,0.158836689038031,1
