type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EL,0.3523133320697622,2026-09-25T18:14:47.977810Z,-0.493918065678557,-0.0704045108599711,0.0499156664347333,3.3,158,290,2026-10-16,95,EL261016P00095000,-0.028771358890376623,3.29999999999999,84810,0.09048013413776801,94.565,18,0.352313332069762,0.352313332069762,False,False,False,False,257,RepeatedHits,0,84810,True,1.83544303797468,1
call,EL,0.39999730310832327,2026-09-25T15:28:36.639418Z,0.3129106403251322,-0.029522059007635174,0.013505146816380648,4.6,135,39,2027-03-19,115,EL270319C00115000,0.12002349096223527,4.599166666666665,16557,0.2322744771501436,94.7,11,0.400033186207282,0.400033186207282,False,False,False,False,36,RepeatedHits,0,16557,True,0.288888888888889,1
call,EL,0.4071876345460288,2026-09-24T16:31:54.755806Z,0.3258543116952861,-0.043954410195226265,0.01875245235876194,3.7,1579,83,2026-12-18,110,EL261218C00110000,0.06558282029569952,3.7000000000000024,30340,0.1700116877770255,97.78,17,0.407187634546029,0.407187634546029,False,False,False,False,82,RepeatedHits,0,12210,True,0.0525649145028499,1
call,EL,0.3894885092998193,2026-09-23T17:43:43.172777Z,0.45339282989645485,-0.041773322670519426,0.018453513140234808,6.5,512,80,2027-01-15,105,EL270115C00105000,0.11938039004034098,6.499999999999993,49400,0.21841970796591795,98.64,13,0.389488509299819,0.389488509299819,False,False,False,False,76,RepeatedHits,49400,0,True,0.15625,1
call,EL,0.39473952903927284,2026-09-23T14:34:33.106158Z,0.2535953728962767,-0.026916537982147753,0.01185469870305142,3.6,93,156,2027-03-19,125,EL270319C00125000,0.1033729141209449,3.599999999999998,14760,0.21907401162525791,98.255,7,0.394739529039273,0.394739529039273,False,False,False,False,41,RepeatedHits,2880,1440,True,1.67741935483871,1
call,EL,,2026-09-21T17:52:35.812855Z,,,,2,184,483,2026-12-18,115,EL261218C00115000,,,20000,,95.145,18,0.40042408847207,0.40042408847207,False,False,True,False,100,RepeatedHits,0,20000,True,2.625,1
call,EL,,2026-09-21T17:51:39.454000Z,,,,2,184,383,2026-12-18,115,EL261218C00115000,,,20000,,95.14,18,0.400501701696231,0.400501701696231,False,False,False,False,100,RepeatedHits,0,20000,True,2.08152173913043,1
call,EL,,2026-09-21T17:51:05.987812Z,,,,1,52,407,2026-10-02,99,EL261002C00099000,,,39000,,95.17,36,0.359598374762036,0.359598374762036,False,False,False,False,390,RepeatedHits,0,39000,True,7.82692307692308,1
call,EL,,2026-09-21T17:51:05.987812Z,,,,2,184,283,2026-12-18,115,EL261218C00115000,,,45400,,95.15,17,0.400346476208391,0.400346476208391,False,False,False,False,227,RepeatedHits,0,45400,True,1.53804347826087,1
call,EL,,2026-09-21T15:17:00.768357Z,,,,5.8,457,214,2026-12-18,100,EL261218C00100000,,,30160,,94.56,8,0.413424292558128,0.413791769876613,False,False,False,False,52,RepeatedHits,0,30160,True,0.468271334792123,1
