type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WCC,0.44960548603280803,2026-09-23T18:52:22.844165Z,0.3578815337481662,-0.22440662474973416,0.00568590698897313,14.5,98,22,2026-11-20,400,WCC261120C00400000,0.18530929688000838,0.5452633293869948,14.499999999999993,366.37,31900,14,0.449605486032808,0.449605486032808,True,False,22,False,False,False,RepeatedHits,31900,0,0.224489795918367,1
call,WCC,,2026-09-21T19:34:42.767825Z,,,,29.7,29,30,2026-11-20,350,WCC261120C00350000,,,,354.09,86130,9,0.465074505335071,0.465074505335071,True,False,29,False,True,False,RepeatedHits,86130,0,1.03448275862069,1
call,WCC,,2026-09-21T19:15:59.047987Z,,,,5.2,9,114,2026-10-16,380,WCC261016C00380000,,,,356.37,59274,29,0.35503161193708,0.35503161193708,True,False,114,False,False,False,RepeatedHitsDescendingFill,520,58754,12.6666666666667,1
call,WCC,,2026-09-21T17:53:23.140888Z,,,,10.4,6,96,2026-11-20,400,WCC261120C00400000,,,,353.185,99837,23,0.444317265725611,0.444317265725611,True,False,96,False,False,False,RepeatedHits,0,99837,16,1
call,WCC,,2026-09-18T15:09:01.698692Z,,,,14.2,3,80,2026-11-20,370,WCC261120C00370000,,,,338.71,21300,7,0.446318072466494,0.446318072466494,True,False,15,False,False,False,RepeatedHits,19880,0,26.6666666666667,1
put,WCC,,2026-09-14T15:03:39.005671Z,,,,8.7,1,176,2026-10-16,320,WCC261016P00320000,,,,334.77,153120,18,0.398183175579516,0.40445459847755,True,False,176,False,False,False,RepeatedHits,0,153120,176,1
call,WCC,,2026-08-26T17:06:56.248927Z,,,,4.2,16,110,2026-09-18,370,WCC260918C00370000,,,,346.45,16380,9,0.345391282935601,0.345391282935601,True,False,39,False,False,False,RepeatedHits,0,16380,6.875,1
call,WCC,,2026-08-26T17:06:47.038911Z,,,,4.2,16,53,2026-09-18,370,WCC260918C00370000,,,,346.45,10080,5,0.345391282935601,0.345391282935601,True,False,24,False,False,False,RepeatedHits,4620,5460,3.3125,1
call,WCC,,2026-08-06T19:43:10.831429Z,,,,52.3,300,293,2026-08-21,320,WCC260821C00320000,,,,371.43,230120,19,0.405870475552805,0.405870475552805,True,False,44,False,False,False,RepeatedHits,230120,0,0.976666666666667,1
call,WCC,,2026-08-06T19:43:03.222620Z,,,,52.4,300,232,2026-08-21,320,WCC260821C00320000,,,,371.63,36680,7,0.386024368839483,0.386024368839483,True,False,7,False,False,False,RepeatedHits,5240,31440,0.773333333333333,1
call,WCC,,2026-08-06T18:32:35.660275Z,,,,52.1,300,188,2026-08-21,320,WCC260821C00320000,,,,371.315,98990,8,0.387650363126048,0.387650363126048,True,False,19,False,False,False,RepeatedHits,0,98990,0.626666666666667,1
call,WCC,,2026-08-06T18:32:28.647803Z,,,,52.4,300,145,2026-08-21,320,WCC260821C00320000,,,,371.69,89080,8,0.371374594334355,0.371374594334355,True,False,17,False,False,False,RepeatedHits,0,89080,0.483333333333333,1
call,WCC,,2026-08-04T14:40:36.133877Z,,,,27.1,31,22,2026-12-18,400,WCC261218C00400000,,,,366.46,59620,6,0.426524200213978,0.426524200213978,True,False,22,False,False,False,RepeatedHits,59620,0,0.709677419354839,1
