type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CMCSA,0.3080304490468953,2026-09-25T19:53:21.077408Z,0.4416274530916487,-0.004640214229733709,0.059325775261521295,1.85,158,764,2027-09-17,25,CMCSA270917C00025000,0.07623211243724191,1.849999999999998,21.8375,0.08523505757205949,18315,18,0.308030449046895,0.308030449046895,False,False,False,False,99,RepeatedHits,18315,0,4.83544303797468,True,1
call,CMCSA,0.30725769320554924,2026-09-25T19:51:14.842429Z,0.4434086831676788,-0.004645310906895,0.05941176788286491,1.86,158,665,2027-09-17,25,CMCSA270917C00025000,0.0766773886332217,1.859999999999999,21.875,0.0854371428316107,85374,27,0.307257693205549,0.307257693205549,False,False,False,False,459,RepeatedHits,85188,186,4.20886075949367,True,1
call,CMCSA,0.3077766544534926,2026-09-25T19:51:01.355926Z,0.44311274665788236,-0.004648096135564999,0.05933237071350291,1.86,158,206,2027-09-17,25,CMCSA270917C00025000,0.0765707313267351,1.859999999999999,21.865,0.085388953521924,13020,15,0.307776654453493,0.307776654453493,False,False,True,False,70,RepeatedHits,13020,0,1.30379746835443,True,1
call,CMCSA,0.30554902918808163,2026-09-25T19:49:51.479161Z,0.44034012917097776,-0.004608398527467989,0.059771489487355,1.83,158,82,2027-09-17,25,CMCSA270917C00025000,0.07616396894447187,1.8299999999999985,21.8401,0.08520392146723149,11529,16,0.305549029188082,0.305549029188082,False,False,False,False,63,RepeatedHits,3294,0,0.518987341772152,True,1
call,CMCSA,0.2833441845611319,2026-09-25T19:07:21.949283Z,0.4762662034645649,-0.004023713111546427,0.056045749803728895,2.18,1261,302,2028-01-21,25,CMCSA280121C00025000,0.1085440373358848,2.180000000000002,21.8,0.09986751436191278,20928,12,0.283344184561132,0.283344184561132,False,False,False,False,96,RepeatedHits,20928,0,0.23949246629659,True,1
put,CMCSA,0.3750040042700971,2026-09-25T18:07:46.919279Z,-0.33826101821387433,-0.01611193730337413,0.18765234994301172,0.46,3933,1214,2026-10-16,21,CMCSA261016P00021000,-0.004481011620593847,0.45999999999999885,21.665,0.019003505877915824,11638,30,0.375004004270097,0.375004004270097,False,False,False,False,253,RepeatedHits,0,11638,0.308670226290364,True,1
call,CMCSA,0.2847951698765004,2026-09-25T17:52:25.422915Z,0.470623168600017,-0.004002119627301422,0.056003000909034,2.14,1261,200,2028-01-21,25,CMCSA280121C00025000,0.1067292829467706,2.139999999999999,21.685,0.0992469199985844,14338,9,0.2847951698765,0.2847951698765,False,False,False,False,67,RepeatedHits,14338,0,0.158604282315623,True,1
call,CMCSA,0.284061922300397,2026-09-25T17:22:19.812822Z,0.47469631872644913,-0.004020189239457176,0.05598054241034366,2.17,1261,133,2028-01-21,25,CMCSA280121C00025000,0.10799676076819975,2.170519480519479,21.765,0.0996829925360736,16713,6,0.287018982885598,0.284009814384527,False,False,False,False,77,RepeatedHitsAscendingFill,16493,220,0.105471847739889,True,1
call,CMCSA,0.2595910034224985,2026-09-25T17:06:29.135731Z,0.6371675994196971,-0.003232895875508657,0.04346439892467436,4,10345,63,2029-01-19,23,CMCSA290119C00023000,0.22987772274418222,4.000000000000001,21.825,0.12471605529079512,20000,8,0.259591003422499,0.259591003422499,False,False,True,False,50,RepeatedHits,10400,9600,0.00608989850169164,True,1
put,CMCSA,0.37855396466564917,2026-09-25T15:41:08.848993Z,-0.33566957383413554,-0.016242684326267406,0.18516739071941565,0.46,3933,757,2026-10-16,21,CMCSA261016P00021000,-0.0044525722980947365,0.4600000000000019,21.685,0.018964333715749754,30774,54,0.378553964665649,0.378553964665649,False,False,False,False,669,RepeatedHits,0,30774,0.192473938469362,True,1
call,CMCSA,0.2888721443509556,2026-09-25T14:53:28.079524Z,0.44425327265580816,-0.01513821675030917,0.2629140871032967,0.48,6242,4585,2026-10-16,22,CMCSA261016C00022000,0.005266473330640139,0.479999999999999,21.685,0.02054777516658427,29280,6,0.288872144350956,0.288872144350956,False,False,False,False,610,RepeatedHits,0,0,0.734540211470682,True,1
call,CMCSA,0.3240257134449512,2026-09-25T13:51:50.745426Z,0.4525811011525,-0.00893452386774849,0.1179234576509498,1.05,1686,351,2026-12-18,22.5,CMCSA261218C00022500,0.020091597754960656,1.0499999999999967,21.61,0.04106536011209922,34860,20,0.324025713444951,0.324025713444951,False,False,False,False,332,RepeatedHits,0,34860,0.208185053380783,True,1
put,CMCSA,0.45346918516646806,2026-09-25T13:49:24.961842Z,-0.2631521578470871,-0.013406614049925523,0.1078039182337659,0.52,36955,5615,2026-10-30,20,CMCSA261030P00020000,-0.005939055872437379,0.5199999999999999,21.5601,0.02179009121040119,101348,87,0.453469185166468,0.453469185166468,False,False,True,False,1949,RepeatedHits,1404,6240,0.151941550534434,True,1
put,CMCSA,0.45303840258889627,2026-09-25T13:47:33.071991Z,-0.263384707303508,-0.013396733048840556,0.10797360656153333,0.52,36955,3320,2026-10-30,20,CMCSA261030P00020000,-0.005942960612859255,0.5199999999999999,21.54,0.021796290647693096,58292,63,0.451037679573122,0.453457108376448,False,False,True,False,1121,RepeatedHits,9256,48204,0.0898389933703152,True,1
put,CMCSA,0.44886055395664404,2026-09-25T13:47:24.817347Z,-0.2615104287587886,-0.01322357787954025,0.10856276715342396,0.51,36955,2031,2026-10-30,20,CMCSA261030P00020000,-0.005895500535380328,0.51,21.56,0.021720260946293077,28662,71,0.448860553956644,0.448860553956644,False,False,True,False,562,RepeatedHits,2397,0,0.0549587335949127,True,1
put,CMCSA,0.44657895120777624,2026-09-25T13:45:22.744755Z,-0.25850661482130644,-0.013091243261627186,0.10836884668427696,0.5,36955,974,2026-10-30,20,CMCSA261030P00020000,-0.005828631009531103,0.49985673352435683,21.58,0.021611271408277278,17445,79,0.446645355218881,0.442010355243772,False,False,True,False,349,RepeatedHitsAscendingFill,2197,4149,0.0263563793803274,True,1
call,CMCSA,0.2738592427454679,2026-09-24T19:49:31.417073Z,0.19928606250628494,-0.0098979679099591,0.18800952917440525,0.16,1460,1119,2026-10-16,23.5,CMCSA261016C00023500,0.0025581611942618026,0.16000000000000103,22.1,0.015157292393954103,17664,17,0.273859242745468,0.273859242745468,False,False,False,False,1104,RepeatedHits,15536,0,0.766438356164384,True,1
call,CMCSA,0.30051560237457703,2026-09-24T14:32:10.899573Z,0.5320673298837219,-0.006097825068787738,0.07947822061601559,1.92,5006,460,2027-04-16,23,CMCSA270416C00023000,0.05549436835748319,1.9200000000000015,22.27,0.06620532127098341,86400,9,0.300515602374577,0.300515602374577,False,False,False,False,450,RepeatedHits,0,86400,0.0918897323212145,True,1
put,CMCSA,0.3909497712661504,2026-09-23T18:38:08.589261Z,-0.5629857858936095,-0.00812174813592918,0.0916562059624931,2.37,1331,268,2026-12-18,24,CMCSA261218P00024000,-0.03562473887298359,2.3681739130434796,22.65,0.0433134418047688,54468,18,0.391371413174711,0.389062421770689,False,False,True,False,230,RepeatedHitsAscendingFill,11850,36930,0.201352366641623,True,1
put,CMCSA,0.37832910701179717,2026-09-23T18:38:08.589261Z,-0.4280352477489002,-0.008218292393172656,0.09434834935708564,1.47,3965,395,2026-12-18,22.5,CMCSA261218P00022500,-0.026295717241501426,1.4653932584269669,22.65,0.043145680289551354,39126,20,0.379396823914058,0.379396823914058,False,False,True,False,267,RepeatedHitsDescendingFill,5145,33981,0.0996216897856242,True,1
call,CMCSA,0.31521968556070534,2026-09-23T18:38:08.589261Z,0.40601403780923556,-0.008756739048395466,0.11190507325283279,0.93,2722,247,2026-12-18,24,CMCSA261218C00024000,0.01948480667258381,0.9265034965034966,22.65,0.04263832520726897,13249,5,0.316039807741341,0.313694258304723,False,False,True,False,143,RepeatedHitsAscendingFill,0,13249,0.0907421013960323,True,1
put,CMCSA,0.4060029155474182,2026-09-23T18:38:08.589261Z,-0.48949655214349597,-0.011184494179001787,0.1087914052481712,1.57,619,265,2026-11-20,23,CMCSA261120P00023000,-0.020112647138381106,1.5699999999999996,22.65,0.03600769162913619,12089,8,0.406002915547418,0.406002915547418,False,False,False,False,77,RepeatedHits,0,12089,0.4281098546042,True,1
call,CMCSA,0.3066656025322729,2026-09-23T18:38:08.589261Z,0.573351476243216,-0.008993841602377005,0.11632020162728939,1.53,1303,279,2026-12-18,22.5,CMCSA261218C00022500,0.027003285260348796,1.5257142857142867,22.65,0.04311775717312519,13884,5,0.307659561678902,0.3053403236701,False,False,True,False,91,RepeatedHitsAscendingFill,0,13884,0.214121258633922,True,1
call,CMCSA,0.3085367555574036,2026-09-23T17:01:11.097927Z,0.26848290837660876,-0.00630976310680609,0.0841430812747327,0.59,7651,470,2027-01-15,26,CMCSA270115C00026000,0.0172132944270099,0.5899999999999979,22.725,0.04187406189254792,24013,34,0.308536755557404,0.308536755557404,False,False,True,False,407,RepeatedHits,0,24013,0.0614298784472618,True,1
put,CMCSA,0.3562810184543361,2026-09-23T16:59:02.827928Z,-0.33887980629891523,-0.015251842184474769,0.18037184093552053,0.48,4558,584,2026-10-16,22,CMCSA261016P00022000,-0.005146636529739469,0.47999999999999887,22.685,0.020838860227607916,16320,30,0.356281018454336,0.356281018454336,False,False,False,False,340,RepeatedHits,0,16320,0.128126371215445,True,1
put,CMCSA,0.4079400618725678,2026-09-23T16:51:27.393317Z,-0.3704035198748363,-0.014002366679558556,0.1282277367564608,0.81,2185,867,2026-10-30,22,CMCSA261030P00022000,-0.009336427390632325,0.8099999999999989,22.68,0.027272320066999704,70146,11,0.407441200140604,0.407441200140604,False,False,False,False,866,RepeatedHits,0,18630,0.396796338672769,True,1
put,CMCSA,0.35461506676496524,2026-09-23T15:41:00.585065Z,-0.2592814425529293,-0.013507456917662235,0.16082388848649057,0.33,110,972,2026-10-16,21.5,CMCSA261016P00021500,-0.003904481662150153,0.33000000000000107,22.625,0.018395851269407605,31185,42,0.354615066764965,0.354615066764965,False,False,False,False,945,RepeatedHits,0,31185,8.83636363636364,True,1
put,CMCSA,0.39045156438394485,2026-09-23T14:42:38.771321Z,-0.258527163714852,-0.00916616397500331,0.0911367389943055,0.6,2402,406,2026-11-20,21,CMCSA261120P00021000,-0.01031981705154579,0.600000000000001,22.7998,0.02939394355847588,12000,8,0.390451564383945,0.390451564383945,False,False,False,False,200,RepeatedHits,10140,840,0.16902581182348,True,1
call,CMCSA,0.33198944447571804,2026-09-23T14:40:08.877687Z,0.26953163827917603,-0.02236942646822308,0.2790991343177624,0.19,80,2000,2026-10-02,23.5,CMCSA261002C00023500,0.0014622081040585524,0.18999999999999936,22.72,0.011778861151148911,38000,35,0.328843510071598,0.333308995386176,False,False,False,False,2000,RepeatedHits,19,37981,25,True,1
call,CMCSA,0.44868772428408954,2026-09-23T14:39:16.874006Z,0.3848877055263785,-0.07316400074485996,0.5056212490630662,0.2,2280,1927,2026-09-25,23,CMCSA260925C00023000,0.00046904351659070607,0.20000000000000107,22.76,0.006439485232601787,33760,37,0.448687724284089,0.448687724284089,False,False,False,False,1688,RepeatedHits,7400,0,0.845175438596491,True,1
call,CMCSA,0.3093686349134972,2026-09-23T14:33:12.968132Z,0.6336417926571025,-0.010488418943415742,0.1348813903905322,1.52,74,1297,2026-11-20,22,CMCSA261120C00022000,0.020365711746048062,1.519792477302206,22.625,0.03394219098048838,117176,43,0.30942979595363,0.30942979595363,False,False,False,False,771,RepeatedHitsDescendingFill,0,117176,17.527027027027,True,1
call,CMCSA,0.31809821479890577,2026-09-23T14:33:12.968132Z,0.4940222774634061,-0.011001464326131154,0.13904133354654946,1.04,572,3047,2026-11-20,23,CMCSA261120C00023000,0.016108513249352176,1.0400000000000007,22.625,0.03597637994211874,314080,42,0.318098214798906,0.318098214798906,False,False,False,False,3020,RepeatedHits,104,313976,5.32692307692308,True,1
