type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ELF,0.62907403740248,2026-09-25T19:46:05.430669Z,0.5350801324955,-0.03403325130745211,0.00549268474869143,21.5,128,5,2028-01-21,130,ELF280121C00130000,0.42341648014939076,21.50000000000001,10750,0.457053423553517,99.98,5,0.62907403740248,0.62907403740248,False,False,False,False,5,RepeatedHits,2150,8600,True,0.0390625,1
call,ELF,0.581114622681499,2026-09-25T14:53:28.079524Z,0.44810798023567255,-0.22867738302798363,0.0498712367431364,2.55,54,360,2026-10-02,100,ELF261002C00100000,0.007981059115731381,2.5500000000000034,17085,0.053990643942257416,98.56,18,0.581114622681499,0.581114622681499,False,False,True,False,67,RepeatedHits,17085,0,True,6.66666666666667,1
call,ELF,0.561165704659435,2026-09-25T14:52:18.691955Z,0.4343388164983383,-0.21927429679712981,0.05148798362064291,2.35,54,95,2026-10-02,100,ELF261002C00100000,0.007741659129267971,2.3500000000000094,19270,0.0535982869938293,98.35,12,0.561165704659435,0.561165704659435,False,False,True,False,82,RepeatedHits,19270,0,True,1.75925925925926,1
call,ELF,0.6157254280635236,2026-09-23T19:38:10.425052Z,0.34624537967421465,-0.428416141714339,0.08012008832788069,1.04,50,172,2026-09-25,103,ELF260925C00103000,0.0018597273600793095,1.04220689655173,15112,0.027591777200915293,101,35,0.629948788613607,0.61468331608786,False,False,False,False,145,RepeatedHitsAscendingFill,14256,856,True,3.44,1
put,ELF,0.5431557259963028,2026-09-23T16:30:02.961164Z,-0.1734574517070723,-0.07476738243795071,0.01859260789608553,1.37,1023,148,2026-10-16,90,ELF261016P00090000,-0.011915354939049154,1.3699999999999968,19317,0.0650625104592166,101.115,28,0.543155725996303,0.543155725996303,False,False,False,False,141,RepeatedHits,19317,0,True,0.144672531769306,1
put,ELF,0.6124376444055373,2026-09-23T15:17:32.768688Z,-0.340055084932372,-0.4187321914305685,0.07943046287276784,1.07,49,105,2026-09-25,100,ELF260925P00100000,-0.0019547400242585305,1.069999999999993,11128,0.02760198392369759,101.76,27,0.612437644405537,0.612437644405537,False,False,False,False,104,RepeatedHits,11128,0,True,2.14285714285714,1
call,ELF,0.5278790526018641,2026-09-23T14:00:25.708057Z,0.4369058918510222,-0.11975627520304472,0.029243602014023828,4.05,3714,65,2026-10-16,105,ELF261016C00105000,0.025436016937211585,4.049999999999998,21870,0.1005311095165032,101.66,21,0.527879052601864,0.527879052601864,False,False,False,False,54,RepeatedHits,21870,0,True,0.0175013462574044,1
call,ELF,,2026-09-22T19:39:46.836263Z,,,,5.34,6,110,2026-10-02,99,ELF261002C00099000,,,58770,,101.84,17,0.55709410611991,0.568239024796106,False,False,False,False,110,RepeatedHitsDescendingFill,535,58235,True,18.3333333333333,1
call,ELF,,2026-09-22T19:39:46.836263Z,,,,4.2,33,208,2026-10-02,101,ELF261002C00101000,,,85658,,101.73,25,0.563052149615865,0.563052149615865,False,False,False,False,204,RepeatedHitsDescendingFill,0,85658,True,6.3030303030303,1
put,ELF,,2026-09-21T19:26:39.027955Z,,,,6.2,1210,106,2026-10-16,100,ELF261016P00100000,,,47120,,98.515,24,0.538882450403463,0.539620748219015,False,False,True,False,76,RepeatedHits,620,46500,True,0.087603305785124,1
call,ELF,,2026-09-21T14:46:18.792917Z,,,,8.3,330,34,2027-01-15,110,ELF270115C00110000,,,25730,,96.1,16,0.595475559554368,0.595475559554368,False,False,False,False,31,RepeatedHits,0,25730,True,0.103030303030303,1
call,ELF,,2026-09-18T19:42:01.780322Z,,,,2.52,1,108,2026-10-09,103,ELF261009C00103000,,,25704,,96.75,33,0.519862043005061,0.519862043005061,False,False,False,False,102,RepeatedHits,0,25704,True,108,1
call,ELF,,2026-09-18T18:46:55.478936Z,,,,6.7,702,39,2026-09-18,90,ELF260918C00090000,,,20100,,96.565,8,4.01907321488241,4.01907321488241,False,False,False,False,30,RepeatedHits,0,20100,True,0.0555555555555556,1
call,ELF,,2026-09-18T18:23:19.058810Z,,,,0.53,78,403,2026-09-25,105,ELF260925C00105000,,,20114,,96.33,22,0.562242289019307,0.569734913091037,False,False,False,False,377,RepeatedHitsDescendingFill,4676,15438,True,5.16666666666667,1
call,ELF,,2026-09-18T18:20:12.010225Z,,,,1.31,671,884,2026-09-25,100,ELF260925C00100000,,,24366,,95.84,45,0.537760562789382,0.537760562789382,False,False,True,False,186,RepeatedHits,0,24366,True,1.31743666169896,1
call,ELF,,2026-09-18T14:49:17.188846Z,,,,4.1,632,638,2026-09-25,92,ELF260925C00092000,,,30750,,94.54,13,0.502625131004451,0.502625131004451,False,False,False,False,75,RepeatedHits,2050,28700,True,1.00949367088608,1
call,ELF,,2026-09-18T13:40:52.981439Z,,,,3.4,632,253,2026-09-25,92,ELF260925C00092000,,,31960,,93.72,11,0.467986599503918,0.467986599503918,False,False,False,False,94,RepeatedHits,0,31960,True,0.400316455696203,1
call,ELF,,2026-09-18T13:40:46.973139Z,,,,3.4,632,159,2026-09-25,92,ELF260925C00092000,,,24135,,93.72,9,0.457779776744128,0.467986599503918,False,False,True,False,71,RepeatedHits,0,18355,True,0.251582278481013,1
put,ELF,,2026-09-17T19:04:17.967930Z,,,,21.05,178,101,2027-02-19,105,ELF270219P00105000,,,187365,,93.2,34,0.613066953456014,0.613963928223645,False,False,False,False,89,RepeatedHitsDescendingFill,141035,46330,True,0.567415730337079,1
