type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CPB,0.35949285039191053,2026-09-23T15:32:39.093345Z,-0.3188034083238331,-0.006465285545144819,0.10170745894939315,0.8,1281,328,2026-12-18,19,CPB261218P00019000,-0.016996553372544396,0.7999999999999999,20.115,0.03486691130402121,13120,19,0.359228005823033,0.359685211184043,False,False,False,False,164,RepeatedHits,13040,0,0.256049960967994,True,1
put,CPB,,2026-09-21T19:30:46.961160Z,,,,0.7,2973,541,2026-10-16,20,CPB261016P00020000,,,20.12,,21993,6,0.37502250230508,0.370216621892849,False,False,False,False,315,RepeatedHitsAscendingFill,17010,4983,0.181971072990246,True,1
call,CPB,,2026-09-15T15:47:33.542965Z,,,,1.05,295,278,2026-12-18,22,CPB261218C00022000,,,21.195,,24884,18,0.302740895121073,0.302740895121073,False,False,False,False,237,RepeatedHits,0,24884,0.942372881355932,True,1
put,CPB,,2026-09-11T13:54:12.935405Z,,,,0.7,1387,413,2026-09-11,22,CPB260911P00022000,,,21.31,,22830,20,0.763255531414105,1.4022419970171,False,False,False,False,326,RepeatedHits,22830,0,0.297764960346071,True,1
put,CPB,,2026-09-10T14:40:13.083424Z,,,,0.75,1691,227,2026-09-11,22,CPB260911P00022000,,,21.27,,12150,5,0.477464400750507,0.501006660634184,False,False,False,False,162,RepeatedHits,0,6075,0.134240094618569,True,1
call,CPB,,2026-09-09T15:25:58.532205Z,,,,0.35,623,3615,2027-01-15,27,CPB270115C00027000,,,21.635,,126350,25,0.331294631030362,0.331294631030362,False,False,False,False,3610,RepeatedHits,0,126350,5.80256821829856,True,1
put,CPB,,2026-09-09T13:51:38.888334Z,,,,3.1,480,100,2027-01-15,24,CPB270115P00024000,,,21.965,,31032,7,0.402645859494217,0.379021418823521,False,False,False,False,100,RepeatedHits,31032,0,0.208333333333333,True,1
call,CPB,,2026-09-09T13:47:12.290468Z,,,,3,716,80,2028-01-21,23,CPB280121C00023000,,,21.87,,24000,5,0.286376475185874,0.286376475185874,False,False,False,False,80,RepeatedHits,3000,21000,0.111731843575419,True,1
call,CPB,,2026-09-08T18:32:54.337985Z,,,,0.2,422,764,2026-09-11,22,CPB260911C00022000,,,21.745,,10222,34,0.389823772995864,0.389823772995864,False,False,False,False,518,RepeatedHitsDescendingFill,765,9457,1.81042654028436,True,1
put,CPB,,2026-09-04T18:57:29.063088Z,,,,0.85,1516,268,2026-12-18,20,CPB261218P00020000,,,21.49,,21080,37,0.352676571418472,0.352676571418472,False,False,False,False,248,RepeatedHits,21080,0,0.176781002638522,True,1
call,CPB,,2026-09-04T14:20:48.683978Z,,,,2.2,2351,251,2028-01-21,25,CPB280121C00025000,,,21.3788,,55000,6,0.30249986167845,0.30249986167845,False,False,False,False,250,RepeatedHits,35640,8360,0.106763079540621,True,1
put,CPB,,2026-09-04T13:30:11.947295Z,,,,4.2,1265,871,2027-03-19,25,CPB270319P00025000,,,22.115,,361620,93,0.425229986849224,0.424340687485616,False,False,False,False,861,RepeatedHits,0,317940,0.688537549407115,True,1
call,CPB,,2026-09-03T15:14:03.854840Z,,,,0.5,3,614,2026-09-18,21.5,CPB260918C00021500,,,21.289,,29800,24,0.338155866751139,0.342861170232204,False,False,False,False,596,RepeatedHits,50,29750,204.666666666667,True,1
put,CPB,,2026-09-03T14:37:35.981858Z,,,,0.85,320,640,2026-09-11,22,CPB260911P00022000,,,21.475,,21165,22,0.437013879402002,0.431753894718242,False,False,False,False,249,RepeatedHits,0,21165,2,True,1
put,CPB,,2026-09-03T14:06:10.131261Z,,,,0.65,693,876,2026-09-04,22,CPB260904P00022000,,,21.525,,12025,38,0.805777419175879,0.814391342123775,False,False,False,False,185,RepeatedHits,0,975,1.26406926406926,True,1
put,CPB,,2026-09-03T14:05:56.315950Z,,,,0.75,320,332,2026-09-11,22,CPB260911P00022000,,,21.555,,15000,23,0.395597186500546,0.393089852739238,False,False,False,False,200,RepeatedHits,0,14100,1.0375,True,1
call,CPB,,2026-09-03T13:39:40.880080Z,,,,0.55,5,1413,2026-09-04,21.5,CPB260904C00021500,,,21.7976,,77674,46,0.844008096443971,0.844008096443971,False,False,False,False,1413,RepeatedHitsDescendingFill,0,77674,282.6,True,1
put,CPB,,2026-09-03T13:38:50.392320Z,,,,2.85,1589,505,2026-09-04,24.5,CPB260904P00024500,,,21.54,,142500,6,2.44636285533088,0.403780795839346,False,False,True,False,500,RepeatedHits,121695,20805,0.317809943360604,True,1
call,CPB,,2026-09-03T13:38:23.548245Z,,,,0.1,10237,1251,2026-09-18,25,CPB260918C00025000,,,21.64,,10000,12,0.521141872031196,0.521141872031196,False,False,False,False,1000,RepeatedHits,0,10000,0.122203770635928,True,1
call,CPB,,2026-09-02T19:47:51.177309Z,,,,0.85,702,301,2026-09-04,23.5,CPB260904C00023500,,,23.855,,11305,32,0.936096892982893,0.936096892982893,False,False,False,False,133,RepeatedHits,11305,0,0.428774928774929,True,1
call,CPB,,2026-09-02T19:46:54.927294Z,,,,0.35,1296,4173,2026-09-04,25,CPB260904C00025000,,,23.865,,20545,37,1.09500436695681,1.09500436695681,False,False,False,False,587,RepeatedHits,0,20545,3.21990740740741,True,1
call,CPB,,2026-09-02T19:30:20.019075Z,,,,0.3,1296,2401,2026-09-04,25,CPB260904C00025000,,,23.895,,26226,29,0.998092816542807,0.998092816542807,False,False,False,False,880,RepeatedHits,0,26226,1.85262345679012,True,1
call,CPB,,2026-09-02T17:00:48.151899Z,,,,0.5,8959,3269,2026-09-18,25,CPB260918C00025000,,,24.0799,,162400,12,0.424681308984312,0.424681308984312,False,False,False,False,3248,RepeatedHits,161900,0,0.364884473713584,True,1
put,CPB,,2026-09-02T16:24:19.149307Z,,,,1.05,88,938,2026-09-04,24.5,CPB260904P00024500,,,24.005,,11340,6,1.09058370789926,1.09058370789926,False,False,False,False,108,RepeatedHits,8925,0,10.6590909090909,True,1
put,CPB,,2026-09-02T16:23:50.726194Z,,,,1.05,88,745,2026-09-04,24.5,CPB260904P00024500,,,24.005,,11445,5,1.09058370789926,1.09058370789926,False,False,False,False,109,RepeatedHits,9030,0,8.46590909090909,True,1
put,CPB,,2026-09-02T16:23:38.909531Z,,,,1.05,88,636,2026-09-04,24.5,CPB260904P00024500,,,24.02,,11340,6,1.10313225328198,1.10313225328198,False,False,False,False,108,RepeatedHits,11340,0,7.22727272727273,True,1
put,CPB,,2026-09-02T16:23:35.704737Z,,,,1.05,88,528,2026-09-04,24.5,CPB260904P00024500,,,24.045,,54390,9,1.1237688184789,1.1237688184789,False,False,False,False,518,RepeatedHits,11235,0,6,True,1
call,CPB,,2026-09-02T15:15:01.852729Z,,,,0.65,1211,203,2026-10-16,25,CPB261016C00025000,,,23.855,,11830,6,0.322426162749445,0.322426162749445,False,False,True,False,182,RepeatedHits,11765,65,0.167630057803468,True,1
put,CPB,,2026-09-02T14:59:19.049647Z,,,,0.25,5419,5807,2026-09-04,22.5,CPB260904P00022500,,,23.815,,17705,45,1.06401073981195,0.964306959970382,False,False,True,False,712,RepeatedHitsAscendingFill,25,17620,1.07159992618564,True,1
put,CPB,,2026-09-02T14:59:10.437187Z,,,,0.25,5419,4941,2026-09-04,22.5,CPB260904P00022500,,,23.825,,47123,41,1.06824323388439,0.970412806601082,False,False,False,False,1899,RepeatedHitsAscendingFill,41320,5783,0.911791843513563,True,1
put,CPB,,2026-09-02T14:59:03.028012Z,,,,0.2,5419,2001,2026-09-04,22.5,CPB260904P00022500,,,23.84,,39320,99,0.976501280336056,0.976501280336056,False,False,False,False,1972,RepeatedHitsDescendingFill,4380,34940,0.369256320354309,True,1
put,CPB,,2026-09-02T14:59:03.028012Z,,,,0.2,5419,3039,2026-09-04,22.5,CPB260904P00022500,,,23.83,,20760,38,0.972444218036187,0.972444218036187,False,False,False,False,1038,RepeatedHits,1060,4920,0.560804576490127,True,1
call,CPB,,2026-09-01T18:47:34.573952Z,,,,0.75,3273,476,2026-09-18,24,CPB260918C00024000,,,23.68,,27000,5,0.430053095595161,0.430053095595161,False,False,True,False,360,RepeatedHits,0,27000,0.145432325084021,True,1
call,CPB,,2026-09-01T14:17:51.700799Z,,,,0.7,735,350,2026-10-16,25,CPB261016C00025000,,,23.99,,21000,5,0.318012178832052,0.317404934636529,False,False,False,False,300,RepeatedHits,17850,3150,0.476190476190476,True,1
put,CPB,,2026-08-31T14:47:02.038989Z,,,,0.35,135,973,2026-10-16,21,CPB261016P00021000,,,23.63,,13580,82,0.405928431211506,0.404706888976711,False,False,True,False,388,RepeatedHits,10255,175,7.20740740740741,True,1
put,CPB,,2026-08-27T18:06:46.456948Z,,,,3.1,3284,150,2027-01-15,25,CPB270115P00025000,,,23.35,,45880,5,0.406480852052127,0.406480852052127,False,False,False,False,148,RepeatedHits,45880,0,0.0456760048721072,True,1
call,CPB,,2026-08-24T15:46:59.425084Z,,,,0.9,607,196,2026-10-16,25,CPB261016C00025000,,,24.105,,15750,36,0.33397993508181,0.33397993508181,False,False,True,False,175,RepeatedHits,15660,90,0.322899505766063,True,1
call,CPB,,2026-08-24T15:32:15.107797Z,,,,0.45,4316,519,2027-01-15,30,CPB270115C00030000,,,24.135,,11790,9,0.322070958530909,0.322070958530909,False,False,False,False,262,RepeatedHits,11790,0,0.120250231696015,True,1
call,CPB,,2026-08-21T19:39:16.290416Z,,,,1.25,65,109,2026-10-16,24,CPB261016C00024000,,,23.9,,12500,6,0.329930650228441,0.330286943296309,False,False,False,False,100,RepeatedHits,10250,0,1.67692307692308,True,1
call,CPB,,2026-08-21T17:50:59.907962Z,,,,0.85,12,520,2026-10-16,25,CPB261016C00025000,,,23.955,,42345,41,0.327708484243293,0.327708484243293,False,False,False,False,498,RepeatedHitsAscendingFill,42260,85,43.3333333333333,True,1
put,CPB,,2026-08-21T15:24:05.475931Z,,,,2.1,0,259,2026-10-16,25,CPB261016P00025000,,,24.07,,13440,5,0.439636506021323,0.439636506021323,False,False,False,False,64,RepeatedHits,0,13440,0,True,1
put,CPB,,2026-08-20T15:40:18.497282Z,,,,0.9,635,161,2026-09-18,23,CPB260918P00023000,,,23.165,,12330,16,0.390898969354725,0.390898969354725,False,False,False,False,137,RepeatedHits,12330,0,0.253543307086614,True,1
call,CPB,,2026-08-20T14:13:15.225714Z,,,,2.6,390,63,2027-01-15,22,CPB270115C00022000,,,23.175,,16380,11,0.304896878457342,0.304896878457342,False,False,False,False,63,RepeatedHits,5460,10920,0.161538461538462,True,1
call,CPB,,2026-08-19T18:09:22.831887Z,,,,2.9,1010,72,2027-03-19,23,CPB270319C00023000,,,23.955,,14766,5,0.288824288431252,0.288824288431252,False,False,False,False,51,RepeatedHitsAscendingFill,0,14766,0.0712871287128713,True,1
call,CPB,,2026-08-19T16:30:18.835692Z,,,,0.6,297,259,2026-12-18,27,CPB261218C00027000,,,23.27,,14040,10,0.316542842949162,0.316542842949162,False,False,False,False,234,RepeatedHits,14040,0,0.872053872053872,True,1
call,CPB,,2026-08-13T18:57:21.057739Z,,,,1.15,364,157,2026-11-20,24,CPB261120C00024000,,,23.085,,12880,12,0.299922221288782,0.299922221288782,False,False,False,False,112,RepeatedHits,12880,0,0.431318681318681,True,1
call,CPB,,2026-08-13T16:34:50.502618Z,,,,0.9,507,725,2026-11-20,25,CPB261120C00025000,,,23.26,,62640,16,0.306540390425993,0.306540390425993,False,False,False,False,696,RepeatedHits,62640,0,1.42998027613412,True,1
put,CPB,,2026-08-13T14:41:34.134452Z,,,,3.39,3062,200,2027-01-15,25,CPB270115P00025000,,,23.1499,,67830,10,0.424052743716818,0.415716451235371,False,False,True,False,200,RepeatedHitsAscendingFill,67830,0,0.0653167864141084,True,1
call,CPB,,2026-08-11T16:42:00.235242Z,,,,1.09,3695,190,2026-12-18,25,CPB261218C00025000,,,22.715,,16300,5,0.337578829317429,0.341466737046386,False,False,False,False,150,RepeatedHitsDescendingFill,0,16300,0.0514208389715832,True,1
call,CPB,,2026-08-07T18:44:15.096094Z,,,,1.94,1392,171,2027-03-19,25,CPB270319C00025000,,,23.2048,,25089,8,0.336646547000289,0.335265409605213,False,False,False,False,129,RepeatedHitsAscendingFill,0,25089,0.122844827586207,True,1
call,CPB,,2026-08-06T16:43:48.904920Z,,,,1.5,2202,1177,2026-09-18,22,CPB260918C00022000,,,22.58,,174750,30,0.37066121042164,0.37066121042164,False,False,False,False,1165,RepeatedHits,0,174750,0.534514078110808,True,1
put,CPB,,2026-08-05T14:39:11.170394Z,,,,3.2,53,95,2026-11-20,25,CPB261120P00025000,,,22.775,,30400,11,0.408183896151491,0.408183896151491,False,False,True,False,95,RepeatedHits,30400,0,1.79245283018868,True,1
call,CPB,,2026-08-05T14:11:54.876766Z,,,,1.3,406,89,2026-11-20,24,CPB261120C00024000,,,22.78,,10270,7,0.345432914437606,0.345432914437606,False,False,False,False,79,RepeatedHits,1170,9100,0.219211822660099,True,1
put,CPB,,2026-08-04T18:00:31.434959Z,,,,2.6,177,46,2026-11-20,24,CPB261120P00024000,,,22.755,,11958,14,0.413575985272992,0.413575985272992,False,False,False,False,46,RepeatedHits,0,11958,0.259887005649718,True,1
call,CPB,,2026-08-04T14:11:27.147187Z,,,,0.15,1044,2014,2026-08-07,23,CPB260807C00023000,,,22.305,,30114,53,0.493494773824039,0.493494773824039,False,False,False,False,2014,RepeatedHitsDescendingFill,15,30099,1.92911877394636,True,1
