type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PFE,0.2167128762042308,2026-09-25T19:51:32.700943Z,0.3936632288304349,-0.0178775801977214,0.3169107847241485,0.33,1358,2352,2026-10-09,29,PFE261009C00029000,0.004191856351334415,0.3300000000000001,14322,0.02154710720365499,28.6,5,0.216712876204231,0.216712876204231,False,False,False,False,434,RepeatedHits,0,14322,True,1.7319587628866,1
call,PFE,0.21762554792429462,2026-09-25T19:51:25.676616Z,0.39258944161107423,-0.01792862185646965,0.31539799154158044,0.33,1358,1918,2026-10-09,29,PFE261009C00029000,0.004179324141374285,0.32999999999999835,14586,0.02152703287071331,28.595,10,0.217625547924295,0.217625547924295,False,False,False,False,442,RepeatedHits,0,14586,True,1.41237113402062,1
call,PFE,0.21637799061545654,2026-09-25T19:42:37.081828Z,0.37768825252045285,-0.01757201466191048,0.31411968998221207,0.31,1358,1470,2026-10-09,29,PFE261009C00029000,0.004017040946093837,0.3100000000000005,16554,0.02124983880467629,28.55,6,0.216377990615457,0.216377990615457,False,False,False,False,534,RepeatedHits,1271,0,True,1.08247422680412,1
call,PFE,0.21254939153658936,2026-09-25T19:42:28.660370Z,0.3736755794350288,-0.017212981315385827,0.31876389526680765,0.3,1358,931,2026-10-09,29,PFE261009C00029000,0.003976218405743029,0.3000000000000007,17070,0.02117504086758423,28.545,25,0.212549391536589,0.212549391536589,False,False,False,False,569,RepeatedHits,0,17070,True,0.685567010309278,1
call,PFE,0.2085222732810305,2026-09-25T17:48:13.915756Z,0.47340393004037906,-0.00817486011067864,0.1401873996821734,0.98,21948,231,2026-12-18,29,PFE261218C00029000,0.02866947743979392,0.979999999999999,13622,0.054203290234673504,28.385,6,0.208522273281031,0.208522273281031,False,False,False,False,139,RepeatedHits,13622,0,True,0.0105248769819574,1
call,PFE,0.20355576985437704,2026-09-25T16:42:13.181144Z,0.6107909620720221,-0.008167470416679649,0.1384388366442303,1.44,14429,200,2026-12-18,28,PFE261218C00028000,0.0365574573613842,1.439999999999998,18864,0.05217871212088391,28.365,15,0.203555769854377,0.203555769854377,False,False,False,False,131,RepeatedHits,18864,0,True,0.0138609744265022,1
put,PFE,0.22462731269412395,2026-09-25T14:55:05.733938Z,-0.2136723594310677,-0.00844265417869244,0.16579519358364275,0.22,505,1778,2026-10-23,27,PFE261023P00027000,-0.004795212757763638,0.21999999999999906,38808,0.022759754109697564,28.225,37,0.224627312694124,0.224627312694124,False,False,False,False,1764,RepeatedHits,38786,22,True,3.52079207920792,1
put,PFE,0.2233854994804382,2026-09-25T13:55:08.872237Z,-0.614155793758618,-0.021884658676537886,0.4382932080133501,0.5,455,297,2026-10-02,28.5,PFE261002P00028500,-0.003418569164453969,0.5,10000,0.01494287440083738,28.2101,5,0.223385499480438,0.223385499480438,False,False,False,False,200,RepeatedHits,8000,2000,True,0.652747252747253,1
call,PFE,0.20838743261749657,2026-09-24T19:24:33.073344Z,0.501236174700884,-0.007354096257477693,0.12100141100692921,1.23,16437,1069,2027-01-15,29,PFE270115C00029000,0.04031669920331559,1.2300000000000018,14760,0.0631181124754165,28.435,15,0.208387432617497,0.208387432617497,False,False,False,False,120,RepeatedHits,0,14760,True,0.065036198819736,1
call,PFE,0.20537715455871333,2026-09-24T19:24:33.073344Z,0.6211639366762194,-0.007347447138203729,0.1170685599330482,1.72,10413,1050,2027-01-15,28,PFE270115C00028000,0.04935715093016099,1.7200000000000017,132784,0.06018447172912298,28.435,44,0.205377154558713,0.205377154558713,False,False,False,False,772,RepeatedHits,1032,131752,True,0.100835494093921,1
call,PFE,0.21110349191962868,2026-09-24T18:52:49.057027Z,0.38703411626163964,-0.006851761193138171,0.11466424271256052,0.85,66015,5979,2027-01-15,30,PFE270115C00030000,0.03142776047356967,0.850000000000003,24820,0.06054941478955599,28.425,17,0.211103491919629,0.211103491919629,False,False,False,False,292,RepeatedHits,0,24820,True,0.0905703249261531,1
put,PFE,0.2673273671837888,2026-09-24T18:20:41.346358Z,-0.39681466728780584,-0.005727299504326101,0.0912309443673165,1.3,2518,2407,2027-01-15,28,PFE270115P00028000,-0.03892619262559073,1.300000000000001,13390,0.0609415699455021,28.41,7,0.267327367183789,0.267327367183789,False,False,False,False,103,RepeatedHits,0,13390,True,0.955917394757744,1
put,PFE,0.284865598543068,2026-09-24T17:52:48.667943Z,-0.38696698224322873,-0.00461991224477635,0.0679882281786342,1.72,3522,737,2027-03-19,28,PFE270319P00028000,-0.0614071963375731,1.720000000000001,11180,0.0756686364943875,28.465,7,0.284865598543068,0.284865598543068,False,False,False,False,65,RepeatedHits,0,11180,True,0.209256104486087,1
