type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CASY,0.3354370890502722,2026-09-25T14:34:59.486697Z,0.460080294849837,-0.3044990786164268,0.00509440191478024,25.3,159,72,2026-11-20,610,CASY261120C00610000,0.37978957167859584,25.300000000000082,593.03,0.9220463984282729,182160,24,0.335437089050272,0.335437089050272,False,False,False,False,72,RepeatedHits,182160,0,0.452830188679245,True,1
call,CASY,0.3343342204186977,2026-09-25T14:34:59.486697Z,0.510062103474743,-0.3078026956635827,0.005135311864976789,29.5,104,11,2026-11-20,600,CASY261120C00600000,0.41882189689104393,29.500000000000064,593.03,0.926394875688291,26550,9,0.334334220418698,0.334334220418698,False,False,False,False,9,RepeatedHits,26550,0,0.105769230769231,True,1
call,CASY,0.3295700601072435,2026-09-25T13:40:48.676606Z,0.23323025118015547,-0.14406689790503763,0.002461460883812592,15.33,39,20,2027-02-19,720,CASY270219C00720000,0.49659669135814966,15.332105263157905,594.42,1.1543879470160177,29131,6,0.329292030797853,0.329292030797853,False,False,False,False,19,RepeatedHitsAscendingFill,19891,0,0.512820512820513,True,1
call,CASY,0.36249164435612047,2026-09-24T19:23:51.991552Z,0.318047830048032,-0.1865810853620558,0.002573391611826705,25.4,175,10,2027-02-19,700,CASY270219C00700000,0.6714112914219271,25.40000000000003,600.49,1.3639055328552643,25400,7,0.362491644356121,0.362491644356121,False,False,False,False,10,RepeatedHits,0,25400,0.0571428571428571,True,1
call,CASY,0.3453253281639446,2026-09-23T17:37:18.168036Z,0.18039303062430614,-0.31139119555776307,0.005002421106108915,4.94,19,127,2026-10-16,660,CASY261016C00660000,0.06576254886212816,4.943243243243294,605.93,0.39965578251586453,54870,13,0.351705208257565,0.351705208257565,False,False,False,False,111,RepeatedHitsDescendingFill,25970,8320,6.68421052631579,True,1
call,CASY,0.3517052082575654,2026-09-23T17:37:18.168036Z,0.18521299465916682,-0.32228842328177726,0.004993306386005241,5.2,19,357,2026-10-16,660,CASY261016C00660000,0.0674411103188511,5.2,605.93,0.4063000694765144,119600,12,0.351705208257565,0.351705208257565,False,False,False,False,230,RepeatedHits,119600,0,18.7894736842105,True,1
put,CASY,0.3325746023060704,2026-09-23T15:54:14.257050Z,-0.4064173419385792,-0.2317042202705513,0.004964322177003858,24.66,64,28,2026-11-20,580,CASY261120P00580000,-0.4198421013897591,24.66249999999999,589.415,0.9114344817690441,39460,6,0.3329860458026,0.331888863145188,False,False,False,False,16,RepeatedHitsAscendingFill,22170,0,0.4375,True,1
call,CASY,0.362790039474389,2026-09-23T14:41:47.051790Z,0.3623759832431312,-0.1908964581018913,0.002779756750806514,29.5,32,6,2027-02-19,660,CASY270219C00660000,0.740432352701032,29.5,581.94,1.394157925135686,14750,5,0.362790039474389,0.362790039474389,False,False,False,False,5,RepeatedHits,2950,11800,0.1875,True,1
call,CASY,,2026-09-22T18:32:27.417008Z,,,,2.75,89,43,2026-11-20,730,CASY261120C00730000,,,587.4599,,11000,13,0.351248795157807,0.351248795157807,False,False,False,False,40,RepeatedHits,0,11000,0.48314606741573,True,1
put,CASY,,2026-09-22T18:19:12.803744Z,,,,32.7,43,22,2026-11-20,590,CASY261120P00590000,,,585.07,,26160,6,0.342896132882279,0.342896132882279,False,False,False,False,8,RepeatedHits,0,26160,0.511627906976744,True,1
put,CASY,,2026-09-22T18:19:12.803744Z,,,,38.3,105,22,2026-11-20,600,CASY261120P00600000,,,585.07,,30640,7,0.343634759677086,0.343634759677086,False,False,False,False,8,RepeatedHits,7660,22980,0.20952380952381,True,1
