type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SPXC,,2026-09-15T19:00:53.659202Z,,,,6.6,1,32,2026-10-16,175,SPXC261016P00175000,,,20460,,177.65,10,0.397140269281748,0.397140269281748,False,False,False,False,31,RepeatedHits,0,20460,True,32,1
call,SPXC,,2026-09-15T17:03:40.874409Z,,,,8.7,26,45,2026-10-16,180,SPXC261016C00180000,,,17400,,179.615,9,0.41148566409552,0.41148566409552,False,False,True,False,20,RepeatedHits,0,17400,True,1.73076923076923,1
put,SPXC,,2026-09-15T14:39:39.446348Z,,,,24.26,57,37,2026-12-18,200,SPXC261218P00200000,,,43670,,180.17,6,0.358092659158077,0.35207950460262,False,False,True,False,18,RepeatedHitsAscendingFill,43670,0,True,0.649122807017544,1
put,SPXC,,2026-09-15T14:38:18.344758Z,,,,22.19,49,34,2026-12-18,195,SPXC261218P00195000,,,35500,,180.17,9,0.397327923971126,0.394506547387702,False,False,True,False,16,RepeatedHitsAscendingFill,35500,0,True,0.693877551020408,1
put,SPXC,,2026-09-15T14:33:04.837271Z,,,,21.69,49,18,2026-12-18,195,SPXC261218P00195000,,,39040,,180.11,9,0.382177587731416,0.379341799091578,False,False,True,False,18,RepeatedHitsAscendingFill,36840,2200,True,0.36734693877551,1
put,SPXC,,2026-09-15T14:23:12.779648Z,,,,24.05,57,19,2026-12-18,200,SPXC261218P00200000,,,45690,,181.925,7,0.379745758338217,0.379745758338217,False,False,True,False,19,RepeatedHitsAscendingFill,43190,2500,True,0.333333333333333,1
put,SPXC,,2026-07-01T17:22:28.679838Z,,,,6.7,4,42,2026-08-21,210,SPXC260821P00210000,,,28140,,234.62,7,0.499108068138464,0.499108068138464,False,False,True,False,42,RepeatedHits,0,27470,True,10.5,1
put,SPXC,,2026-06-23T18:07:43.225481Z,,,,4.3,6,58,2026-07-17,220,SPXC260717P00220000,,,24510,,238.84,18,0.490211572936809,0.490211572936809,False,False,True,False,57,RepeatedHits,0,24510,True,9.66666666666667,1
call,SPXC,,2026-06-18T17:41:51.010845Z,,,,13.55,211,110,2026-06-18,230,SPXC260618C00230000,,,147724,,242.64,15,2.67613892083625,2.67613892083625,False,False,False,False,109,RepeatedHitsAscendingFill,0,147724,True,0.52132701421801,1
call,SPXC,,2026-06-03T14:39:59.258645Z,,,,14,0,142,2026-12-18,300,SPXC261218C00300000,,,147000,,242.015,5,0.432209288035772,0.432209288035772,False,False,False,False,105,RepeatedHits,0,102200,True,0,1
