type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VRTX,0.2760215517133329,2026-09-24T14:22:59.048466Z,0.2740731623693607,-0.2847616816376651,0.009352791589840606,5.8,279,96,2026-10-16,550,VRTX261016C00550000,0.08332890639038255,0.4298414093403962,5.799882352941187,525.59,49299,32,0.276024289153385,0.276024289153385,True,False,85,False,True,False,RepeatedHits,580,48719,0.344086021505376,1
put,VRTX,0.2730066057174608,2026-09-23T16:46:10.717387Z,-0.527967045206889,-0.27138418406407816,0.011385124029771192,15.9,3,847,2026-10-16,515,VRTX261016P00515000,-0.17970850965421353,0.509531921289785,15.900000000000027,510.05,112890,24,0.273006605717461,0.273006605717461,True,False,71,False,False,False,RepeatedHits,0,112890,282.333333333333,1
call,VRTX,0.2802054740433647,2026-09-23T14:34:07.019284Z,0.1777209439293474,-0.2598369534503283,0.008469021025348099,2.88,9,53,2026-10-09,555,VRTX261009C00555000,0.03955399812481108,0.28551368521931825,2.874999999999991,523.8975,12075,6,0.277575821472821,0.279336996329571,True,False,42,False,True,False,RepeatedHitsAscendingFill,6375,5700,5.88888888888889,1
call,VRTX,,2026-09-22T15:45:49.704027Z,,,,8.7,140,80,2026-10-16,540,VRTX261016C00540000,,,,524.435,66990,37,0.270582418032101,0.270582418032101,True,False,77,False,False,False,RepeatedHits,0,66990,0.571428571428571,1
call,VRTX,,2026-09-22T15:28:31.074675Z,,,,11.4,112,32,2026-12-18,580,VRTX261218C00580000,,,,524.355,36470,6,0.278231188870704,0.282907034236497,True,False,32,False,True,False,RepeatedHitsDescendingFill,17910,18560,0.285714285714286,1
call,VRTX,,2026-09-22T15:28:31.074675Z,,,,24.93,396,7,2026-12-18,540,VRTX261218C00540000,,,,524.355,17450,6,0.286931573853621,0.288894438510465,True,False,7,False,True,False,RepeatedHits,7490,9960,0.0176767676767677,1
call,VRTX,,2026-09-22T15:28:31.074675Z,,,,17.8,93,304,2026-12-18,560,VRTX261218C00560000,,,,524.355,541050,34,0.289785654603587,0.292878824364444,True,False,304,False,True,False,RepeatedHitsDescendingFill,159040,382010,3.26881720430108,1
call,VRTX,,2026-09-22T15:28:31.074675Z,,,,18,93,415,2026-12-18,560,VRTX261218C00560000,,,,524.355,170970,7,0.292878824364444,0.292878824364444,True,False,95,False,True,False,RepeatedHits,100770,70200,4.46236559139785,1
put,VRTX,,2026-09-22T15:06:15.403765Z,,,,4.3,14,171,2026-09-25,520,VRTX260925P00520000,,,,523.06,20200,12,0.306030818621671,0.306030818621671,True,False,47,False,True,False,RepeatedHits,0,20200,12.2142857142857,1
call,VRTX,,2026-09-22T15:02:58.911695Z,,,,4.8,37,182,2026-09-25,525,VRTX260925C00525000,,,,522.82,38870,7,0.30344528900486,0.311071273853043,True,False,81,False,True,False,RepeatedHits,480,38390,4.91891891891892,1
put,VRTX,,2026-09-22T15:00:28.602736Z,,,,5.5,14,43,2026-09-25,520,VRTX260925P00520000,,,,520.8,22550,6,0.317359204000743,0.317359204000743,True,False,41,False,False,False,RepeatedHits,0,22550,3.07142857142857,1
call,VRTX,,2026-09-21T18:54:31.099272Z,,,,13.61,0,383,2026-10-16,515,VRTX261016C00515000,,,,511.4,50360,18,0.274301831834012,0.272875795433427,True,False,37,False,False,False,RepeatedHitsAscendingFill,43510,6850,0,1
call,VRTX,,2026-09-21T18:54:29.293247Z,,,,13.5,0,346,2026-10-16,515,VRTX261016C00515000,,,,511.555,63450,5,0.2710031074372,0.2710031074372,True,False,47,False,False,False,RepeatedHits,13500,33750,0,1
call,VRTX,,2026-09-21T18:54:25.278986Z,,,,13.7,0,299,2026-10-16,515,VRTX261016C00515000,,,,511.555,69870,9,0.274748459644262,0.274748459644262,True,False,51,False,False,False,RepeatedHits,15070,41100,0,1
