type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SNY,0.1970246320089956,2026-09-25T14:53:46.137921Z,0.8603912299122759,-0.00575265748220292,0.024963171745013,8.5,64,15,2027-12-17,35,SNY271217C00035000,0.326219490375302,8.5,12750,0.10034294938858741,40.77,6,0.197024632008996,0.197024632008996,False,False,False,False,15,RepeatedHits,0,12750,True,0.234375,1.0
call,SNY,0.2453293209587298,2026-09-24T19:38:05.220754Z,0.458343659049068,-0.01181549184048802,0.0709629549089243,1.8,826,120,2027-01-15,42.5,SNY270115C00042500,0.052548889288641897,1.800000000000004,20520,0.0904246055627878,40.96,7,0.24532932095873,0.24532932095873,False,False,False,False,114,RepeatedHits,0,20520,True,0.145278450363196,1.0
call,SNY,0.2566246976618939,2026-09-24T16:16:46.734376Z,0.6434248283615149,-0.013886292537283431,0.0731874659041965,2.85,476,285,2026-12-18,40,SNY261218C00040000,0.055006637871161085,2.849999999999998,32205,0.07402693985754828,41.14,11,0.256624697661894,0.256624697661894,False,False,False,False,113,RepeatedHits,0,32205,True,0.598739495798319,1.0
call,SNY,0.25664188852826747,2026-09-24T15:17:24.903008Z,0.6434043087960931,-0.013887101567644788,0.07318440133421478,2.85,476,141,2026-12-18,40,SNY261218C00040000,0.05500437575199541,2.8499999999999988,28785,0.07402807515114841,41.14,15,0.256624697661894,0.257492836413762,False,False,False,False,101,RepeatedHits,570,28215,True,0.296218487394958,1.0
put,SNY,0.32310768820690416,2026-09-24T15:13:58.909788Z,-0.36265634464225144,-0.005746844974009947,0.0331162110075193,3.3,135,152,2027-06-17,40,SNY270617P00040000,-0.1325676189021612,3.300000000000003,49830,0.13146634694729412,41.06,13,0.323107688206904,0.323107688206904,False,False,False,False,151,RepeatedHits,49500,330,True,1.12592592592593,1.0
call,SNY,0.2586917492009059,2026-09-23T13:35:54.975451Z,0.6964469975889441,-0.01363718145939061,0.06640294878415799,3.4,323,151,2026-12-18,40,SNY261218C00040000,0.060777397258845296,3.400000000000002,51340,0.07112431190809501,41.92,8,0.258691749200906,0.258691749200906,False,False,False,False,151,RepeatedHits,1700,40120,True,0.46749226006192,1.0
put,SNY,,2026-09-22T15:00:14.747095Z,,,,4,477,41,2027-03-19,45,SNY270319P00045000,,,16000,,42.36,9,0.255184085944878,0.25494757821105,False,False,False,False,40,RepeatedHits,14000,0,True,0.0859538784067086,1.0
put,SNY,,2026-09-16T16:40:21.327200Z,,,,3.4,1514,149,2027-01-15,45,SNY270115P00045000,,,50320,,42.82,14,0.254161610033776,0.254161610033776,False,False,False,False,148,RepeatedHits,49980,340,True,0.0984147952443857,1.0
call,SNY,,2026-08-21T15:19:58.001493Z,,,,8.7,61,96,2027-06-17,40,SNY270617C00040000,,,65250,,46.055,20,0.262164613626357,0.262164613626357,False,False,False,False,75,RepeatedHits,0,65250,True,1.57377049180328,1.0
call,SNY,,2026-07-29T16:52:53.097564Z,,,,1.7,2349,540,2026-08-21,45,SNY260821C00045000,,,85029,,45.21,34,0.351809355436487,0.329549235835175,False,False,True,False,500,RepeatedHitsAscendingFill,0,85029,True,0.229885057471264,1.0
call,SNY,,2026-07-29T15:01:32.584776Z,,,,3.6,383,145,2026-12-18,45,SNY261218C00045000,,,51840,,45.43,9,0.268830403850179,0.268296356481454,False,False,False,False,144,RepeatedHits,2520,42120,True,0.378590078328982,1.0
call,SNY,,2026-07-23T15:35:03.793839Z,,,,0.9,1997,745,2026-08-21,45,SNY260821C00045000,,,60840,,43.37,8,0.309173225138386,0.309173225138386,False,False,False,False,676,RepeatedHits,19980,40860,True,0.373059589384076,1.0
call,SNY,,2026-07-17T15:03:45.954737Z,,,,1.75,1305,296,2026-07-17,42.5,SNY260717C00042500,,,51450,,44.225,19,1.03920199844369,1.03920199844369,False,False,False,False,294,RepeatedHits,0,350,True,0.226819923371647,1.0
call,SNY,,2026-07-10T19:34:16.495158Z,,,,1.31,2546,2045,2026-07-17,42.5,SNY260717C00042500,,,262973.5,,43.55,7,0.295239831812296,0.295239831812296,False,False,False,False,2000,RepeatedHitsDescendingFill,251091.5,137,True,0.803220738413197,1.0
call,SNY,,2026-07-09T15:02:20.314923Z,,,,1.6,797,2000,2026-07-17,42.5,SNY260717C00042500,,,151930,,43.63,28,0.354345385349053,0.334939625037231,False,False,False,False,952,RepeatedHitsAscendingFill,38240,113690,True,2.50941028858218,1.0
put,SNY,,2026-06-25T16:43:41.880370Z,,,,4.3,358,234,2026-12-18,45,SNY261218P00045000,,,98040,,41.84,16,0.252600949885827,0.253619945656096,False,False,False,False,228,RepeatedHits,0,98040,True,0.653631284916201,1.0
call,SNY,,2026-06-18T14:58:36.003497Z,,,,0.28,1105,3112,2026-07-17,45,SNY260717C00045000,,,84644,,41.96,6,0.24699821332248,0.24699821332248,False,False,False,False,3000,RepeatedHitsAscendingFill,0,84644,True,2.81628959276018,1.0
put,SNY,,2026-04-30T18:16:46.078576Z,,,,6.3,100,139,2026-12-18,50,SNY261218P00050000,,,87570,,46.575,9,0.289707629341643,0.289707629341643,False,False,False,False,139,RepeatedHits,0,87570,True,1.39,1.0
put,SNY,,2026-04-30T14:18:09.421390Z,,,,6.2,282,102,2027-06-17,47.5,SNY270617P00047500,,,62620,,46.55,18,0.291848626170391,0.291848626170391,False,False,False,False,101,RepeatedHits,62620,0,True,0.361702127659574,1.0
put,SNY,,2026-04-27T14:08:47.107942Z,,,,8.6,1568,83,2028-01-21,50,SNY280121P00050000,,,67940,,46.58,6,0.273827212092998,0.273827212092998,False,False,False,False,79,RepeatedHits,1720,64500,True,0.0529336734693878,1.0
put,SNY,,2026-03-31T15:45:04.340040Z,,,,1.2,168,627,2026-04-17,47.5,SNY260417P00047500,,,75088,,47.52,31,0.29618453993571,0.29618453993571,False,False,False,False,626,RepeatedHitsDescendingFill,230,74858,True,3.73214285714286,1.0
put,SNY,,2026-03-26T19:35:12.058340Z,,,,8.1,56,149,2027-06-17,50,SNY270617P00050000,,,119880,,46.63,21,0.300485475083589,0.300485475083589,False,False,False,False,148,RepeatedHits,119070,810,True,2.66071428571429,1.0
call,SNY,,2026-03-26T15:20:25.121475Z,,,,1.15,1431,709,2026-04-17,47.5,SNY260417C00047500,,,78200,,47.08,33,0.291120828414683,0.291120828414683,False,False,False,False,680,RepeatedHits,0,78200,True,0.495457721872816,1.0
call,SNY,,2026-02-19T18:41:52.473064Z,,,,1.55,686,811,2026-06-18,50,SNY260618C00050000,,,95615,,46.905,39,0.25591352866164,0.25591352866164,False,False,False,False,617,RepeatedHitsDescendingFill,0,95615,True,1.18221574344023,1.0
call,SNY,,2026-02-02T15:43:44.801950Z,,,,1,1504,620,2026-02-20,47.5,SNY260220C00047500,,,60010,,47.46,19,0.242164171875821,0.239151275792678,False,False,False,False,600,RepeatedHits,60010,0,True,0.412234042553192,1.0
put,SNY,,2026-01-29T16:47:04.570807Z,,,,7.7,1682,437,2028-01-21,47.5,SNY280121P00047500,,,297990,,46.02,32,0.272067909551248,0.272067909551248,False,False,False,False,387,RepeatedHits,297990,0,True,0.259809750297265,1.0
put,SNY,,2026-01-26T19:44:56.393743Z,,,,4.7,29,115,2026-12-18,47.5,SNY261218P00047500,,,54050,,47.35,7,0.262981655175412,0.262981655175412,False,False,False,False,115,RepeatedHits,0,54050,True,3.96551724137931,1.0
call,SNY,,2026-01-14T15:08:55.092329Z,,,,5.8,3,151,2026-12-18,45,SNY261218C00045000,,,87580,,47.875,7,0.232696268437903,0.232696268437903,False,False,False,False,151,RepeatedHits,87580,0,True,50.3333333333333,1.0
call,SNY,,2026-01-09T20:50:41.440157Z,,,,0.59,9826,1064,2026-01-16,50,SNY260116C00050000,,,52185,,48.95,13,0.381087830251305,0.381087830251305,False,False,True,False,878,RepeatedHitsDescendingFill,4752,47433,True,0.10828414410747,1.0
call,SNY,,2026-01-09T20:17:19.787869Z,,,,2.1,3535,542,2026-01-16,47.5,SNY260116C00047500,,,99540,,49.1899,31,0.390884689444641,0.390884689444641,False,False,False,False,474,RepeatedHits,92820,6720,True,0.153323903818953,1.0
