type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WDAY,0.4208774531768302,2026-09-25T18:51:27.800391Z,0.20210639821964552,-0.059654702957057916,0.006368367855249511,4.5,462,36,2027-01-15,240,WDAY270115C00240000,0.10386753904010708,0.29612326534054784,4.5,189.75,15750,16,0.42087745317683,0.42087745317683,True,False,35,False,False,False,RepeatedHits,0,15750,0.0779220779220779,1
call,WDAY,0.4943750979467911,2026-09-25T18:22:51.270272Z,0.3784720594133579,-0.25789622275924573,0.02061989436680936,4.6,49,26,2026-10-09,197.5,WDAY261009C00197500,0.02588709617202163,0.14186555421353617,4.600000000000009,190.48,11500,13,0.494375097946791,0.494375097946791,True,False,25,False,False,False,RepeatedHits,2760,8740,0.530612244897959,1
call,WDAY,0.4930183001650978,2026-09-25T18:22:51.270272Z,0.3780429765301913,-0.25711487736015254,0.020669930163062417,4.58,49,52,2026-10-09,197.5,WDAY261009C00197500,0.025863123209365,0.1418155434948831,4.580769230769239,190.48,11910,15,0.494375097946791,0.494375097946791,True,False,26,False,False,False,RepeatedHitsDescendingFill,450,11000,1.06122448979592,1
put,WDAY,0.5033541092584282,2026-09-25T16:59:47.291136Z,-0.5161600703528639,-0.25563889570792253,0.021224847852733993,8.4,2,21,2026-10-09,192.5,WDAY261009P00192500,-0.04093893616550511,0.1487266957827827,8.39999999999999,190.51,17640,5,0.503354109258428,0.503354109258428,True,False,21,False,False,False,RepeatedHits,17640,0,10.5,1
call,WDAY,0.5119075159124713,2026-09-25T15:43:11.567157Z,0.30592757955120264,-0.20151769488475313,0.014977016876291695,4.3,6,72,2026-10-16,205,WDAY261016C00205000,0.03109837651266557,0.16046506280112566,4.2976271186440655,190.73,25356,22,0.512055602314441,0.512055602314441,True,False,59,False,False,False,RepeatedHitsDescendingFill,0,25356,12,1
call,WDAY,0.47316910880770263,2026-09-25T15:41:34.531727Z,0.2817686914201299,-0.2188330535445364,0.019093510214113513,2.95,19,237,2026-10-09,202.5,WDAY261009C00202500,0.019492248137694672,0.12619156460325606,2.9508438818565432,190.83,69935,10,0.473102339430711,0.477058425017462,True,False,237,False,False,False,RepeatedHitsDescendingFill,17405,1200,12.4736842105263,1
call,WDAY,0.48547859012209865,2026-09-25T15:41:34.531727Z,0.3336284610398793,-0.24227276558905386,0.02004661547726197,3.8,1562,600,2026-10-09,200,WDAY261009C00200000,0.022962487844166487,0.1359375641661291,3.799833055091824,190.83,227610,21,0.485490892425427,0.478121812731835,True,False,599,False,False,False,RepeatedHitsAscendingFill,227610,0,0.384122919334187,1
put,WDAY,0.4349521253604798,2026-09-23T15:15:11.531382Z,-0.32571646854564523,-0.02413415678476894,0.003738125060869635,27.72,10,15,2028-01-21,185,WDAY280121P00185000,-1.200221692418955,0.7981620743680395,27.719999999999988,192.21,13860,5,0.435954398647458,0.435954398647458,True,False,5,False,True,False,RepeatedHitsDescendingFill,0,13860,1.5,1
call,WDAY,0.40980736501135406,2026-09-23T14:23:39.048240Z,0.16207213408629462,-0.0504865969337196,0.00558756991786549,3.4,706,37,2027-01-15,250,WDAY270115C00250000,0.0864366759372621,0.2629163002378951,3.400000000000008,191.735,11900,11,0.409807365011354,0.409807365011354,True,False,35,False,False,False,RepeatedHits,0,11900,0.0524079320113314,1
put,WDAY,,2026-09-22T19:23:21.874136Z,,,,23.9,116,21,2027-03-19,195,WDAY270319P00195000,,,,189.97,23900,7,0.44254647846722,0.44254647846722,True,False,10,False,False,False,RepeatedHits,0,23900,0.181034482758621,1
