type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TIGR,0.40824809875274276,2026-09-23T15:18:39.370913Z,0.3936145336926411,-0.004327798900352674,0.7779689929525163,0.13,4334,5902,2026-10-16,5,TIGR261016C00005000,0.0011150855887594499,0.1300000000000003,25675,0.004659856394306551,4.815,73,0.41747899737468,0.400597300172537,False,False,False,False,1975,RepeatedHits,25675,0,1.36179049377019,True,1
call,TIGR,0.4246643813258957,2026-09-23T15:04:30.390381Z,0.42187257449341303,-0.004608830668819439,0.7561129813305082,0.15,4334,3832,2026-10-16,5,TIGR261016C00005000,0.0011964141761970722,0.14999999999999994,26025,0.004769083481367737,4.845,37,0.434373283204758,0.416697580413755,False,False,False,False,1735,RepeatedHits,26025,0,0.884171665897554,True,1
put,TIGR,0.5381823909571228,2026-09-23T14:14:00.878396Z,-0.46417442053321195,-0.0022034962751785792,0.2726622062119558,0.63,2438,232,2027-01-15,5,TIGR270115P00005000,-0.00899171116967421,0.63,10143,0.01075855582856611,4.845,8,0.538182390957123,0.538182390957123,False,False,False,False,161,RepeatedHits,4851,5292,0.0951599671862182,True,1
call,TIGR,0.4486935642885985,2026-09-23T14:06:02.769285Z,0.4257503064374638,-0.0048650554331710685,0.7172504517782641,0.16,4334,2032,2026-10-16,5,TIGR261016C00005000,0.001201028970606637,0.1600000000000002,12576,0.00477514186380383,4.85,27,0.450973486610821,0.446515728040505,False,False,False,False,786,RepeatedHits,12560,0,0.468850946008306,True,1
call,TIGR,0.44788996080237836,2026-09-23T14:05:56.943683Z,0.4261861696053761,-0.00485882064365383,0.7185508619680052,0.16,4334,1158,2026-10-16,5,TIGR261016C00005000,0.0012026035271064093,0.16000000000000014,14688,0.0047770231157372115,4.85,40,0.450973486610821,0.446515728040505,False,False,False,False,918,RepeatedHits,14688,0,0.267189663128749,True,1
call,TIGR,,2026-09-22T14:52:10.746707Z,,,,0.15,3634,988,2026-10-16,5,TIGR261016C00005000,,,14280,,4.8,27,0.462947030130068,0.450358908083317,False,False,False,False,952,RepeatedHits,14280,0,0.271876719867914,True,1
call,TIGR,,2026-09-16T19:45:42.768239Z,,,,1.9,0,62,2029-01-19,5,TIGR290119C00005000,,,11386,,4.6422,9,0.678242843013408,0.682355338733258,False,False,False,False,60,RepeatedHitsDescendingFill,1140,10246,0,True,1
call,TIGR,,2026-09-11T19:04:42.847566Z,,,,1.59,2509,96,2028-01-21,5,TIGR280121C00005000,,,11925,,4.875,7,0.69166746741708,0.69166746741708,False,False,False,False,75,RepeatedHits,0,11925,0.0382622558788362,True,1
put,TIGR,,2026-09-11T19:03:39.180374Z,,,,1.35,1832,75,2028-01-21,5,TIGR280121P00005000,,,10125,,4.88,9,0.661394770202719,0.661394770202719,False,False,False,False,75,RepeatedHits,0,10125,0.040938864628821,True,1
call,TIGR,,2026-09-09T13:45:38.941339Z,,,,1.06,819,500,2027-01-15,4.5,TIGR270115C00004500,,,52812,,5.06,29,0.623664504823475,0.643514068313602,False,False,False,False,500,RepeatedHits,19740,33072,0.610500610500611,True,1
