type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ILMN,0.583800208451174,2026-09-25T13:30:10.917433Z,-0.24751565217354926,-0.16636618910711234,0.005090573744161599,10.3,212,15,2026-11-20,240,ILMN261120P00240000,-0.11892006604678108,10.30000000000001,15450,0.33619694971022285,271.54,11,0.583800208451174,0.583800208451174,True,False,False,False,False,15,RepeatedHits,1030,4120,0.0707547169811321,1
call,ILMN,0.662972441717403,2026-09-24T19:31:45.483242Z,0.543197182828645,-0.2658076538492605,0.00547331981103766,28.1,18,281,2026-11-20,280,ILMN261120C00280000,0.19073311708290402,28.100000000000012,39340,0.4334729344750908,276.5775,6,0.662972441717403,0.662972441717403,True,False,False,False,False,14,RepeatedHits,0,39340,15.6111111111111,1
call,ILMN,0.6445495255597383,2026-09-24T19:28:24.758244Z,0.29909754526703713,-0.22332438853576606,0.004911409338141227,11.8,0,106,2026-11-20,330,ILMN261120C00330000,0.11121437604709127,11.799795918367346,115638,0.3808399722314069,277.555,31,0.644554885165701,0.644554885165701,True,False,False,True,False,98,RepeatedHits,0,115638,0,1
put,ILMN,0.5441439806706959,2026-09-24T18:50:22.260685Z,-0.32966357008096303,-0.28893016610549116,0.0099380266325904,8.5,26,445,2026-10-16,260,ILMN261016P00260000,-0.0593023050124354,8.500000000000032,38250,0.24232850442245024,272.6656,6,0.544143980670696,0.544143980670696,True,False,False,False,False,45,RepeatedHits,5100,33150,17.1153846153846,1
call,ILMN,0.5371878080026391,2026-09-24T18:50:04.198132Z,0.5031362362262467,-0.08124024052370163,0.0023677547960266714,48.2,0,66,2028-01-21,350,ILMN280121C00350000,1.1780455753469994,48.198461538461515,313290,1.2512106854663267,272.62,22,0.536190784593758,0.537215874535938,True,False,False,True,False,65,RepeatedHits,4810,308480,0,1
put,ILMN,0.547497321591775,2026-09-24T18:49:13.711292Z,-0.33685802330175046,-0.2924051526863547,0.0099857598973972,8.8,26,396,2026-10-16,260,ILMN261016P00260000,-0.06053239781377541,8.80000000000004,15840,0.24381626587584881,272.01,6,0.547497321591775,0.547497321591775,True,False,False,False,False,18,RepeatedHits,0,15840,15.2307692307692,1
put,ILMN,0.5470313266516781,2026-09-24T18:43:13.513755Z,-0.3488688163525282,-0.2944722055948967,0.01017219368608037,9.2,26,306,2026-10-16,260,ILMN261016P00260000,-0.06249034551894301,9.20000000000002,16560,0.2459722020999423,270.81,6,0.547031326651678,0.547031326651678,True,False,False,False,False,18,RepeatedHits,0,12880,11.7692307692308,1
put,ILMN,0.619582256283715,2026-09-24T16:54:42.870323Z,-0.2847394899195672,-0.1838895478450105,0.005210303815425669,13.2,38,178,2026-11-20,240,ILMN261120P00240000,-0.1388981492512256,13.199999999999998,204600,0.35673024935804903,266.01,24,0.619582256283715,0.619582256283715,True,False,False,False,False,155,RepeatedHits,204600,0,4.68421052631579,1
put,ILMN,0.6153183254433451,2026-09-24T16:54:42.870323Z,-0.465461541586736,-0.208567081842584,0.00614454326372422,27,0,70,2026-11-20,270,ILMN261120P00270000,-0.235523101551145,26.99999999999997,170100,0.41779897818338246,266.01,18,0.615318325443345,0.615318325443345,True,False,False,False,False,63,RepeatedHits,170100,0,0,1
put,ILMN,0.551786527752522,2026-09-24T16:26:16.378870Z,-0.3939078346866108,-0.3030796520622916,0.01065528505790399,10.9,26,179,2026-10-16,260,ILMN261016P00260000,-0.0698552036544042,10.90000000000001,10900,0.2517812327258198,266.55,5,0.551786527752522,0.551786527752522,True,False,False,False,False,10,RepeatedHits,8720,2180,6.88461538461539,1
call,ILMN,0.5999372467060161,2026-09-24T14:51:50.918186Z,0.519252541860352,-0.1689221102716352,0.004494965097115653,30.8,13,15,2027-01-15,280,ILMN270115C00280000,0.3315633540336838,30.799999999999976,30800,0.5888107843054121,265.57,10,0.599937246706016,0.599937246706016,True,False,False,False,False,10,RepeatedHits,27720,3080,1.15384615384615,1
call,ILMN,0.593985717464427,2026-09-24T14:50:49.486032Z,0.43947930704257676,-0.1646806035858862,0.0044765432261177915,24,109,25,2027-01-15,300,ILMN270115C00300000,0.2883475626959319,23.999999999999993,21600,0.5848293376398511,266.54,9,0.593985717464427,0.593985717464427,True,False,False,False,False,9,RepeatedHits,21600,0,0.229357798165138,1
call,ILMN,0.5896674548785434,2026-09-24T14:48:18.024170Z,0.44281611538222404,-0.16449099710252255,0.004497260250633851,24.21,109,16,2027-01-15,300,ILMN270115C00300000,0.2918903443180716,24.209999999999997,24210,0.5878687608677244,267.59,10,0.589497353879782,0.590347858873589,True,False,False,False,False,10,RepeatedHitsDescendingFill,24210,0,0.146788990825688,1
call,ILMN,0.5726066054545401,2026-09-24T14:40:32.773440Z,0.41554041700471733,-0.34546785398832486,0.0103349682295414,10.5,125,123,2026-10-16,280,ILMN261016C00280000,0.06089793077318349,10.49999999999999,105000,0.2569760800477615,268.41,6,0.57260660545454,0.57260660545454,True,False,False,False,False,100,RepeatedHits,105000,0,0.984,1
put,ILMN,0.6112715851319568,2026-09-24T14:28:00.925305Z,-0.2775699936773868,-0.17996446634628036,0.005195365484277387,12.6,38,10,2026-11-20,240,ILMN261120P00240000,-0.1354525591259464,12.600000000000026,12600,0.3537982871571149,267.31,9,0.612965547787116,0.610142276695184,True,False,False,True,False,10,RepeatedHits,5040,7560,0.263157894736842,1
call,ILMN,0.5909653840239064,2026-09-24T14:04:14.759166Z,0.44819963863725,-0.2240048054686175,0.006449816846626218,18.1,18,219,2026-11-20,280,ILMN261120C00280000,0.15555032359503665,18.09944444444442,390948,0.41053225345193217,262.64,46,0.590761569384844,0.590979928634891,True,False,False,True,False,216,RepeatedHitsDescendingFill,7230,383718,12.1666666666667,1
put,ILMN,,2026-09-22T13:49:23.684934Z,,,,12.6,146,120,2026-10-16,240,ILMN261016P00240000,,,12600,,238.81,5,0.503848572054408,0.503848572054408,True,False,False,False,False,10,RepeatedHits,2520,7560,0.821917808219178,1
put,ILMN,,2026-09-22T13:46:18.866535Z,,,,13,146,80,2026-10-16,240,ILMN261016P00240000,,,13000,,238.35,6,0.511116525132083,0.511116525132083,True,False,False,False,False,10,RepeatedHits,1300,11700,0.547945205479452,1
call,ILMN,,2026-09-21T16:12:10.731438Z,,,,1.15,144,94,2026-10-16,300,ILMN261016C00300000,,,10120,,243.53,28,0.531461678502439,0.531461678502439,True,False,False,False,False,88,RepeatedHits,10120,0,0.652777777777778,1
call,ILMN,,2026-09-18T19:45:26.849565Z,,,,2.95,787,2336,2026-09-18,240,ILMN260918C00240000,,,25075,,239.715,40,6.11733770424828,6.11733770424828,True,False,False,False,False,85,RepeatedHits,18880,0,2.96823379923761,1
call,ILMN,,2026-09-18T19:39:08.934090Z,,,,2.1,787,2146,2026-09-18,240,ILMN260918C00240000,,,228056,,238.57,41,4.56580195913363,4.56580195913363,True,False,False,False,False,1086,RepeatedHits,0,228056,2.72681067344346,1
call,ILMN,,2026-09-18T18:18:54.129725Z,,,,1.4,787,720,2026-09-18,240,ILMN260918C00240000,,,61740,,237.9,56,1.73744035594214,1.73744035594214,True,False,False,False,False,441,RepeatedHits,44800,0,0.914866581956798,1
call,ILMN,,2026-09-17T19:50:07.028472Z,,,,23.5,375,42,2026-09-18,220,ILMN260918C00220000,,,58750,,243.25,6,1.10850324835312,1.10850324835312,True,False,False,False,False,25,RepeatedHits,0,58750,0.112,1
call,ILMN,,2026-09-17T17:26:04.947222Z,,,,5.8,812,167,2026-09-18,240,ILMN260918C00240000,,,47560,,243.135,6,0.79773409153634,0.79773409153634,True,False,False,False,False,82,RepeatedHits,47560,0,0.205665024630542,1
call,ILMN,,2026-09-17T16:05:14.388739Z,,,,14.51,59,40,2027-01-15,300,ILMN270115C00300000,,,33370,,244.23,6,0.563430484958129,0.55643338208599,True,False,False,False,False,23,RepeatedHits,31900,1470,0.677966101694915,1
call,ILMN,,2026-09-17T15:37:07.372667Z,,,,7.8,8,141,2026-12-18,320,ILMN261218C00320000,,,105300,,245.98,29,0.558230460939386,0.558230460939386,True,False,False,False,False,135,RepeatedHits,0,105300,17.625,1
put,ILMN,,2026-09-17T14:51:37.488295Z,,,,8.2,173,67,2027-01-15,190,ILMN270115P00190000,,,54950,,241.08,14,0.555458835697187,0.555458835697187,True,False,False,False,False,67,RepeatedHits,54120,830,0.38728323699422,1
call,ILMN,,2026-09-17T14:50:58.647928Z,,,,6.8,2,87,2027-01-15,340,ILMN270115C00340000,,,34000,,240.74,20,0.552160941076443,0.552160941076443,True,False,False,True,False,50,RepeatedHits,0,34000,43.5,1
