type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROKU,,2026-09-22T15:09:56.757974Z,,,,4.95,51,28,2026-11-20,155,ROKU261120P00155000,,,13860,,154.22,9,0.205224562703412,0.205224562703412,False,False,True,False,28,RepeatedHits,0,13860,0.549019607843137,True,1
put,ROKU,,2026-09-18T15:35:22.886044Z,,,,0.31,4028,1811,2026-10-16,140,ROKU261016P00140000,,,11439,,153.67,44,0.238008411688027,0.238129995688033,False,False,True,False,369,RepeatedHits,744,10695,0.449602780536246,True,1
put,ROKU,,2026-09-18T14:47:19.434021Z,,,,2.04,71,103,2027-01-15,140,ROKU270115P00140000,,,16921,,153.19,20,0.217314576497426,0.217743473165455,False,False,False,False,83,RepeatedHitsDescendingFill,1631,15290,1.45070422535211,True,1
call,ROKU,,2026-09-15T19:55:38.061945Z,,,,21.7,1577,124,2026-09-18,135,ROKU260918C00135000,,,28210,,156.57,6,0.811640378668874,0.811640378668874,False,False,False,False,13,RepeatedHits,8680,0,0.0786303107165504,True,1
call,ROKU,,2026-09-15T19:48:52.909647Z,,,,21.8,1577,99,2026-09-18,135,ROKU260918C00135000,,,37060,,156.68,6,0.799612348342624,0.799612348342624,False,False,False,False,17,RepeatedHits,10900,8720,0.0627774254914394,True,1
call,ROKU,,2026-09-10T18:50:42.794300Z,,,,2,500,204,2026-12-18,165,ROKU261218C00165000,,,40000,,153.49,41,0.168953219672351,0.168953219672351,False,False,False,False,200,RepeatedHits,40000,0,0.408,True,1
put,ROKU,,2026-09-10T13:56:15.829626Z,,,,0.62,189,2355,2026-09-11,152.5,ROKU260911P00152500,,,144870,,153.13,41,0.284121856511781,0.274318004285434,False,False,False,False,2340,RepeatedHitsAscendingFill,5334,14296,12.4603174603175,True,1
call,ROKU,,2026-09-08T19:13:00.147966Z,,,,4.85,307,83,2026-12-18,160,ROKU261218C00160000,,,14550,,155.13,6,0.191148635018382,0.191148635018382,False,False,False,False,30,RepeatedHits,0,14550,0.270358306188925,True,1
put,ROKU,,2026-09-04T15:58:30.588901Z,,,,2.01,16,257,2027-03-19,135,ROKU270319P00135000,,,11055,,155.91,6,0.227771849019276,0.227771849019276,False,False,False,False,55,RepeatedHits,1206,9849,16.0625,True,1
put,ROKU,,2026-09-04T15:57:38.145326Z,,,,2,16,192,2027-03-19,135,ROKU270319P00135000,,,20000,,155.9,8,0.227323995408726,0.227323995408726,False,False,False,False,100,RepeatedHits,2000,18000,12,True,1
put,ROKU,,2026-09-04T15:57:02.916176Z,,,,2.06,16,92,2027-03-19,135,ROKU270319P00135000,,,18540,,155.9,8,0.229670594756657,0.229670594756657,False,False,False,False,90,RepeatedHits,1854,16686,5.75,True,1
call,ROKU,,2026-09-04T15:12:11.151114Z,,,,2.37,23,78,2026-09-11,155,ROKU260911C00155000,,,10191,,155.77,13,0.220879355084377,0.220879355084377,False,False,False,False,43,RepeatedHits,0,10191,3.39130434782609,True,1
put,ROKU,,2026-09-04T15:12:11.151114Z,,,,1.39,63,431,2026-09-11,155,ROKU260911P00155000,,,55327,,155.77,8,0.210650461691443,0.210650461691443,False,False,True,False,398,RepeatedHitsDescendingFill,54627,700,6.84126984126984,True,1
call,ROKU,,2026-09-04T15:12:11.151114Z,,,,0.56,131,237,2026-09-11,160,ROKU260911C00160000,,,12712,,155.77,37,0.225949324568799,0.225949324568799,False,False,False,False,227,RepeatedHits,0,12712,1.80916030534351,True,1
call,ROKU,,2026-09-03T20:00:04.725384Z,,,,4.25,0,28,2026-10-23,160,ROKU261023C00160000,,,11900,,158.27,11,0.199610910746391,0.199610910746391,False,False,False,False,28,RepeatedHits,0,11900,0,True,1
call,ROKU,,2026-09-03T15:55:32.447850Z,,,,14.7,15,10,2028-12-15,170,ROKU281215C00170000,,,14700,,157.54,5,0.135849878812873,0.135849878812873,False,False,False,False,10,RepeatedHits,11760,2940,0.666666666666667,True,1
call,ROKU,,2026-08-27T19:27:36.816056Z,,,,11,1,17,2026-09-04,149,ROKU260904C00149000,,,18700,,157.56,15,0.621850640086573,0.621850640086573,False,False,True,False,17,RepeatedHits,0,18700,17,True,1
call,ROKU,,2026-08-25T19:24:59.682243Z,,,,1.17,560,209,2026-09-18,165,ROKU260918C00165000,,,18018,,159.46,88,0.185769031401838,0.185769031401838,False,False,False,False,154,RepeatedHits,17550,0,0.373214285714286,True,1
call,ROKU,,2026-08-21T19:04:13.822579Z,,,,17.7,447,12,2026-09-11,140,ROKU260911C00140000,,,21240,,157.6,8,0.509168171251925,0.509168171251925,False,False,False,False,12,RepeatedHits,21240,0,0.0268456375838926,True,1
call,ROKU,,2026-08-18T13:59:26.748316Z,,,,12.95,428,87,2026-12-18,150,ROKU261218C00150000,,,32376,,158.5,8,0.181210364462995,0.181210364462995,False,False,False,False,25,RepeatedHits,32376,0,0.203271028037383,True,1
call,ROKU,,2026-08-18T13:59:26.748316Z,,,,12.95,428,62,2026-12-18,150,ROKU261218C00150000,,,72530,,158.5,5,0.181210364462995,0.182959819024205,False,False,False,False,56,RepeatedHitsDescendingFill,24615,47915,0.144859813084112,True,1
call,ROKU,,2026-08-18T13:59:26.748316Z,,,,12.8,428,100,2026-12-18,150,ROKU261218C00150000,,,16640,,158.5,10,0.175917879395179,0.175917879395179,False,False,False,False,13,RepeatedHits,16640,0,0.233644859813084,True,1
call,ROKU,,2026-08-17T17:06:23.465158Z,,,,8.75,1680,45,2026-09-18,150,ROKU260918C00150000,,,26250,,157.66,5,0.171117774739873,0.171117774739873,False,False,False,False,30,RepeatedHits,26250,0,0.0267857142857143,True,1
call,ROKU,,2026-08-14T17:45:07.968935Z,,,,9.5,315,53,2027-01-15,155,ROKU270115C00155000,,,11400,,156.82,8,0.177267580723531,0.177267580723531,False,False,False,False,12,RepeatedHits,8550,2850,0.168253968253968,True,1
call,ROKU,,2026-08-14T16:51:21.629109Z,,,,12.45,242,22,2026-08-21,145,ROKU260821C00145000,,,12450,,157.33,5,0.248906094892214,0.248906094892214,False,False,False,False,10,RepeatedHits,12450,0,0.0909090909090909,True,1
call,ROKU,,2026-08-14T16:21:30.266845Z,,,,6.7,273,473,2026-10-16,155,ROKU261016C00155000,,,134000,,157.2301,16,0.189944291065353,0.189944291065353,False,False,False,False,200,RepeatedHits,670,133330,1.73260073260073,True,1
call,ROKU,,2026-08-14T14:51:39.255310Z,,,,6.25,261,25,2026-12-18,160,ROKU261218C00160000,,,12500,,157.17,5,0.178282776596532,0.178282776596532,False,False,False,False,20,RepeatedHits,0,12500,0.0957854406130268,True,1
call,ROKU,,2026-08-14T13:33:03.293489Z,,,,10.19,315,35,2027-01-15,155,ROKU270115C00155000,,,15290,,156.74,9,0.197791946881513,0.197791946881513,False,False,False,False,15,RepeatedHits,940,14350,0.111111111111111,True,1
call,ROKU,,2026-08-10T19:53:12.692755Z,,,,2.4,151,86,2028-12-15,210,ROKU281215C00210000,,,14400,,152.21,52,0.133081082708003,0.133081082708003,False,False,False,False,60,RepeatedHits,14400,0,0.56953642384106,True,1
put,ROKU,,2026-08-10T15:36:46.710096Z,,,,0.3,283,1019,2026-12-18,100,ROKU261218P00100000,,,30570,,152.47,33,0.382439875127094,0.382439875127094,False,False,False,False,1019,RepeatedHits,10260,17220,3.60070671378092,True,1
put,ROKU,,2026-08-06T19:01:17.590275Z,,,,1.42,1,201,2026-08-07,148,ROKU260807P00148000,,,11928,,149.76,23,0.705917905420831,0.705917905420831,False,False,False,False,84,RepeatedHits,2698,9230,201,True,1
call,ROKU,,2026-08-06T19:01:17.590275Z,,,,3.85,167,40,2026-08-07,147,ROKU260807C00147000,,,10780,,149.76,14,0.706312169285857,0.706312169285857,False,False,False,False,28,RepeatedHits,10780,0,0.239520958083832,True,1
put,ROKU,,2026-08-06T17:52:06.146428Z,,,,2.73,0,145,2026-09-11,147,ROKU260911P00147000,,,39585,,150.02,10,0.230647845768863,0.230647845768863,False,False,True,False,145,RepeatedHits,39585,0,0,True,1
put,ROKU,,2026-08-06T17:52:06.146428Z,,,,1.92,0,163,2026-09-04,145,ROKU260904P00145000,,,31296,,150.02,9,0.246412988245953,0.246412988245953,False,False,True,False,163,RepeatedHits,31296,0,0,True,1
