type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MANH,,2026-08-20T14:59:55.177869Z,,,,14.95,14,36,2026-10-16,210,MANH261016C00210000,,,53820,,209.92,6,0.43716560551337,0.43716560551337,False,False,False,False,36,RepeatedHits,0,53820,2.57142857142857,True,1
call,MANH,,2026-07-30T14:33:57.389353Z,,,,4.1,3,26,2026-09-18,220,MANH260918C00220000,,,10250,,189.22,12,0.475617325112035,0.475617325112035,False,False,False,False,25,RepeatedHits,10250,0,8.66666666666667,True,1
call,MANH,,2026-07-27T18:13:52.974699Z,,,,9.4,44,204,2026-08-21,170,MANH260821C00170000,,,97730,,163.415,5,0.68677692894172,0.704470089445496,False,False,True,False,104,RepeatedHits,910,96820,4.63636363636364,True,1
put,MANH,,2026-07-22T15:52:11.804737Z,,,,5.97,34,67,2026-10-16,125,MANH261016P00125000,,,40020,,149.39,23,0.59111519818588,0.59111519818588,False,False,False,False,67,RepeatedHits,10620,29400,1.97058823529412,True,1
call,MANH,,2026-07-02T17:42:16.956477Z,,,,10.6,1,12,2026-08-21,160,MANH260821C00160000,,,12720,,152.98,5,0.585976802281848,0.581171472558914,False,False,False,False,12,RepeatedHits,12720,0,12,True,1
call,MANH,,2026-06-01T18:53:44.959262Z,,,,4.27,40,108,2026-06-18,170,MANH260618C00170000,,,39266,,161.5,28,0.548661499445454,0.526415672874071,False,False,True,False,92,RepeatedHitsAscendingFill,430,22496,2.7,True,1
put,MANH,,2026-05-01T19:36:08.422096Z,,,,5.9,4,64,2026-07-17,125,MANH260717P00125000,,,12980,,139.38,8,0.485901177628576,0.485901177628576,False,False,False,False,22,RepeatedHits,12980,0,16,True,1
call,MANH,,2026-04-13T15:13:11.863270Z,,,,4.7,0,76,2026-10-16,180,MANH261016C00180000,,,35722,,124.485,15,0.521267766422006,0.521267766422006,False,False,False,False,76,RepeatedHits,35722,0,0,True,1
put,MANH,,2026-04-13T14:02:31.772110Z,,,,3.1,412,75,2026-04-17,125,MANH260417P00125000,,,17360,,125.195,6,0.61210574447896,0.61210574447896,False,False,False,False,56,RepeatedHits,0,17360,0.182038834951456,True,1
put,MANH,,2026-04-09T17:20:07.704859Z,,,,4.4,14,241,2026-04-17,125,MANH260417P00125000,,,15400,,124.87,5,0.587860518532842,0.587860518532842,False,False,False,False,35,RepeatedHits,15400,0,17.2142857142857,True,1
put,MANH,,2026-04-09T17:19:35.848884Z,,,,3.5,14,200,2026-04-17,125,MANH260417P00125000,,,53550,,125.6,10,0.512802214398756,0.522699773285718,False,False,False,False,153,RepeatedHits,46200,0,14.2857142857143,True,1
put,MANH,,2026-04-09T17:19:26.836121Z,,,,3.3,14,47,2026-04-17,125,MANH260417P00125000,,,15180,,126.07,7,0.51435616398685,0.51435616398685,False,False,False,False,46,RepeatedHits,13200,0,3.35714285714286,True,1
call,MANH,,2026-03-20T19:28:13.593617Z,,,,1.45,21,74,2026-04-17,160,MANH260417C00160000,,,10439,,137.89,16,0.496132018048279,0.496132018048279,False,False,False,False,72,RepeatedHits,0,10439,3.52380952380952,True,1
put,MANH,,2026-02-25T17:48:28.796622Z,,,,2.9,5,118,2026-04-17,115,MANH260417P00115000,,,33930,,134.02,18,0.516326347997527,0.516326347997527,False,False,False,False,117,RepeatedHits,0,33930,23.6,True,1
put,MANH,,2026-02-03T15:35:55.269792Z,,,,17.15,793,757,2026-02-20,150,MANH260220P00150000,,,1029000,,134.03,2,0.502133652348114,0.502133652348114,True,True,False,False,600,LowHistoricVolumeFloor,0,1029000,0.954602774274905,False,1
put,MANH,,2026-01-28T14:37:25.743650Z,,,,4.4,1073,84,2026-02-20,160,MANH260220P00160000,,,15840,,165.03,6,0.406840330085007,0.406840330085007,False,False,False,False,36,RepeatedHits,0,12760,0.0782851817334576,True,1
