type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MCK,0.342594536300866,2026-09-25T18:04:23.106466Z,0.720303133490237,-0.4097986369559016,0.002906555267546573,79.3,5,10,2026-11-20,810,MCK261120C00810000,0.831613014934959,79.29999999999998,79300,1.136771267712312,862.6,10,0.342594536300866,0.342594536300866,False,False,True,False,10,RepeatedHits,0,79300,2,True,1
put,MCK,0.261301457445889,2026-09-24T18:23:39.074461Z,-0.2935755764988731,-0.41050451324201315,0.006124612255294246,10.75,48,29,2026-10-16,850,MCK261016P00850000,-0.16152451587533445,10.74999999999997,25800,0.7405672674374114,876.21,8,0.260626300407804,0.261976614483974,False,False,True,False,24,RepeatedHitsDescendingFill,7490,18310,0.604166666666667,True,1
call,MCK,0.2739072694517431,2026-09-24T17:08:17.798184Z,0.24642345883789857,-0.2101960199222245,0.002355073764553198,18.2,73,21,2027-01-15,1000,MCK270115C01000000,0.613927311449035,18.19999999999999,38220,1.54156279636091,878.585,9,0.273907269451743,0.273907269451743,False,False,False,False,21,RepeatedHits,0,38220,0.287671232876712,True,1
call,MCK,,2026-09-22T19:17:58.694576Z,,,,5.6,82,67,2026-10-16,950,MCK261016C00950000,,,35840,,896.07,21,0.239723046161656,0.239723046161656,False,False,False,False,64,RepeatedHits,0,35840,0.817073170731707,True,1
call,MCK,,2026-09-11T16:08:06.874166Z,,,,15,515,100,2026-12-18,1000,MCK261218C01000000,,,150000,,879.81,6,0.272317385926779,0.272317385926779,False,False,False,False,100,RepeatedHits,27000,123000,0.194174757281553,True,1
put,MCK,,2026-09-10T16:03:09.063288Z,,,,12.4,42,47,2026-09-18,880,MCK260918P00880000,,,58280,,881.77,7,0.261829478759517,0.261829478759517,False,False,False,False,47,RepeatedHits,0,58280,1.11904761904762,True,1
call,MCK,,2026-09-10T15:55:10.088018Z,,,,61,11,80,2027-02-19,920,MCK270219C00920000,,,122000,,884.125,6,0.296745071878855,0.296745071878855,False,False,True,False,20,RepeatedHits,0,122000,7.27272727272727,True,1
call,MCK,,2026-09-04T18:16:53.994633Z,,,,14.7,149,526,2026-09-18,920,MCK260918C00920000,,,55860,,910.69,19,0.257695202725429,0.257695202725429,False,False,False,False,38,RepeatedHits,0,55860,3.53020134228188,True,1
call,MCK,,2026-08-25T18:28:52.754738Z,,,,13.3,0,69,2026-10-16,960,MCK261016C00960000,,,77140,,898.2025,18,0.247164247296457,0.247164247296457,False,False,False,False,58,RepeatedHits,0,77140,0,True,1
call,MCK,,2026-08-21T19:30:59.820907Z,,,,5.8,0,150,2026-10-16,970,MCK261016C00970000,,,60899,,867.41,18,0.242825069673869,0.242825069673869,False,False,False,False,105,RepeatedHits,0,60899,0,True,1
call,MCK,,2026-08-20T15:48:35.445807Z,,,,22.9,0,56,2026-10-16,880,MCK261016C00880000,,,128240,,850.77,21,0.246745876713149,0.246745876713149,False,False,False,False,56,RepeatedHits,128240,0,0,True,1
put,MCK,,2026-08-19T17:02:22.964996Z,,,,5.22,722,302,2026-08-21,850,MCK260821P00850000,,,130416,,858.13,11,0.34624986143729,0.346675997698456,False,False,False,False,250,RepeatedHitsDescendingFill,130416,0,0.418282548476454,True,1
put,MCK,,2026-08-12T19:34:08.128317Z,,,,120.79,0,31,2026-08-21,1000,MCK260821P01000000,,,374450,,881.61,11,0.581008909982068,0.591646145346948,False,False,False,False,31,RepeatedHits,181170,193280,0,True,1
