type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LIN,0.2230256796270722,2026-09-25T19:49:21.189806Z,0.49880684501682543,-0.1286553689861777,0.006872179248909319,21.4,198,33,2027-01-15,480,LIN270115C00480000,0.6535447336693379,21.398787878787886,70616,1.0384053216596874,469.89,18,0.223037352538045,0.223037352538045,True,False,False,False,False,33,RepeatedHitsDescendingFill,0,70616,0.166666666666667,1
put,LIN,0.2406155988096359,2026-09-25T17:52:12.991524Z,-0.4512498497839317,-0.10069446460197354,0.007315201094844553,19.8,72,64,2026-12-18,470,LIN261218P00470000,-0.532547194738932,19.799843750000004,126719,0.8907431758575146,468.93,25,0.240617352963189,0.240617352963189,True,False,False,False,False,64,RepeatedHits,0,126719,0.888888888888889,1
call,LIN,0.23522031241789257,2026-09-25T17:09:30.985563Z,0.44583833950343577,-0.17487050525676867,0.009147398161280748,13.69,102,20,2026-11-20,480,LIN261120C00480000,0.29978982134926335,13.69499999999999,27390,0.7260960005704046,468.99,12,0.235289179506359,0.235289179506359,True,False,False,True,False,20,RepeatedHits,4110,23280,0.196078431372549,1
put,LIN,0.20138834356290922,2026-09-25T16:57:49.763053Z,-0.48547113790381,-0.1891387419606186,0.01759020961693926,8.9,213,44,2026-10-16,470,LIN261016P00470000,-0.13617241757600929,8.899999999999979,15130,0.4486818746032813,469.195,11,0.201388343562909,0.201388343562909,True,False,False,False,False,17,RepeatedHits,0,15130,0.206572769953052,1
call,LIN,0.19595541588412418,2026-09-25T16:44:13.028035Z,0.26101594425133473,-0.18367212079164175,0.014743294293870925,3.4,234,45,2026-10-16,485,LIN261016C00485000,0.0684782373048762,3.4000000000000066,14280,0.3656461128025572,469.02,12,0.195955415884124,0.195955415884124,True,False,False,False,False,42,RepeatedHits,2040,12240,0.192307692307692,1
put,LIN,0.260233880199829,2026-09-25T13:30:08.814298Z,-0.2271488943459594,-0.03532431322713332,0.002515549066242191,18,4,100,2027-09-17,415,LIN270917P00415000,-1.210790695912584,17.999999999999993,64800,1.388861884300046,465.74,8,0.260233880199829,0.260233880199829,True,False,False,False,False,36,RepeatedHits,0,64800,25,1
put,LIN,0.260233880199829,2026-09-25T13:30:06.912324Z,-0.2271488943459594,-0.03532431322713332,0.002515549066242191,18,4,32,2027-09-17,415,LIN270917P00415000,-1.2107906959125843,17.99999999999999,57600,1.388861884300046,465.74,5,0.260233880199829,0.260233880199829,True,False,False,False,False,32,RepeatedHits,0,57600,8,1
call,LIN,0.2338342132455101,2026-09-24T19:16:46.745973Z,0.5052839416673822,-0.08462498452327775,0.0036867026944708684,38.2,3,49,2027-09-17,500,LIN270917C00500000,1.9408758296989832,38.201224489795884,187186,1.8458558039739585,467.23,10,0.233827579519825,0.233827579519825,True,False,False,True,False,49,RepeatedHits,187186,0,16.3333333333333,1
call,LIN,0.23522534239930531,2026-09-24T16:03:06.681165Z,0.549807515583279,-0.08687401914823231,0.00361641658531179,44,0,59,2027-09-17,490,LIN270917C00490000,2.102112865686299,43.99999999999994,35200,1.8418433887419146,469.84,8,0.235225342399305,0.235225342399305,True,False,False,False,False,8,RepeatedHits,8800,0,0,1
call,LIN,0.23545248401752067,2026-09-24T15:55:11.183794Z,0.5521945807785611,-0.087102266377721,0.0036051472607716286,44.4,0,51,2027-09-17,490,LIN270917C00490000,2.1127103050729015,44.400000000000006,93240,1.8429656568696298,470.49,19,0.235452484017521,0.235452484017521,True,False,False,False,False,21,RepeatedHits,8880,0,0,1
call,LIN,0.23491183441724706,2026-09-24T15:51:05.097539Z,0.5501308307221151,-0.08682646908933107,0.00362006250271845,44,0,26,2027-09-17,490,LIN270917C00490000,2.104169356198526,43.99999999999996,66000,1.842066031140799,469.945,15,0.234911834417247,0.234911834417247,True,False,False,False,False,15,RepeatedHits,13200,30800,0,1
call,LIN,0.23359648110056558,2026-09-24T15:40:41.922888Z,0.551495331860039,-0.0866265794726667,0.003635439929421419,44,0,8,2027-09-17,490,LIN270917C00490000,2.112838825763299,44.0,30800,1.8429788858223817,470.385,7,0.233596481100566,0.233596481100566,True,False,False,False,False,7,RepeatedHits,13200,0,0,1
put,LIN,0.2599890961065491,2026-09-23T15:58:15.788915Z,-0.2911743836925866,-0.03813994924212813,0.002832696949802267,25.5,17,31,2027-09-17,440,LIN270917P00440000,-1.5955285446779688,25.5,76500,1.5970233784219419,469.545,7,0.259989096106549,0.259989096106549,True,False,False,True,False,30,RepeatedHits,0,76500,1.82352941176471,1
put,LIN,0.2598523069959091,2026-09-23T15:58:15.788915Z,-0.2911950983363296,-0.038109723725251704,0.002834440511452574,25.49,17,52,2027-09-17,440,LIN270917P00440000,-1.5954093656217139,25.48571428571431,53520,1.5969880898715612,469.45,19,0.259815839450477,0.259948070607636,True,False,False,True,False,21,RepeatedHitsDescendingFill,12720,40800,3.05882352941176,1
put,LIN,0.2495943147351841,2026-09-23T15:14:21.435237Z,-0.36753709581285327,-0.13121278084520474,0.008050751390454528,12.5,1302,41,2026-11-20,460,LIN261120P00460000,-0.29455349253780894,12.500000000000037,48750,0.7063514313500422,470.335,22,0.249594314735184,0.249594314735184,True,False,False,False,False,39,RepeatedHits,30000,0,0.0314900153609831,1
put,LIN,0.2432891097063803,2026-09-23T14:45:10.777692Z,-0.4267124229200285,-0.0841945226868505,0.006121460962335081,21.8,209,12,2027-01-15,470,LIN270115P00470000,-0.696090748812951,21.79999999999998,26160,1.0328059641803728,471.21,9,0.24328910970638,0.24328910970638,True,False,False,False,False,12,RepeatedHits,0,26160,0.0574162679425837,1
put,LIN,0.24475256949083207,2026-09-23T13:30:20.694743Z,-0.3461942131630234,-0.09831988770858814,0.006695727783235341,13.66,582,10,2026-12-18,450,LIN261218P00450000,-0.4104838674115321,13.6625,10930,0.8304798251645833,463.77,8,0.244000104964623,0.246407862499633,True,False,False,False,False,8,RepeatedHitsDescendingFill,9550,0,0.0171821305841924,1
put,LIN,,2026-09-22T17:03:29.675055Z,,,,15.09,1308,39,2026-11-20,460,LIN261120P00460000,,,16600,,463.925,10,0.248876061514643,0.248876061514643,True,False,False,False,False,11,RepeatedHits,1500,15100,0.0298165137614679,1
call,LIN,,2026-09-22T16:17:29.757394Z,,,,1.75,44,59,2026-11-20,540,LIN261120C00540000,,,10135,,462.78,10,0.259844821435896,0.252847952656329,True,False,False,True,False,58,RepeatedHitsAscendingFill,5920,4215,1.34090909090909,1
put,LIN,,2026-09-21T19:54:02.800627Z,,,,7.8,258,92,2026-10-16,455,LIN261016P00455000,,,23400,,457.55,5,0.201265798327695,0.200628820971334,True,False,False,False,False,30,RepeatedHits,21060,2340,0.356589147286822,1
put,LIN,,2026-09-21T19:26:49.662532Z,,,,8,258,50,2026-10-16,455,LIN261016P00455000,,,38400,,458.105,5,0.210539871178507,0.210539871178507,True,False,False,False,False,48,RepeatedHits,24000,14400,0.193798449612403,1
call,LIN,,2026-09-21T18:24:38.828182Z,,,,3,310,63,2027-01-15,550,LIN270115C00550000,,,18900,,457.71,23,0.232947218183164,0.232947218183164,True,False,False,False,False,63,RepeatedHits,18900,0,0.203225806451613,1
call,LIN,,2026-09-21T16:17:39.184333Z,,,,22.48,0,82,2029-01-19,700,LIN290119C00700000,,,40470,,459.78,9,0.242046428840326,0.243808851857346,True,False,False,False,False,18,RepeatedHits,40470,0,0,1
call,LIN,,2026-09-21T14:07:26.684989Z,,,,21.5,0,64,2029-01-19,700,LIN290119C00700000,,,90300,,457.31,12,0.242177869956366,0.242177869956366,True,False,False,False,False,42,RepeatedHits,90300,0,0,1
call,LIN,,2026-09-21T14:07:24.868071Z,,,,21.5,0,16,2029-01-19,700,LIN290119C00700000,,,34400,,457.31,6,0.242177869956366,0.242177869956366,True,False,False,False,False,16,RepeatedHits,34400,0,0,1
put,LIN,,2026-09-18T18:07:35.974517Z,,,,6.3,163,258,2026-10-16,450,LIN261016P00450000,,,56070,,459.69,12,0.218297535567752,0.218297535567752,True,False,False,True,False,89,RepeatedHits,18900,27090,1.58282208588957,1
call,LIN,,2026-09-18T16:04:05.969226Z,,,,18.7,278,49,2027-06-17,525,LIN270617C00525000,,,91630,,457.87,5,0.233477709558298,0.233477709558298,True,False,False,False,False,49,RepeatedHits,91630,0,0.176258992805755,1
put,LIN,,2026-09-17T18:37:23.463288Z,,,,17.51,205,74,2027-03-19,430,LIN270319P00430000,,,113800,,457.755,17,0.258780829563571,0.258780829563571,True,False,False,False,False,65,RepeatedHits,113800,0,0.360975609756098,1
put,LIN,,2026-09-17T18:26:05.583163Z,,,,10.6,410,68,2026-10-16,460,LIN261016P00460000,,,50870,,457.92,14,0.199513106839133,0.199513106839133,True,False,False,True,False,48,RepeatedHits,2110,48760,0.165853658536585,1
put,LIN,,2026-09-17T17:55:43.836082Z,,,,59.38,35,15,2027-06-17,505,LIN270617P00505000,,,89070,,459.145,6,0.249821750026145,0.250467053929655,True,False,False,False,False,15,RepeatedHits,71250,17820,0.428571428571429,1
put,LIN,,2026-09-17T16:13:06.839414Z,,,,4.27,222,188,2026-10-16,440,LIN261016P00440000,,,55530,,458.1,28,0.228422239584254,0.226428822061116,True,False,False,True,False,130,RepeatedHitsAscendingFill,3850,47380,0.846846846846847,1
put,LIN,,2026-09-10T18:22:37.539697Z,,,,22.3,62,38,2026-10-16,480,LIN261016P00480000,,,78050,,461.735,7,0.209422179757217,0.209422179757217,True,False,False,False,False,35,RepeatedHits,71360,6690,0.612903225806452,1
call,LIN,,2026-08-31T15:56:34.925577Z,,,,13.5,124,45,2026-11-20,515,LIN261120C00515000,,,58050,,488.35,7,0.24428733820028,0.24428733820028,True,False,False,False,False,43,RepeatedHits,58050,0,0.362903225806452,1
call,LIN,,2026-08-24T17:44:23.572735Z,,,,21.2,43,77,2026-11-20,495,LIN261120C00495000,,,86920,,486.1,17,0.243585051115683,0.243585051115683,True,False,False,False,False,41,RepeatedHits,86920,0,1.7906976744186,1
