type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TER,0.5812268107727752,2026-09-25T19:09:52.848909Z,0.21282079677062007,-0.47948962557614994,0.0064008871755111395,5.2,17,76,2026-10-09,440,TER261009C00440000,0.030546828805499568,5.200000000000001,39520,0.22677419046770303,398.645,11,0.581226810772775,0.581226810772775,False,False,False,False,76,RepeatedHits,0,4160,True,4.47058823529412,1
put,TER,0.690683385928258,2026-09-25T17:47:40.650762Z,-0.3076675094280869,-0.0849741727873096,0.001113263643401912,102.53,68,22,2028-01-21,390,TER280121P00390000,-2.9752157106891532,102.525,102525,1.6080255443120546,397.54,5,0.69052791576165,0.690838856094866,False,False,False,False,10,RepeatedHitsDescendingFill,51275,51250,True,0.323529411764706,1
put,TER,0.690623573923285,2026-09-25T17:46:51.733757Z,-0.3076207407629443,-0.0849747556718545,0.001113145574390326,102.5,68,7,2028-01-21,390,TER280121P00390000,-2.974842393000837,102.5,51250,1.608120299976558,397.59,5,0.690623573923285,0.690623573923285,False,False,False,False,5,RepeatedHits,51250,0,True,0.102941176470588,1
put,TER,0.615435654426869,2026-09-25T14:14:18.906765Z,-0.2776685191715104,-0.788644812315929,0.01001939527889485,6,13,21,2026-10-02,375,TER261002P00375000,-0.022057222585949176,6.00000000000001,10200,0.1822761846323177,392.6,6,0.615435654426869,0.615435654426869,False,False,False,False,17,RepeatedHits,0,10200,True,1.61538461538462,1
call,TER,0.6435718827454922,2026-09-24T14:30:42.776653Z,0.5355808590656309,-0.5613786761767429,0.00662323076605895,24.2,270,36,2026-10-16,380,TER261016C00380000,0.1079884948496806,24.200000000000024,60500,0.37041570960463477,379.705,8,0.643571882745492,0.643571882745492,False,False,False,False,25,RepeatedHits,60500,0,True,0.133333333333333,1
call,TER,0.8373496734430589,2026-09-24T13:38:32.759825Z,0.3299076952692829,-3.006773128448673,0.021900912900996654,3.5,862,110,2026-09-25,385,TER260925C00385000,0.0033137389006157583,3.5029090909091054,38532,0.07150051616024568,377.24,30,0.836943440841763,0.836943440841763,False,False,False,False,110,RepeatedHitsAscendingFill,37812,0,True,0.127610208816705,1
put,TER,0.7134357818170058,2026-09-23T19:26:52.660727Z,-0.02960918348081125,-0.043943167951469526,0.00043649527177069716,2.05,1032,59,2027-01-15,200,TER270115P00200000,-0.042158635236681924,2.0474000000000077,10237,0.14546706586750613,386.73,9,0.704524621744232,0.713617642226654,False,False,False,False,50,RepeatedHits,192,10045,True,0.0571705426356589,1
put,TER,0.6404758795397659,2026-09-23T18:47:17.846925Z,-0.20551029898550216,-0.451663545321742,0.00548846852752576,6.4,33,30,2026-10-09,350,TER261009P00350000,-0.03763480188220269,6.40000000000001,16640,0.2303295759996612,386.62,11,0.640475879539766,0.640475879539766,False,False,False,False,26,RepeatedHits,0,16640,True,0.909090909090909,1
put,TER,0.7118834575646934,2026-09-23T18:04:02.032949Z,-0.17369467660587767,-0.19022491239558556,0.0019173949342742806,14.8,50,389,2026-12-18,300,TER261218P00300000,-0.1933399713007773,14.79989664082688,572756,0.4822035560996167,387.215,47,0.71188560121142,0.71188560121142,False,False,False,False,387,RepeatedHitsDescendingFill,0,572756,True,7.78,1
put,TER,0.721793812410426,2026-09-23T18:04:02.032949Z,-0.09012609197992068,-0.1234893480478259,0.001198242173054437,6.6,20,151,2026-12-18,260,TER261218P00260000,-0.09777652122510772,6.59999999999999,99660,0.30553972812777197,387.215,24,0.721793812410426,0.721793812410426,False,False,False,False,151,RepeatedHits,0,99660,True,7.55,1
call,TER,0.756901861007609,2026-09-23T16:45:35.762527Z,0.32948781759500256,-1.9509203336872332,0.016899868344898226,4.5,11,39,2026-09-25,392.5,TER260925C00392500,0.0066542536174979605,4.5,12600,0.1024022658724587,382.23,7,0.756901861007609,0.756901861007609,False,False,True,False,28,RepeatedHits,3150,9450,True,3.54545454545455,1
put,TER,0.7228624644607068,2026-09-23T16:29:12.075707Z,-0.32558626283325165,-1.833944866394264,0.01754985373155685,4.5,98,93,2026-09-25,375,TER260925P00375000,-0.007089238964914721,4.5,31500,0.10226105775838491,383.55,13,0.722862464460707,0.722862464460707,False,False,False,False,70,RepeatedHits,31500,0,True,0.948979591836735,1
put,TER,0.7239604190243107,2026-09-23T15:01:54.853590Z,-0.23664738449688186,-0.2845819927868482,0.002763556122286385,18.01,490,21,2026-11-20,330,TER261120P00330000,-0.17407713468740216,18.013333333333332,37828,0.4756538655471851,386.8,7,0.723680138530785,0.724310839762887,False,False,False,False,21,RepeatedHits,23400,12628,True,0.0428571428571429,1
call,TER,0.7554807546868487,2026-09-23T14:10:54.635718Z,0.2631624479663982,-0.41521800365270983,0.0035509594337855012,13.06,0,15,2026-10-30,460,TER261030C00460000,0.08870095409953009,13.059999999999995,19590,0.39707356598946225,382.1301,9,0.778984996321764,0.75147652329388,False,False,False,False,15,RepeatedHitsAscendingFill,16790,2800,True,0,1
put,TER,0.7329592906209746,2026-09-23T14:08:40.850547Z,-0.05922825842261123,-0.13984372439975565,0.0013170869001411585,2.5,1,4731,2026-10-30,275,TER261030P00275000,-0.025568818989138133,2.500076923076912,32501,0.14404058356947957,383.655,33,0.732953955397206,0.732953955397206,False,False,False,False,130,RepeatedHits,30001,2500,True,4731,1
put,TER,0.7190732803935648,2026-09-23T14:06:40.923767Z,-0.0554780475123033,-0.1305146039702322,0.0012731292261642692,2.27,1,4600,2026-10-30,275,TER261030P00275000,-0.023911398940018178,2.269999999999992,1044200,0.1370311493501862,384.265,2,0.7212601444173,0.7212601444173,True,False,False,True,4600,RepeatedHits,1044200,0,True,4600,1
put,TER,0.7190732803935648,2026-09-23T14:06:40.923767Z,-0.0554780475123033,-0.1305146039702322,0.0012731292261642692,2.27,1,4600,2026-10-30,275,TER261030P00275000,-0.023911398940018178,2.269999999999992,1044200,0.1370311493501862,384.265,2,0.7212601444173,0.7212601444173,True,False,False,True,4600,LowHistoricVolumeFloor,1044200,0,True,4600,1
call,TER,0.672071360414768,2026-09-23T13:40:20.971486Z,0.1818284463914879,-0.38287926448323956,0.0040331965867082716,6,129,100,2026-10-16,460,TER261016C00460000,0.040685299739223774,6.000000000000009,60000,0.2572554925659897,388.09,26,0.672071360414768,0.672071360414768,False,False,False,False,100,RepeatedHits,30600,18600,True,0.775193798449612,1
call,TER,0.6660118577853518,2026-09-23T13:34:42.942805Z,0.33989957367307344,-0.532503738474211,0.005616350129928633,13.5,33,8,2026-10-16,425,TER261016C00425000,0.07506161260499938,13.502499999999973,10802,0.35884018876864243,390.18,6,0.666220866215002,0.666220866215002,False,False,False,False,8,RepeatedHitsDescendingFill,10802,0,True,0.242424242424242,1
put,TER,,2026-09-22T19:27:52.573605Z,,,,26.44,0,101,2026-10-23,390,TER261023P00390000,,,264396,,395.9,5,0.664760369276904,0.664760369276904,False,False,False,False,100,RepeatedHitsDescendingFill,264396,0,True,0,1
put,TER,,2026-09-22T18:53:45.364834Z,,,,42.9,107,807,2026-11-20,390,TER261120P00390000,,,214500,,394.66,24,0.743010747558895,0.743010747558895,False,False,False,False,50,RepeatedHits,0,214500,True,7.54205607476636,1
put,TER,,2026-09-22T18:45:55.183773Z,,,,42.61,107,679,2026-11-20,390,TER261120P00390000,,,191750,,395.63,7,0.744661862265258,0.74627626215009,False,False,True,False,45,RepeatedHitsDescendingFill,191750,0,True,6.34579439252336,1
