type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FRT,,2026-08-07T16:50:23.242115Z,,,,5.9,1,34,2026-11-20,120,FRT261120P00120000,,,20060,,118.84,13,0.235996228148086,0.235996228148086,True,False,False,False,False,34,RepeatedHits,0,20060,34,1
call,FRT,,2026-07-31T19:44:23.857653Z,,,,3.4,62,71,2026-11-20,130,FRT261120C00130000,,,23800,,124.68,21,0.181057040019478,0.181057040019478,True,False,False,False,False,70,RepeatedHits,0,23800,1.14516129032258,1
call,FRT,,2026-07-27T14:29:28.606264Z,,,,0.45,22,414,2026-08-21,135,FRT260821C00135000,,,13230,,127.065,37,0.198272523587693,0.19921267064962,True,False,False,False,False,294,RepeatedHits,0,13230,18.8181818181818,1
call,FRT,,2026-07-23T14:37:13.879159Z,,,,2.64,4,894,2026-09-18,130,FRT260918C00130000,,,236428,,125.12,9,0.17888521690114,0.17888521690114,True,False,False,False,False,894,RepeatedHitsAscendingFill,0,236428,223.5,1
call,FRT,,2026-07-16T19:47:04.076800Z,,,,0.55,935,3165,2026-07-17,125,FRT260717C00125000,,,10236,,125.24,20,0.157436620496331,0.165314260652885,True,False,False,False,False,186,RepeatedHitsDescendingFill,10236,0,3.38502673796791,1
call,FRT,,2026-07-07T15:15:55.330778Z,,,,0.95,315,1232,2026-07-17,125,FRT260717C00125000,,,38461,,123.14,26,0.204704866108773,0.204704866108773,True,False,False,False,False,405,RepeatedHitsDescendingFill,5116,33345,3.91111111111111,1
call,FRT,,2026-07-07T15:09:24.750701Z,,,,0.75,315,269,2026-07-17,125,FRT260717C00125000,,,19581,,123.195,31,0.175329557720897,0.175329557720897,True,False,False,False,False,261,RepeatedHits,19581,0,0.853968253968254,1
call,FRT,,2026-05-22T19:11:48.123251Z,,,,0.25,2,519,2026-06-18,130,FRT260618C00130000,,,12873,,119.89,42,0.209527091569553,0.20969320238585,True,False,False,False,False,515,RepeatedHits,0,12873,259.5,1
call,FRT,,2026-05-21T17:09:46.622438Z,,,,0.3,11,613,2026-06-18,125,FRT260618C00125000,,,18239,,116.73,17,0.191737743701883,0.191737743701883,True,False,False,False,False,608,RepeatedHits,0,18239,55.7272727272727,1
call,FRT,,2026-04-17T19:45:35.615336Z,,,,3.78,164,838,2026-05-15,110,FRT260515C00110000,,,310388,,112.38,6,0.20048371654626,0.20048371654626,True,False,False,False,False,821,RepeatedHitsDescendingFill,310388,0,5.10975609756098,1
call,FRT,,2026-04-17T15:14:10.409628Z,,,,0.45,19,403,2026-05-15,120,FRT260515C00120000,,,17989,,111.73,8,0.224535668569757,0.224535668569757,True,False,False,True,False,400,RepeatedHitsDescendingFill,0,17989,21.2105263157895,1
call,FRT,,2026-04-14T14:02:30.045892Z,,,,1.1,179,740,2026-04-17,110,FRT260417C00110000,,,10228,,109.96,19,0.281411476328085,0.281411476328085,True,False,False,False,False,93,RepeatedHits,0,10228,4.1340782122905,1
call,FRT,,2025-10-17T18:23:05.947046Z,,,,2.4,186,126,2025-11-21,100,FRT251121C00100000,,,10080,,98.99,7,0.233428083360552,0.233428083360552,True,False,False,False,False,42,RepeatedHits,0,0,0.67741935483871,1
call,FRT,,2025-09-19T19:45:04.212729Z,,,,1.36,212,1836,2025-10-17,100,FRT251017C00100000,,,168814,,99.77,6,0.137540366583388,0.137540366583388,True,False,False,False,False,1243,RepeatedHitsDescendingFill,168814,0,8.66037735849057,1
put,FRT,,2025-05-28T15:36:48.622527Z,,,,1.65,30,107,2025-07-18,90,FRT250718P00090000,,,16005,,94.61,16,0.253628551308734,0.253628551308734,True,False,False,False,False,97,RepeatedHits,0,16005,3.56666666666667,1
call,FRT,,2025-05-08T17:42:22.391866Z,,,,0.3,79,408,2025-05-16,100,FRT250516C00100000,,,12122,,95.69,43,0.280103588333251,0.257752819014518,True,False,False,False,False,406,RepeatedHitsAscendingFill,0,12122,5.16455696202532,1
call,FRT,,2025-01-17T20:53:03.078778Z,,,,2.71,31,947,2025-02-21,105,FRT250221C00105000,,,256657,,105.22,6,,,True,False,False,False,False,947,RepeatedHitsDescendingFill,0,256657,30.5483870967742,1
call,FRT,,2024-12-20T20:46:45.047797Z,,,,3.2,1,1113,2025-01-17,110,FRT250117C00110000,,,353986,,112.28,6,,,True,False,False,False,False,1106,RepeatedHitsDescendingFill,353308,678,1113,1
call,FRT,,2024-11-15T20:50:48.952177Z,,,,1.2,5,1085,2024-12-20,115,FRT241220C00115000,,,123260,,113.31,5,,,True,False,False,False,False,1026,RepeatedHitsDescendingFill,0,123260,217,1
call,FRT,,2024-10-18T19:50:57.548963Z,,,,2.15,79,932,2024-11-15,115,FRT241115C00115000,,,199780,,114.17,5,,,True,False,False,False,False,928,RepeatedHitsDescendingFill,199545,235,11.7974683544304,1
put,FRT,,2024-10-18T18:35:19.309874Z,,,,2.55,9,40,2024-11-15,115,FRT241115P00115000,,,10170,,114.445,7,,,True,False,False,False,False,40,RepeatedHitsAscendingFill,9665,505,4.44444444444444,1
put,FRT,,2024-07-30T17:35:28.576308Z,,,,4.3,0,29,2024-09-20,115,FRT240920P00115000,,,12470,,113.09,5,,,True,False,False,False,False,29,RepeatedHits,0,9030,0,1
call,FRT,,2024-07-19T19:32:15.872334Z,,,,1.8,206,985,2024-08-16,110,FRT240816C00110000,,,177122,,108.95,5,,,True,False,False,False,False,983,RepeatedHitsDescendingFill,0,177122,4.78155339805825,1
call,FRT,,2024-03-15T19:42:00.538006Z,,,,2.05,24,833,2024-04-19,100,FRT240419C00100000,,,165440,,98.89,2,,,True,False,True,False,False,819,LowHistoricVolumeFloor,0,165440,34.7083333333333,1
put,FRT,,2023-11-14T16:04:15.833376Z,,,,2.35,21,50,2024-02-16,90,FRT240216P00090000,,,10105,,95.81,10,,,True,False,False,False,False,43,RepeatedHits,0,10105,2.38095238095238,1
put,FRT,,2023-03-16T16:12:07.285225Z,,,,7.25,363,350,2023-08-18,95,FRT230818P00095000,,,253750,,95.2,2,,,False,True,True,False,False,350,LowHistoricVolumeFloor,0,253750,0.964187327823691,1
