type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,APA,0.44375513821294615,2026-09-25T14:20:14.989779Z,0.576721898606335,-0.0451987015310685,0.0854672065816613,2.15,4045,112,2026-10-16,42.5,APA261016C00042500,0.013044227968119179,2.149999999999999,43.04,0.04042163349869316,22575,5,0.443755138212946,0.443755138212946,False,False,False,False,105,RepeatedHits,21285,1290,0.0276885043263288,True,1
call,APA,0.45948679734341197,2026-09-25T14:12:00.570499Z,0.169584515737417,-0.015032193009516328,0.02661893300217324,0.78,301,129,2026-12-18,55,APA261218C00055000,0.015010245939804568,0.7799999999999991,43.06,0.052191304601008716,10062,36,0.459486797343412,0.459486797343412,False,False,False,False,129,RepeatedHits,10062,0,0.428571428571429,True,1
call,APA,0.45064554265857604,2026-09-24T13:57:11.026498Z,0.6838408456758899,-0.042731077853859926,0.0723806090609606,3.1,3956,101,2026-10-16,42.5,APA261016C00042500,0.01644457734285905,3.0999999999999974,44.43,0.03880965266084692,30070,5,0.450645542658576,0.450645542658576,False,False,False,False,97,RepeatedHits,29760,310,0.025530839231547,True,1
call,APA,0.48963181316939114,2026-09-24T13:46:14.959150Z,0.2194380119900559,-0.06033216250423188,0.09211183412243917,0.39,160,825,2026-10-02,47,APA261002C00047000,0.0020442115443111606,0.3899999999999988,44.28,0.01938194713699687,31395,18,0.489631813169391,0.489631813169391,False,False,False,False,805,RepeatedHits,30225,1170,5.15625,True,1
put,APA,0.453205791199614,2026-09-23T19:53:38.722455Z,-0.3693136148043776,-0.038924573853684745,0.0758128070906956,1.35,1312,1589,2026-10-16,42.5,APA261016P00042500,-0.011032104791696033,1.350000000000001,43.75,0.04144089386731479,49815,13,0.453205791199614,0.453205791199614,False,False,True,False,369,RepeatedHits,49815,0,1.21112804878049,True,1
put,APA,0.4503468654457163,2026-09-23T19:53:19.471933Z,-0.3691674811877102,-0.03865911835005793,0.0762929422458625,1.34,1312,1085,2026-10-16,42.5,APA261016P00042500,-0.011020611607802652,1.34,43.745,0.041430800199352566,16348,17,0.450346865445716,0.450346865445716,False,False,True,False,122,RepeatedHits,16348,0,0.826981707317073,True,1
put,APA,0.45034686544571634,2026-09-23T19:53:17.063049Z,-0.3691674811877102,-0.03865911835005793,0.0762929422458625,1.34,1312,963,2026-10-16,42.5,APA261016P00042500,-0.011020611607802653,1.3400000000000003,43.745,0.04143080019935257,14472,16,0.450346865445716,0.450346865445716,False,False,True,False,108,RepeatedHits,14472,0,0.733993902439024,True,1
put,APA,0.4483777324517764,2026-09-23T19:53:17.063049Z,-0.3684180000984036,-0.038463952118582126,0.0765682434435357,1.33,1312,855,2026-10-16,42.5,APA261016P00042500,-0.01099481130408271,1.3300000000000023,43.75,0.04140795728317931,24472,10,0.448377732451776,0.448377732451776,False,False,True,False,184,RepeatedHits,24472,0,0.651676829268293,True,1
put,APA,0.4459917167313805,2026-09-23T19:52:52.590332Z,-0.36374533582881363,-0.03815246381178482,0.07655513268884222,1.3,1312,668,2026-10-16,42.5,APA261016P00042500,-0.010859695398015552,1.300000000000004,43.805,0.04128415949732354,63180,10,0.44599171673138,0.44599171673138,False,False,False,False,486,RepeatedHits,63180,0,0.509146341463415,True,1
call,APA,0.4490794140294454,2026-09-23T18:34:54.748106Z,0.13481022711546325,-0.02386835052627072,0.04397033541825864,0.32,2167,383,2026-10-16,50,APA261016C00050000,0.0035157204763608626,0.31999999999999934,43.76,0.023827173328323355,11552,17,0.449079414029445,0.449079414029445,False,False,False,False,361,RepeatedHits,11520,32,0.176742039686202,True,1
