type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GWRE,,2026-09-21T19:47:13.490975Z,,,,6,73,114,2027-01-15,120,GWRE270115P00120000,,,67800,,149.33,26,0.577318681908964,0.577318681908964,True,False,False,False,False,113,RepeatedHits,67800,0,1.56164383561644,1
put,GWRE,,2026-09-21T17:48:26.613658Z,,,,11.3,28,89,2026-10-16,155,GWRE261016P00155000,,,100568,,148.68,26,0.506207213090144,0.506207213090144,True,False,False,False,False,89,RepeatedHitsDescendingFill,0,100568,3.17857142857143,1
put,GWRE,,2026-09-21T13:30:18.864753Z,,,,8.6,59,13,2026-12-18,130,GWRE261218P00130000,,,11180,,145.92,13,0.587612843461625,0.587612843461625,True,False,False,False,False,13,RepeatedHits,860,860,0.220338983050847,1
put,GWRE,,2026-09-18T18:39:41.399187Z,,,,5.5,59,71,2026-10-16,140,GWRE261016P00140000,,,12100,,144.36,5,0.488478333478508,0.488478333478508,True,False,False,False,False,22,RepeatedHits,0,12100,1.20338983050847,1
put,GWRE,,2026-09-18T17:59:18.549647Z,,,,5.7,59,49,2026-10-16,140,GWRE261016P00140000,,,26220,,144.015,11,0.493026896035295,0.493026896035295,True,False,False,False,False,46,RepeatedHits,0,26220,0.830508474576271,1
call,GWRE,,2026-09-18T15:48:27.695597Z,,,,9.7,2,41,2026-11-20,150,GWRE261120C00150000,,,38800,,143.04,22,0.514614677838046,0.514614677838046,True,False,False,False,False,40,RepeatedHits,38800,0,20.5,1
call,GWRE,,2026-09-17T17:50:12.544390Z,,,,12.8,0,58,2027-12-17,280,GWRE271217C00280000,,,24320,,144.64,6,0.600126887088917,0.600126887088917,True,False,False,False,False,19,RepeatedHits,0,24320,0,1
call,GWRE,,2026-09-17T17:49:59.734582Z,,,,12.8,0,39,2027-12-17,280,GWRE271217C00280000,,,24320,,144.64,7,0.600126887088917,0.600126887088917,True,False,False,False,False,19,RepeatedHits,0,24320,0,1
call,GWRE,,2026-09-16T17:50:40.768056Z,,,,25,27,81,2027-01-15,140,GWRE270115C00140000,,,195000,,148.745,23,0.585789826876838,0.585789826876838,True,False,False,False,False,78,RepeatedHits,195000,0,3,1
call,GWRE,,2026-09-16T17:17:19.373539Z,,,,8.8,106,79,2027-01-15,185,GWRE270115C00185000,,,69520,,149.03,17,0.569398214911795,0.569398214911795,True,False,False,False,False,79,RepeatedHits,69520,0,0.745283018867924,1
put,GWRE,,2026-09-15T17:08:05.541968Z,,,,0.9,42,395,2026-10-16,120,GWRE261016P00120000,,,25020,,149.865,14,0.571544994995444,0.571544994995444,True,False,False,False,False,278,RepeatedHits,25020,0,9.40476190476191,1
call,GWRE,,2026-09-14T14:42:27.889778Z,,,,0.5,337,284,2026-09-18,160,GWRE260918C00160000,,,13144,,146.89,37,0.640557917692674,0.640557917692674,True,False,False,False,False,263,RepeatedHitsDescendingFill,0,13144,0.84272997032641,1
put,GWRE,,2026-09-11T16:53:38.075167Z,,,,23.8,14,74,2027-01-15,150,GWRE270115P00150000,,,171360,,139.825,25,0.581012804463886,0.581012804463886,True,False,False,False,False,72,RepeatedHits,0,171360,5.28571428571429,1
call,GWRE,,2026-09-11T15:13:42.279353Z,,,,6.4,7,99,2027-01-15,185,GWRE270115C00185000,,,63360,,138.825,12,0.578219880035414,0.578219880035414,True,False,False,False,False,99,RepeatedHits,0,63360,14.1428571428571,1
call,GWRE,,2026-09-10T14:51:23.292856Z,,,,2.4,95,133,2026-09-18,150,GWRE260918C00150000,,,28086,,144.19,21,0.542160555269138,0.542160555269138,True,False,False,False,False,117,RepeatedHitsAscendingFill,28086,0,1.4,1
put,GWRE,,2026-09-09T16:20:26.782252Z,,,,8.4,170,179,2026-12-18,125,GWRE261218P00125000,,,150360,,144.18,31,0.600968139673988,0.600968139673988,True,False,False,False,False,179,RepeatedHits,0,150360,1.05294117647059,1
put,GWRE,,2026-09-09T14:12:21.572335Z,,,,14.49,24,13,2026-10-16,155,GWRE261016P00155000,,,14490,,146.375,9,0.525787465581207,0.525787465581207,True,False,False,False,False,10,RepeatedHitsDescendingFill,14490,0,0.541666666666667,1
put,GWRE,,2026-09-08T17:21:19.680397Z,,,,3.9,34,35,2026-10-16,135,GWRE261016P00135000,,,12475,,149.565,8,0.52782338651161,0.524476333392289,True,False,False,False,False,32,RepeatedHitsAscendingFill,12475,0,1.02941176470588,1
put,GWRE,,2026-09-08T15:26:34.643632Z,,,,14.88,16,92,2026-12-18,145,GWRE261218P00145000,,,17860,,149.6,6,0.578871615664676,0.582194829927959,True,False,False,False,False,12,RepeatedHits,2960,14900,5.75,1
put,GWRE,,2026-09-08T15:26:34.643632Z,,,,14.9,16,58,2026-12-18,145,GWRE261218P00145000,,,17880,,149.64,7,0.582706956827548,0.582706956827548,True,False,False,False,False,12,RepeatedHits,0,17880,3.625,1
put,GWRE,,2026-09-08T15:26:34.643632Z,,,,14.9,16,70,2026-12-18,145,GWRE261218P00145000,,,17880,,149.64,7,0.582706956827548,0.582706956827548,True,False,False,False,False,12,RepeatedHits,0,17880,4.375,1
put,GWRE,,2026-09-08T15:26:33.637656Z,,,,14.9,16,12,2026-12-18,145,GWRE261218P00145000,,,17880,,149.58,5,0.581938595838154,0.581938595838154,True,False,False,False,False,12,RepeatedHits,0,17880,0.75,1
put,GWRE,,2026-09-08T15:26:33.637656Z,,,,14.9,16,24,2026-12-18,145,GWRE261218P00145000,,,17880,,149.64,8,0.582706956827548,0.582706956827548,True,False,False,False,False,12,RepeatedHits,0,17880,1.5,1
put,GWRE,,2026-09-08T15:26:33.637656Z,,,,14.9,16,34,2026-12-18,145,GWRE261218P00145000,,,14900,,149.64,6,0.582706956827548,0.582706956827548,True,False,False,False,False,10,RepeatedHits,0,14900,2.125,1
put,GWRE,,2026-09-08T15:19:37.036455Z,,,,7.5,59,325,2026-10-16,145,GWRE261016P00145000,,,237752,,149.84,35,0.52765441772041,0.52765441772041,True,False,False,False,False,317,RepeatedHits,237752,0,5.50847457627119,1
call,GWRE,,2026-09-08T14:57:22.731134Z,,,,28.5,0,37,2027-04-16,150,GWRE270416C00150000,,,105450,,150.765,8,0.574552972298877,0.574552972298877,True,False,False,False,False,37,RepeatedHits,14250,91200,0,1
put,GWRE,,2026-09-08T14:39:16.733467Z,,,,11,19,88,2027-01-15,135,GWRE270115P00135000,,,19800,,152.17,5,0.563667909955939,0.563667909955939,True,False,False,False,False,18,RepeatedHits,3300,16500,4.63157894736842,1
put,GWRE,,2026-09-08T14:39:16.733467Z,,,,11,19,30,2027-01-15,135,GWRE270115P00135000,,,17600,,152.19,5,0.563854067414188,0.563854067414188,True,False,False,False,False,16,RepeatedHits,0,17600,1.57894736842105,1
put,GWRE,,2026-09-08T14:39:16.733467Z,,,,11,19,70,2027-01-15,135,GWRE270115P00135000,,,15400,,152.17,6,0.563667909955939,0.563667909955939,True,False,False,False,False,14,RepeatedHits,0,15400,3.68421052631579,1
call,GWRE,,2026-09-04T19:58:34.095829Z,,,,12.5,383,138,2026-10-16,160,GWRE261016C00160000,,,25000,,162.32,6,0.50214650961382,0.50214650961382,True,False,False,False,False,20,RepeatedHits,5000,20000,0.360313315926893,1
put,GWRE,,2026-09-04T15:36:25.516272Z,,,,6,166,115,2026-09-18,160,GWRE260918P00160000,,,22800,,158.32,7,0.42227609312679,0.42227609312679,True,False,False,False,False,38,RepeatedHits,22800,0,0.692771084337349,1
call,GWRE,,2026-09-04T14:42:02.943637Z,,,,6.7,15,31,2026-10-16,170,GWRE261016C00170000,,,20100,,158.4999,21,0.508734655236918,0.508734655236918,True,False,False,False,False,30,RepeatedHits,0,20100,2.06666666666667,1
call,GWRE,,2026-09-03T19:49:26.428724Z,,,,15.93,54,57,2026-10-16,210,GWRE261016C00210000,,,11150,,203.69,5,0.654390750845954,0.654390750845954,True,False,False,True,False,7,RepeatedHitsAscendingFill,3180,4770,1.05555555555556,1
call,GWRE,,2026-09-03T19:42:19.112765Z,,,,8.5,44,202,2026-09-18,220,GWRE260918C00220000,,,28900,,203.05,9,0.902613580813496,0.902613580813496,True,False,False,False,False,34,RepeatedHits,28900,0,4.59090909090909,1
call,GWRE,,2026-09-03T19:42:19.112765Z,,,,8.5,44,224,2026-09-18,220,GWRE260918C00220000,,,10200,,203.05,5,0.902613580813496,0.902613580813496,True,False,False,False,False,12,RepeatedHits,10200,0,5.09090909090909,1
put,GWRE,,2026-09-03T19:35:50.072527Z,,,,5,79,138,2026-09-18,180,GWRE260918P00180000,,,34500,,202.745,20,0.875388162277369,0.875388162277369,True,False,False,False,False,69,RepeatedHits,15000,18000,1.74683544303797,1
put,GWRE,,2026-09-03T19:35:43.267975Z,,,,4.7,79,67,2026-09-18,180,GWRE260918P00180000,,,17391,,202.745,11,0.850651137707346,0.850651137707346,True,False,False,True,False,37,RepeatedHits,8931,8460,0.848101265822785,1
call,GWRE,,2026-09-03T19:27:26.268729Z,,,,18,177,18,2026-09-18,195,GWRE260918C00195000,,,30600,,203.32,5,0.823847917054789,0.823847917054789,True,False,False,False,False,17,RepeatedHits,25200,5400,0.101694915254237,1
call,GWRE,,2026-09-03T19:26:28.010858Z,,,,8,44,126,2026-09-18,220,GWRE260918C00220000,,,16000,,203.265,11,0.865236715835929,0.865236715835929,True,False,False,True,False,20,RepeatedHits,3200,12800,2.86363636363636,1
call,GWRE,,2026-09-03T18:29:29.630149Z,,,,15.5,242,146,2026-09-18,200,GWRE260918C00200000,,,10850,,202.84,7,0.852937839166403,0.852937839166403,True,False,False,False,False,7,RepeatedHits,10850,0,0.603305785123967,1
call,GWRE,,2026-09-03T18:23:36.909056Z,,,,15.4,242,119,2026-09-18,200,GWRE260918C00200000,,,81620,,202.71,53,0.8513305070655,0.8513305070655,True,False,False,False,False,53,RepeatedHits,81620,0,0.491735537190083,1
call,GWRE,,2026-09-03T18:11:55.867511Z,,,,38.72,101,50,2026-12-18,180,GWRE261218C00180000,,,193600,,202.45,2,0.603229044104982,0.603229044104982,False,True,True,False,False,50,FloorTradeLargeCap,0,193600,0.495049504950495,1
call,GWRE,,2026-09-02T19:58:49.925969Z,,,,6.68,75,183,2026-09-18,210,GWRE260918C00210000,,,32725,,192.42,10,0.808186609681391,0.808186609681391,True,False,False,False,False,49,RepeatedHitsAscendingFill,0,32725,2.44,1
put,GWRE,,2026-09-02T18:54:33.409269Z,,,,9.5,14,30,2026-09-18,185,GWRE260918P00185000,,,14250,,189.95,5,0.764444797270058,0.764444797270058,True,False,False,False,False,15,RepeatedHits,0,14250,2.14285714285714,1
put,GWRE,,2026-09-02T14:56:09.227955Z,,,,31.6,515,69,2026-12-18,210,GWRE261218P00210000,,,148520,,196.26,10,0.588397731552584,0.588397731552584,True,False,False,True,False,47,RepeatedHits,0,148520,0.133980582524272,1
call,GWRE,,2026-09-01T13:53:51.387198Z,,,,23.68,43,9,2026-10-16,190,GWRE261016C00190000,,,21308,,200.94,6,0.630402477011504,0.636522770575955,True,False,False,False,False,9,RepeatedHitsDescendingFill,21308,0,0.209302325581395,1
call,GWRE,,2026-08-31T19:03:30.268903Z,,,,20.6,18,28,2026-10-16,200,GWRE261016C00200000,,,16480,,205.52,7,0.600183721368935,0.600183721368935,True,False,False,False,False,8,RepeatedHits,16480,0,1.55555555555556,1
call,GWRE,,2026-08-25T17:40:17.490907Z,,,,30.3,105,86,2027-12-17,270,GWRE271217C00270000,,,57570,,188.27,8,0.584912876494466,0.584912876494466,True,False,False,False,False,19,RepeatedHits,0,57570,0.819047619047619,1
call,GWRE,,2026-08-25T17:40:07.676712Z,,,,30.3,105,67,2027-12-17,270,GWRE271217C00270000,,,57569,,188.22,8,0.585060512044451,0.585177606514171,True,False,False,False,False,19,RepeatedHits,0,57569,0.638095238095238,1
call,GWRE,,2026-08-25T15:31:56.376976Z,,,,31.3,105,18,2027-12-17,270,GWRE271217C00270000,,,46950,,190.51,8,0.584671978191067,0.584671978191067,True,False,False,False,False,15,RepeatedHits,9390,37560,0.171428571428571,1
put,GWRE,,2026-08-25T13:47:55.210665Z,,,,5.18,58,26,2026-12-18,135,GWRE261218P00135000,,,12941,,192.035,7,0.666294827593292,0.666294827593292,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,12941,0.448275862068966,1
put,GWRE,,2026-08-24T18:50:01.094458Z,,,,30.4,2,10,2027-01-15,200,GWRE270115P00200000,,,21279,,192.755,6,0.582419507717271,0.582419507717271,True,False,False,False,False,7,RepeatedHits,0,21279,5,1
call,GWRE,,2026-08-24T15:43:00.391091Z,,,,12.02,565,50,2027-01-15,240,GWRE270115C00240000,,,30050,,189.25,11,0.564133225762415,0.564133225762415,True,False,False,False,False,25,RepeatedHits,24000,6050,0.0884955752212389,1
put,GWRE,,2026-08-20T19:12:03.269064Z,,,,4.6,12,22,2026-09-18,160,GWRE260918P00160000,,,10130,,182.76,8,0.687436714091428,0.680726719360993,True,False,False,False,False,22,RepeatedHits,10130,0,1.83333333333333,1
call,GWRE,,2026-08-17T13:51:58.740080Z,,,,5.2,107,80,2026-09-18,200,GWRE260918C00200000,,,27560,,171.24,6,0.702607434770485,0.702607434770485,True,False,False,False,False,53,RepeatedHits,19760,7800,0.747663551401869,1
