type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,JCI,0.357874633711671,2026-09-24T17:35:38.188034Z,-0.3474925382271149,-0.0604495033362332,0.01794389781347431,5.2,2,1264,2026-11-20,140,JCI261120P00140000,-0.0871182163393835,5.2,525720,0.2125217055881403,145.575,2,0.357874633711671,0.357874633711671,True,True,False,True,1011,LowHistoricVolumeFloor,0,525720,False,632,2
put,JCI,0.31868772446066196,2026-09-24T17:32:07.332157Z,-0.14766668683550302,-0.057335226981794975,0.02023728651570692,0.9,1507,642,2026-10-16,135,JCI261016P00135000,-0.013512212913006262,0.8999999999999992,53010,0.0825440468626987,145.72,26,0.318687724460662,0.318687724460662,False,False,False,False,589,RepeatedHits,52020,990,True,0.426011944260119,1
call,JCI,,2026-09-21T17:24:48.695253Z,,,,11.5,1,14,2026-11-20,140,JCI261120C00140000,,,14950,,145.09,8,0.354203012144067,0.354203012144067,False,False,False,False,13,RepeatedHits,14950,0,True,14,1
call,JCI,,2026-09-21T16:52:08.157015Z,,,,8.2,249,300,2026-10-16,140,JCI261016C00140000,,,244360,,145.65,23,0.306687506319052,0.306687506319052,False,False,False,False,298,RepeatedHits,244360,0,True,1.20481927710843,1
call,JCI,,2026-09-16T15:00:33.375740Z,,,,10.9,0,488,2027-09-17,170,JCI270917C00170000,,,132980,,141.08,15,0.327026153706162,0.327026153706162,False,False,True,False,122,RepeatedHits,69760,63220,True,0,1
call,JCI,,2026-09-16T15:00:26.765988Z,,,,10.9,0,236,2027-09-17,170,JCI270917C00170000,,,191843,,141.105,22,0.326844151220882,0.3274629792714,False,False,True,False,176,RepeatedHitsAscendingFill,125353,66490,True,0,1
put,JCI,,2026-09-14T15:04:31.257490Z,,,,4.6,1478,166,2026-10-16,135,JCI261016P00135000,,,52437,,135.97,39,0.331433197524583,0.331433197524583,False,False,False,False,114,RepeatedHitsDescendingFill,5520,46917,True,0.112313937753721,1
put,JCI,,2026-08-21T18:05:18.418417Z,,,,2.05,388,272,2026-10-16,130,JCI261016P00130000,,,55555,,143.25,33,0.324989581418417,0.324989581418417,False,False,False,False,271,RepeatedHits,0,55555,True,0.701030927835051,1
put,JCI,,2026-08-17T18:58:15.449739Z,,,,2.19,296,1520,2026-09-18,145,JCI260918P00145000,,,297699,,153.5,6,0.308710251157903,0.308710251157903,False,False,False,False,1357,RepeatedHitsAscendingFill,0,297699,True,5.13513513513514,1
put,JCI,,2026-08-14T15:55:59.059154Z,,,,9.1,12,73,2026-10-16,155,JCI261016P00155000,,,66430,,151.75,19,0.31369212939173,0.31369212939173,False,False,False,False,73,RepeatedHits,66430,0,True,6.08333333333333,1
put,JCI,,2026-08-11T17:46:41.550955Z,,,,6.1,89,96,2026-10-16,150,JCI261016P00150000,,,57949,,153.98,22,0.32628470963659,0.32628470963659,False,False,False,False,95,RepeatedHits,5490,52459,True,1.07865168539326,1
call,JCI,,2026-08-11T16:16:19.563331Z,,,,8.2,271,207,2026-10-16,155,JCI261016C00155000,,,54120,,153.83,19,0.315972634960415,0.315972634960415,False,False,False,False,66,RepeatedHits,0,54120,True,0.763837638376384,1
call,JCI,,2026-08-11T15:31:17.083059Z,,,,7.8,271,140,2026-10-16,155,JCI261016C00155000,,,109200,,153.09,26,0.315330951201285,0.315330951201285,False,False,False,False,140,RepeatedHits,0,109200,True,0.516605166051661,1
put,JCI,,2026-08-10T15:37:14.933614Z,,,,5.1,190,168,2026-10-16,145,JCI261016P00145000,,,85671,,151.84,41,0.334911969329482,0.334911969329482,False,False,False,False,168,RepeatedHits,5100,80571,True,0.884210526315789,1
put,JCI,,2026-08-07T17:06:05.537957Z,,,,3.31,89,483,2026-10-16,140,JCI261016P00140000,,,150228,,153.06,36,0.336444230164299,0.336444230164299,False,False,False,False,454,RepeatedHitsAscendingFill,136638,13590,True,5.42696629213483,1
put,JCI,,2026-08-06T19:43:28.653137Z,,,,1.85,506,307,2026-09-18,140,JCI260918P00140000,,,55331,,154.36,41,0.343951089646254,0.343951089646254,False,False,False,False,299,RepeatedHitsAscendingFill,55146,0,True,0.606719367588933,1
call,JCI,,2026-08-06T18:19:07.869307Z,,,,4,421,3238,2026-10-16,170,JCI261016C00170000,,,320000,,154.72,6,0.330321102586323,0.330321102586323,False,False,False,False,800,RepeatedHits,0,320000,True,7.69121140142518,1
call,JCI,,2026-08-06T18:17:00.127721Z,,,,4,421,1636,2026-10-16,170,JCI261016C00170000,,,120000,,154.7,6,0.330574412347519,0.330574412347519,False,False,False,False,300,RepeatedHits,0,120000,True,3.88598574821853,1
