type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FCN,,2026-07-30T15:43:57.726667Z,,,,8.9,196,105,2026-11-20,180,FCN261120C00180000,,,28480,,163.635,10,0.395185074734181,0.395185074734181,False,False,False,False,32,RepeatedHits,0,28480,True,0.535714285714286,1.0
put,FCN,,2026-07-29T19:37:23.785565Z,,,,5.3,0,30,2026-08-21,165,FCN260821P00165000,,,15900,,171.465,10,0.492425168857379,0.492425168857379,False,False,False,False,30,RepeatedHits,0,15900,True,0,1.0
call,FCN,,2026-06-05T14:54:47.114233Z,,,,5.2,127,97,2026-12-18,210,FCN261218C00210000,,,28080,,157.09,8,0.420338497722497,0.420338497722497,False,False,False,False,54,RepeatedHits,16120,11960,True,0.763779527559055,1.0
call,FCN,,2026-05-13T17:27:28.196477Z,,,,5,1,102,2026-09-18,170,FCN260918C00170000,,,50985,,144.73,11,0.382684213343273,0.382684213343273,False,False,False,False,102,RepeatedHitsDescendingFill,0,50985,True,102,1.0
call,FCN,,2026-05-13T16:25:52.093723Z,,,,5.2,1,117,2026-11-20,180,FCN261120C00180000,,,15080,,144.27,6,0.377153580580983,0.377153580580983,False,False,True,False,29,RepeatedHits,0,15080,True,117,1.0
put,FCN,,2026-05-12T15:12:45.420428Z,,,,2.8,4,107,2026-06-18,145,FCN260618P00145000,,,29678,,153.76,33,0.328818232448484,0.331809729690309,False,False,False,False,106,RepeatedHits,3920,25758,True,26.75,1.0
call,FCN,,2026-04-22T19:44:57.179200Z,,,,6,2,2000,2026-05-15,190,FCN260515C00190000,,,1200000,,184.75,6,0.445701336185207,0.445701336185207,True,True,False,False,2000,OtmEarningsFloor,0,1200000,False,1000,1.0
call,FCN,,2026-04-22T19:44:37.555399Z,,,,8.1,8,91,2026-05-15,185,FCN260515C00185000,,,70470,,184.49,20,0.451345774398945,0.451345774398945,False,False,False,False,87,RepeatedHits,0,70470,True,11.375,1.0
call,FCN,,2026-04-21T18:31:20.764185Z,,,,6.7,0,46,2026-11-20,220,FCN261120C00220000,,,16080,,185.715,5,0.309806562068231,0.309806562068231,False,False,False,False,24,RepeatedHits,0,16080,True,0,1.0
call,FCN,,2026-03-30T18:52:47.329474Z,,,,6.01,779,207,2026-06-18,185,FCN260618C00185000,,,21621,,174.17,8,0.314168675605435,0.313843646423236,False,False,True,False,36,RepeatedHits,21621,0,True,0.265725288831836,1.0
call,FCN,,2025-10-22T18:34:43.354289Z,,,,5.16,8,41,2025-11-21,160,FCN251121C00160000,,,20626,,156.9225,12,0.36031959166134,0.36031959166134,False,False,False,False,40,RepeatedHitsAscendingFill,0,20626,True,5.125,1.0
put,FCN,,2025-10-07T14:59:41.649788Z,,,,2.85,0,81,2025-11-21,150,FCN251121P00150000,,,23085,,159.995,11,0.309159030148548,0.309159030148548,False,False,False,False,81,RepeatedHits,0,23085,True,0,1.0
