type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CW,,2026-09-22T14:55:18.846036Z,,,,77.4,0,58,2026-12-18,610,CW261218P00610000,,,548.72,,448920,19,0.396609065643855,0.396609065643855,False,False,False,False,58,RepeatedHits,448920,0,0,True,1
call,CW,,2026-09-21T17:37:05.027406Z,,,,8.52,2,26,2026-10-16,610,CW261016C00610000,,,569.5401,,21300,6,0.374333302540718,0.374333302540718,False,False,False,False,25,RepeatedHitsDescendingFill,21300,0,13,True,1
call,CW,,2026-09-18T16:36:02.050296Z,,,,3.6,8,40,2026-10-16,640,CW261016C00640000,,,563.83,,10080,5,0.376255051822902,0.376255051822902,False,False,True,False,28,RepeatedHits,9720,0,5,True,1
put,CW,,2026-09-01T14:35:46.547180Z,,,,4.6,2,38,2026-09-18,540,CW260918P00540000,,,577.3,,17480,17,0.363382426822623,0.363382426822623,False,False,False,False,38,RepeatedHits,17480,0,19,True,1
put,CW,,2026-08-20T19:15:28.636680Z,,,,94.5,16,82,2026-08-21,740,CW260821P00740000,,,647.88,,226800,2,1.82187016375569,1.82187016375569,True,True,False,False,24,FloorTradeLargeCap,0,226800,5.125,False,1
put,CW,,2026-08-20T18:24:26.738533Z,,,,39.74,0,30,2026-10-16,650,CW261016P00650000,,,648.8051,,119210,8,0.402249397902746,0.402249397902746,False,False,False,False,30,RepeatedHitsAscendingFill,63520,55690,0,True,1
put,CW,,2026-08-20T15:18:55.942520Z,,,,14.2,0,88,2026-10-16,590,CW261016P00590000,,,660.54,,123541,25,0.418289500836388,0.418289500836388,False,False,False,False,87,RepeatedHits,123541,0,0,True,1
put,CW,,2026-08-18T19:32:43.493966Z,,,,20.9,1,26,2026-11-20,600,CW261120P00600000,,,696.12,,54340,17,0.448044369944323,0.448044369944323,False,False,False,False,26,RepeatedHits,54340,0,26,True,1
put,CW,,2026-08-14T18:57:27.227458Z,,,,99.5,0,30,2026-12-18,760,CW261218P00760000,,,696.8437,,298501,20,0.413468594185401,0.413468594185401,False,False,False,False,30,RepeatedHits,298501,0,0,True,1
put,CW,,2026-08-14T16:17:49.618976Z,,,,59.8,3,14,2026-11-20,700,CW261120P00700000,,,695.16,,83720,13,0.426090882929459,0.426090882929459,False,False,False,False,14,RepeatedHits,83720,0,4.66666666666667,True,1
put,CW,,2026-08-14T14:56:54.281335Z,,,,72.2,1,16,2026-11-20,720,CW261120P00720000,,,693,,115520,15,0.427271022084999,0.427271022084999,False,False,False,False,16,RepeatedHits,115520,0,16,True,1
call,CW,,2026-08-07T19:32:11.013057Z,,,,17.92,14,10,2026-08-21,710,CW260821C00710000,,,692.285,,17919,9,0.463685268527056,0.465577757434113,False,False,False,False,10,RepeatedHitsDescendingFill,3600,14319,0.714285714285714,True,1
put,CW,,2026-08-07T19:26:41.928856Z,,,,50.7,300,301,2026-09-18,720,CW260918P00720000,,,692.11,,1521000,7,0.38882172233472,0.38882172233472,False,False,False,False,300,RepeatedHits,0,0,1.00333333333333,True,1
put,CW,,2026-08-06T16:53:09.726117Z,,,,58.4,0,64,2026-09-18,760,CW260918P00760000,,,727.32,,373770,19,0.415497393911868,0.415497393911868,False,False,False,False,64,RepeatedHits,373770,0,0,True,1
call,CW,,2026-08-06T15:21:00.660798Z,,,,58.2,22,44,2026-11-20,760,CW261120C00760000,,,720.285,,256080,14,0.460849189494897,0.460849189494897,False,False,False,False,44,RepeatedHits,0,256080,2,True,1
call,CW,,2026-08-06T15:12:12.680869Z,,,,87,0,6,2026-09-18,650,CW260918C00650000,,,717.66,,52200,6,0.458387470891353,0.458387470891353,False,False,False,False,6,RepeatedHits,52200,0,0,True,1
call,CW,,2026-08-06T14:31:22.693722Z,,,,32.4,260,65,2026-09-18,770,CW260918C00770000,,,737.48,,210600,6,0.44189439868479,0.44189439868479,False,False,False,False,65,RepeatedHits,0,210600,0.25,True,1
