type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PGR,0.2885526550322927,2026-09-25T15:14:23.345319Z,-0.6501113810022365,-0.10866039628724704,0.02629331976907644,9.2,1021,120,2026-10-16,210,PGR261016P00210000,-0.08141335644118003,9.200000000000024,105800,0.1807875156143975,203.51,44,0.288552655032293,0.288552655032293,True,False,False,False,False,115,RepeatedHits,0,105800,0.117531831537708,1
call,PGR,0.2586660826038116,2026-09-24T18:04:43.480691Z,0.4360235349004464,-0.06772903283843648,0.01559939320335665,7.6,26,21,2026-12-18,210,PGR261218C00210000,0.18765531436582567,7.599999999999992,15200,0.38433272534518603,202.24,19,0.258666082603812,0.258666082603812,True,False,False,False,False,20,RepeatedHits,760,1520,0.807692307692308,1
call,PGR,0.29487235913010684,2026-09-23T18:13:41.060454Z,0.4025145677158738,-0.1362512258855168,0.025487342216396133,4.19,94,56,2026-10-16,210,PGR261016C00210000,0.04938798117900691,4.187209302325584,18005,0.1992526318672365,205.12,19,0.295514398241676,0.295514398241676,True,False,False,False,False,43,RepeatedHits,0,18005,0.595744680851064,1
call,PGR,0.2724494237870915,2026-09-23T17:16:50.106939Z,0.476216810366748,-0.15652540554853386,0.03387349117339501,4.2,4,52,2026-10-09,207.5,PGR261009C00207500,0.04118280969494214,4.199999999999989,21840,0.1718418561323112,206.1,11,0.272449423787092,0.272449423787092,True,False,False,False,False,52,RepeatedHits,420,21420,13,1
put,PGR,0.2611114704867383,2026-09-23T17:16:50.106939Z,-0.6958726768224531,-0.0467851714051286,0.016307754746662004,16.42,61,63,2026-11-20,220,PGR261120P00220000,-0.25398727404418997,16.417460317460304,103430,0.28741119426251416,206.1,20,0.260504795659283,0.260504795659283,True,False,False,False,False,63,RepeatedHits,85280,18150,1.0327868852459,1
put,PGR,0.27668845168004746,2026-09-23T17:16:50.106939Z,-0.578928565437658,-0.10790550226353669,0.027321915339522218,7.6,1002,57,2026-10-16,210,PGR261016P00210000,-0.07997565773467281,7.600714285714276,21282,0.20234526339351006,206.1,8,0.276653152780916,0.277147337368758,True,False,False,False,False,28,RepeatedHitsDescendingFill,21282,0,0.0568862275449102,1
call,PGR,0.3364997932443924,2026-09-23T14:07:59.227997Z,0.7089702073084407,-0.4591266574740011,0.06626915945014576,3.72,57,45,2026-09-25,205,PGR260925C00205000,0.007865477582504879,3.7223255813953435,16006,0.05272016947883536,207.72,9,0.33795664093672,0.33795664093672,True,False,False,False,False,43,RepeatedHitsDescendingFill,16006,0,0.789473684210526,1
put,PGR,,2026-09-22T19:12:16.851820Z,,,,1.5,0,201,2026-10-09,197.5,PGR261009P00197500,,,18600,,206.705,33,0.279475418017608,0.279475418017608,True,False,False,False,False,124,RepeatedHits,18600,0,0,1
put,PGR,,2026-09-22T16:36:32.681989Z,,,,6.5,19,43,2026-10-09,210,PGR261009P00210000,,,25350,,206.34,8,0.261547720282095,0.261547720282095,True,False,False,False,False,39,RepeatedHits,0,25350,2.26315789473684,1
put,PGR,,2026-09-22T16:36:32.681989Z,,,,5,0,46,2026-10-09,207.5,PGR261009P00207500,,,22000,,206.34,20,0.258519768275724,0.258519768275724,True,False,False,False,False,44,RepeatedHits,0,22000,0,1
put,PGR,,2026-09-22T15:27:04.920464Z,,,,4.6,0,149,2026-10-16,202.5,PGR261016P00202500,,,32660,,205.745,20,0.302521313346155,0.302521313346155,True,False,False,False,False,71,RepeatedHits,0,32660,0,1
put,PGR,,2026-09-22T15:27:04.920464Z,,,,1.4,0,377,2026-10-02,197.5,PGR261002P00197500,,,27580,,205.745,32,0.330275298071676,0.330275298071676,True,False,False,False,False,197,RepeatedHits,0,27580,0,1
put,PGR,,2026-09-22T15:26:45.688740Z,,,,10.5,106,91,2026-11-20,210,PGR261120P00210000,,,92400,,205.845,31,0.27237908518146,0.27237908518146,True,False,False,False,False,88,RepeatedHits,0,92400,0.858490566037736,1
put,PGR,,2026-09-22T14:28:32.737360Z,,,,1.9,0,177,2026-10-02,197.5,PGR261002P00197500,,,33250,,204.41,24,0.347923167225966,0.347923167225966,True,False,False,False,False,175,RepeatedHits,0,31920,0,1
put,PGR,,2026-09-22T14:14:30.779688Z,,,,4.8,0,78,2026-10-16,202.5,PGR261016P00202500,,,36950,,205.6575,25,0.305761496398325,0.310688801088144,True,False,False,False,False,77,RepeatedHits,470,36480,0,1
put,PGR,,2026-09-22T14:14:30.779688Z,,,,3.8,574,257,2026-10-16,200,PGR261016P00200000,,,53200,,205.6575,40,0.30999128676969,0.30999128676969,True,False,False,False,False,140,RepeatedHits,760,52440,0.447735191637631,1
put,PGR,,2026-09-22T14:12:20.613822Z,,,,4.2,18,251,2026-10-09,205,PGR261009P00205000,,,103740,,206.14,9,0.278375939600522,0.278375939600522,True,False,False,False,False,247,RepeatedHits,0,103740,13.9444444444444,1
put,PGR,,2026-09-22T13:40:33.253785Z,,,,3.22,574,67,2026-10-16,200,PGR261016P00200000,,,19010,,206.4,9,0.296368590093947,0.296368590093947,True,False,False,False,False,59,RepeatedHits,14720,4290,0.116724738675958,1
put,PGR,,2026-09-22T13:32:31.126324Z,,,,17.2,13,60,2026-09-25,225,PGR260925P00225000,,,103200,,208.34,18,0.65955860508996,0.65955860508996,True,False,False,False,False,60,RepeatedHits,0,103200,4.61538461538461,1
put,PGR,,2026-09-22T13:32:31.126324Z,,,,14.8,2,50,2026-09-25,222.5,PGR260925P00222500,,,74000,,208.34,13,0.615466047346547,0.615466047346547,True,False,False,False,False,50,RepeatedHits,0,74000,25,1
put,PGR,,2026-09-22T13:32:31.126324Z,,,,12.21,27,36,2026-09-25,220,PGR260925P00220000,,,43950,,208.34,11,0.606890108726712,0.515670340250057,True,False,False,False,False,36,RepeatedHits,1260,42690,1.33333333333333,1
put,PGR,,2026-09-21T17:55:02.402749Z,,,,1.6,420,280,2026-10-16,200,PGR261016P00200000,,,14400,,213.69,13,0.293524734589654,0.293524734589654,True,False,False,False,False,90,RepeatedHits,0,14400,0.666666666666667,1
put,PGR,,2026-09-14T17:17:13.116635Z,,,,4.6,3007,209,2027-01-15,190,PGR270115P00190000,,,94301,,219.855,27,0.334175035664349,0.334175035664349,True,False,False,False,False,205,RepeatedHits,94301,0,0.069504489524443,1
call,PGR,,2026-09-14T15:38:54.175509Z,,,,2.6,723,270,2026-09-18,220,PGR260918C00220000,,,65950,,219.52,6,0.303895880790227,0.303693779239697,True,False,False,False,False,254,RepeatedHitsAscendingFill,35270,30680,0.37344398340249,1
call,PGR,,2026-09-11T17:51:04.645683Z,,,,2.55,57,219,2026-09-18,217.5,PGR260918C00217500,,,55845,,216.43,5,0.249045882360453,0.249045882360453,True,False,False,False,False,219,RepeatedHits,16065,39780,3.84210526315789,1
call,PGR,,2026-09-10T13:55:20.539720Z,,,,5,200,100,2026-09-18,215,PGR260918C00215000,,,50000,,217.49,16,0.274614602995672,0.274614602995672,True,False,False,True,False,100,RepeatedHits,46000,0,0.5,1
call,PGR,,2026-09-09T13:57:11.046759Z,,,,8.3,128,105,2026-11-20,220,PGR261120C00220000,,,82990,,212.63,6,0.285713405168475,0.285177012147736,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,82990,0.8203125,1
call,PGR,,2026-08-26T16:16:04.160352Z,,,,13.7,199,63,2027-06-17,240,PGR270617C00240000,,,64399,,222.895,12,0.22556099309857,0.22556099309857,True,False,False,False,False,47,RepeatedHitsAscendingFill,64399,0,0.316582914572864,1
call,PGR,,2026-08-21T18:54:56.027792Z,,,,4.9,23,250,2026-09-11,220,PGR260911C00220000,,,119070,,219.285,20,0.238966481752517,0.238966481752517,True,False,False,False,False,243,RepeatedHits,0,119070,10.8695652173913,1
call,PGR,,2026-08-20T15:50:38.761908Z,,,,11.4,108,64,2026-12-18,230,PGR261218C00230000,,,64980,,223.2,16,0.257554986327825,0.257554986327825,True,False,False,False,False,57,RepeatedHits,0,64980,0.592592592592593,1
call,PGR,,2026-08-18T19:53:30.837183Z,,,,36.8,10,17,2028-01-21,190,PGR280121C00190000,,,55202,,206.875,6,0.216401850521453,0.216401850521453,True,False,False,False,False,15,RepeatedHitsDescendingFill,55202,0,1.7,1
call,PGR,,2026-08-18T18:26:17.784150Z,,,,5.2,292,120,2026-09-18,210,PGR260918C00210000,,,50960,,207.11,34,0.257944282333009,0.257944282333009,True,False,False,False,False,98,RepeatedHits,520,50440,0.410958904109589,1
put,PGR,,2026-08-18T13:55:54.229645Z,,,,11.6,22,57,2026-11-20,210,PGR261120P00210000,,,66120,,207.23,10,0.268116580585165,0.268116580585165,True,False,False,False,False,57,RepeatedHits,1160,64960,2.59090909090909,1
put,PGR,,2026-08-14T14:05:20.688117Z,,,,6.9,285,207,2026-09-18,210,PGR260918P00210000,,,142827,,208.37,30,0.250451000289088,0.250451000289088,True,False,False,False,False,207,RepeatedHitsDescendingFill,0,142827,0.726315789473684,1
call,PGR,,2026-08-12T17:28:18.465664Z,,,,6.2,215,126,2026-09-18,210,PGR260918C00210000,,,64480,,208.287,18,0.250505287370175,0.250505287370175,True,False,False,False,False,104,RepeatedHits,3100,61380,0.586046511627907,1
put,PGR,,2026-07-30T15:08:24.733745Z,,,,6.9,89,93,2026-08-14,215,PGR260814P00215000,,,62100,,211.31,22,0.292783219881269,0.292783219881269,True,False,False,False,False,90,RepeatedHits,0,62100,1.04494382022472,1
call,PGR,,2026-07-28T17:32:30.337225Z,,,,9.9,637,68,2026-09-18,220,PGR260918C00220000,,,57420,,220.19,14,0.277599969679848,0.277599969679848,True,False,False,False,False,58,RepeatedHits,57420,0,0.106750392464678,1
call,PGR,,2026-07-28T16:20:19.257088Z,,,,14.8,2,51,2026-08-28,210,PGR260828C00210000,,,75480,,221.46,15,0.284793892037335,0.284793892037335,True,False,False,False,False,51,RepeatedHits,75480,0,25.5,1
call,PGR,,2026-07-24T16:23:45.046099Z,,,,8.4,391,141,2026-08-21,210,PGR260821C00210000,,,99120,,213.28,37,0.268190887741565,0.268190887741565,True,False,False,False,False,118,RepeatedHits,99120,0,0.360613810741688,1
put,PGR,,2026-07-21T15:43:10.765117Z,,,,8.2,435,253,2026-08-21,210,PGR260821P00210000,,,207451,,206.76,43,0.282999539094984,0.282999539094984,True,False,False,False,False,253,RepeatedHitsDescendingFill,0,207451,0.581609195402299,1
put,PGR,,2026-07-20T18:17:17.981202Z,,,,9.7,0,81,2026-07-31,217.5,PGR260731P00217500,,,78569,,209.19,20,0.310324256866632,0.310324256866632,True,False,False,False,False,81,RepeatedHits,0,78569,0,1
put,PGR,,2026-07-20T17:26:08.847282Z,,,,9.1,1,57,2026-08-14,215,PGR260814P00215000,,,51870,,209.375,20,0.281915493973072,0.281915493973072,True,False,False,False,False,57,RepeatedHits,0,51870,57,1
call,PGR,,2026-07-20T15:26:49.275929Z,,,,4,8,132,2026-08-14,215,PGR260814C00215000,,,52792,,209.33,37,0.281619496103578,0.281619496103578,True,False,False,False,False,132,RepeatedHitsDescendingFill,0,52792,16.5,1
call,PGR,,2026-07-20T13:34:03.000206Z,,,,2.85,1509,1508,2027-03-19,260,PGR270319C00260000,,,57000,,206.775,11,0.225256112842046,0.225256112842046,True,False,False,False,False,200,RepeatedHits,0,57000,0.999337309476474,1
call,PGR,,2026-07-20T13:34:00.791652Z,,,,2.77,1509,1182,2027-03-19,260,PGR270319C00260000,,,142175,,206.775,36,0.224009552472126,0.222754444347536,True,False,False,False,False,513,RepeatedHitsAscendingFill,4400,26640,0.783300198807157,1
call,PGR,,2026-07-20T13:33:55.176827Z,,,,3.01,1509,633,2027-03-19,260,PGR270319C00260000,,,112450,,206.775,25,0.2313692343622,0.228947001457263,True,False,False,False,False,373,RepeatedHitsAscendingFill,2400,47650,0.41948310139165,1
