type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PNR,,2026-09-22T13:33:26.643039Z,,,,4.28,2,141,2026-10-16,52.5,PNR261016C00052500,,,60300,,56.76,20,0,0.125572682164045,True,False,False,False,False,141,RepeatedHits,36540,23760,70.5,1
call,PNR,,2026-08-28T16:02:39.099163Z,,,,2.3,405,156,2027-01-15,70,PNR270115C00070000,,,35190,,60.82,10,0.340921843628141,0.340921843628141,True,False,False,False,False,153,RepeatedHits,13800,21390,0.385185185185185,1
call,PNR,,2026-08-24T14:18:23.737040Z,,,,2.4,96,98,2027-01-15,75,PNR270115C00075000,,,22800,,64.135,28,0.351575509428342,0.351575509428342,True,False,False,False,False,95,RepeatedHits,0,22800,1.02083333333333,1
call,PNR,,2026-08-03T16:51:46.686916Z,,,,4.9,110,34,2027-01-15,72.5,PNR270115C00072500,,,13720,,67,7,0.367772377975779,0.367772377975779,True,False,False,False,False,28,RepeatedHits,0,11760,0.309090909090909,1
call,PNR,,2026-08-03T16:41:49.014288Z,,,,5.9,329,38,2027-01-15,70,PNR270115C00070000,,,11800,,67.03,8,0.370318332120887,0.370318332120887,True,False,False,False,False,20,RepeatedHits,11800,0,0.115501519756839,1
call,PNR,,2026-07-29T15:35:50.176234Z,,,,4,80,137,2026-08-21,65,PNR260821C00065000,,,26000,,67.49,20,0.370661999451009,0.370661999451009,True,False,False,False,False,65,RepeatedHits,26000,0,1.7125,1
put,PNR,,2026-07-28T16:02:24.544708Z,,,,3.3,35,591,2026-09-18,65,PNR260918P00065000,,,189750,,65.76,2,0.391115551389969,0.391115551389969,False,True,True,False,True,575,LowHistoricVolumeFloor,189750,0,16.8857142857143,1
call,PNR,,2026-07-21T17:59:06.519838Z,,,,3.8,223,48,2026-09-18,62.5,PNR260918C00062500,,,18240,,61.645,15,0.406612682910457,0.406612682910457,True,False,False,True,False,48,RepeatedHits,0,18240,0.2152466367713,1
call,PNR,,2026-07-20T19:34:19.531746Z,,,,4,7,217,2026-09-18,62.5,PNR260918C00062500,,,53200,,61.98,26,0.405516045092847,0.405516045092847,True,False,False,False,False,133,RepeatedHits,0,53200,31,1
call,PNR,,2026-07-20T17:57:26.700861Z,,,,5.5,2,117,2026-09-18,60,PNR260918C00060000,,,19800,,62.25,8,0.4118184833709,0.4118184833709,True,False,False,False,False,36,RepeatedHits,0,19800,58.5,1
call,PNR,,2026-07-20T17:52:46.633577Z,,,,2.9,777,92,2026-08-21,62.5,PNR260821C00062500,,,14495,,62.13,11,0.405811350720207,0.405811350720207,True,False,False,False,False,50,RepeatedHits,285,14210,0.118404118404118,1
put,PNR,,2026-07-20T17:52:46.633577Z,,,,3.4,284,140,2026-08-21,62.5,PNR260821P00062500,,,15290,,62.13,10,0.451891633557045,0.451891633557045,True,False,False,False,False,45,RepeatedHits,330,14960,0.492957746478873,1
put,PNR,,2026-07-20T17:37:59.409196Z,,,,4.96,154,185,2026-08-21,65,PNR260821P00065000,,,91679,,62.01,29,0.459311075631349,0.459311075631349,True,False,False,False,False,185,RepeatedHitsDescendingFill,40680,50999,1.2012987012987,1
put,PNR,,2026-07-20T17:37:59.409196Z,,,,3.4,284,95,2026-08-21,62.5,PNR260821P00062500,,,24480,,62.01,17,0.443958959183284,0.443958959183284,True,False,False,False,False,72,RepeatedHits,0,24480,0.334507042253521,1
call,PNR,,2026-07-20T15:03:21.892237Z,,,,5.2,2,23,2026-09-18,60,PNR260918C00060000,,,11960,,61.965,12,0.399136994488801,0.399136994488801,True,False,False,False,False,23,RepeatedHits,0,11960,11.5,1
call,PNR,,2026-07-20T15:02:32.191085Z,,,,1.95,3,65,2026-09-18,67.5,PNR260918C00067500,,,12479,,61.915,33,0.385455184407243,0.385455184407243,True,False,False,False,False,64,RepeatedHits,0,12479,21.6666666666667,1
call,PNR,,2026-07-20T14:55:48.178768Z,,,,0.75,3019,3099,2027-02-19,90,PNR270219C00090000,,,16275,,61.83,6,0.33691563730938,0.33691563730938,True,False,False,False,False,217,RepeatedHits,16275,0,1.02649884067572,1
call,PNR,,2026-07-20T14:55:43.367954Z,,,,0.75,3019,2882,2027-02-19,90,PNR270219C00090000,,,11850,,61.83,6,0.33691563730938,0.33691563730938,True,False,False,False,False,158,RepeatedHits,11850,0,0.954620735342829,1
call,PNR,,2026-07-20T14:55:37.356600Z,,,,0.75,3019,2724,2027-02-19,90,PNR270219C00090000,,,12225,,61.83,12,0.33691563730938,0.33691563730938,True,False,False,False,False,163,RepeatedHits,12225,0,0.902285525008281,1
call,PNR,,2026-07-20T14:54:54.088558Z,,,,0.8,3019,1396,2027-02-19,90,PNR270219C00090000,,,15040,,61.89,17,0.341760131675148,0.341760131675148,True,False,False,False,False,188,RepeatedHits,0,15040,0.462404769791322,1
call,PNR,,2026-07-20T14:54:45.001865Z,,,,0.85,3019,1208,2027-02-19,90,PNR270219C00090000,,,17000,,61.9,27,0.347058902465534,0.347058902465534,True,False,False,False,False,200,RepeatedHits,0,17000,0.400132494203379,1
call,PNR,,2026-07-20T14:54:19.761544Z,,,,0.71,3019,1006,2027-02-19,90,PNR270219C00090000,,,18330,,61.975,36,0.335132945083748,0.329387022299728,True,False,False,True,False,259,RepeatedHitsAscendingFill,0,18330,0.333222921497185,1
call,PNR,,2026-07-20T14:54:11.340291Z,,,,0.75,3019,747,2027-02-19,90,PNR270219C00090000,,,12225,,61.975,18,0.335132945083748,0.335132945083748,True,False,False,False,False,163,RepeatedHits,0,12225,0.24743292480954,1
call,PNR,,2026-07-20T14:54:06.731668Z,,,,0.67,3019,578,2027-02-19,90,PNR270219C00090000,,,19175,,61.975,29,0.329387022299728,0.323443402394636,True,False,False,False,False,285,RepeatedHitsAscendingFill,10075,9100,0.19145412388208,1
call,PNR,,2026-07-20T14:54:03.326832Z,,,,0.8,3019,237,2027-02-19,90,PNR270219C00090000,,,12560,,61.96,15,0.340889542265547,0.340889542265547,True,False,False,False,False,157,RepeatedHits,0,12560,0.0785028155018218,1
call,PNR,,2026-07-17T18:31:48.544310Z,,,,1.5,138,201,2026-08-21,67.5,PNR260821C00067500,,,19497,,63.2,33,0.387112890924719,0.387112890924719,True,False,False,False,False,130,RepeatedHitsDescendingFill,0,19497,1.45652173913043,1
put,PNR,,2026-07-16T18:48:29.150105Z,,,,11,62,140,2026-07-17,75,PNR260717P00075000,,,154000,,65.84,2,3.53962775050873,3.53962775050873,False,True,True,False,True,140,FloorTradeLargeCap,0,154000,2.25806451612903,1
put,PNR,,2026-07-15T13:35:28.939750Z,,,,1.35,50,238,2026-08-21,60,PNR260821P00060000,,,32130,,61.565,8,0.276381627120489,0.276381627120489,True,False,False,False,False,238,RepeatedHits,1755,0,4.76,1
call,PNR,,2026-07-13T13:57:34.343050Z,,,,8.87,4,16,2026-08-21,70,PNR260821C00070000,,,14190,,77.31,7,0.404903546031057,0.418963383078137,True,False,False,False,False,16,RepeatedHitsDescendingFill,1760,10670,4,1
put,PNR,,2026-07-08T14:14:34.355093Z,,,,3.3,260,235,2026-09-18,70,PNR260918P00070000,,,77550,,73.25,5,0.393112470371927,0.393112470371927,True,False,False,False,False,235,RepeatedHits,52470,0,0.903846153846154,1
put,PNR,,2026-07-07T14:56:01.279431Z,,,,1.9,128,100,2026-09-18,67.5,PNR260918P00067500,,,19006,,74.48,5,0.376992711201842,0.376992711201842,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,1146,0.78125,1
call,PNR,,2026-06-30T13:37:31.193033Z,,,,4.3,0,3073,2027-02-19,90,PNR270219C00090000,,,35260,,76.395,18,0.338706799779313,0.338706799779313,True,False,False,False,False,82,RepeatedHits,28380,0,0,1
