type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PDD,0.27277514395462094,2026-09-25T19:45:08.935696Z,-0.26827106294029074,-0.0667365454314637,0.11231718260118788,0.49,900,3167,2026-10-02,76,PDD261002P00076000,-0.00409054995025788,0.49000000000000193,101969,0.035454764412202106,77.68,37,0.272775143954621,0.272775143954621,True,False,False,False,False,2081,RepeatedHits,101969,0,3.51888888888889,1
call,PDD,0.3510281491085472,2026-09-25T18:57:09.350727Z,0.505993721890942,-0.030918459934793256,0.026404834023169104,5.46,16096,335,2027-01-15,80,PDD270115C00080000,0.10387288062614922,5.460408163265305,160536,0.17167276322457803,77.65,44,0.351668572560248,0.353078699616572,True,False,False,True,False,294,RepeatedHitsDescendingFill,133286,27250,0.0208126242544732,1
call,PDD,0.34998738697890897,2026-09-25T18:38:21.047273Z,0.456330666623124,-0.04131511630141709,0.037290995160241036,3.4,2301,405,2026-11-20,80,PDD261120C00080000,0.049092161900206,3.4000000000000066,13940,0.12048670064007512,77.57,6,0.349987386978909,0.349987386978909,True,False,False,False,False,41,RepeatedHits,340,10200,0.176010430247718,1
put,PDD,0.2814747574782769,2026-09-25T18:25:49.786840Z,-0.17962337439993795,-0.05506256378646072,0.08662290035459343,0.3,1307,1940,2026-10-02,75,PDD261002P00075000,-0.0027310682358973807,0.299999999999999,48300,0.02816519205362601,77.61,46,0.281474757478277,0.281474757478277,True,False,False,False,False,1610,RepeatedHits,48300,0,1.48431522570773,1
call,PDD,0.35150849640454224,2026-09-25T18:07:40.704116Z,0.2944232465492701,-0.035317058911436855,0.03223961584984084,1.85,3473,350,2026-11-20,85,PDD261120C00085000,0.032242052666107225,1.850000000000001,46250,0.10486139241283617,77.66,12,0.351508496404542,0.351508496404542,True,False,False,False,False,250,RepeatedHits,31450,14800,0.100777425856608,1
call,PDD,0.28574895984937143,2026-09-25T17:36:47.410191Z,0.35073510964513277,-0.08431572556078179,0.12057305293164595,0.71,363,784,2026-10-02,79,PDD261002C00079000,0.005089456903763594,0.7107282415630557,40014,0.03988122178470793,77.69,54,0.28556646742087,0.28556646742087,True,False,False,False,False,563,RepeatedHits,40014,0,2.15977961432507,1
put,PDD,0.35839912171332056,2026-09-25T16:52:42.904606Z,-0.3665173944934377,-0.022011888844349493,0.02441605286881915,4.35,11972,114,2027-01-15,75,PDD270115P00075000,-0.10067749250494602,4.350000000000002,43065,0.1619013506084565,77.65,9,0.358399121713321,0.358399121713321,True,False,False,False,False,99,RepeatedHits,29145,0,0.00952221850985633,1
call,PDD,0.35788537010500826,2026-09-25T16:51:38.967263Z,0.13325555330858468,-0.015898916015445186,0.01398235681309735,0.95,8459,1082,2027-01-15,100,PDD270115C00100000,0.028827353522594197,0.9500000000000012,96995,0.09253555977944443,77.63,49,0.357885370105008,0.357885370105008,True,False,False,False,False,1021,RepeatedHits,96995,0,0.127911100602908,1
call,PDD,0.3054394741629249,2026-09-25T16:06:38.696931Z,0.2599193324045253,-0.07832170990174761,0.09865185172476539,0.51,1860,1398,2026-10-02,80,PDD261002C00080000,0.0037773265151991205,0.5054368932038811,10412,0.03490665672381328,77.7319,35,0.300286968906958,0.306911764116186,True,False,False,True,False,206,RepeatedHitsDescendingFill,1876,8536,0.751612903225806,1
call,PDD,0.4069154797521652,2026-09-25T15:57:09.007164Z,0.44241612230805943,-0.01423791152310454,0.00821991985403316,11.45,62,50,2029-01-19,115,PDD290119C00115000,0.5296547421147181,11.453846153846154,29780,0.4659484799233161,77.48,7,0.405330498040114,0.407906093322197,True,False,False,False,False,26,RepeatedHits,0,29780,0.806451612903226,1
put,PDD,0.2859915217854139,2026-09-25T15:41:01.818598Z,-0.3050656609208434,-0.07407266896913463,0.114232664524185,0.61,900,1060,2026-10-02,76,PDD261002P00076000,-0.0046470859965947,0.6100000000000073,27938,0.037563595891022115,77.43,44,0.285991521785414,0.285991521785414,True,False,False,False,False,458,RepeatedHits,27938,0,1.17777777777778,1
put,PDD,0.2787534521218863,2026-09-25T15:41:01.818598Z,-0.42720952611694646,-0.08001402322109688,0.1312403809806391,0.96,300,298,2026-10-02,77,PDD261002P00077000,-0.006527995486319081,0.9600000000000014,18240,0.042064083510719386,77.43,33,0.278753452121886,0.278753452121886,True,False,False,False,False,190,RepeatedHits,18240,0,0.993333333333333,1
call,PDD,0.29795068442872313,2026-09-25T15:38:38.802653Z,0.48276346679597587,-0.05636578692816595,0.07207008623443203,2,160,82,2026-10-16,78,PDD261016C00078000,0.020342606578513868,2.0,12600,0.07397920639512645,77.38,6,0.298106101678837,0.29745334922836,True,False,False,False,False,63,RepeatedHits,12600,0,0.5125,1
