type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SMTC,0.8676363685548354,2026-09-25T19:42:50.925816Z,0.33267727720553325,-0.1693270343970883,0.0047949872610516635,13.5,545,45,2026-12-18,240,SMTC261218C00240000,0.108303219774376,13.500243902439024,55351,0.31728188721692824,182.04,20,0.867628681794697,0.867628681794697,True,False,False,False,False,41,RepeatedHits,55351,0,0.0825688073394495,1
put,SMTC,0.821382147402848,2026-09-25T15:05:12.414626Z,-0.46987634466471107,-0.10121607714442529,0.0038294958900399394,55.9,57,12,2027-03-19,210,SMTC270319P00210000,-0.6794844136530241,55.89999999999999,44720,0.503097758354247,182.646,5,0.821382147402848,0.821382147402848,True,False,False,False,False,8,RepeatedHits,44720,0,0.210526315789474,1
call,SMTC,0.8540416649134402,2026-09-24T19:16:51.759088Z,0.4229633869127563,-0.3302835759477024,0.010771633599840194,9.99,654,31,2026-10-16,185,SMTC261016C00185000,0.0381671422123698,9.991599999999998,24979,0.16659491812484284,173.335,13,0.852745132689208,0.852745132689208,True,False,False,False,False,25,RepeatedHitsAscendingFill,24979,0,0.0474006116207951,1
put,SMTC,0.853521061789032,2026-09-24T18:03:37.624590Z,-0.3117011535412935,-0.1396469653946106,0.00497375430507289,18.1,14,12,2026-12-18,155,SMTC261218P00155000,-0.1674519867278174,18.09999999999999,21720,0.2945824408030562,172.62,5,0.853521061789032,0.853521061789032,True,False,False,True,False,12,RepeatedHits,0,21720,0.857142857142857,1
call,SMTC,0.86096915449905,2026-09-24T17:04:59.283428Z,0.571999167067614,-0.3339261602629837,0.0107732322608354,15.8,1031,26,2026-10-16,170,SMTC261016C00170000,0.049890344168130506,15.79999999999998,14220,0.1660294800390014,172.33,5,0.86096915449905,0.86096915449905,True,False,False,False,False,9,RepeatedHits,0,14220,0.0252182347235693,1
put,SMTC,0.8294368971947399,2026-09-24T14:55:18.870488Z,-0.6150793016208819,-0.2795867505183872,0.011327245720902499,22,378,63,2026-10-16,180,SMTC261016P00180000,-0.0746943946184964,22.0,77000,0.1555016220701886,165.71,5,0.82943689719474,0.82943689719474,True,False,False,True,False,35,RepeatedHits,0,77000,0.166666666666667,1
put,SMTC,0.8512228944704952,2026-09-23T18:01:12.807384Z,-0.2229757370593843,-0.1150079852718842,0.004293823582887719,11.1,61,87,2026-12-18,135,SMTC261218P00135000,-0.11450972913544291,11.10000000000001,95460,0.24358008399279055,168.18,23,0.851222894470495,0.851222894470495,True,False,False,False,False,86,RepeatedHits,0,95460,1.42622950819672,1
call,SMTC,0.8549476312446512,2026-09-23T16:58:20.517651Z,0.24934386437725894,-0.2536760012939243,0.008769510916771393,4.85,773,189,2026-10-16,200,SMTC261016C00200000,0.023435216064957305,4.851200000000005,12128,0.13431245958375113,168.61,8,0.856346979146672,0.856346979146672,True,False,False,False,False,25,RepeatedHitsDescendingFill,12128,0,0.244501940491591,1
put,SMTC,0.8066659766260019,2026-09-23T16:56:48.462856Z,-0.573204629715915,-0.1689930367264373,0.007220164935378821,34.1,3,23,2026-11-20,190,SMTC261120P00190000,-0.20805546766243158,34.10000000000003,75020,0.2641128621149617,168.93,7,0.806665976626002,0.806665976626002,True,False,False,True,False,22,RepeatedHits,0,75020,7.66666666666667,1
call,SMTC,0.846786798939963,2026-09-23T15:27:39.278366Z,0.4372738560892414,-0.16702741648372346,0.005619757740449549,18.2,342,37,2026-12-18,200,SMTC261218C00200000,0.1328542175465809,18.2,54600,0.3262139723929656,170.57,5,0.846786798939963,0.846786798939963,True,False,False,False,False,30,RepeatedHits,54600,0,0.108187134502924,1
