type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GEN,0.5047394434928439,2026-09-25T19:31:30.982522Z,-0.24256960822305823,-0.018809877092771665,0.11981822296584295,0.4,437,567,2026-10-16,20,GEN261016P00020000,-0.0032371379258829347,0.3978661087866094,19018,0.016166129036596446,21.555,43,0.506061292544437,0.499866745028149,False,False,False,False,478,RepeatedHitsAscendingFill,40,18978,True,1.2974828375286,1
put,GEN,0.46235126680082006,2026-09-25T16:45:37.632824Z,-0.642302768866786,-0.019867057707473493,0.15367801495696318,1.6,103,191,2026-10-16,23,GEN261016P00023000,-0.009014486693073982,1.6,16000,0.01961090348613558,21.9025,10,0.46235126680082,0.46235126680082,False,False,False,False,100,RepeatedHits,16000,0,True,1.85436893203884,1
put,GEN,0.48309759506129,2026-09-25T16:14:36.780455Z,-0.7569772324846751,-0.01686334930914738,0.1231120694050146,2.35,386,112,2026-10-16,24,GEN261016P00024000,-0.010907388769725732,2.3500000000000005,18800,0.01647157711096525,21.94,8,0.48309759506129,0.48309759506129,False,False,False,False,80,RepeatedHits,16450,0,True,0.290155440414508,1
put,GEN,0.48657733229651584,2026-09-25T16:12:16.706959Z,-0.4496449785349729,-0.013493864423150339,0.09442942189173562,1.6,0,127,2026-11-20,22,GEN261120P00022000,-0.017624953763482394,1.5999999999999999,19040,0.03408825933232704,21.99,17,0.486577332296516,0.486577332296516,False,False,False,False,119,RepeatedHits,19040,0,True,0,1
call,GEN,0.46991992660449705,2026-09-25T13:34:20.514758Z,0.523100791986533,-0.01604177568459627,0.0952779883795584,1.6,0,100,2026-11-20,23,GEN261120C00023000,0.01577147022511762,1.6000000000000012,16000,0.03542793764083098,22.71,5,0.469919926604497,0.469919926604497,False,False,False,False,100,RepeatedHits,0,16000,True,0,1
call,GEN,0.47240948958842505,2026-09-24T18:39:32.612675Z,0.19393676976895355,-0.009230991761037075,0.050691774030781296,0.53,4788,3041,2026-12-18,30,GEN261218C00030000,0.00951498546868038,0.525,74445,0.0315221765267244,23.775,2,0.4644800481746,0.4644800481746,True,False,False,False,1418,RepeatedHits,0,38995,True,0.635129490392648,1
call,GEN,0.47240948958842505,2026-09-24T18:39:32.612675Z,0.19393676976895355,-0.009230991761037075,0.050691774030781296,0.53,4788,3041,2026-12-18,30,GEN261218C00030000,0.00951498546868038,0.525,74445,0.0315221765267244,23.775,2,0.4644800481746,0.4644800481746,True,False,False,False,1418,FloorTradeLargeCap,0,38995,True,0.635129490392648,1
call,GEN,0.47940699399040504,2026-09-24T17:43:51.612011Z,0.19914765900968137,-0.0095212939729238,0.05073654412508309,0.55,4788,1623,2026-12-18,30,GEN261218C00030000,0.00975223119634047,0.550000000000002,27610,0.03205827819029421,23.79,14,0.479406993990405,0.479406993990405,False,False,True,False,502,RepeatedHits,24200,1870,True,0.338972431077694,1
call,GEN,0.48282537117159,2026-09-24T17:42:48.959009Z,0.19850327575020058,-0.009543963758787468,0.050395513438516205,0.55,4788,1121,2026-12-18,30,GEN261218C00030000,0.00969110674641468,0.550000000000001,27445,0.031921735196288374,23.735,10,0.48282537117159,0.48282537117159,False,False,False,False,499,RepeatedHits,770,1595,True,0.234126984126984,1
put,GEN,0.45713326714756414,2026-09-24T14:46:04.712572Z,-0.5162947949710377,-0.02355354487225116,0.14397066887013077,1.25,96,599,2026-10-16,25,GEN261016P00025000,-0.00843063567402592,1.2501984126984107,31505,0.024142465148916683,24.67,18,0.457051093760719,0.457051093760719,False,False,False,False,252,RepeatedHits,31505,0,True,6.23958333333333,1
call,GEN,0.5446996847092729,2026-09-24T14:24:06.859747Z,0.43060516673216137,-0.03224647319163323,0.11277983365026903,1.03,351,330,2026-10-16,27,GEN261016C00027000,0.006150481334169213,1.026666666666666,33880,0.02514572994420888,26.58,34,0.523219956573593,0.537602983107422,False,False,True,False,330,RepeatedHitsAscendingFill,1340,26940,True,0.94017094017094,1
call,GEN,0.7029279089523346,2026-09-24T14:24:06.859747Z,0.5452144372183714,-0.041865092222382175,0.08813719835918794,1.85,561,826,2026-10-16,26,GEN261016C00026000,0.007449064771190625,1.8496125907990297,152778,0.025359933971212972,26.06,32,0.703080670409974,0.703080670409974,False,False,True,False,826,RepeatedHitsDescendingFill,12210,113373,True,1.47237076648841,1
call,GEN,0.486002067976557,2026-09-24T14:24:06.859747Z,0.5562103466690959,-0.01873309515265224,0.0789163297786803,2.1,100,311,2026-11-20,26,GEN261120C00026000,0.01935632803148517,2.0999999999999996,44310,0.04067577254917225,26.06,9,0.486002067976557,0.486002067976557,False,False,True,False,211,RepeatedHits,0,17430,True,3.11,1
call,GEN,0.4057842089239948,2026-09-23T14:10:58.668890Z,0.527174465413973,-0.01624866063456808,0.09191574261747039,1.7,214,100,2026-11-20,27,GEN261120C00027000,0.01972390973889479,1.6999999999999977,17000,0.04247338891071923,26.77,5,0.405784208923995,0.405784208923995,False,False,False,False,100,RepeatedHits,0,17000,True,0.467289719626168,1
call,GEN,0.3499100704033588,2026-09-23T13:56:52.758341Z,0.6571393758275949,-0.020550617269371577,0.1563250175502545,1.4,481,100,2026-10-16,26,GEN261016C00026000,0.0102029393175564,1.400000000000002,14000,0.024701119782387343,26.77,5,0.349910070403359,0.349910070403359,False,False,False,False,100,RepeatedHits,0,14000,True,0.207900207900208,1
call,GEN,,2026-09-22T19:47:40.652348Z,,,,0.25,5134,1078,2026-10-16,30,GEN261016C00030000,,,12500,,27.465,15,0.358859285197498,0.358859285197498,False,False,False,False,500,RepeatedHits,0,12250,True,0.20997273081418,1
call,GEN,,2026-09-22T19:14:58.291814Z,,,,1,5915,427,2026-12-18,30,GEN261218C00030000,,,11900,,26.92,11,0.382682758655571,0.382682758655571,False,False,False,False,119,RepeatedHits,10400,0,True,0.072189349112426,1
call,GEN,,2026-09-22T19:02:17.489196Z,,,,0.5,973,353,2026-10-16,28,GEN261016C00028000,,,10000,,26.805,27,0.342500536523597,0.342500536523597,False,False,False,False,200,RepeatedHits,10000,0,True,0.362795477903392,1
call,GEN,,2026-09-22T16:05:24.990599Z,,,,1.85,10,200,2026-11-20,27,GEN261120C00027000,,,33115,,27.19,11,0.383460442153949,0.383460442153949,False,False,False,False,179,RepeatedHits,0,33115,True,20,1
call,GEN,,2026-09-22T15:52:12.768746Z,,,,2.4,0,100,2026-11-20,26,GEN261120C00026000,,,24004,,27.25,16,0.376232090545872,0.373721672609464,False,False,False,False,100,RepeatedHits,24004,0,True,0,1
call,GEN,,2026-09-22T15:32:57.628042Z,,,,1.85,404,200,2026-12-18,28,GEN261218C00028000,,,37000,,27.59,6,0.356104080322859,0.356104080322859,False,False,False,False,200,RepeatedHits,37000,0,True,0.495049504950495,1
put,GEN,,2026-09-22T15:15:12.978689Z,,,,1.5,290,800,2026-12-18,27,GEN261218P00027000,,,120000,,27.825,3,0.376765870788596,0.376765870788596,True,True,False,False,800,FloorTradeLargeCap,0,0,False,2.75862068965517,1
call,GEN,,2026-09-18T14:11:42.572976Z,,,,1.1,468,103,2026-10-16,29,GEN261016C00029000,,,11000,,29.05,13,0.32157878044834,0.32157878044834,False,False,False,False,100,RepeatedHits,11000,0,True,0.22008547008547,1
put,GEN,,2026-09-18T14:05:23.794738Z,,,,0.15,158,1658,2026-09-18,29,GEN260918P00029000,,,24870,,29.135,13,0.700322180669631,0.700322180669631,False,False,False,False,1658,RepeatedHits,960,0,True,10.493670886076,1
put,GEN,,2026-09-09T15:26:52.594237Z,,,,1.75,0,400,2026-12-18,29,GEN261218P00029000,,,61217,,29.78,44,0.370296100359352,0.371588102104991,False,False,False,False,350,RepeatedHitsDescendingFill,1400,59817,True,0,1
call,GEN,,2026-09-04T14:46:23.100492Z,,,,0.8,393,316,2026-10-16,32,GEN261016C00032000,,,19200,,30.74,6,0.302739149669901,0.302739149669901,False,False,False,False,240,RepeatedHits,7920,0,True,0.804071246819338,1
call,GEN,,2026-09-03T16:48:20.221039Z,,,,3.1,5780,149,2026-12-18,30,GEN261218C00030000,,,27900,,31.175,8,0.345769107374879,0.345769107374879,False,False,False,False,90,RepeatedHits,27900,0,True,0.0257785467128028,1
call,GEN,,2026-09-03T13:49:21.552333Z,,,,3.1,5780,55,2026-12-18,30,GEN261218C00030000,,,15500,,31.26,5,0.337016441671374,0.337016441671374,False,False,False,False,50,RepeatedHits,0,15500,True,0.00951557093425606,1
call,GEN,,2026-09-03T13:49:21.552333Z,,,,4.4,354,53,2026-12-18,28,GEN261218C00028000,,,22000,,31.26,5,0.339994065631491,0.339994065631491,False,False,False,False,50,RepeatedHits,0,22000,True,0.149717514124294,1
call,GEN,,2026-09-02T14:29:44.003007Z,,,,2.2,1,750,2026-12-18,31,GEN261218C00031000,,,92400,,30.465,10,0.347063063863217,0.347063063863217,False,False,False,False,420,RepeatedHits,0,83160,True,750,1
