type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IFF,,2026-09-21T16:04:28.868134Z,,,,8.3,5,21,2027-03-19,82.5,IFF270319C00082500,,,17430,,83.93,9,0.288159408257416,0.288159408257416,True,False,False,False,False,21,RepeatedHits,13280,4150,4.2,1
call,IFF,,2026-08-25T19:08:44.894237Z,,,,6.4,50,16,2026-11-20,85,IFF261120C00085000,,,10240,,86.695,7,0.304684782836927,0.304684782836927,True,False,False,True,False,16,RepeatedHits,0,9600,0.32,1
put,IFF,,2026-08-05T14:59:35.566538Z,,,,2.2,0,73,2026-11-20,77.5,IFF261120P00077500,,,11440,,87.08,9,0.342888009463859,0.342888009463859,True,False,False,False,False,52,RepeatedHits,11220,220,0,1
call,IFF,,2026-08-05T14:59:35.566538Z,,,,2,42,124,2026-11-20,100,IFF261120C00100000,,,24800,,87.08,14,0.308820790806554,0.308820790806554,True,False,False,False,False,124,RepeatedHits,24800,0,2.95238095238095,1
put,IFF,,2026-07-23T17:27:12.529413Z,,,,1.1,122,144,2026-12-18,55,IFF261218P00055000,,,15840,,72.385,11,0.412083733075625,0.412083733075625,True,False,False,False,False,144,RepeatedHits,0,15840,1.18032786885246,1
call,IFF,,2026-07-17T19:09:45.510755Z,,,,2.74,34,454,2026-09-18,82.5,IFF260918C00082500,,,124396,,77.665,10,0.345717715127383,0.345717715127383,True,False,False,False,False,454,RepeatedHits,124396,0,13.3529411764706,1
call,IFF,,2026-07-16T15:21:46.991143Z,,,,3.3,449,55,2026-08-21,77.5,IFF260821C00077500,,,17827,,76.895,19,0.358029327003652,0.358029327003652,True,False,False,False,False,54,RepeatedHitsAscendingFill,17827,0,0.122494432071269,1
call,IFF,,2026-06-26T17:50:40.528749Z,,,,2.23,315,460,2026-08-21,80,IFF260821C00080000,,,97900,,75.1628,2,0.337049717940356,0.337049717940356,True,False,True,False,False,439,LowHistoricVolumeFloor,97900,0,1.46031746031746,1
put,IFF,,2026-06-15T14:08:28.206757Z,,,,0.15,1397,706,2026-06-18,75,IFF260618P00075000,,,10589,,79.94,49,0.521601680436511,0.539215164104952,True,False,False,True,False,706,RepeatedHits,5490,3914,0.505368647100931,1
call,IFF,,2026-06-11T19:36:23.540386Z,,,,2.95,23,93,2026-08-21,82.5,IFF260821C00082500,,,27140,,77.53,11,0.3584523195017,0.3584523195017,True,False,False,False,False,92,RepeatedHits,0,27140,4.04347826086957,1
call,IFF,,2026-05-27T14:21:24.051735Z,,,,1.2,120,289,2026-06-18,82.5,IFF260618C00082500,,,34660,,79.04,38,0.32446234436989,0.32446234436989,True,False,False,False,False,289,RepeatedHitsDescendingFill,0,34660,2.40833333333333,1
call,IFF,,2026-05-20T15:26:42.820437Z,,,,2.2,12,61,2026-07-17,77.5,IFF260717C00077500,,,12313,,74.17,23,0.300009619322893,0.300009619322893,True,False,False,False,False,56,RepeatedHitsDescendingFill,875,11438,5.08333333333333,1
call,IFF,,2026-05-08T17:55:52.073453Z,,,,1.6,118,148,2026-06-18,85,IFF260618C00085000,,,23197,,80.8,35,0.295644843660387,0.295644843660387,True,False,False,False,False,145,RepeatedHitsDescendingFill,2720,20477,1.25423728813559,1
call,IFF,,2026-05-08T17:55:52.073453Z,,,,2.5,45,113,2026-06-18,82.5,IFF260618C00082500,,,28248,,80.8,17,0.299900753903993,0.299900753903993,True,False,False,False,False,113,RepeatedHits,0,27498,2.51111111111111,1
call,IFF,,2026-05-08T17:54:04.097712Z,,,,1,13,236,2026-08-21,100,IFF260821C00100000,,,10400,,80.77,10,0.342178075479115,0.341739914575957,True,False,False,False,False,104,RepeatedHits,0,10400,18.1538461538462,1
put,IFF,,2026-05-07T15:58:18.421859Z,,,,5.77,16,119,2026-09-18,80,IFF260918P00080000,,,12110,,79.45,6,0.283384058317266,0.288597939577315,True,False,False,False,False,21,RepeatedHits,3990,8120,7.4375,1
put,IFF,,2026-05-06T16:48:52.481310Z,,,,1.65,161,324,2026-06-18,77.5,IFF260618P00077500,,,53460,,81.56,20,0.302850627040771,0.302850627040771,True,False,False,False,False,324,RepeatedHits,53460,0,2.01242236024845,1
call,IFF,,2026-05-06T14:49:22.323716Z,,,,3.2,0,696,2026-11-20,95,IFF261120C00095000,,,60801,,82.125,34,0.309125848679252,0.309125848679252,True,False,False,False,False,190,RepeatedHits,60801,0,0,1
call,IFF,,2026-05-06T14:38:57.127467Z,,,,3.3,0,224,2026-11-20,95,IFF261120C00095000,,,18504,,82.66,5,0.310325201767243,0.292039648202229,True,False,False,False,False,56,RepeatedHitsAscendingFill,18504,0,0,1
call,IFF,,2026-05-05T16:42:45.752210Z,,,,1.25,1333,114,2026-05-15,75,IFF260515C00075000,,,13000,,71.155,18,0.571382691891663,0.571382691891663,True,False,False,False,False,104,RepeatedHits,0,13000,0.0855213803450863,1
call,IFF,,2026-04-24T14:43:13.288199Z,,,,1.52,415,294,2026-05-15,75,IFF260515C00075000,,,16559,,71.06,9,0.44852452527482,0.441910119359474,True,False,False,False,False,109,RepeatedHitsAscendingFill,0,14079,0.708433734939759,1
call,IFF,,2026-04-09T19:08:50.619351Z,,,,6.8,0,35,2026-11-20,77.5,IFF261120C00077500,,,22440,,73.52,9,0.364680998141585,0.363307774542781,True,False,False,False,False,33,RepeatedHits,0,22440,0,1
put,IFF,,2026-04-09T19:08:50.619351Z,,,,8,0,23,2026-11-20,75,IFF261120P00075000,,,18400,,73.585,6,0.316488086698837,0.316488086698837,True,False,False,False,False,23,RepeatedHits,0,18400,0,1
put,IFF,,2026-04-09T19:08:50.619351Z,,,,7.1,3,57,2026-12-18,72.5,IFF261218P00072500,,,40460,,73.52,16,0.31737264218564,0.318519615279399,True,False,False,False,False,57,RepeatedHits,700,39760,19,1
put,IFF,,2026-04-09T19:08:50.619351Z,,,,8.3,1,92,2026-12-18,75,IFF261218P00075000,,,76359,,73.52,25,0.309870398674032,0.311138017356816,True,False,False,False,False,92,RepeatedHits,6640,69719,92,1
put,IFF,,2026-03-13T17:25:42.617287Z,,,,2,0,184,2026-04-17,67.5,IFF260417P00067500,,,18000,,70.22,5,0.374285007746146,0.374285007746146,True,False,False,True,False,90,RepeatedHits,10800,0,0,1
call,IFF,,2026-03-11T14:33:03.024624Z,,,,2.4,111,60,2026-12-18,90,IFF261218C00090000,,,14393,,70.265,7,0.32233832995122,0.322865625607161,True,False,False,False,False,60,RepeatedHits,9840,4553,0.540540540540541,1
call,IFF,,2026-02-18T19:12:05.246632Z,,,,10.84,681,458,2026-02-20,72.5,IFF260220C00072500,,,491052,,82.845,5,1.51215973096357,1.51215973096357,False,True,True,False,False,453,LowHistoricVolumeFloor,0,491052,0.672540381791483,1
call,IFF,,2026-02-12T16:43:26.692170Z,,,,6.3,43,43,2026-12-18,90,IFF261218C00090000,,,26460,,81.585,6,0.314927792116937,0.314927792116937,True,False,False,False,False,42,RepeatedHits,5670,20790,1,1
call,IFF,,2026-02-11T20:56:32.909266Z,,,,2.2,2220,131,2026-03-20,80,IFF260320C00080000,,,28820,,77.09,8,0.34664472828293,0.34664472828293,True,False,False,True,False,131,RepeatedHits,28820,0,0.059009009009009,1
call,IFF,,2026-02-11T20:56:32.909266Z,,,,2.2,2220,194,2026-03-20,80,IFF260320C00080000,,,13860,,77.09,7,0.34664472828293,0.34664472828293,True,False,False,True,False,63,RepeatedHits,13860,0,0.0873873873873874,1
call,IFF,,2026-02-04T15:20:17.331343Z,,,,1.37,2215,250,2026-03-20,80,IFF260320C00080000,,,34136,,73.415,5,0.340481555344754,0.335554200383362,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,34136,0.112866817155756,1
call,IFF,,2026-02-04T14:52:35.195441Z,,,,1.61,38,279,2026-05-15,85,IFF260515C00085000,,,44883,,73.15,23,0.346398918244224,0.327164990994123,True,False,False,False,False,279,RepeatedHitsAscendingFill,0,44883,7.34210526315789,1
call,IFF,,2026-01-22T20:42:45.654447Z,,,,6.6,39,22,2026-05-15,70,IFF260515C00070000,,,14520,,72.18,7,0.343789966662927,0.343595542232033,True,False,False,False,False,22,RepeatedHits,8580,5940,0.564102564102564,1
call,IFF,,2026-01-22T19:24:18.266796Z,,,,7.5,30,20,2026-06-18,70,IFF260618C00070000,,,14250,,72.7063,5,0.333846242913763,0.333846242913763,True,False,False,False,False,19,RepeatedHits,11250,3000,0.666666666666667,1
put,IFF,,2026-01-02T17:03:20.389275Z,,,,4.7,248,28,2026-03-20,70,IFF260320P00070000,,,12220,,68.193,7,0.296045770763009,0.296045770763009,True,False,False,False,False,26,RepeatedHits,0,12220,0.112903225806452,1
put,IFF,,2025-12-23T18:00:02.861286Z,,,,7.2,63,46,2026-06-18,70,IFF260618P00070000,,,29520,,66.405,8,0.277777757606285,0.28138784829952,True,False,False,False,False,41,RepeatedHits,5040,24480,0.73015873015873,1
put,IFF,,2025-12-23T16:38:59.286125Z,,,,8.8,24,40,2026-06-18,72.5,IFF260618P00072500,,,23760,,66.32,9,0.269600328776605,0.269600328776605,True,False,False,False,False,27,RepeatedHits,7040,16720,1.66666666666667,1
put,IFF,,2025-12-23T16:38:59.286125Z,,,,5.8,142,46,2026-03-20,70,IFF260320P00070000,,,15660,,66.32,5,0.278593224178392,0.278593224178392,True,False,False,False,False,27,RepeatedHits,5800,9280,0.323943661971831,1
put,IFF,,2025-12-19T20:26:59.662328Z,,,,7.6,46,24,2026-06-18,70,IFF260618P00070000,,,18240,,65.87,9,0.280702208500802,0.280702208500802,True,False,False,False,False,24,RepeatedHits,5320,12920,0.521739130434783,1
put,IFF,,2025-12-19T19:59:54.979100Z,,,,5,25,23,2026-06-18,65,IFF260618P00065000,,,11500,,65.96,9,0.30025593550394,0.30025593550394,True,False,False,False,False,23,RepeatedHits,3500,8000,0.92,1
call,IFF,,2025-12-19T19:40:26.635316Z,,,,2.8,85,206,2026-02-20,67.5,IFF260220C00067500,,,57680,,66.09,25,0.311831772298724,0.311831772298724,True,False,False,True,False,206,RepeatedHits,49840,7840,2.42352941176471,1
call,IFF,,2025-12-19T19:40:15.626775Z,,,,1.1,291,154,2026-01-16,67.5,IFF260116C00067500,,,16076,,66.135,15,0.230842836310428,0.229416776193664,True,False,False,True,False,146,RepeatedHitsAscendingFill,13876,2200,0.529209621993127,1
call,IFF,,2025-12-12T18:51:14.886497Z,,,,2.91,22,148,2026-02-20,65,IFF260220C00065000,,,43028,,63.4676,16,0.321463459430107,0.326898722635268,True,False,False,False,False,148,RepeatedHitsDescendingFill,25628,17400,6.72727272727273,1
put,IFF,,2025-11-25T15:57:19.889414Z,,,,1.75,0,261,2026-12-18,47.5,IFF261218P00047500,,,11900,,69.2474,21,0.365486645432227,0.365486645432227,True,False,False,False,False,68,RepeatedHits,11900,0,0,1
put,IFF,,2025-11-25T15:57:14.275867Z,,,,1.75,0,193,2026-12-18,47.5,IFF261218P00047500,,,10675,,69.23,6,0.365341962105348,0.365341962105348,True,False,False,False,False,61,RepeatedHits,10675,0,0,1
put,IFF,,2025-11-24T16:09:11.795238Z,,,,2.8,23,41,2026-05-15,60,IFF260515P00060000,,,11480,,68.035,11,0.343552897720539,0.343552897720539,True,False,False,False,False,41,RepeatedHits,8400,3080,1.78260869565217,1
call,IFF,,2025-11-21T17:21:21.076183Z,,,,0.5,771,591,2025-11-21,67.5,IFF251121C00067500,,,16500,,67.765,30,0.032685807782445,0.032685807782445,True,False,False,False,False,330,RepeatedHits,0,16500,0.766536964980545,1
put,IFF,,2025-11-18T20:46:24.232181Z,,,,1.8,85,270,2026-02-20,60,IFF260220P00060000,,,48600,,65.81,17,0.320383907552309,0.320383907552309,True,False,False,False,False,270,RepeatedHits,0,16920,3.17647058823529,1
call,IFF,,2025-11-17T19:56:12.908039Z,,,,7.8,24,24,2026-05-15,62.5,IFF260515C00062500,,,18720,,65.325,6,0.351109851138093,0.351109851138093,True,False,False,False,False,24,RepeatedHits,18720,0,1,1
put,IFF,,2025-11-05T16:12:11.811726Z,,,,3,10,59,2025-12-19,65,IFF251219P00065000,,,17700,,64.825,13,0.32493336998754,0.32493336998754,True,False,False,True,False,59,RepeatedHits,17700,0,5.9,1
call,IFF,,2025-11-05T14:57:08.062154Z,,,,1.6,322,85,2026-01-16,70,IFF260116C00070000,,,13600,,65.08,16,0.294393419945413,0.294393419945413,True,False,False,False,False,85,RepeatedHits,0,1120,0.263975155279503,1
call,IFF,,2025-11-04T17:15:22.254835Z,,,,1.45,257,410,2025-11-21,65,IFF251121C00065000,,,35380,,62.05,16,0.488213240588891,0.488213240588891,True,False,False,False,False,244,RepeatedHits,0,35380,1.59533073929961,1
call,IFF,,2025-11-04T17:12:39.196208Z,,,,1.35,257,139,2025-11-21,65,IFF251121C00065000,,,17280,,62.02,31,0.470033321412976,0.470033321412976,True,False,False,False,False,128,RepeatedHits,0,17280,0.540856031128405,1
call,IFF,,2025-10-23T16:45:56.186286Z,,,,2.59,272,50,2026-01-16,70,IFF260116C00070000,,,11138,,65.63,8,0.336155795032915,0.340308463791194,True,False,False,True,False,43,RepeatedHitsDescendingFill,0,11138,0.183823529411765,1
put,IFF,,2025-10-21T16:34:50.032265Z,,,,7.8,30,91,2026-02-20,70,IFF260220P00070000,,,17940,,65.18,10,0.325366329176254,0.325788756402464,True,False,False,False,False,23,RepeatedHits,5460,12480,3.03333333333333,1
put,IFF,,2025-10-21T16:12:16.448948Z,,,,8,30,61,2026-02-20,70,IFF260220P00070000,,,11200,,64.8801,7,0.326445009110905,0.326445009110905,True,False,False,False,False,14,RepeatedHits,0,11200,2.03333333333333,1
put,IFF,,2025-10-21T15:23:54.781084Z,,,,7.8,30,24,2026-02-20,70,IFF260220P00070000,,,13260,,65.22,6,0.327052390317607,0.327262467809809,True,False,False,False,False,17,RepeatedHits,0,13260,0.8,1
call,IFF,,2025-10-17T15:54:25.671750Z,,,,1.65,140,242,2025-11-21,67.5,IFF251121C00067500,,,12374,,63.4,25,0.408403712967312,0.408403712967312,True,False,False,True,False,75,RepeatedHits,330,12044,1.72857142857143,1
call,IFF,,2025-10-17T15:54:09.186676Z,,,,1.6,140,155,2025-11-21,67.5,IFF251121C00067500,,,23998,,63.405,23,0.401152567258971,0.401152567258971,True,False,False,True,False,150,RepeatedHits,0,23998,1.10714285714286,1
put,IFF,,2025-10-15T15:14:46.383640Z,,,,6,171,19,2026-01-16,65,IFF260116P00065000,,,11400,,62.07,7,0.344622987888199,0.344622987888199,True,False,False,False,False,19,RepeatedHits,0,11400,0.111111111111111,1
put,IFF,,2025-10-14T19:44:43.889541Z,,,,6.3,182,26,2026-01-16,65,IFF260116P00065000,,,15120,,61.36,6,0.333385007601559,0.333385007601559,True,False,False,False,False,24,RepeatedHits,2520,12600,0.142857142857143,1
call,IFF,,2025-09-22T19:54:07.084030Z,,,,5.7,42,42,2026-03-20,62.5,IFF260320C00062500,,,23940,,62.305,7,0.33159924755909,0.33159924755909,True,False,False,True,False,42,RepeatedHits,23940,0,1,1
call,IFF,,2025-09-19T17:02:38.380219Z,,,,0.8,826,372,2025-10-17,67.5,IFF251017C00067500,,,18640,,64.13,16,0.28335255197162,0.28335255197162,True,False,False,False,False,233,RepeatedHits,0,18640,0.450363196125908,1
put,IFF,,2025-09-19T16:37:08.526569Z,,,,1.5,143,134,2025-10-17,62.5,IFF251017P00062500,,,12450,,64.03,7,0.312329001489021,0.310659367397864,True,False,False,True,False,83,RepeatedHits,12450,0,0.937062937062937,1
put,IFF,,2025-09-17T18:53:43.182826Z,,,,5.45,140,22,2026-01-16,65,IFF260116P00065000,,,11980,,63.48,7,0.314004850012116,0.314004850012116,True,False,False,True,False,22,RepeatedHitsAscendingFill,3780,8200,0.157142857142857,1
call,IFF,,2025-09-03T19:55:58.894536Z,,,,8.4,0,42,2026-03-20,62.5,IFF260320C00062500,,,35279,,65.7,13,0.352947058992682,0.352947058992682,True,False,False,False,False,42,RepeatedHits,0,35279,0,1
call,IFF,,2025-08-22T19:01:27.935043Z,,,,2.1,1871,520,2026-03-20,80,IFF260320C00080000,,,102270,,68.01,10,0.284658050853324,0.284658050853324,True,False,False,False,False,487,RepeatedHits,94710,0,0.277926242650989,1
call,IFF,,2025-08-21T18:37:44.045072Z,,,,1.65,14,1047,2026-03-20,80,IFF260320C00080000,,,10065,,66.11,6,0.284571864618555,0.284571864618555,True,False,False,True,False,61,RepeatedHits,3795,0,74.7857142857143,1
put,IFF,,2025-08-15T16:28:22.863172Z,,,,1.85,151,270,2025-11-21,60,IFF251121P00060000,,,49950,,65.77,35,0.317415874391849,0.317415874391849,True,False,False,True,False,270,RepeatedHits,39590,0,1.78807947019868,1
put,IFF,,2025-08-14T19:09:39.859956Z,,,,9.8,363,900,2025-08-15,75,IFF250815P00075000,,,882000,,65.72,2,2.22056979308899,2.22056979308899,False,True,True,False,True,900,LowHistoricVolumeFloor,0,882000,2.47933884297521,1
put,IFF,,2025-08-12T19:56:49.786905Z,,,,0.9,557,272,2025-08-15,65,IFF250815P00065000,,,21706,,64.579,34,0.285465471725828,0.285465471725828,True,False,False,False,False,241,RepeatedHitsAscendingFill,21616,0,0.488330341113106,1
put,IFF,,2025-08-11T13:37:23.512416Z,,,,6,12,40,2026-02-20,65,IFF260220P00065000,,,24000,,63.66,5,0.287701482209494,0.287701482209494,True,False,False,False,False,40,RepeatedHits,2400,21600,3.33333333333333,1
put,IFF,,2025-08-07T15:26:49.991466Z,,,,5.6,1,200,2026-06-18,62.5,IFF260618P00062500,,,112007,,64.645,46,0.284944767083543,0.284688905639704,True,False,False,False,False,200,RepeatedHitsAscendingFill,112007,0,200,1
call,IFF,,2025-08-06T15:47:58.917879Z,,,,1.85,2,206,2025-09-19,67.5,IFF250919C00067500,,,26592,,64.93,20,0.322200671144231,0.322200671144231,True,False,False,False,False,144,RepeatedHitsDescendingFill,0,26592,103,1
call,IFF,,2025-08-06T15:01:08.809267Z,,,,5.3,1,122,2026-01-16,67.5,IFF260116C00067500,,,64660,,66.905,13,0.311144780943928,0.311144780943928,True,False,False,False,False,122,RepeatedHits,64660,0,122,1
