type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PTC,,2026-09-14T18:33:19.957113Z,,,,12.8,151,117,2026-09-18,150,PTC260918P00150000,,,48640,,137.505,6,0.609575117406635,0.609575117406635,True,False,False,False,False,38,RepeatedHits,40960,7680,0.774834437086093,1
put,PTC,,2026-09-14T18:33:14.151960Z,,,,12.7,151,77,2026-09-18,150,PTC260918P00150000,,,53340,,137.45,6,0.53819146194192,0.53819146194192,True,False,False,False,False,42,RepeatedHits,0,5080,0.509933774834437,1
put,PTC,,2026-09-14T18:33:10.148248Z,,,,12.7,151,35,2026-09-18,150,PTC260918P00150000,,,44450,,137.3,7,0.433238020191618,0.433238020191618,True,False,False,False,False,35,RepeatedHits,2540,3810,0.231788079470199,1
put,PTC,,2026-09-08T15:33:46.379159Z,,,,3,310,153,2026-09-18,130,PTC260918P00130000,,,45000,,133.93,12,0.546611547947464,0.546611547947464,True,False,False,False,False,150,RepeatedHits,300,35700,0.493548387096774,1
put,PTC,,2026-09-08T15:04:18.706085Z,,,,8.6,462,393,2026-09-18,140,PTC260918P00140000,,,17198,,134.01,11,0.57091434517811,0.56968768764898,True,False,False,True,False,20,RepeatedHitsAscendingFill,0,17198,0.850649350649351,1
put,PTC,,2026-09-08T14:12:03.062249Z,,,,7.7,462,153,2026-09-18,140,PTC260918P00140000,,,16930,,135.34,9,0.553087554142952,0.564822143629145,True,False,False,False,False,22,RepeatedHits,0,16930,0.331168831168831,1
put,PTC,,2026-09-04T19:45:05.339917Z,,,,4.6,4,503,2026-09-18,140,PTC260918P00140000,,,23460,,141.525,5,0.493497779413482,0.493497779413482,True,False,False,False,False,51,RepeatedHits,0,23460,125.75,1
put,PTC,,2026-09-04T18:01:31.815596Z,,,,4,4,362,2026-09-18,140,PTC260918P00140000,,,19200,,142.385,20,0.471238802810168,0.471238802810168,True,False,False,False,False,48,RepeatedHits,0,19200,90.5,1
call,PTC,,2026-09-04T17:23:42.016884Z,,,,0.85,24,200,2026-09-18,160,PTC260918C00160000,,,12155,,142.16,15,0.501645121727449,0.501645121727449,True,False,False,False,False,143,RepeatedHits,1700,10455,8.33333333333333,1
put,PTC,,2026-09-04T16:03:03.827633Z,,,,4.2,4,312,2026-09-18,140,PTC260918P00140000,,,21000,,141.685,9,0.463003241671217,0.463003241671217,True,False,False,False,False,50,RepeatedHits,0,21000,78,1
put,PTC,,2026-09-04T14:25:35.405519Z,,,,4.1,4,262,2026-09-18,140,PTC260918P00140000,,,39770,,141.88,5,0.461340300878475,0.461340300878475,True,False,False,False,False,97,RepeatedHits,410,10250,65.5,1
put,PTC,,2026-09-04T14:13:05.894097Z,,,,4.5,4,116,2026-09-18,140,PTC260918P00140000,,,51300,,141.12,8,0.468134881894413,0.468134881894413,True,False,False,False,False,114,RepeatedHits,450,49950,29,1
put,PTC,,2026-09-03T19:29:12.390364Z,,,,2.65,5,179,2026-09-18,145,PTC260918P00145000,,,46103,,150.21,35,0.410628504864158,0.417571408273556,True,False,False,False,False,174,RepeatedHitsDescendingFill,260,45843,35.8,1
put,PTC,,2026-09-02T18:04:29.832949Z,,,,5,1,84,2026-09-18,150,PTC260918P00150000,,,25000,,149.28,9,0.381483897224749,0.383882568374273,True,False,False,False,False,50,RepeatedHits,0,25000,84,1
call,PTC,,2026-08-31T17:41:26.012660Z,,,,8.4,0,50,2027-04-16,195,PTC270416C00195000,,,24360,,156.88,6,0.38526045828643,0.38526045828643,True,False,False,False,False,29,RepeatedHits,10920,10920,0,1
call,PTC,,2026-08-31T17:39:12.716646Z,,,,12.7,0,50,2027-04-16,180,PTC270416C00180000,,,63500,,156.77,6,0.397180512422998,0.397180512422998,True,False,False,False,False,50,RepeatedHits,11430,13970,0,1
call,PTC,,2026-08-13T19:32:03.645858Z,,,,1.56,734,87,2026-08-21,160,PTC260821C00160000,,,11715,,153.6375,18,0.427816795276707,0.427816795276707,True,False,False,False,False,75,RepeatedHits,2755,8800,0.118528610354223,1
call,PTC,,2026-07-27T18:21:45.091959Z,,,,3.3,12,1105,2026-08-21,135,PTC260821C00135000,,,61380,,125.61,25,0.508274681685036,0.508274681685036,True,False,False,False,False,186,RepeatedHits,0,61380,92.0833333333333,1
call,PTC,,2026-07-27T18:13:28.156951Z,,,,3.2,12,889,2026-08-21,135,PTC260821C00135000,,,147840,,125.52,23,0.502246953221774,0.502246953221774,True,False,False,False,False,462,RepeatedHits,68160,0,74.0833333333333,1
call,PTC,,2026-07-27T18:11:37.848635Z,,,,3,12,427,2026-08-21,135,PTC260821C00135000,,,14400,,125.53,5,0.484863352364687,0.484863352364687,True,False,False,False,False,48,RepeatedHits,14400,0,35.5833333333333,1
call,PTC,,2026-07-27T18:10:28.369638Z,,,,2.95,12,379,2026-08-21,135,PTC260821C00135000,,,41595,,125.32,11,0.486172476053895,0.486172476053895,True,False,False,False,False,141,RepeatedHits,41595,0,31.5833333333333,1
call,PTC,,2026-07-27T18:09:54.935453Z,,,,2.85,12,238,2026-08-21,135,PTC260821C00135000,,,44745,,125.06,10,0.484369116470213,0.484369116470213,True,False,False,False,False,157,RepeatedHits,44745,0,19.8333333333333,1
call,PTC,,2026-07-27T18:09:45.923765Z,,,,2.7,12,81,2026-08-21,135,PTC260821C00135000,,,20520,,125.06,5,0.471160230516028,0.471160230516028,True,False,False,False,False,76,RepeatedHits,20520,0,6.75,1
