type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SMCI,0.6957631437845689,2026-09-25T19:59:22.828058Z,0.6439103978398749,-0.11382731862156988,0.0893619666852284,2.38,3660,2976,2026-10-02,42,SMCI261002C00042000,0.0048888118080409,2.380000000000003,12614,0.02234056523239433,43.285,8,0.695763143784569,0.695763143784569,True,False,False,False,False,53,RepeatedHits,12614,0,0.813114754098361,1
call,SMCI,0.7713456125460562,2026-09-25T19:58:30.633006Z,0.579683438951432,-0.030208377536102768,0.018451476355580844,8,361,104,2027-02-19,45,SMCI270219C00045000,0.06883465356950329,8.0,40000,0.10739385909369269,43.285,17,0.771345612546056,0.771345612546056,True,False,False,False,False,50,RepeatedHits,40000,0,0.28808864265928,1
call,SMCI,0.6946249760622764,2026-09-25T19:58:02.712015Z,0.7438213535387809,-0.07071878397897016,0.05470096833589873,4.29,1456,823,2026-10-09,40,SMCI261009C00040000,0.010695092723057829,4.29333333333333,12880,0.02726982629240636,43.259,7,0.697089711030911,0.660118686501391,True,False,False,False,False,30,RepeatedHitsAscendingFill,840,0,0.565247252747253,1
call,SMCI,0.8166064588847389,2026-09-25T19:55:38.737179Z,0.6181526037742289,-0.031098460982137574,0.01704268436530353,9.2,313,93,2027-02-19,43,SMCI270219C00043000,0.0704313596962455,9.199999999999998,32200,0.1044763145547107,43.1739,6,0.816606458884739,0.816606458884739,True,False,False,False,False,35,RepeatedHits,0,32200,0.297124600638978,1
call,SMCI,0.7088379805570992,2026-09-25T19:54:57.172116Z,0.7085486901176096,-0.0628210126948393,0.046729197600598384,4.75,5870,1061,2026-10-16,40,SMCI261016C00040000,0.01487168704920605,4.75,51300,0.03553963878695752,43.22,5,0.701756179839175,0.710754232516067,True,False,False,False,False,108,RepeatedHits,0,51300,0.180749574105622,1
call,SMCI,0.6415542513397999,2026-09-25T19:45:38.543064Z,0.7888560272179307,-0.08281549372083165,0.0751724524014678,3.3,961,788,2026-10-02,40.5,SMCI261002C00040500,0.0059160629432090045,3.300000000000001,165000,0.017331063568026335,43.26,8,0.654183766511664,0.638396872546834,True,False,False,False,False,500,RepeatedHits,165000,0,0.819979188345473,1
call,SMCI,0.710787253764405,2026-09-25T19:34:07.969392Z,0.6315733494725682,-0.1171793394315305,0.08873059222771879,2.34,3660,2726,2026-10-02,42,SMCI261002C00042000,0.004780068434768419,2.340000000000003,16380,0.022540846008553127,43.1694,5,0.710787253764405,0.710787253764405,True,False,False,False,False,70,RepeatedHits,4680,11700,0.744808743169399,1
call,SMCI,0.7566149221634348,2026-09-25T19:31:29.778925Z,0.24741151778881432,-0.10285016588593682,0.07010787739613202,0.63,166,11642,2026-10-02,46.5,SMCI261002C00046500,0.001920424779915713,0.6299999999999988,50526,0.018827285504692818,43.02,40,0.756614922163435,0.756614922163435,True,False,False,True,False,802,RepeatedHits,0,50526,70.1325301204819,1
call,SMCI,0.7506384348889091,2026-09-25T19:31:03.306229Z,0.24578745036278482,-0.10169621212534359,0.0704090344686627,0.62,166,10714,2026-10-02,46.5,SMCI261002C00046500,0.0019091790510414174,0.6200000000000011,10168,0.01876316597049684,43.025,13,0.750638434888909,0.750638434888909,True,False,False,True,False,164,RepeatedHits,0,10168,64.5421686746988,1
call,SMCI,0.749004767885264,2026-09-25T19:31:01.899755Z,0.24324617640788407,-0.10083924255438942,0.0702149902858602,0.61,166,10401,2026-10-02,46.5,SMCI261002C00046500,0.0018888030093088925,0.609999999999999,10431,0.01864609219471259,42.9966,8,0.749004767885264,0.749004767885264,True,False,False,True,False,171,RepeatedHits,0,10431,62.6566265060241,1
