type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ORCL,0.5152644435301021,2026-09-25T19:59:33.469952Z,0.3773284474918298,-0.0990516204975207,0.013729563777812329,6.5,12831,960,2026-11-20,150,ORCL261120C00150000,0.069402416229969,6.50000000000001,17550,0.20404235976406124,137.11,5,0.515264443530102,0.515264443530102,False,False,False,False,27,RepeatedHits,17550,0,0.0748187982230535,True,1
call,ORCL,0.47570986840794804,2026-09-25T19:59:30.662512Z,0.39323164233300967,-0.2537947080814892,0.04257239240033643,2.42,2084,6049,2026-10-02,140,ORCL261002C00140000,0.009876697522655232,2.4200000000000093,12100,0.07302591410674872,137.12,6,0.475709868407948,0.475709868407948,False,False,False,False,50,RepeatedHits,12100,0,2.90259117082534,True,1
call,ORCL,0.506055395945099,2026-09-25T19:59:06.557181Z,0.2281941774477081,-0.21090132563471642,0.03144495437593418,1.23,1978,6185,2026-10-02,145,ORCL261002C00145000,0.00576766395161757,1.230000000000004,12300,0.05743169457893419,137.1825,5,0.506055395945099,0.506055395945099,False,False,False,False,100,RepeatedHits,0,12300,3.12689585439838,True,1
call,ORCL,0.561149795184449,2026-09-25T19:58:33.242483Z,0.0663162828409033,-0.057600605586048,0.006969475415115529,0.51,16226,2068,2026-10-16,170,ORCL261016C00170000,0.00494443521853105,0.509999999999996,18819,0.04240527368239059,137.28,7,0.561149795184449,0.561149795184449,False,False,False,False,369,RepeatedHits,18819,0,0.127449771970911,True,1
call,ORCL,0.498144968461174,2026-09-25T19:58:06.921451Z,0.2264443657649999,-0.20685057391702502,0.03179040082622262,1.2,1978,6077,2026-10-02,145,ORCL261002C00145000,0.00573031299749928,1.199999999999999,23760,0.0572112759344379,137.25,5,0.498144968461174,0.498144968461174,False,False,True,False,198,RepeatedHits,4920,18840,3.07229524772497,True,1
put,ORCL,0.5313500121694287,2026-09-25T19:56:24.703846Z,-0.12000927650263186,-0.06242053001425934,0.00886820046762486,1.43,11529,237,2026-10-30,115,ORCL261030P00115000,-0.01715056251551774,1.4323148148148168,15469,0.0849310260313734,137.1,24,0.531077709060261,0.531077709060261,False,False,True,False,108,RepeatedHitsAscendingFill,0,15469,0.0205568566224304,True,1
put,ORCL,0.5263688195612777,2026-09-25T19:56:24.703846Z,-0.17789825055530592,-0.08009265373791513,0.011655709494579475,2.32,4688,659,2026-10-30,120,ORCL261030P00120000,-0.025615555481962076,2.32351485148515,46935,0.11058041486939246,137.1,21,0.527859183093631,0.526051964341157,False,False,True,False,202,RepeatedHits,16142,30793,0.140571672354949,True,1
call,ORCL,0.508147762573545,2026-09-25T19:55:16.670167Z,0.511331351233831,-0.10408242628557371,0.014608358644681027,10,3151,3106,2026-11-20,140,ORCL261120C00140000,0.09225285780866617,10.000000000000021,15000,0.21422898326996484,137.15,6,0.508147762573545,0.508147762573545,False,False,False,False,15,RepeatedHits,15000,0,0.985718819422406,True,1
put,ORCL,0.5029941101447,2026-09-25T19:55:05.820396Z,-0.768431069552989,-0.1957163412999551,0.031861708374408396,8.8,1730,1302,2026-10-02,145,ORCL261002P00145000,-0.021926954010421974,8.8,70400,0.05797051875068919,137.3362,7,0.5029941101447,0.5029941101447,False,False,True,False,80,RepeatedHits,0,70400,0.752601156069364,True,1
call,ORCL,0.5033095414881302,2026-09-25T19:54:14.631977Z,0.23232120791328345,-0.21218147928558284,0.03189494456306445,1.25,1978,5705,2026-10-02,145,ORCL261002C00145000,0.005879351421576244,1.2538613861386163,12664,0.0580832137803616,137.355,19,0.504366164684752,0.502644891412836,False,False,False,False,101,RepeatedHitsAscendingFill,126,12538,2.88422649140546,True,1
call,ORCL,0.507205932426772,2026-09-25T19:53:02.624196Z,0.514630878729826,-0.1040960263681807,0.01460659076560669,10.1,3151,3081,2026-11-20,140,ORCL261120C00140000,0.09297872246110118,10.10000000000001,12120,0.2145371758843231,137.3843,7,0.507205932426772,0.507205932426772,False,False,False,False,12,RepeatedHits,12120,0,0.977784830212631,True,1
