type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FDX,0.31890923311631203,2026-09-25T19:20:48.045256Z,0.15498053653607813,-0.06656488887664223,0.0054663598073236615,3.3,240,100,2026-12-18,340,FDX261218C00340000,0.09402555572227725,3.298387096774182,30675,0.32565172939465337,284.905,6,0.320187545265831,0.317422823640127,False,False,False,False,93,RepeatedHitsAscendingFill,30675,0,True,0.416666666666667,1
call,FDX,0.3244498274637705,2026-09-25T17:40:48.917990Z,0.06098020171132157,-0.0336926436237629,0.002723971555424885,1.1,43,146,2026-12-18,370,FDX261218C00370000,0.03740167061217397,1.1000000000000005,13420,0.1646848760490581,284.55,27,0.32444982746377,0.32444982746377,False,False,False,False,122,RepeatedHits,13420,0,True,3.3953488372093,1
put,FDX,0.33490410679575844,2026-09-24T19:15:17.376189Z,-0.6116413997022662,-0.07912860543667852,0.00846555413087839,28.3,306,39,2026-12-18,300,FDX261218P00300000,-0.464863986600765,28.30000000000004,28300,0.5179817977726111,280.0956,9,0.334904106795758,0.334904106795758,False,False,False,False,10,RepeatedHits,28300,0,True,0.127450980392157,1
call,FDX,0.31995382264137706,2026-09-24T19:12:14.811393Z,0.30267172337498127,-0.0976509465482734,0.008072002351901631,7.7,75,214,2026-12-18,310,FDX261218C00310000,0.17949047821940747,7.699999999999992,147070,0.4718346723004749,280.09,19,0.319953822641377,0.319953822641377,False,False,False,False,191,RepeatedHits,0,147070,True,2.85333333333333,1
call,FDX,0.34788525458144526,2026-09-24T18:22:36.779028Z,0.3561500696886717,-0.13641738314648522,0.009659038962559569,8.65,127,56,2026-11-20,300,FDX261120C00300000,0.14260334707322694,8.649803921568648,44114,0.41341890805410947,280.685,20,0.347889997728493,0.347889997728493,False,False,False,False,51,RepeatedHits,0,44114,True,0.440944881889764,1
put,FDX,0.27884383667070645,2026-09-24T17:37:18.800885Z,-0.5549389374753545,-0.1546649318428626,0.02054302427119433,9.5,21,146,2026-10-16,285,FDX261016P00285000,-0.09970921045143588,9.499901960784314,96899,0.2725875740194888,280.98,28,0.278847433350532,0.278847433350532,False,False,False,False,102,RepeatedHits,0,96899,True,6.95238095238095,1
put,FDX,0.2783693717800721,2026-09-24T17:37:18.800885Z,-0.6049943194662749,-0.14825794688112273,0.02005162770197973,11,28,77,2026-10-16,287.5,FDX261016P00287500,-0.10909064891616287,10.999999999999972,80300,0.26561446016273593,280.98,24,0.278369371780072,0.278369371780072,False,False,False,False,73,RepeatedHits,0,80300,True,2.75,1
put,FDX,0.27859524613037,2026-09-24T16:45:48.781275Z,-0.510828061834152,-0.15879216670687177,0.020593645314053603,8.35,21,42,2026-10-16,285,FDX261016P00285000,-0.09220603534656088,8.34999999999997,11690,0.2771999739562699,283.125,6,0.27859524613037,0.27859524613037,False,False,False,False,14,RepeatedHits,0,11690,True,2,1
call,FDX,0.32336401008358917,2026-09-24T16:12:30.056346Z,0.5936705441695839,-0.0861382563690278,0.00612514695608396,28.95,8,46,2027-03-19,280,FDX270319C00280000,0.6677531788684379,28.950000000000024,28950,0.759658869696165,282.03,5,0.323364010083589,0.323364010083589,False,False,False,False,10,RepeatedHits,17370,11580,True,5.75,1
call,FDX,0.3218903763098677,2026-09-24T15:53:51.171235Z,0.6000860053953035,-0.08602152076703634,0.006105650569579516,29.46,8,36,2027-03-19,280,FDX270319C00280000,0.6770335704776743,29.460555555555565,106058,0.7593748580763726,283.0729,10,0.322409806566949,0.321751373184278,False,False,False,False,36,RepeatedHitsAscendingFill,85433,20625,True,4.5,1
